date,open,high,low,close,volume,amount,factor
2017-04-13,2.89,3.62,2.89,3.62,42,35.859,1.0
2017-04-14,4.05,4.05,4.05,4.05,20,18.88,1.0
2017-04-17,4.53,4.53,4.53,4.53,83,86.112,1.0
2017-04-18,5.06,5.06,5.06,5.06,124,141.608,1.0
2017-04-19,5.65,5.65,5.65,5.65,214,269.236,1.0
2017-04-20,6.29,6.29,6.29,6.29,173,239.086,1.0
2017-04-21,6.99,6.99,6.99,6.99,417,633.46,1.0
2017-04-24,7.77,7.77,7.77,7.77,2953,4937.633,1.0
2017-04-25,8.62,8.62,8.62,8.62,3117,5732.935,1.0
2017-04-26,9.56,9.56,9.56,9.56,2610,5279.039,1.0
2017-04-27,10.59,10.59,10.59,10.59,3955,8799.119,1.0
2017-04-28,11.73,11.73,11.73,11.73,2081,5093.896,1.0
2017-05-02,12.98,12.98,12.98,12.98,1976,5320.937,1.0
2017-05-03,14.35,14.35,14.35,14.35,5622,16652.868,1.0
2017-05-04,15.86,15.86,14.8,15.86,383485,1214543.312,1.0
2017-05-05,15.05,15.86,14.2,14.2,277376,853214.656,1.0
2017-05-08,13.54,13.87,12.7,12.7,186648,505776.256,1.0
2017-05-09,12.25,13.04,12.04,12.49,167656,437553.104,1.0
2017-05-10,12.68,12.86,11.17,11.37,182561,458943.824,1.0
2017-05-11,10.99,11.86,10.73,11.71,154322,362183.792,1.0
2017-05-12,11.47,12.95,11.17,12.95,193757,493134.48,1.0
2017-05-15,13.22,13.89,12.64,13.42,295970,809045.152,1.0
2017-05-16,12.92,13.5,12.72,13.4,192408,522864.832,1.0
2017-05-17,13.33,13.5,12.71,12.72,142205,385111.728,1.0
2017-05-18,12.32,13.2,12.17,12.47,131677,348639.696,1.0
2017-05-19,12.29,12.43,11.25,11.48,126379,311683.024,1.0
2017-05-22,11.48,11.84,11.13,11.28,90562,216080.788,1.0
2017-05-23,10.92,11.07,10.08,10.08,117781,258823.585,1.0
2017-05-24,9.95,10.41,9.76,10.23,82101,174993.151,1.0
2017-05-25,10.14,10.25,9.27,9.85,115253,237380.308,1.0
2017-05-26,9.86,10.46,9.71,10.09,106343,227377.67,1.0
2017-05-31,10.76,11.13,10.06,10.13,117517,262275.412,1.0
2017-06-01,9.88,9.89,9.05,9.09,93970,188084.103,1.0
2017-06-02,8.96,9.41,8.83,9.27,61047,118774.935,1.0
2017-06-05,9.53,9.67,9.29,9.46,74417,149627.102,1.0
2017-06-06,9.28,9.61,9.28,9.45,50429,100496.053,1.0
2017-06-07,9.44,9.94,9.41,9.88,80775,166795.873,1.0
2017-06-08,9.95,10.45,9.91,10.04,128248,274187.792,1.0
2017-06-09,9.9,10.11,9.64,9.86,62153,129026.448,1.0
2017-06-12,9.7,9.76,9.24,9.3,56474,113264.291,1.0
2017-06-13,9.29,9.88,9.22,9.86,76716,156501.376,1.0
2017-06-14,9.84,9.88,9.56,9.79,56331,115790.955,1.0
2017-06-15,9.75,10.1,9.75,9.82,78770,165297.157,1.0
2017-06-16,9.81,10.02,9.7,9.79,50669,105344.699,1.0
2017-06-19,9.76,9.87,9.49,9.66,40737,83021.163,1.0
2017-06-20,9.71,9.74,9.43,9.49,48132,97554.636,1.0
2017-06-21,9.53,9.55,9.29,9.54,43932,87768.868,1.0
2017-06-22,9.64,10.1,9.56,9.59,99626,206955.414,1.0
2017-06-23,9.03,9.23,8.84,9.2,83214,159835.461,1.0
2017-06-26,9.14,9.25,8.87,9.21,43342,83675.459,1.0
2017-06-27,9.18,9.38,9.07,9.13,40180,78671.688,1.0
2017-06-28,9.03,9.06,8.83,8.92,39545,75017.908,1.0
2017-06-29,8.87,9.02,8.86,8.92,23839,45372.552,1.0
2017-06-30,8.87,9.11,8.85,8.95,31638,60501.752,1.0
2017-07-03,9.01,9.08,8.93,9.05,24002,46047.54,1.0
2017-07-04,9.01,9.09,8.94,9.04,27162,52029.689,1.0
2017-07-05,9.03,9.35,9.01,9.25,54942,107520.263,1.0
2017-07-06,9.25,9.32,9.12,9.27,39546,77432.378,1.0
2017-07-07,9.29,10.25,9.29,9.86,128607,265753.249,1.0
2017-07-10,9.6,9.73,9.35,9.4,74634,149999.137,1.0
2017-07-11,9.28,9.47,9.05,9.07,45246,88843.511,1.0
2017-07-12,9.06,9.21,8.73,9.2,43829,83568.81,1.0
2017-07-13,9.19,9.19,8.96,9.01,22098,42431.055,1.0
2017-07-14,8.98,9.03,8.76,8.82,22610,42488.494,1.0
2017-07-17,8.73,8.74,7.87,7.87,62939,108020.15,1.0
2017-07-18,7.71,7.93,7.61,7.85,24271,40421.74,1.0
2017-07-19,7.81,7.93,7.71,7.93,21819,36597.942,1.0
2017-07-20,7.93,8.12,7.82,7.83,22181,37800.833,1.0
2017-07-21,7.76,7.95,7.71,7.76,21273,35564.115,1.0
2017-07-24,7.76,7.91,7.56,7.85,29175,48405.954,1.0
2017-07-25,7.91,7.94,7.76,7.84,19055,31983.177,1.0
2017-07-26,7.84,7.88,7.66,7.72,16107,26706.481,1.0
2017-07-27,7.68,7.94,7.61,7.88,28019,46790.762,1.0
2017-07-28,7.85,8.04,7.77,7.81,20463,34453.308,1.0
2017-07-31,7.82,7.9,7.71,7.8,13675,22790.514,1.0
2017-08-01,7.86,7.88,7.75,7.86,18828,31446.066,1.0
2017-08-02,7.87,7.9,7.7,7.71,18313,30493.686,1.0
2017-08-03,7.75,8.16,7.71,8.0,48071,81780.938,1.0
2017-08-04,7.94,8.0,7.76,7.76,26320,44157.297,1.0
2017-08-07,7.77,7.93,7.77,7.81,13213,22146.585,1.0
2017-08-08,7.78,7.87,7.76,7.85,13179,22019.64,1.0
2017-08-09,7.86,7.9,7.79,7.83,13211,22162.537,1.0
2017-08-10,7.81,7.83,7.61,7.61,21665,35724.1,1.0
2017-08-11,7.54,7.63,7.42,7.45,16808,27084.494,1.0
2017-08-14,7.45,7.64,7.44,7.6,12271,19921.543,1.0
2017-08-15,7.55,7.69,7.54,7.66,17488,28593.987,1.0
2017-08-16,7.67,8.21,7.64,8.01,57186,97107.194,1.0
2017-08-17,7.9,8.0,7.82,7.93,36277,61220.128,1.0
2017-08-18,7.85,8.09,7.84,7.94,36149,61472.562,1.0
2017-08-21,7.96,8.09,7.87,8.04,26848,45717.364,1.0
2017-08-22,8.04,8.1,7.99,8.09,27291,46866.888,1.0
2017-08-23,8.09,8.46,8.04,8.17,54943,96675.59,1.0
2017-08-24,8.04,8.91,8.04,8.46,106355,194256.667,1.0
2017-08-25,8.48,9.31,8.27,9.03,127095,235592.137,1.0
2017-08-28,8.89,9.42,8.81,9.27,127406,245019.196,1.0
2017-08-29,9.15,9.23,8.92,8.95,87849,167962.261,1.0
2017-08-30,8.92,8.98,8.68,8.75,51841,96533.387,1.0
2017-08-31,8.79,8.97,8.71,8.88,47443,89073.418,1.0
2017-09-01,8.94,9.09,8.77,8.94,50385,95223.155,1.0
2017-09-04,8.91,9.16,8.75,9.13,62049,118386.133,1.0
2017-09-05,9.13,9.13,8.91,8.94,35108,66695.598,1.0
2017-09-06,8.9,8.93,8.67,8.77,34020,63158.711,1.0
2017-09-07,8.79,8.97,8.72,8.74,35811,67285.557,1.0
2017-09-08,8.65,8.85,8.65,8.81,27592,51165.543,1.0
2017-09-11,8.96,9.07,8.91,8.96,38545,73184.577,1.0
2017-09-12,8.91,9.04,8.74,8.76,37578,70839.495,1.0
2017-09-13,8.75,8.97,8.74,8.9,24786,46530.28,1.0
2017-09-14,8.92,8.96,8.77,8.82,28366,53164.447,1.0
2017-09-15,8.76,8.95,8.73,8.79,24577,46034.03,1.0
2017-09-18,8.88,9.12,8.83,9.07,62541,119118.89,1.0
2017-09-19,9.01,9.1,8.88,8.94,33044,62639.669,1.0
2017-09-20,8.94,9.33,8.9,9.28,80798,156478.418,1.0
2017-09-21,9.21,9.28,8.99,8.99,49708,95669.852,1.0
2017-09-22,8.98,8.98,8.69,8.78,39619,73813.736,1.0
2017-09-25,8.8,8.85,8.5,8.52,24986,46229.441,1.0
2017-09-26,8.48,8.62,8.17,8.23,35005,61769.061,1.0
2017-09-27,8.27,8.35,8.23,8.3,14356,25359.794,1.0
2017-09-28,8.3,8.47,8.27,8.33,17894,31837.724,1.0
2017-09-29,8.33,8.5,8.32,8.48,15184,27179.51,1.0
2017-10-09,8.63,8.69,8.53,8.56,20055,36593.623,1.0
2017-10-10,8.61,8.75,8.5,8.73,20709,38025.851,1.0
2017-10-11,8.73,9.03,8.68,8.74,36389,68414.273,1.0
2017-10-12,8.74,8.94,8.63,8.89,26620,49861.212,1.0
2017-10-13,8.93,9.85,8.85,9.85,84092,167179.705,1.0
2017-10-16,10.9,10.9,10.52,10.9,298482,675802.224,1.0
2017-10-17,10.37,10.76,9.94,10.24,211625,457523.68,1.0
2017-10-18,10.18,11.11,10.18,10.36,238268,532246.048,1.0
2017-10-19,9.64,10.22,9.61,10.0,155861,322660.944,1.0
2017-10-20,9.75,9.94,9.44,9.61,117460,238633.483,1.0
2017-10-23,9.64,10.64,9.64,10.64,235145,511272.208,1.0
2017-10-24,10.72,10.72,10.21,10.65,205067,449129.568,1.0
2017-10-25,10.46,11.51,10.36,10.87,223495,514540.928,1.0
2017-10-26,10.67,11.36,10.36,11.27,192007,433993.552,1.0
2017-10-27,11.02,11.84,10.93,11.06,199830,472947.312,1.0
2017-10-30,10.68,10.91,10.07,10.22,131371,290283.36,1.0
2017-10-31,10.22,10.7,10.22,10.64,100956,221919.115,1.0
2017-11-01,10.61,10.86,10.41,10.61,100558,223838.917,1.0
2017-11-02,10.63,10.69,10.26,10.27,79448,173319.689,1.0
2017-11-03,10.47,10.65,10.2,10.4,69897,152693.116,1.0
2017-11-06,10.23,10.75,10.22,10.71,72651,159050.525,1.0
2017-11-07,10.66,11.0,10.36,10.99,110594,247422.9,1.0
2017-11-08,10.91,11.15,10.77,10.78,98546,224620.209,1.0
2017-11-09,10.64,11.19,10.57,11.17,110647,252721.798,1.0
2017-11-10,11.19,11.27,10.95,11.06,88281,203893.512,1.0
2017-11-13,10.97,10.98,10.75,10.81,59592,134980.181,1.0
2017-11-14,10.79,11.79,10.75,11.2,164092,387373.744,1.0
2017-11-15,11.13,11.18,10.27,10.47,111254,249099.326,1.0
2017-11-16,10.35,10.45,9.89,9.94,73882,156984.752,1.0
2017-11-17,9.98,10.04,9.4,9.49,62770,126990.104,1.0
2017-11-20,9.25,9.74,9.24,9.68,40084,80524.063,1.0
2017-11-21,9.59,9.73,9.17,9.45,45836,91010.21,1.0
2017-11-22,9.39,9.53,9.29,9.39,34560,68386.575,1.0
2017-11-23,9.38,9.42,8.88,8.91,41780,81334.229,1.0
2017-11-24,8.91,8.91,8.3,8.42,41198,75817.665,1.0
2017-11-27,8.48,8.56,8.3,8.38,24672,44272.999,1.0
2017-11-28,8.36,8.95,8.36,8.76,35221,64556.367,1.0
2017-11-29,8.76,9.23,8.75,8.89,44032,83733.217,1.0
2017-11-30,8.75,9.15,8.48,9.0,36558,69114.986,1.0
2017-12-01,8.89,9.11,8.88,9.06,23543,45036.397,1.0
2017-12-04,9.0,9.09,8.53,8.59,31931,59540.628,1.0
2017-12-05,8.63,9.26,8.38,8.87,45372,84925.139,1.0
2017-12-06,8.83,9.17,8.55,9.1,39796,75335.227,1.0
2017-12-07,9.03,9.06,8.88,8.98,24801,47126.919,1.0
2017-12-08,9.06,9.43,9.02,9.2,47384,92443.484,1.0
2017-12-11,9.15,9.41,9.09,9.34,32875,64496.351,1.0
2017-12-12,9.31,9.31,8.98,9.02,24096,46451.753,1.0
2017-12-13,9.01,9.82,8.99,9.49,56765,113840.238,1.0
