date,open,high,low,close,volume,amount,factor
2017-04-07,7.34,9.13,7.34,9.13,93,398.038,1.0
2017-04-10,10.2,10.2,10.2,10.2,14,67.444,1.0
2017-04-11,11.38,11.38,11.38,11.38,42,216.527,1.0
2017-04-12,12.68,12.68,12.68,12.68,55,315.925,1.0
2017-04-13,14.11,14.11,14.11,14.11,95,597.265,1.0
2017-04-14,15.68,15.68,15.68,15.68,243,1678.928,1.0
2017-04-17,17.41,17.41,14.77,16.14,98958,706181.664,1.0
2017-04-18,15.87,16.39,15.15,15.29,53405,367830.72,1.0
2017-04-19,15.14,16.27,15.07,16.07,56540,395646.0,1.0
2017-04-20,15.88,16.25,15.53,16.14,43380,304582.688,1.0
2017-04-21,16.05,16.25,15.16,15.19,39004,268664.736,1.0
2017-04-24,14.87,15.97,14.37,15.58,36616,246473.304,1.0
2017-04-25,15.57,16.35,15.57,15.96,42148,298338.672,1.0
2017-04-26,15.81,17.14,15.81,16.49,44577,322687.28,1.0
2017-04-27,16.42,18.24,16.15,17.89,51457,388148.768,1.0
2017-04-28,17.83,18.08,17.34,17.86,34417,265192.585,1.0
2017-05-02,17.86,18.54,17.79,18.01,37334,294646.384,1.0
2017-05-03,17.87,18.54,17.24,17.93,31111,242303.694,1.0
2017-05-04,17.84,18.0,17.14,17.62,23261,179285.631,1.0
2017-05-05,17.53,17.85,17.19,17.2,23061,176861.154,1.0
2017-05-08,17.14,17.39,16.24,16.33,28791,213088.082,1.0
2017-05-09,16.27,16.79,16.15,16.73,21306,155013.588,1.0
2017-05-10,16.69,16.99,16.29,16.32,18128,132379.826,1.0
2017-05-11,16.12,17.41,16.03,17.27,26348,194622.473,1.0
2017-05-12,17.29,18.14,17.16,18.01,31844,246075.277,1.0
2017-05-15,18.64,18.64,17.46,17.74,29536,231065.9,1.0
2017-05-16,17.65,18.12,17.23,18.05,21578,166948.541,1.0
2017-05-17,17.94,18.52,17.84,17.99,19087,150849.276,1.0
2017-05-18,17.67,17.99,17.45,17.5,15313,118112.528,1.0
2017-05-19,17.52,17.77,17.24,17.25,9644,73655.546,1.0
2017-05-22,16.92,17.66,16.47,16.69,25459,189255.329,1.0
2017-05-23,16.68,16.84,15.98,16.46,19963,143346.212,1.0
2017-05-24,16.27,17.14,16.19,16.82,12725,93194.721,1.0
2017-05-25,16.77,17.01,16.15,16.72,13573,98850.21,1.0
2017-05-26,16.75,16.87,16.35,16.5,11968,87061.963,1.0
2017-05-31,17.29,17.31,15.94,16.02,21600,160075.553,1.0
2017-06-01,15.47,15.77,14.25,14.34,32116,213013.615,1.0
2017-06-02,14.13,14.36,13.54,14.12,30233,187530.735,1.0
2017-06-05,14.42,14.55,14.27,14.32,21967,140840.113,1.0
2017-06-06,14.14,14.25,13.81,13.98,14300,89492.492,1.0
2017-06-07,14.04,15.04,14.01,14.82,24581,159535.926,1.0
2017-06-08,14.76,15.11,14.42,14.65,18544,121924.408,1.0
2017-06-09,14.56,15.14,14.53,15.02,12721,83334.216,1.0
2017-06-12,14.71,14.89,14.3,14.36,11148,72349.917,1.0
2017-06-13,14.27,15.06,14.23,14.89,13622,89166.703,1.0
2017-06-14,14.82,15.39,14.81,15.1,19720,131962.184,1.0
2017-06-15,15.0,15.46,14.97,15.29,13172,89082.684,1.0
2017-06-16,15.22,15.24,14.92,15.01,9392,62605.723,1.0
2017-06-19,14.97,15.21,14.82,14.9,11130,73751.67,1.0
2017-06-20,14.94,15.14,14.88,14.88,12146,80541.425,1.0
2017-06-21,14.85,15.25,14.79,15.05,11985,79813.81,1.0
2017-06-22,15.04,15.04,14.31,14.31,13008,84812.3,1.0
2017-06-23,14.28,14.52,13.97,14.32,11011,69656.489,1.0
2017-06-26,14.29,14.82,14.28,14.74,9598,62141.799,1.0
2017-06-27,14.77,15.44,14.77,15.33,20661,139139.359,1.0
2017-06-28,15.16,16.22,15.1,15.93,28451,198320.788,1.0
2017-06-29,15.89,16.22,15.79,16.2,13437,94372.465,1.0
2017-06-30,16.07,17.04,16.03,16.64,21536,156476.749,1.0
2017-07-03,16.64,17.09,16.43,16.67,15856,116237.15,1.0
2017-07-04,16.64,17.14,16.52,16.82,15783,116601.708,1.0
2017-07-05,16.97,17.33,16.61,17.07,22149,164204.773,1.0
2017-07-06,16.98,17.24,16.89,17.17,12533,93569.444,1.0
2017-07-07,17.17,18.99,17.17,18.34,33092,260939.669,1.0
2017-07-10,18.1,18.86,17.67,17.95,31197,247472.695,1.0
2017-07-11,17.84,17.95,17.18,17.4,23457,179409.285,1.0
2017-07-12,17.39,19.09,17.25,18.89,25702,204176.773,1.0
2017-07-13,18.87,19.02,18.28,18.49,16693,134969.118,1.0
2017-07-14,18.49,18.73,18.14,18.5,12772,102497.779,1.0
2017-07-17,18.03,18.16,16.64,17.77,22099,169184.917,1.0
2017-07-18,18.14,19.63,17.77,17.83,43059,343767.344,1.0
2017-07-19,17.52,18.39,16.91,18.11,31045,239305.504,1.0
