date,open,high,low,close,volume,amount,factor
2020-08-24,54.58,69.58,49.59,65.58,150060,884703.76,1.0
2020-08-25,71.58,89.58,62.36,83.58,164984,1221534.336,1.0
2020-08-26,84.78,112.58,84.78,90.38,168657,1651217.952,1.0
2020-08-27,86.1,87.91,69.27,69.94,134326,1039211.828,1.0
2020-08-28,71.58,74.24,59.26,59.46,111455,728110.52,1.0
2020-08-31,61.53,65.43,59.62,60.94,90584,563169.16,1.0
2020-09-01,56.58,57.82,53.0,54.41,87522,490012.439,1.0
2020-09-02,52.52,53.46,51.12,52.16,66978,353675.802,1.0
2020-09-03,52.16,52.28,48.26,49.24,60077,302460.704,1.0
2020-09-04,48.08,50.96,47.66,49.4,42987,214617.752,1.0
2020-09-07,48.63,50.15,47.05,48.35,47298,230141.473,1.0
2020-09-08,48.28,49.19,47.58,47.61,30488,148051.043,1.0
2020-09-09,46.49,46.87,42.58,42.58,42551,193131.397,1.0
2020-09-10,43.14,43.36,38.39,38.6,46667,190950.821,1.0
2020-09-11,38.57,43.44,37.71,41.53,57185,235248.001,1.0
2020-09-14,40.78,49.88,40.68,46.92,80792,362512.72,1.0
2020-09-15,45.58,50.49,44.59,47.04,86343,412222.29,1.0
2020-09-16,45.83,56.42,44.58,54.49,119702,607896.722,1.0
2020-09-17,51.93,59.26,50.58,51.48,127219,703012.382,1.0
2020-09-18,49.89,53.88,48.59,50.63,68257,349717.29,1.0
2020-09-21,49.6,50.78,48.59,49.81,51119,255668.318,1.0
2020-09-22,48.64,49.26,46.4,46.4,48115,231647.833,1.0
2020-09-23,46.53,48.71,46.53,48.01,38658,187084.067,1.0
2020-09-24,47.63,55.87,47.46,51.95,91060,474774.051,1.0
2020-09-25,50.6,59.57,50.59,54.72,108269,610547.702,1.0
2020-09-28,53.69,61.57,53.69,57.01,95119,546888.684,1.0
2020-09-29,57.49,58.46,50.52,51.85,87660,473713.467,1.0
2020-09-30,50.09,50.88,47.58,47.58,63894,315328.464,1.0
2020-10-09,48.57,56.46,47.8,55.18,82883,433056.752,1.0
2020-10-12,55.28,57.76,54.06,56.81,86229,484382.454,1.0
