date,open,high,low,close,volume,amount,factor
2008-06-19,1.39,1.48,1.19,1.23,217061,291884.84534,1.0
2008-06-20,1.09,1.33,1.0,1.06,105227,131870.3549,1.0
2008-06-23,0.97,0.99,0.84,0.84,58117,65897.56585,1.0
2008-06-24,0.87,0.99,0.87,0.95,36339,41660.32953,1.0
2008-06-25,0.92,1.11,0.9,1.06,51266,61117.85796,1.0
2008-06-26,1.03,1.2,1.01,1.13,49892,62275.65921,1.0
2008-06-27,1.03,1.06,0.92,0.96,34401,40860.3858,1.0
2008-06-30,0.95,1.17,0.95,1.17,74224,93667.33394,1.0
2008-07-01,1.11,1.22,1.08,1.13,52351,66559.50692,1.0
2008-07-02,1.13,1.21,1.1,1.14,28868,36671.085439999995,1.0
2008-07-03,1.1,1.31,1.06,1.22,45741,59724.18467,1.0
2008-07-04,1.22,1.25,1.14,1.19,27016,34875.03426,1.0
2008-07-07,1.22,1.33,1.21,1.28,35816,47840.24489,1.0
2008-07-08,1.27,1.29,1.17,1.26,36895,48444.1386,1.0
2008-07-09,1.26,1.3,1.21,1.28,39843,52795.1178,1.0
2008-07-10,1.24,1.38,1.22,1.29,38465,52086.746960000004,1.0
2008-07-11,1.29,1.33,1.22,1.25,22422,29821.98879,1.0
2008-07-14,1.22,1.27,1.19,1.24,19025,25011.711199999998,1.0
2008-07-15,1.26,1.34,1.19,1.2,29746,39608.746399999996,1.0
2008-07-16,1.15,1.18,0.97,1.06,29961,36682.564340000004,1.0
2008-07-17,1.06,1.12,1.01,1.03,19928,24448.8411,1.0
2008-07-18,1.05,1.1,0.96,1.09,14147,17099.54068,1.0
2008-07-21,1.03,1.17,1.03,1.17,19985,25064.31678,1.0
2008-07-22,1.15,1.2,1.13,1.15,11401,14530.02517,1.0
2008-07-23,1.22,1.24,1.17,1.17,17922,23249.33471,1.0
2008-07-24,1.2,1.29,1.17,1.26,20629,27017.50067,1.0
2008-07-25,1.24,1.47,1.23,1.38,48885,67916.71423,1.0
2008-07-29,1.34,1.43,1.32,1.34,34819,48337.082740000005,1.0
2008-07-30,1.37,1.44,1.34,1.42,30463,42801.119439999995,1.0
2008-07-31,1.42,1.45,1.28,1.31,24292,33959.28334,1.0
2008-08-01,1.3,1.55,1.28,1.55,71943,104935.54062,1.0
2008-08-04,1.53,1.6,1.48,1.52,51201,76188.56418,1.0
2008-08-05,1.53,1.55,1.37,1.43,34532,49362.20437,1.0
2008-08-06,1.47,1.47,1.35,1.39,29494,41665.66353,1.0
2008-08-07,1.38,1.63,1.37,1.56,43375,63367.244,1.0
2008-08-08,1.55,1.57,1.29,1.29,41676,58802.16264,1.0
2008-08-11,1.21,1.27,1.05,1.09,28204,35396.984039999996,1.0
2008-08-12,1.06,1.12,1.01,1.11,16870,20679.97522,1.0
2008-08-13,1.08,1.13,0.98,1.13,15769,19154.98232,1.0
2008-08-14,1.1,1.17,1.06,1.13,13165,16506.488960000002,1.0
2008-08-15,1.1,1.15,1.03,1.07,12802,15851.417220000001,1.0
2008-08-18,1.11,1.11,0.85,0.9,21615,24704.9046,1.0
2008-08-19,0.87,0.93,0.84,0.91,10654,11982.28212,1.0
2008-08-20,0.9,1.1,0.86,1.08,22872,27134.74878,1.0
2008-08-21,1.02,1.06,0.88,0.97,19915,23353.279870000002,1.0
2008-08-22,0.93,0.93,0.81,0.9,14179,15763.45068,1.0
2008-08-25,0.89,0.92,0.82,0.88,7193,8048.852940000001,1.0
2008-08-26,0.84,0.84,0.71,0.75,13080,13837.598800000002,1.0
2008-08-27,0.73,0.79,0.63,0.7,10915,11087.93074,1.0
2008-08-28,0.68,0.72,0.67,0.7,5290,5373.89998,1.0
2008-08-29,0.72,0.78,0.69,0.75,8629,8984.114529999999,1.0
2008-09-01,0.73,0.73,0.65,0.67,7110,7143.33882,1.0
2008-09-02,0.67,0.68,0.61,0.68,5994,5933.23048,1.0
2008-09-03,0.68,0.69,0.64,0.66,4089,4075.0151,1.0
2008-09-04,0.7,0.71,0.65,0.7,4193,4249.12509,1.0
2008-09-05,0.63,0.66,0.54,0.59,8341,8019.69722,1.0
2008-09-08,0.57,0.57,0.42,0.42,10667,9465.45192,1.0
2008-09-09,0.43,0.45,0.4,0.43,4737,4114.14625,1.0
2008-09-10,0.41,0.48,0.38,0.44,8120,7092.34745,1.0
2008-09-11,0.42,0.44,0.4,0.42,3709,3195.35157,1.0
2008-09-12,0.45,0.45,0.4,0.42,3443,3001.7205400000003,1.0
2008-09-16,0.41,0.44,0.38,0.43,6814,5833.47944,1.0
2008-09-17,0.43,0.43,0.36,0.42,8116,6884.7987,1.0
2008-09-18,0.4,0.45,0.34,0.45,11998,10221.40789,1.0
2008-09-19,0.59,0.61,0.54,0.61,67679,65024.33627,1.0
2008-09-22,0.66,0.76,0.57,0.65,68430,68116.32176,1.0
2008-09-23,0.58,0.58,0.47,0.47,32288,29422.70435,1.0
2008-09-24,0.4,0.43,0.35,0.43,27804,23578.68627,1.0
2008-09-25,0.41,0.48,0.41,0.46,25943,22943.11539,1.0
2008-09-26,0.46,0.48,0.39,0.42,23936,20634.688739999998,1.0
2008-10-06,0.39,0.4,0.33,0.38,15523,12858.306849999999,1.0
2008-10-07,0.34,0.39,0.32,0.38,11403,9463.59907,1.0
2008-10-08,0.37,0.37,0.33,0.35,11309,9289.740039999999,1.0
2008-10-09,0.37,0.38,0.34,0.36,9795,8111.214309999999,1.0
2008-10-10,0.32,0.32,0.21,0.23,16137,12296.564849999999,1.0
2008-10-13,0.19,0.22,0.12,0.22,14065,10189.40987,1.0
2008-10-14,0.26,0.26,0.15,0.15,15519,11561.88802,1.0
2008-10-15,0.13,0.14,0.07,0.1,12284,8437.720640000001,1.0
2008-10-16,0.06,0.06,-0.02,-0.01,14025,9003.336369999999,1.0
2008-10-17,0.01,0.02,-0.02,0.01,8954,5679.02037,1.0
2008-10-20,0.04,0.12,0.04,0.12,14400,9848.08137,1.0
2008-10-21,0.17,0.2,0.13,0.14,36417,26332.299870000003,1.0
2008-10-22,0.11,0.18,0.1,0.14,19649,13923.257679999999,1.0
2008-10-23,0.11,0.19,0.1,0.17,17257,12360.180289999998,1.0
