date,open,high,low,close,volume,amount,factor
2000-07-12,10.94,12.56,10.72,12.17,276234,504090.0,1.0
2000-07-13,12.11,13.02,11.99,12.8,124549,237700.731,1.0
2000-07-14,12.76,12.84,12.18,12.47,60880,116073.0,1.0
2000-07-17,12.57,12.72,12.23,12.29,31296,59799.0,1.0
2000-07-18,12.17,12.41,12.12,12.26,19869,37228.0,1.0
2000-07-19,12.26,12.37,11.89,11.92,22309,41330.0,1.0
2000-07-20,11.91,12.04,11.8,12.04,15145,27779.0,1.0
2000-07-21,12.04,12.24,11.95,12.11,8906,16539.0,1.0
2000-07-24,12.13,12.14,11.64,11.67,15532,28156.0,1.0
2000-07-25,11.64,11.79,11.51,11.68,11058,19871.0,1.0
2000-07-26,11.73,12.08,11.63,11.74,9933,18105.0,1.0
2000-07-27,11.8,11.87,11.63,11.72,11115,20079.0,1.0
2000-07-28,11.78,11.78,11.63,11.71,6639,11975.0,1.0
2000-07-31,11.72,11.76,11.45,11.47,9475,16894.0,1.0
2000-08-01,11.47,11.74,11.41,11.54,5182,9290.0,1.0
2000-08-02,11.57,11.76,11.49,11.64,4200,7543.0,1.0
2000-08-03,11.64,11.71,11.53,11.55,4984,8941.0,1.0
2000-08-04,11.55,11.57,11.38,11.43,7946,14093.0,1.0
2000-08-07,11.41,11.81,11.27,11.64,8017,14289.0,1.0
2000-08-08,11.85,11.91,11.64,11.71,5428,9846.0,1.0
2000-08-09,11.78,11.87,11.64,11.81,5767,10474.0,1.0
2000-08-10,11.82,11.84,11.49,11.57,8149,14624.0,1.0
2000-08-11,12.17,12.17,11.64,11.87,7102,12960.0,1.0
2000-08-14,11.84,11.94,11.61,11.71,5187,9383.0,1.0
2000-08-15,11.8,11.84,11.64,11.84,3903,7060.0,1.0
2000-08-16,11.84,11.92,11.66,11.68,4180,7597.0,1.0
2000-08-17,11.68,11.74,11.64,11.64,5085,9171.0,1.0
2000-08-18,11.65,11.91,11.65,11.68,3316,6004.0,1.0
2000-08-21,11.8,11.8,11.66,11.75,5502,9952.0,1.0
2000-08-22,11.8,11.8,11.64,11.65,4729,8544.0,1.0
2000-08-23,11.61,11.62,11.04,11.47,9569,16898.0,1.0
2000-08-24,11.63,11.76,11.45,11.66,5871,10549.0,1.0
2000-08-25,11.91,12.16,11.74,12.1,11413,21102.0,1.0
2000-08-28,12.16,12.22,11.95,12.07,8620,16005.0,1.0
2000-08-29,12.03,12.15,11.94,12.09,6362,11778.0,1.0
2000-08-30,12.11,12.11,11.87,11.87,6864,12657.0,1.0
2000-08-31,11.76,11.83,11.45,11.49,6575,11816.0,1.0
2000-09-01,11.55,11.87,11.5,11.51,5588,10070.0,1.0
2000-09-04,11.64,11.76,11.38,11.64,4272,7631.0,1.0
2000-09-05,11.8,11.8,11.37,11.4,2540,4530.0,1.0
2000-09-06,11.37,11.42,11.07,11.12,3507,6131.0,1.0
2000-09-07,11.34,11.34,11.07,11.17,2955,5139.0,1.0
2000-09-08,11.22,11.25,11.09,11.24,2950,5127.0,1.0
2000-09-11,11.34,11.49,11.17,11.38,2561,4495.0,1.0
2000-09-12,11.4,11.41,11.21,11.26,2332,4086.0,1.0
2000-09-13,11.27,11.34,11.15,11.21,2675,4671.0,1.0
2000-09-14,11.31,11.34,11.14,11.18,2584,4500.0,1.0
2000-09-15,11.18,11.26,11.11,11.26,2051,3573.0,1.0
2000-09-18,11.26,11.27,10.95,10.95,2057,3562.0,1.0
2000-09-19,10.88,10.94,10.64,10.65,4064,6844.0,1.0
2000-09-20,10.72,11.03,10.71,10.87,2793,4725.0,1.0
2000-09-21,10.87,10.94,10.49,10.64,1985,3350.0,1.0
2000-09-22,10.63,10.63,10.5,10.51,2670,4423.0,1.0
2000-09-25,10.49,10.49,10.24,10.27,3011,4898.0,1.0
2000-09-26,10.32,10.38,10.23,10.26,1640,2665.0,1.0
2000-09-27,10.34,10.53,10.28,10.53,2270,3717.0,1.0
2000-09-28,10.57,10.57,10.34,10.37,1485,2442.0,1.0
2000-09-29,10.41,10.72,10.41,10.64,1848,3071.0,1.0
2000-10-09,10.4,10.57,10.38,10.54,1330,2185.0,1.0
2000-10-10,10.57,10.78,10.49,10.73,1948,3250.0,1.0
2000-10-11,10.74,10.77,10.61,10.64,1719,2870.0,1.0
2000-10-12,10.64,10.68,10.42,10.43,2124,3496.0,1.0
2000-10-13,10.43,10.71,10.41,10.46,1711,2828.0,1.0
2000-10-17,10.48,10.66,10.37,10.42,1128,1858.0,1.0
2000-10-18,10.43,10.57,10.41,10.49,1559,2568.0,1.0
2000-10-19,10.49,10.72,10.49,10.64,2199,3665.0,1.0
2000-10-20,10.64,11.01,10.61,10.97,5118,8679.0,1.0
2000-10-23,11.03,11.16,10.91,11.0,4720,8122.0,1.0
2000-10-24,11.11,11.12,10.91,10.97,2417,4141.0,1.0
2000-10-25,11.03,11.8,11.03,11.53,14959,26662.0,1.0
2000-10-26,11.57,11.57,11.24,11.35,4508,7967.0,1.0
2000-10-27,11.35,11.41,11.18,11.26,2460,4319.0,1.0
2000-10-30,11.3,11.49,11.26,11.34,2625,4637.0,1.0
2000-10-31,11.34,11.41,10.99,11.01,2873,4992.0,1.0
2000-11-01,10.97,11.13,10.97,11.06,2150,3699.0,1.0
2000-11-02,11.14,11.18,10.95,11.02,2207,3804.0,1.0
2000-11-03,11.03,11.09,10.97,11.02,2012,3460.0,1.0
2000-11-06,11.04,11.33,11.01,11.3,2311,4031.0,1.0
2000-11-07,11.38,11.47,11.26,11.34,2131,3745.0,1.0
2000-11-08,11.43,11.43,11.27,11.41,2872,5072.0,1.0
2000-11-09,11.41,11.49,11.35,11.47,3616,6403.0,1.0
2000-11-10,11.51,11.51,11.34,11.37,3830,6774.0,1.0
2000-11-13,11.37,11.61,11.37,11.44,5118,9110.0,1.0
2000-11-14,11.44,11.57,11.27,11.41,4620,8135.0,1.0
2000-11-15,11.41,11.75,11.32,11.64,6755,12061.0,1.0
2000-11-16,11.64,11.75,11.5,11.53,3749,6732.0,1.0
2000-11-17,11.57,11.57,11.38,11.41,3196,5667.0,1.0
2000-11-20,11.44,11.45,11.22,11.34,3156,5534.0,1.0
2000-11-21,11.33,11.49,11.23,11.25,3068,5397.0,1.0
2000-11-22,11.26,11.46,11.24,11.37,2707,4756.0,1.0
2000-11-23,11.41,11.63,11.37,11.55,4726,8393.0,1.0
2000-11-24,11.64,12.09,11.55,11.71,17658,32203.0,1.0
2000-11-27,11.71,11.99,11.67,11.8,9358,17071.0,1.0
2000-11-28,11.87,12.32,11.81,12.21,12089,22306.0,1.0
2000-11-29,12.24,12.26,11.94,12.01,7970,14800.0,1.0
2000-11-30,12.03,12.18,11.84,11.87,4207,7754.0,1.0
2000-12-01,11.94,11.95,11.8,11.95,3184,5825.0,1.0
2000-12-04,11.99,11.99,11.84,11.87,3303,6047.0,1.0
2000-12-05,11.87,12.11,11.87,11.93,3004,5532.0,1.0
2000-12-06,12.03,12.03,11.72,11.76,3734,6830.0,1.0
2000-12-07,11.77,11.8,11.51,11.61,4292,7706.0,1.0
2000-12-08,11.87,11.98,11.68,11.75,2351,4295.0,1.0
2000-12-11,11.64,11.71,11.51,11.54,2205,3949.0,1.0
2000-12-12,11.54,11.61,11.41,11.54,1891,3366.0,1.0
2000-12-13,11.64,11.77,11.55,11.65,1820,3288.0,1.0
2000-12-14,11.68,11.76,11.55,11.55,1506,2712.0,1.0
2000-12-15,11.55,11.64,11.53,11.61,1590,2853.0,1.0
2000-12-18,11.55,11.62,11.41,11.62,2374,4220.0,1.0
2000-12-19,11.63,11.82,11.62,11.73,2180,3951.0,1.0
2000-12-20,11.76,11.91,11.72,11.87,2972,5411.0,1.0
2000-12-21,11.95,11.97,11.77,11.77,4622,8449.0,1.0
2000-12-22,11.78,11.81,11.54,11.57,3480,6247.0,1.0
2000-12-25,11.64,11.84,11.54,11.66,3736,6735.0,1.0
2000-12-26,11.69,11.91,11.67,11.91,4020,7293.0,1.0
2000-12-27,11.95,11.98,11.8,11.86,3001,5505.0,1.0
2000-12-28,11.84,12.11,11.8,12.07,5434,10025.0,1.0
2000-12-29,12.17,12.17,11.97,12.05,3578,6623.0,1.0
2001-01-02,12.05,12.41,12.03,12.34,13089,24626.0,1.0
2001-01-03,12.41,12.85,12.34,12.71,27729,53471.0,1.0
2001-01-04,12.72,12.91,12.43,12.8,19565,38058.0,1.0
2001-01-05,12.87,13.17,12.84,13.02,23386,46303.0,1.0
2001-01-08,13.11,13.14,12.57,12.72,11257,21989.0,1.0
2001-01-09,12.71,12.78,12.45,12.62,6891,13274.0,1.0
2001-01-10,12.71,12.87,12.68,12.81,4814,9376.0,1.0
2001-01-11,12.81,12.95,12.57,12.67,4537,8839.0,1.0
2001-01-12,12.67,12.67,12.38,12.39,6448,12289.0,1.0
2001-01-15,12.34,12.34,11.87,11.89,5577,10363.0,1.0
2001-01-16,11.87,12.03,11.74,12.03,3857,7069.0,1.0
2001-01-17,12.01,12.14,11.87,11.95,1865,3440.0,1.0
2001-01-18,11.92,12.03,11.87,11.92,2605,4799.0,1.0
2001-01-19,12.11,12.17,11.96,12.09,3013,5598.0,1.0
2001-02-05,12.17,12.21,11.31,11.61,3712,6718.0,1.0
2001-02-06,11.57,11.57,11.26,11.5,2865,5058.0,1.0
2001-02-07,11.5,11.52,11.3,11.4,1412,2494.0,1.0
2001-02-08,11.4,11.51,11.26,11.27,1843,3246.0,1.0
2001-02-09,11.31,11.57,11.28,11.45,1641,2900.0,1.0
2001-02-12,11.45,11.45,11.3,11.41,1066,1880.0,1.0
2001-02-13,11.57,11.61,11.42,11.47,951,1698.0,1.0
2001-02-14,11.48,11.53,11.34,11.37,786,1392.0,1.0
2001-02-15,11.41,11.48,11.24,11.24,1421,2496.0,1.0
2001-02-16,11.24,11.24,10.86,11.17,2361,4043.0,1.0
2001-02-19,11.17,11.27,11.04,11.27,861,1500.0,1.0
2001-02-20,11.3,11.55,11.22,11.22,1279,2257.0,1.0
2001-02-21,11.17,11.17,10.87,10.95,1336,2292.0,1.0
2001-02-22,10.84,11.03,10.81,10.94,1060,1810.0,1.0
2001-02-23,10.91,11.24,10.9,11.18,966,1656.0,1.0
2001-02-26,11.26,11.34,11.17,11.33,1009,1760.0,1.0
2001-02-27,11.34,11.41,11.22,11.34,1472,2584.0,1.0
2001-02-28,11.35,11.41,11.24,11.31,732,1284.0,1.0
2001-03-01,11.21,11.33,11.21,11.33,967,1694.0,1.0
2001-03-02,11.34,11.54,11.33,11.45,1610,2861.0,1.0
2001-03-05,11.45,11.48,11.26,11.34,1101,1943.0,1.0
2001-03-06,11.28,11.3,11.22,11.27,1379,2412.0,1.0
2001-03-07,11.32,11.47,11.32,11.41,1007,1781.0,1.0
2001-03-08,11.46,11.56,11.42,11.49,1423,2532.0,1.0
2001-03-09,11.51,11.74,11.49,11.53,2646,4746.0,1.0
2001-03-12,11.55,11.55,11.4,11.43,1194,2116.0,1.0
2001-03-13,11.26,11.62,11.26,11.53,1000,1777.0,1.0
2001-03-14,11.52,11.53,11.34,11.46,1574,2784.0,1.0
2001-03-15,11.46,11.53,11.4,11.41,1637,2901.0,1.0
2001-03-16,11.41,11.42,11.18,11.24,2978,5214.0,1.0
2001-03-19,11.26,11.31,11.18,11.31,1896,3314.0,1.0
2001-03-20,11.41,11.49,11.34,11.41,1232,2175.0,1.0
2001-03-21,11.45,11.57,11.41,11.51,1964,3499.0,1.0
2001-03-22,11.53,11.64,11.53,11.64,3463,6210.0,1.0
2001-03-23,11.67,11.8,11.53,11.53,3743,6741.0,1.0
2001-03-26,11.45,11.72,11.43,11.64,1712,3076.0,1.0
2001-03-27,11.72,11.8,11.64,11.8,2628,4757.0,1.0
2001-03-28,11.84,11.86,11.71,11.79,1747,3171.0,1.0
2001-03-29,11.81,11.81,11.67,11.71,2191,3968.0,1.0
2001-03-30,11.71,11.81,11.59,11.8,2786,5026.0,1.0
2001-04-02,11.87,12.01,11.77,11.9,4107,7514.0,1.0
2001-04-03,11.91,11.97,11.64,11.81,1720,3130.0,1.0
2001-04-04,11.8,11.8,11.37,11.49,2465,4438.0,1.0
2001-04-05,11.45,11.61,11.41,11.61,2052,3657.0,1.0
2001-04-06,11.61,11.61,11.5,11.51,2112,3776.0,1.0
2001-04-09,11.53,11.54,11.45,11.5,2222,3957.0,1.0
2001-04-10,11.5,11.71,11.5,11.66,2242,4032.0,1.0
2001-04-11,11.68,11.69,11.58,11.63,1757,3157.0,1.0
2001-04-12,11.72,11.89,11.64,11.71,3048,5539.0,1.0
2001-04-13,11.68,11.84,11.68,11.82,2550,4641.0,1.0
2001-04-16,11.82,12.07,11.73,12.07,8173,15045.0,1.0
2001-04-17,12.12,12.21,11.91,12.12,5346,9917.0,1.0
2001-04-18,12.12,12.18,11.95,12.02,3709,6859.0,1.0
2001-04-19,12.01,12.01,11.73,11.91,3787,6912.0,1.0
2001-04-20,11.91,12.14,11.78,11.89,6334,11691.0,1.0
2001-04-25,11.8,11.8,11.57,11.57,3621,6542.0,1.0
2001-04-26,11.57,11.57,11.37,11.42,3185,5647.0,1.0
2001-04-27,11.41,11.48,11.41,11.44,1739,3085.0,1.0
2001-04-30,11.43,11.44,11.32,11.34,2652,4676.0,1.0
2001-05-08,11.34,11.54,11.34,11.5,838,1488.531,1.0
2001-05-09,11.5,11.61,11.47,11.57,1257,2247.0,1.0
2001-05-10,11.57,11.64,11.5,11.63,1423,2547.0,1.0
