date,open,high,low,close,volume,amount,factor
2023-03-10,8.7,8.85,8.7,8.72,248,525.1435799999999,1.0
2023-03-13,8.81,8.81,8.65,8.65,398,834.71339,1.0
2023-03-14,8.66,8.66,8.55,8.6,567,1174.92592,1.0
2023-03-15,8.63,8.72,8.58,8.62,369,773.4269499999999,1.0
2023-03-16,8.65,8.67,8.55,8.67,330,688.10771,1.0
2023-03-17,8.83,8.83,8.57,8.68,170,356.33301,1.0
2023-03-20,8.66,8.66,8.61,8.62,57,118.84397,1.0
2023-03-21,8.62,8.67,8.61,8.66,276,576.51258,1.0
2023-03-22,8.69,8.81,8.66,8.66,224,471.02624,1.0
2023-03-23,8.62,8.66,8.48,8.59,615,1272.84775,1.0
2023-03-24,8.53,8.67,8.5,8.63,233,484.75801,1.0
2023-03-27,8.57,8.68,8.57,8.66,33,69.12002000000001,1.0
2023-03-28,8.57,8.59,8.57,8.57,146,302.00073,1.0
2023-03-29,8.57,8.57,8.44,8.45,603,1234.16057,1.0
2023-03-30,8.44,8.44,8.34,8.38,497,1006.62978,1.0
2023-03-31,8.32,8.47,8.28,8.45,616,1244.5291399999999,1.0
2023-04-03,8.45,8.47,8.34,8.34,160,325.28964,1.0
2023-04-04,8.32,8.38,8.32,8.33,258,520.5906,1.0
2023-04-06,8.34,8.35,8.27,8.27,254,510.39855,1.0
2023-04-07,8.27,8.42,8.23,8.31,140,280.83664,1.0
2023-04-10,8.37,8.4,8.16,8.19,646,1291.61454,1.0
2023-04-11,8.17,8.23,8.15,8.19,166,327.41593,1.0
2023-04-12,8.1,8.18,8.1,8.14,122,240.69380999999998,1.0
2023-04-13,8.2,8.25,8.14,8.16,46,90.5782,1.0
2023-04-14,8.14,8.22,8.1,8.18,162,319.80365,1.0
2023-04-17,8.18,8.22,8.08,8.22,106,208.8775,1.0
2023-04-18,8.1,8.31,8.09,8.27,251,501.41752,1.0
2023-04-19,8.32,8.43,8.23,8.4,402,813.04728,1.0
2023-04-20,8.36,8.45,8.28,8.43,357,722.05288,1.0
2023-04-21,8.4,8.4,8.29,8.3,294,595.04309,1.0
2023-04-24,8.28,8.39,8.28,8.38,5056,10012.15005,1.0
2023-04-25,8.43,8.45,8.33,8.37,377,765.11864,1.0
2023-04-26,8.4,8.52,8.4,8.49,222,453.51484000000005,1.0
2023-04-27,8.42,8.5,8.42,8.47,4086,8095.89535,1.0
2023-04-28,8.44,8.47,8.32,8.42,96,194.56092,1.0
2023-05-04,8.47,8.51,8.4,8.47,117,240.72541,1.0
2023-05-05,8.4,8.95,8.4,8.77,912,1924.92889,1.0
2023-05-08,8.81,8.96,8.72,8.76,1826,3730.76721,1.0
2023-05-09,8.73,8.82,8.53,8.6,515,1079.43497,1.0
2023-05-10,8.51,8.52,8.46,8.5,232,476.02531,1.0
2023-05-11,8.52,8.55,8.41,8.55,141,289.35062,1.0
2023-05-12,8.6,8.6,8.42,8.52,136,277.34815999999995,1.0
2023-05-15,8.52,8.58,8.48,8.48,200,412.89009000000004,1.0
2023-05-16,8.5,8.53,8.48,8.53,232,476.56041,1.0
2023-05-17,8.54,8.59,8.48,8.53,539,1108.51798,1.0
2023-05-18,8.51,8.52,8.43,8.52,420,859.6256,1.0
2023-05-19,8.43,8.6,8.4,8.54,500,1030.10125,1.0
2023-05-22,8.59,8.94,8.5,8.9,1357,2889.91776,1.0
2023-05-23,8.92,8.96,8.78,8.9,1071,2299.61341,1.0
2023-05-24,8.94,8.94,8.76,8.9,1115,2309.48608,1.0
2023-05-25,8.76,8.92,8.72,8.87,1999,4103.64285,1.0
2023-05-26,8.73,8.73,8.38,8.64,2491,5041.643940000001,1.0
2023-05-29,8.37,8.55,8.14,8.21,4720,9373.71846,1.0
2023-05-30,8.21,8.21,8.02,8.12,1211,2370.97988,1.0
2023-05-31,8.12,8.21,8.06,8.19,493,970.3045500000001,1.0
2023-06-01,8.17,8.17,8.0,8.12,544,1065.2938000000001,1.0
2023-06-02,8.12,8.15,8.08,8.15,733,1436.05519,1.0
2023-06-05,8.1,8.21,8.1,8.17,388,766.65819,1.0
2023-06-06,8.23,8.23,8.04,8.09,206,403.37494,1.0
2023-06-07,8.0,8.13,7.85,7.85,1056,1011.33461,1.0
2023-06-08,7.87,7.87,7.63,7.63,1651,1534.5337299999999,1.0
2023-06-09,7.63,7.63,7.46,7.57,1581,1433.21766,1.0
2023-06-12,7.57,8.2,7.55,7.76,1650,1540.94135,1.0
2023-06-13,7.75,7.85,7.75,7.84,914,861.06986,1.0
2023-06-14,7.78,7.91,7.77,7.78,541,509.0285,1.0
2023-06-15,7.75,7.86,7.63,7.76,2012,1880.6628799999999,1.0
2023-06-16,7.71,7.75,7.63,7.63,957,883.62835,1.0
2023-06-19,7.7,8.13,7.7,7.9,2381,2304.1238399999997,1.0
2023-06-20,7.85,7.85,7.53,7.62,2173,2021.048,1.0
2023-06-21,7.65,7.77,7.59,7.7,1551,1435.3023,1.0
2023-06-26,7.84,7.88,7.47,7.55,1148,1055.6483500000002,1.0
2023-06-27,7.54,7.73,7.5,7.6,1539,1418.20949,1.0
2023-06-28,7.55,7.55,7.46,7.5,897,812.0889,1.0
2023-06-29,7.54,7.75,7.48,7.7,1302,1199.4645,1.0
2023-06-30,7.7,7.87,7.61,7.84,1085,1017.57089,1.0
2023-07-03,7.59,7.9,7.59,7.78,425,400.21916,1.0
2023-07-04,7.64,7.83,7.64,7.74,1483,1383.68571,1.0
2023-07-05,7.69,7.93,7.63,7.8,2332,2186.57092,1.0
2023-07-06,7.7,7.76,7.65,7.68,773,717.43036,1.0
2023-07-07,7.74,7.74,7.63,7.69,269,248.27343,1.0
2023-07-10,7.79,7.79,7.63,7.7,677,629.69127,1.0
2023-07-11,7.65,7.67,7.61,7.62,457,420.50905,1.0
2023-07-12,7.65,8.02,7.62,7.71,1415,1330.52027,1.0
2023-07-13,7.68,7.8,7.68,7.76,982,917.93746,1.0
2023-07-14,7.68,7.79,7.65,7.72,643,599.25682,1.0
2023-07-17,7.72,7.72,7.65,7.65,519,479.28937,1.0
2023-07-18,7.65,7.68,7.64,7.65,418,386.17348,1.0
2023-07-19,7.69,7.69,7.58,7.6,321,295.09458,1.0
2023-07-20,7.67,7.71,7.59,7.71,854,791.56808,1.0
2023-07-21,7.68,8.11,7.66,7.9,1429,1358.88654,1.0
2023-07-24,7.9,8.0,7.7,7.82,874,826.14486,1.0
2023-07-25,7.75,7.92,7.72,7.83,1605,1506.97898,1.0
2023-07-26,7.9,7.91,7.76,7.76,303,283.88948,1.0
2023-07-27,7.8,8.04,7.73,7.73,536,503.05278999999996,1.0
2023-07-28,7.75,7.79,7.71,7.78,410,382.8506,1.0
2023-07-31,7.8,7.83,7.76,7.8,668,628.4295,1.0
2023-08-01,7.71,7.76,7.65,7.7,1043,966.18173,1.0
2023-08-02,7.67,7.67,7.6,7.66,454,417.72837,1.0
2023-08-03,7.66,7.66,7.63,7.63,367,338.58108000000004,1.0
2023-08-04,7.63,7.64,7.6,7.64,509,467.23301000000004,1.0
2023-08-07,7.63,7.78,7.59,7.7,1369,1272.1348400000002,1.0
2023-08-08,7.7,7.75,7.65,7.75,529,492.56155,1.0
2023-08-09,7.66,7.78,7.46,7.67,660,605.4325,1.0
2023-08-10,7.59,7.84,7.59,7.68,815,751.46259,1.0
2023-08-11,7.61,7.65,7.57,7.57,492,450.97274,1.0
2023-08-14,7.55,7.6,7.45,7.52,785,708.0495999999999,1.0
2023-08-15,7.48,7.58,7.48,7.58,814,742.06892,1.0
2023-08-16,7.55,7.62,7.46,7.46,535,487.01657,1.0
2023-08-17,7.62,7.62,7.36,7.46,2272,2040.77007,1.0
2023-08-18,7.46,7.46,7.34,7.35,1252,1116.52654,1.0
2023-08-21,7.35,7.4,7.15,7.19,1547,1351.40607,1.0
2023-08-22,7.17,7.23,7.01,7.06,934,798.25252,1.0
2023-08-23,7.14,7.14,6.78,6.84,1759,1455.73223,1.0
2023-08-24,6.78,6.8,6.69,6.75,709,576.82232,1.0
2023-08-25,6.7,6.71,6.65,6.7,543,437.99002,1.0
2023-08-28,7.2,7.2,6.71,6.79,1907,1588.4618600000001,1.0
2023-08-29,6.8,6.92,6.78,6.89,298,245.67082000000002,1.0
2023-08-30,6.91,7.0,6.78,6.88,270,224.46448,1.0
2023-08-31,6.92,6.92,6.84,6.9,264,219.22289999999998,1.0
2023-09-01,6.8,7.06,6.76,7.0,837,699.31154,1.0
2023-09-04,7.17,7.3,7.1,7.25,1466,1279.84845,1.0
2023-09-05,7.26,7.26,7.1,7.18,632,546.97118,1.0
2023-09-06,7.13,7.2,7.05,7.17,489,419.65696,1.0
2023-09-07,7.08,7.18,7.08,7.14,367,314.75971999999996,1.0
2023-09-08,7.17,7.17,7.01,7.1,123,104.62672,1.0
2023-09-11,7.2,7.21,7.11,7.16,147,127.90797,1.0
2023-09-12,7.19,7.2,7.09,7.14,227,195.60360999999997,1.0
2023-09-13,7.2,7.2,7.05,7.13,319,272.62339000000003,1.0
2023-09-14,7.17,7.26,7.06,7.06,101,86.54952,1.0
2023-09-15,7.22,7.22,7.05,7.08,142,120.56269,1.0
2023-09-18,7.01,7.11,7.0,7.03,485,415.29294,1.0
2023-09-19,7.18,7.18,7.0,7.1,21,17.97154,1.0
2023-09-20,6.96,7.08,6.93,7.04,190,160.02027999999999,1.0
2023-09-21,7.14,7.14,6.95,6.95,119,100.0432,1.0
2023-09-22,7.04,7.04,6.87,6.98,207,173.74675,1.0
2023-09-25,7.02,7.02,6.96,6.96,371,313.13769,1.0
2023-09-26,6.94,7.0,6.93,6.93,263,220.6226,1.0
2023-09-27,6.92,7.1,6.92,6.99,384,322.83927,1.0
2023-09-28,6.99,7.0,6.89,6.97,625,524.00386,1.0
2023-10-09,7.0,7.0,6.82,6.84,206,170.73873,1.0
2023-10-10,6.76,6.8,6.72,6.73,508,413.92018,1.0
2023-10-11,6.75,6.82,6.74,6.74,165,134.36284,1.0
2023-10-12,6.84,6.85,6.73,6.79,156,127.43,1.0
2023-10-13,6.96,6.96,6.88,6.88,180,149.579,1.0
2023-10-16,6.9,6.9,6.83,6.86,240,198.84414,1.0
2023-10-17,6.8,6.8,6.6,6.72,1654,1332.15885,1.0
2023-10-18,6.72,6.72,6.6,6.6,185,147.98459,1.0
2023-10-19,6.6,6.64,6.24,6.55,484,372.17952,1.0
2023-10-20,6.66,6.66,6.35,6.52,80,62.67443,1.0
2023-10-23,6.51,6.52,6.37,6.38,131,101.7088,1.0
2023-10-24,6.63,6.63,6.42,6.48,311,241.41351999999998,1.0
2023-10-25,6.59,6.66,6.58,6.65,172,137.05545999999998,1.0
2023-10-26,6.65,6.65,6.56,6.65,176,141.09902,1.0
2023-10-27,6.72,6.77,6.64,6.77,880,710.1316899999999,1.0
2023-10-30,6.73,6.8,6.72,6.77,235,192.10924,1.0
2023-10-31,6.8,6.8,6.75,6.76,340,278.12935,1.0
2023-11-01,6.76,6.78,6.73,6.77,172,139.97001999999998,1.0
2023-11-02,6.77,6.8,6.75,6.75,434,354.38446000000005,1.0
2023-11-03,6.81,6.97,6.78,6.78,748,618.60523,1.0
2023-11-06,6.8,6.91,6.76,6.88,574,472.20646,1.0
2023-11-07,6.88,6.89,6.88,6.88,228,189.10070000000002,1.0
2023-11-08,6.88,7.05,6.88,7.01,906,764.04075,1.0
2023-11-09,7.1,7.28,7.01,7.18,1950,1688.69955,1.0
2023-11-10,7.17,7.21,7.09,7.13,780,671.96071,1.0
2023-11-13,7.12,7.3,7.1,7.26,918,798.29893,1.0
2023-11-14,7.23,7.35,7.22,7.35,1137,1003.3305799999999,1.0
2023-11-15,7.35,7.52,7.35,7.45,1444,1301.28288,1.0
2023-11-16,7.45,7.45,7.21,7.3,548,480.99683,1.0
2023-11-17,7.28,7.41,7.28,7.36,656,580.55141,1.0
2023-11-20,7.42,7.55,6.62,7.55,1414,1268.23683,1.0
2023-11-21,7.61,8.41,7.55,8.39,10264,10066.58705,1.0
2023-11-22,8.54,10.33,8.53,10.33,41240,48768.075560000005,1.0
2023-11-23,9.63,10.54,9.13,9.95,47078,56431.18249,1.0
2023-11-24,9.8,10.96,9.21,10.82,50744,62952.62811,1.0
2023-11-27,10.82,12.71,10.67,11.88,80253,110745.29431,1.0
2023-11-28,11.28,11.65,10.54,10.79,40328,53995.84758,1.0
2023-11-29,10.63,10.96,9.03,9.14,32150,38344.04301,1.0
2023-11-30,9.29,9.4,8.61,8.91,15308,16643.49158,1.0
2023-12-01,8.94,9.4,8.53,8.88,13769,14959.605810000001,1.0
2023-12-04,9.09,9.72,8.94,9.54,22865,25747.890890000002,1.0
2023-12-05,9.5,10.37,9.3,10.13,27996,33606.56089,1.0
2023-12-06,10.2,10.56,9.72,9.95,23597,28747.37286,1.0
2023-12-07,9.95,10.44,9.84,10.26,25392,31155.63275,1.0
2023-12-08,10.71,10.94,10.3,10.63,24908,31653.45893,1.0
2023-12-11,10.73,10.8,9.99,10.0,17598,21847.667289999998,1.0
2023-12-12,10.09,10.2,9.73,10.15,12536,15167.93924,1.0
2023-12-13,10.19,11.11,9.99,10.8,31357,40106.91736,1.0
2023-12-14,10.8,11.53,10.69,11.04,33643,44961.890380000004,1.0
2023-12-15,11.05,11.43,10.55,11.05,20038,26564.875920000002,1.0
2023-12-18,11.03,11.44,10.98,11.41,25981,35190.793079999996,1.0
2023-12-19,11.23,11.4,10.9,11.09,21393,28588.2755,1.0
2023-12-20,11.05,11.34,10.93,11.09,30496,40931.420770000004,1.0
2023-12-21,11.12,12.14,8.96,10.67,67568,92021.02298000001,1.0
2023-12-22,10.22,10.49,9.86,10.3,41065,50592.61125,1.0
2023-12-25,10.39,11.21,10.39,11.11,50261,65730.78745,1.0
2023-12-26,11.09,13.13,11.04,13.13,92163,132479.02821,1.0
2023-12-27,12.6,12.76,11.92,12.58,69223,103507.18643,1.0
2023-12-28,12.59,15.67,12.25,13.92,123922,209970.36455,1.0
2023-12-29,13.42,14.71,12.9,14.46,106428,175762.86445,1.0
2024-01-02,14.13,14.7,13.79,14.39,69911,119038.95877,1.0
2024-01-03,14.29,14.39,13.3,13.67,64974,107021.95115000001,1.0
2024-01-04,13.66,13.78,13.05,13.44,36885,59554.98893,1.0
2024-01-05,13.59,13.95,12.54,12.57,46562,74420.05191,1.0
2024-01-08,12.36,13.08,11.9,12.22,32825,49577.58565,1.0
2024-01-09,12.28,12.79,11.42,11.88,37614,54765.96907,1.0
2024-01-10,11.76,12.71,11.55,12.4,34933,51722.68202,1.0
2024-01-11,12.3,12.8,12.13,12.28,27308,40654.447909999995,1.0
2024-01-12,12.3,12.61,10.9,10.92,38470,54899.21654,1.0
2024-01-15,10.83,11.2,10.21,10.42,33631,43048.54044,1.0
2024-01-16,10.46,11.29,10.18,11.13,33964,44167.42223,1.0
2024-01-17,11.13,11.6,10.92,10.97,28956,39376.0656,1.0
2024-01-18,10.97,12.0,10.8,12.0,43464,60418.122619999995,1.0
2024-01-19,12.34,12.63,11.91,12.29,38815,57153.10435,1.0
2024-01-22,11.77,13.05,11.77,12.43,48430,72681.92258,1.0
2024-01-23,12.27,13.21,12.08,12.95,40570,62523.4945,1.0
2024-01-24,12.86,13.45,12.8,13.33,50596,80029.72558,1.0
2024-01-25,12.88,13.06,12.05,12.19,48745,73162.65364,1.0
2024-01-26,12.21,12.44,11.73,11.92,30527,44410.06841,1.0
2024-01-29,12.0,12.05,10.46,10.55,27029,36635.37384,1.0
2024-01-30,10.47,10.75,9.86,10.13,15110,18649.23657,1.0
2024-01-31,10.05,10.74,10.05,10.26,14279,17927.65882,1.0
2024-02-01,10.27,11.03,10.1,10.31,21912,27924.91636,1.0
2024-02-02,10.23,10.3,8.88,9.25,25794,29740.43617,1.0
2024-02-05,9.0,9.36,7.96,8.74,18463,19258.67124,1.0
2024-02-06,8.5,9.96,8.38,9.8,19410,21741.18805,1.0
2024-02-07,10.1,10.37,9.3,9.4,23902,28414.815690000003,1.0
2024-02-08,9.2,9.8,8.55,9.43,16098,18012.58497,1.0
2024-02-19,9.73,10.02,9.46,9.82,12106,14253.61193,1.0
2024-02-20,9.88,10.28,9.64,10.28,14003,17048.650100000003,1.0
2024-02-21,10.16,10.65,9.98,10.21,13365,16715.9638,1.0
2024-02-22,10.1,10.52,10.01,10.13,12288,15068.720019999999,1.0
2024-02-23,10.21,10.45,9.9,9.92,17922,21826.71286,1.0
2024-02-26,9.68,10.2,9.61,9.84,18361,21609.32538,1.0
2024-02-27,9.86,10.41,9.7,10.26,21068,25818.55665,1.0
2024-02-28,10.24,11.04,10.24,10.34,33776,43396.437399999995,1.0
2024-02-29,10.09,10.82,10.09,10.82,24233,30603.504539999998,1.0
2024-03-01,10.95,11.07,10.59,10.68,17460,22566.37055,1.0
2024-03-04,10.71,10.8,10.12,10.16,17151,21293.50908,1.0
2024-03-05,10.05,10.2,9.61,9.64,13112,15519.06572,1.0
2024-03-06,9.59,10.12,9.5,9.98,12170,14516.90777,1.0
2024-03-07,9.88,10.02,9.56,9.64,10724,12685.38715,1.0
2024-03-08,9.59,10.15,9.59,9.89,11453,13685.90096,1.0
2024-03-11,9.88,10.67,9.88,10.5,22072,27506.0973,1.0
2024-03-12,10.58,10.69,10.15,10.35,13720,17143.73612,1.0
2024-03-13,10.38,10.42,10.05,10.05,12178,14886.1049,1.0
2024-03-14,10.03,10.23,9.56,9.76,32441,38264.708450000006,1.0
2024-03-15,9.78,10.38,9.55,10.15,19619,23637.782059999998,1.0
2024-03-18,10.13,10.34,10.06,10.3,13120,16080.64425,1.0
2024-03-19,10.35,10.45,10.1,10.12,8255,10173.963300000001,1.0
2024-03-20,10.09,10.25,10.07,10.09,6384,7785.2566799999995,1.0
2024-03-21,10.12,10.15,9.8,9.82,6776,8087.92428,1.0
2024-03-22,9.8,9.88,9.63,9.68,5595,6575.51804,1.0
2024-03-25,9.61,9.69,9.17,9.26,7175,8186.60904,1.0
2024-03-26,9.26,9.42,8.96,9.05,8197,9049.291369999999,1.0
2024-03-27,9.03,9.4,8.96,8.96,5449,6049.39921,1.0
2024-03-28,8.96,9.23,8.95,9.06,5529,6043.16711,1.0
2024-03-29,9.2,9.2,8.85,8.88,4952,5349.3754500000005,1.0
2024-04-01,8.99,9.24,8.84,9.15,6577,7204.2081,1.0
2024-04-02,9.06,9.93,8.99,9.46,14951,17123.3953,1.0
2024-04-03,9.45,9.55,9.25,9.45,8538,9656.53699,1.0
2024-04-08,9.38,9.7,9.17,9.25,7417,8454.841980000001,1.0
2024-04-09,9.37,9.41,9.05,9.21,3527,3898.55918,1.0
2024-04-10,9.3,9.7,9.15,9.35,9187,10451.8665,1.0
2024-04-11,9.3,9.34,9.1,9.1,5689,6310.446099999999,1.0
2024-04-12,9.14,9.24,9.09,9.18,3202,3537.10905,1.0
2024-04-15,9.14,9.3,8.68,8.7,6589,7182.47527,1.0
2024-04-16,8.61,8.75,7.93,7.95,7216,7095.710230000001,1.0
2024-04-17,7.95,8.86,7.95,8.64,9195,9423.262980000001,1.0
2024-04-18,8.56,8.88,8.4,8.53,6164,6388.11441,1.0
2024-04-19,8.4,8.51,8.2,8.29,3345,3371.88539,1.0
2024-04-22,8.29,8.46,8.26,8.27,3475,3508.90545,1.0
2024-04-23,8.25,8.39,8.23,8.38,2805,2810.0609900000004,1.0
2024-04-24,8.38,8.42,8.3,8.36,3621,3640.70344,1.0
2024-04-25,8.32,8.39,8.21,8.25,3390,3394.77068,1.0
2024-04-26,8.2,8.34,8.05,8.25,5651,5569.18243,1.0
2024-04-29,7.71,7.91,7.71,7.88,13212,12429.13197,1.0
2024-04-30,7.8,7.94,7.63,7.63,9515,8879.78399,1.0
2024-05-06,7.7,7.8,7.67,7.71,4871,4527.33581,1.0
2024-05-07,7.67,7.78,7.62,7.69,5272,4883.07385,1.0
2024-05-08,7.71,7.84,7.63,7.73,8964,8369.33295,1.0
2024-05-09,7.74,7.99,7.74,7.81,8260,7839.4537,1.0
2024-05-10,7.78,7.79,7.46,7.55,11743,10721.61658,1.0
2024-05-13,7.5,7.57,7.38,7.38,4632,4174.48298,1.0
2024-05-14,7.42,7.42,7.14,7.18,7826,6823.14188,1.0
2024-05-15,7.19,7.25,7.0,7.04,6283,5383.29922,1.0
2024-05-16,7.05,7.11,7.0,7.03,2210,1878.10482,1.0
2024-05-17,7.12,7.12,7.0,7.09,3091,2632.06039,1.0
2024-05-20,7.15,7.32,7.07,7.1,4282,3704.00342,1.0
2024-05-21,7.23,7.23,6.93,7.0,3629,3056.5225800000003,1.0
2024-05-22,6.98,7.59,6.98,7.5,16384,14507.620789999999,1.0
2024-05-23,7.4,7.84,7.22,7.54,17980,16356.05568,1.0
2024-05-24,7.45,7.8,7.37,7.46,9449,8644.53812,1.0
2024-05-27,7.42,7.45,7.15,7.23,5327,4653.935219999999,1.0
2024-05-28,7.18,7.28,7.13,7.19,3870,3361.00382,1.0
2024-05-29,7.2,7.53,7.2,7.34,7827,6977.96507,1.0
2024-05-30,7.38,7.4,7.08,7.1,5923,5145.43276,1.0
2024-05-31,7.06,7.18,7.05,7.05,4325,3698.90648,1.0
2024-06-03,7.05,7.1,6.85,6.88,4559,3835.87669,1.0
2024-06-04,6.95,6.95,6.72,6.86,3038,2497.8242,1.0
2024-06-05,6.75,6.9,6.64,6.66,1960,1597.06877,1.0
2024-06-06,6.65,6.71,6.16,6.22,6732,5201.62046,1.0
2024-06-07,6.39,6.39,6.12,6.18,3980,2482.97613,1.0
2024-06-11,6.3,6.38,6.03,6.22,4084,2514.05116,1.0
2024-06-12,6.13,6.28,6.13,6.22,2871,1788.24485,1.0
2024-06-13,6.22,6.32,6.16,6.24,4523,2813.88168,1.0
2024-06-14,6.22,6.4,6.21,6.26,5456,3438.8552,1.0
2024-06-17,6.25,6.28,6.01,6.04,5875,3586.39971,1.0
2024-06-18,6.04,6.11,6.0,6.01,7714,4656.16634,1.0
2024-06-19,6.0,6.3,5.92,6.06,8833,5400.52074,1.0
2024-06-20,6.06,6.06,5.86,5.96,8732,5196.51929,1.0
2024-06-21,5.99,6.88,5.98,6.7,39781,25891.526100000003,1.0
2024-06-24,6.49,6.6,6.25,6.25,16472,10489.46491,1.0
2024-06-25,6.19,6.4,6.16,6.31,13311,8389.45567,1.0
2024-06-26,6.34,6.44,6.21,6.41,10340,6540.433950000001,1.0
2024-06-27,6.47,6.47,6.19,6.22,7751,4892.124,1.0
2024-06-28,6.19,6.28,5.98,6.07,9077,5570.057610000001,1.0
2024-07-01,6.12,6.16,5.98,6.09,8228,4970.89279,1.0
2024-07-02,6.03,6.1,6.02,6.08,3218,1948.82268,1.0
2024-07-03,6.14,6.22,6.01,6.01,7327,4475.9133600000005,1.0
2024-07-04,5.97,6.11,5.81,5.84,5115,3064.96996,1.0
2024-07-05,5.83,5.89,5.71,5.84,4341,2508.92941,1.0
2024-07-08,5.84,5.86,5.44,5.47,6582,3675.4615099999996,1.0
2024-07-09,5.28,5.59,5.28,5.47,5761,3137.28042,1.0
2024-07-10,5.44,5.64,5.36,5.45,7652,4242.24134,1.0
2024-07-11,5.55,5.85,5.5,5.79,13405,7591.46171,1.0
2024-07-12,5.76,6.2,5.64,5.96,26430,15728.459449999998,1.0
2024-07-15,5.83,5.98,5.61,5.7,14705,8462.22046,1.0
2024-07-16,5.8,6.76,5.65,6.35,36118,22311.87027,1.0
2024-07-17,7.3,8.25,7.2,8.25,54085,43124.05018,1.0
2024-07-18,8.78,10.48,8.44,8.59,144523,134721.03475,1.0
2024-07-19,7.97,8.18,7.52,7.72,95035,74678.99626,1.0
2024-07-22,7.49,7.6,7.01,7.05,65257,46928.12648,1.0
