date,open,high,low,close,volume,amount,factor
2007-08-17,2.45,2.52,1.74,1.76,96936,434937.31332,1.0
2007-08-20,1.61,1.7,1.49,1.62,30941,115525.4792,1.0
2007-08-21,1.61,1.61,1.53,1.55,16373,60927.02564,1.0
2007-08-22,1.52,1.58,1.49,1.53,13555,49482.17793,1.0
2007-08-23,1.51,1.53,1.4,1.42,18140,64430.16629,1.0
2007-08-24,1.4,1.4,1.35,1.38,12624,43597.634869999994,1.0
2007-08-27,1.37,1.43,1.37,1.38,7995,27891.07027,1.0
2007-08-28,1.37,1.43,1.27,1.41,15455,52568.36746,1.0
2007-08-29,1.35,1.37,1.29,1.3,6678,22728.37907,1.0
2007-08-30,1.3,1.36,1.3,1.33,5166,17548.67251,1.0
2007-08-31,1.34,1.39,1.33,1.36,6355,21860.66396,1.0
2007-09-03,1.37,1.41,1.36,1.37,7033,24418.67766,1.0
2007-09-04,1.38,1.38,1.3,1.31,6357,21461.372339999998,1.0
2007-09-05,1.29,1.33,1.29,1.32,4283,14357.8516,1.0
2007-09-06,1.31,1.34,1.31,1.32,4329,14635.580960000001,1.0
2007-09-07,1.31,1.31,1.24,1.24,7948,26277.08117,1.0
2007-09-11,1.24,1.24,1.02,1.02,9608,30178.111399999998,1.0
2007-09-12,1.01,1.08,0.99,1.05,6490,19207.14671,1.0
2007-09-13,1.05,1.06,0.99,1.01,5192,15221.437800000002,1.0
2007-09-14,1.01,1.09,0.97,1.07,7231,21672.90873,1.0
2007-09-17,1.07,1.07,1.02,1.04,3881,11519.920380000001,1.0
2007-09-18,1.04,1.04,0.99,1.0,4639,13512.94199,1.0
2007-09-19,1.0,1.03,0.96,0.96,4431,12903.855119999998,1.0
2007-09-20,0.97,1.02,0.96,0.98,5576,16133.97645,1.0
2007-09-21,0.98,0.98,0.85,0.87,5639,15600.60001,1.0
2007-09-24,0.88,0.9,0.79,0.79,4651,12257.971880000001,1.0
2007-09-25,0.8,0.83,0.78,0.81,4247,11230.16157,1.0
2007-09-26,0.84,0.84,0.76,0.77,2907,7588.075,1.0
2007-09-27,0.76,0.88,0.76,0.84,7148,19098.41641,1.0
2007-09-28,0.85,0.87,0.82,0.86,5648,15282.20413,1.0
2007-10-08,0.89,0.89,0.82,0.82,4371,11740.83966,1.0
2007-10-09,0.82,0.95,0.81,0.94,8185,22604.34416,1.0
2007-10-10,0.94,0.94,0.88,0.89,4352,12137.83201,1.0
2007-10-11,0.89,0.92,0.85,0.88,4447,12118.20702,1.0
2007-10-12,0.88,1.04,0.85,1.04,16754,47666.19122,1.0
2007-10-15,1.04,1.19,0.99,1.14,23376,71670.23492,1.0
2007-10-16,1.13,1.13,1.02,1.04,7048,21019.58947,1.0
2007-10-17,1.03,1.03,0.97,0.98,4424,12831.06983,1.0
2007-10-18,0.98,1.03,0.96,0.98,3687,10761.02957,1.0
2007-10-19,0.98,1.02,0.91,0.92,3662,10378.971220000001,1.0
2007-10-22,0.87,0.89,0.77,0.79,3894,10442.77989,1.0
2007-10-23,0.79,0.82,0.74,0.79,3331,8627.60672,1.0
2007-10-24,0.81,0.81,0.75,0.77,3108,8036.0197,1.0
2007-10-25,0.78,0.78,0.6,0.6,6828,16436.350019999998,1.0
2007-10-26,0.54,0.57,0.5,0.54,4370,9879.518779999999,1.0
2007-10-29,0.54,0.61,0.52,0.59,2793,6364.8209400000005,1.0
2007-10-30,0.61,0.63,0.56,0.61,1683,3910.92548,1.0
2007-10-31,0.63,0.67,0.61,0.67,3310,8009.5274500000005,1.0
2007-11-01,0.67,0.67,0.61,0.61,2200,5218.96151,1.0
2007-11-02,0.57,0.6,0.54,0.54,2442,5566.081450000001,1.0
2007-11-05,0.54,0.59,0.5,0.57,2371,5425.85031,1.0
2007-11-06,0.56,0.62,0.56,0.59,2760,6452.62996,1.0
2007-11-07,0.59,0.64,0.59,0.62,3626,8579.27855,1.0
2007-11-08,0.62,0.64,0.59,0.59,3199,7552.82997,1.0
2007-11-09,0.61,0.61,0.51,0.55,2297,5232.49823,1.0
2007-11-12,0.5,0.54,0.44,0.46,3901,8495.460060000001,1.0
2007-11-13,0.47,0.49,0.46,0.48,1845,3998.7796200000003,1.0
2007-11-14,0.49,0.55,0.49,0.54,3419,7634.50102,1.0
2007-11-15,0.53,0.55,0.5,0.53,3408,7645.7171100000005,1.0
2007-11-16,0.54,0.68,0.53,0.68,21200,50702.47126,1.0
2007-11-19,0.64,0.85,0.63,0.79,44243,114672.17038,1.0
2007-11-20,0.74,0.8,0.72,0.74,20739,52960.32326,1.0
2007-11-21,0.73,0.92,0.73,0.92,33562,91337.3134,1.0
2007-11-22,0.92,1.03,0.86,0.89,40101,114702.00727,1.0
2007-11-23,0.83,0.98,0.74,0.92,22775,62346.98335,1.0
