date,open,high,low,close,volume,amount,factor
2011-04-28,3.61,3.81,3.4,3.5,294940,562542.97474,1.0
2011-04-29,3.13,3.28,3.13,3.18,176803,295137.83685,1.0
2011-05-03,3.08,3.15,2.97,3.05,106750,171728.86794,1.0
2011-05-04,3.02,3.3,2.98,3.13,125503,210361.14661000003,1.0
2011-05-05,3.04,3.1,2.94,3.03,80497,128908.05119,1.0
2011-05-06,3.01,3.01,2.86,2.88,74385,114956.45431999999,1.0
2011-05-09,2.89,2.99,2.86,2.9,52839,81902.77318,1.0
2011-05-10,2.9,3.07,2.88,3.07,85626,135452.57886,1.0
2011-05-11,3.05,3.05,2.98,2.98,59818,95346.23223000001,1.0
2011-05-12,2.93,3.01,2.9,2.97,44868,70010.21734,1.0
2011-05-13,2.96,3.12,2.93,3.06,54849,87855.88743,1.0
2011-05-16,3.04,3.11,3.0,3.03,43000,69382.76014,1.0
2011-05-17,3.04,3.19,3.0,3.08,66098,108834.88049,1.0
2011-05-18,3.03,3.08,2.96,3.01,41559,66261.68853,1.0
2011-05-19,3.03,3.07,2.97,2.97,24908,39779.0872,1.0
2011-05-20,2.99,3.01,2.94,2.95,26171,41139.86099,1.0
2011-05-23,2.95,2.95,2.77,2.78,44149,66592.87796,1.0
2011-05-24,2.77,2.82,2.7,2.79,25542,37475.67727,1.0
2011-05-25,2.78,2.78,2.64,2.65,29040,41931.347799999996,1.0
2011-05-26,2.68,2.71,2.62,2.62,20143,28564.33828,1.0
2011-05-27,2.63,2.64,2.54,2.54,18228,25152.866100000003,1.0
2011-05-30,2.52,2.58,2.49,2.53,15160,20673.43013,1.0
2011-05-31,2.52,2.6,2.52,2.58,20585,28292.969670000002,1.0
2011-06-01,2.58,2.65,2.55,2.61,17671,24644.96561,1.0
2011-06-02,2.58,2.58,2.5,2.52,17557,23765.67284,1.0
2011-06-03,2.52,2.68,2.5,2.61,24219,33782.28326,1.0
2011-06-07,2.6,2.65,2.57,2.64,22365,31289.685859999998,1.0
2011-06-09,2.67,2.69,2.52,2.53,26071,36285.63522,1.0
2011-06-10,2.52,2.54,2.48,2.54,15396,20689.461600000002,1.0
2011-06-13,2.51,2.59,2.5,2.58,17306,23586.77525,1.0
2011-06-14,2.55,2.65,2.55,2.59,19450,27031.89014,1.0
2011-06-15,2.58,2.65,2.58,2.58,14047,19590.04923,1.0
2011-06-16,2.53,2.55,2.48,2.48,13165,17740.33507,1.0
2011-06-17,2.48,2.52,2.44,2.44,12300,16411.92485,1.0
2011-06-20,2.44,2.44,2.36,2.37,12118,15548.67449,1.0
2011-06-21,2.4,2.44,2.37,2.44,13766,17813.21364,1.0
2011-06-22,2.43,2.48,2.39,2.41,11176,14571.98153,1.0
2011-06-23,2.39,2.53,2.38,2.52,24310,32365.20525,1.0
2011-06-24,2.5,2.64,2.49,2.63,35801,49403.5641,1.0
2011-06-27,2.6,2.7,2.6,2.64,36797,52092.184310000004,1.0
2011-06-28,2.65,2.77,2.62,2.69,41791,60497.18092,1.0
2011-06-29,2.67,2.72,2.62,2.62,25410,36114.696579999996,1.0
2011-06-30,2.61,2.68,2.61,2.64,17977,25389.42366,1.0
2011-07-01,2.66,2.81,2.65,2.71,40844,59452.990869999994,1.0
2011-07-04,2.71,2.8,2.71,2.76,31905,46918.19934000001,1.0
2011-07-05,2.75,2.78,2.7,2.73,26148,38148.55433,1.0
2011-07-06,2.73,2.87,2.73,2.86,52286,77954.22509,1.0
2011-07-07,2.83,3.05,2.82,2.9,59400,92016.89623,1.0
2011-07-08,2.89,2.93,2.84,2.88,30916,47174.08524,1.0
2011-07-11,2.86,2.89,2.83,2.88,22376,34150.261060000004,1.0
2011-07-12,2.84,2.85,2.74,2.74,27086,40269.034869999996,1.0
2011-07-13,2.77,2.84,2.75,2.82,20507,30612.65766,1.0
2011-07-14,2.84,2.95,2.84,2.9,33654,51876.69427,1.0
2011-07-15,2.9,2.99,2.88,2.94,28330,44290.505189999996,1.0
2011-07-18,2.94,2.97,2.89,2.91,17431,26971.61605,1.0
2011-07-19,2.88,2.89,2.81,2.84,18399,27749.62991,1.0
2011-07-20,2.86,2.89,2.82,2.86,15748,23906.11446,1.0
2011-07-21,2.86,2.86,2.77,2.78,17148,25549.43704,1.0
2011-07-22,2.79,2.84,2.79,2.8,11184,16724.71583,1.0
2011-07-25,2.76,2.79,2.6,2.63,19354,27729.80914,1.0
2011-07-26,2.63,2.74,2.62,2.69,15625,22386.66561,1.0
2011-07-27,2.69,2.91,2.63,2.9,50493,75868.00958,1.0
2011-07-28,2.84,3.03,2.83,2.96,99905,155559.04108000002,1.0
2011-07-29,2.92,2.93,2.72,2.82,60027,90769.02457,1.0
2011-08-01,2.82,2.99,2.78,2.99,62914,97011.5372,1.0
2011-08-02,2.94,2.98,2.85,2.96,64992,100461.76744,1.0
2011-08-03,2.89,3.28,2.86,3.16,180746,304614.19187,1.0
2011-08-04,3.11,3.13,3.04,3.08,102086,166478.067,1.0
2011-08-05,2.94,3.01,2.9,2.94,64786,101582.49738,1.0
2011-08-08,2.84,2.91,2.63,2.64,80009,116054.27368000001,1.0
2011-08-09,2.52,2.69,2.44,2.63,58261,80068.4657,1.0
2011-08-10,2.69,2.75,2.64,2.66,51334,73715.25327,1.0
2011-08-11,2.55,2.7,2.53,2.69,36103,50844.25428,1.0
2011-08-12,2.72,2.79,2.69,2.72,41381,60472.555,1.0
2011-08-15,2.72,2.79,2.7,2.79,32666,48036.776,1.0
2011-08-16,2.79,2.81,2.72,2.74,37984,55676.614,1.0
2011-08-17,2.74,2.77,2.69,2.7,26202,37986.301,1.0
2011-08-18,2.7,2.73,2.63,2.64,24271,34741.183,1.0
2011-08-19,2.56,2.61,2.54,2.6,22495,31017.513,1.0
2011-08-22,2.6,2.65,2.58,2.62,17961,25104.048,1.0
2011-08-23,2.64,2.68,2.59,2.68,24226,34266.948,1.0
2011-08-24,2.71,2.75,2.68,2.68,28338,41003.226,1.0
2011-08-25,2.66,2.81,2.66,2.77,43857,64225.058,1.0
2011-08-26,2.74,2.8,2.74,2.79,30682,45253.615,1.0
2011-08-29,2.76,2.79,2.7,2.71,23441,34247.479,1.0
2011-08-30,2.75,2.77,2.66,2.68,23095,33537.281,1.0
2011-08-31,2.68,2.71,2.64,2.7,12405,17731.276,1.0
2011-09-01,2.72,2.73,2.63,2.64,12577,17973.846,1.0
2011-09-02,2.63,2.65,2.59,2.62,11626,16266.039,1.0
2011-09-05,2.58,2.61,2.54,2.55,11801,16192.932,1.0
2011-09-06,2.53,2.57,2.52,2.57,6841,9350.423,1.0
2011-09-07,2.58,2.65,2.58,2.64,10612,14811.652,1.0
2011-09-08,2.64,2.65,2.59,2.59,9934,13924.374,1.0
2011-09-09,2.6,2.62,2.57,2.57,8415,11660.624,1.0
