date,open,high,low,close,volume,amount,factor
2022-09-21,10.7,11.0,9.01,9.33,1132990,1081703.436,1.0
2022-09-22,9.12,9.24,8.93,8.94,462781,419447.089,1.0
2022-09-23,9.1,9.32,8.97,9.09,352900,321873.249,1.0
2022-09-26,9.01,9.21,8.95,9.14,224923,204390.3,1.0
2022-09-27,9.1,9.2,9.02,9.18,144176,131755.345,1.0
2022-09-28,9.15,9.45,9.06,9.06,179836,165913.794,1.0
2022-09-29,9.15,9.48,9.05,9.1,176223,162551.024,1.0
2022-09-30,9.1,9.32,8.76,9.11,193087,173994.223,1.0
2022-10-10,9.12,9.23,8.71,9.1,183354,164747.757,1.0
2022-10-11,9.05,9.16,8.88,9.12,129946,117339.255,1.0
2022-10-12,9.05,9.22,8.81,9.19,160145,144692.559,1.0
2022-10-13,9.19,9.37,9.1,9.1,129891,119564.126,1.0
2022-10-14,9.15,9.84,9.15,9.69,320535,306778.519,1.0
2022-10-17,9.62,10.87,9.62,10.22,383776,397634.511,1.0
2022-10-18,10.34,12.17,10.19,11.91,478276,540927.33,1.0
2022-10-19,11.41,13.08,11.41,12.46,503657,630559.687,1.0
2022-10-20,12.1,12.75,12.0,12.27,277488,341457.812,1.0
2022-10-21,12.23,13.1,12.12,12.53,277880,350615.451,1.0
2022-10-24,12.76,13.29,12.38,12.6,264192,338398.756,1.0
2022-10-25,12.7,12.88,11.76,12.0,222298,270371.151,1.0
2022-10-26,11.99,13.57,11.96,13.03,249838,325156.816,1.0
2022-10-27,13.16,14.15,12.91,13.81,258393,354836.443,1.0
2022-10-28,13.87,14.05,13.39,13.51,142152,195015.816,1.0
2022-10-31,13.7,14.35,13.13,13.72,220551,304420.623,1.0
2022-11-01,13.82,14.3,13.5,14.15,198551,276602.296,1.0
2022-11-02,14.09,15.25,14.01,14.57,165132,243281.868,1.0
2022-11-03,14.45,15.45,14.3,15.42,146308,219480.549,1.0
2022-11-04,15.56,15.9,14.69,14.86,215742,324152.03,1.0
2022-11-07,14.97,15.8,14.97,15.41,136633,209936.466,1.0
2022-11-08,15.4,15.75,15.05,15.11,90933,139221.572,1.0
2022-11-09,15.07,15.57,14.66,14.99,120576,182186.302,1.0
2022-11-10,14.97,15.5,14.3,14.38,174305,257008.341,1.0
2022-11-11,14.81,15.45,13.61,13.87,244194,355803.244,1.0
2022-11-14,13.8,14.76,13.78,14.43,170637,244351.266,1.0
2022-11-15,14.73,14.73,14.03,14.34,153203,219426.5,1.0
2022-11-16,14.5,15.2,14.1,14.77,198144,291506.395,1.0
2022-11-17,14.81,14.99,14.55,14.87,86618,127915.532,1.0
2022-11-18,14.88,15.27,14.7,15.13,95425,143112.502,1.0
2022-11-21,14.9,15.05,14.45,14.79,83160,122631.494,1.0
2022-11-22,14.73,14.93,13.9,13.92,149929,214405.563,1.0
2022-11-23,14.05,14.05,13.15,13.48,132826,178084.945,1.0
2022-11-24,13.45,13.8,13.33,13.48,68488,93024.237,1.0
2022-11-25,13.45,13.47,12.95,13.02,91657,120402.616,1.0
2022-11-28,12.99,13.14,12.69,12.83,65072,83627.345,1.0
2022-11-29,12.9,13.45,12.87,13.03,70694,93270.038,1.0
2022-11-30,13.07,13.1,12.65,12.79,79510,101789.515,1.0
2022-12-01,12.98,13.45,12.92,13.0,84079,110717.063,1.0
2022-12-02,12.92,13.64,12.88,13.42,82687,109715.823,1.0
2022-12-05,13.44,13.7,12.93,13.09,102766,135515.175,1.0
2022-12-06,13.0,13.11,12.76,12.86,48476,62611.541,1.0
2022-12-07,12.87,13.29,12.66,12.93,87953,114225.474,1.0
2022-12-08,12.98,13.26,12.59,13.11,80385,103981.114,1.0
2022-12-09,13.2,14.68,13.16,14.3,183596,258856.736,1.0
2022-12-12,14.32,14.65,14.08,14.64,81579,117445.127,1.0
2022-12-13,14.51,14.72,14.04,14.23,53436,76237.328,1.0
2022-12-14,14.35,16.22,14.23,16.0,186732,288997.94,1.0
2022-12-15,15.9,16.33,15.4,15.5,94903,148685.327,1.0
2022-12-16,15.5,15.69,14.5,14.66,92615,138446.415,1.0
2022-12-19,14.86,14.89,13.9,13.95,84145,119277.13,1.0
2022-12-20,14.0,14.22,13.61,13.75,77029,107043.682,1.0
2022-12-21,13.97,14.14,13.57,13.94,82024,113543.396,1.0
2022-12-22,14.12,14.15,13.59,13.82,78151,108053.814,1.0
2022-12-23,13.66,15.85,13.65,15.61,168677,253122.576,1.0
2022-12-26,13.98,14.0,12.49,12.49,310843,398691.187,1.0
2022-12-27,12.39,13.38,12.3,13.09,200715,262261.091,1.0
2022-12-28,13.23,13.6,12.86,13.12,137751,182761.102,1.0
2022-12-29,13.27,15.24,13.15,14.5,183308,266021.997,1.0
2022-12-30,14.55,14.72,14.09,14.11,69662,99612.564,1.0
2023-01-03,14.27,15.16,14.14,14.79,85483,125588.799,1.0
2023-01-04,14.95,15.71,14.78,15.61,99567,152861.167,1.0
2023-01-05,15.65,15.66,15.14,15.38,95681,146676.707,1.0
2023-01-06,15.32,15.39,14.5,14.65,107266,158860.394,1.0
2023-01-09,14.74,15.14,14.65,14.77,63822,94742.894,1.0
2023-01-10,14.9,14.95,14.49,14.7,53886,79447.36,1.0
2023-01-11,14.7,15.07,14.55,14.8,75488,112408.036,1.0
