date,open,high,low,close,volume,amount,factor
2000-01-04,3.76,3.83,3.65,3.8,2109,1373.75175,1.0
2000-01-05,3.83,3.85,3.77,3.8,2677,1772.51175,1.0
2000-01-06,3.8,3.89,3.76,3.89,5302,3503.55525,1.0
2000-01-07,3.92,4.01,3.87,4.0,7967,5482.418,1.0
2000-01-10,4.0,4.2,3.91,4.15,13408,9504.254,1.0
2000-01-11,4.15,4.15,3.86,3.93,7468,5237.1695,1.0
2000-01-12,3.97,3.97,3.81,3.87,4114,2770.32525,1.0
2000-01-13,3.84,3.88,3.81,3.81,1911,1271.71712,1.0
2000-01-14,3.85,3.85,3.71,3.75,3390,2203.90275,1.0
2000-01-17,3.72,3.81,3.7,3.79,1805,1166.06838,1.0
2000-01-18,3.85,3.85,3.73,3.79,2723,1775.82462,1.0
2000-01-19,3.81,3.83,3.77,3.81,1465,961.90744,1.0
2000-01-20,3.81,3.82,3.76,3.82,3207,2102.25925,1.0
2000-01-21,3.84,3.86,3.74,3.76,4613,2997.55625,1.0
2000-01-24,3.76,3.79,3.64,3.79,5934,3778.31675,1.0
2000-01-25,3.79,3.98,3.79,3.88,7122,4793.9255,1.0
2000-01-26,3.87,3.91,3.82,3.87,4421,2963.81475,1.0
2000-01-27,3.85,3.86,3.76,3.77,6654,4363.455,1.0
2000-01-28,3.79,3.86,3.72,3.82,6531,4254.047,1.0
2000-02-14,3.91,4.1,3.86,4.08,14184,10027.688,1.0
2000-02-15,4.11,4.25,4.01,4.06,20735,15000.061,1.0
2000-02-16,4.05,4.28,3.96,4.26,27136,19710.168,1.0
2000-02-17,4.3,4.51,4.2,4.23,39412,30402.872,1.0
2000-02-18,4.23,4.6,4.23,4.5,84807,67768.608,1.0
2000-02-21,4.6,4.89,4.6,4.89,86517,74509.832,1.0
2000-02-22,5.03,5.15,4.46,4.46,56696,48305.32,1.0
2000-02-23,4.37,4.6,4.28,4.55,36885,29061.478,1.0
2000-02-24,4.55,4.74,4.45,4.6,25160,20664.76,1.0
2000-02-25,4.57,4.59,4.45,4.49,19781,15833.671,1.0
2000-02-28,4.5,4.6,4.48,4.57,18756,15164.168,1.0
2000-02-29,4.58,4.88,4.43,4.77,34637,28589.226,1.0
2000-03-01,4.77,4.89,4.61,4.63,18829,15935.453,1.0
2000-03-02,4.6,4.77,4.56,4.66,18539,15407.151,1.0
