date,open,high,low,close,volume,amount,factor
2000-01-04,4.41,4.6,4.36,4.59,11698,8516.0,1.0
2000-01-05,4.64,4.79,4.46,4.61,25323,18967.0,1.0
2000-01-06,4.58,4.76,4.45,4.71,14574,10847.0,1.0
2000-01-07,4.71,5.26,4.7,5.26,40593,31681.0,1.0
2000-01-10,5.33,5.64,5.27,5.33,57938,48861.0,1.0
2000-01-11,5.33,5.33,5.02,5.04,33782,27206.0,1.0
2000-01-12,5.04,5.23,4.71,4.96,27635,22040.0,1.0
2000-01-13,4.98,5.48,4.98,5.19,75088,62443.0,1.0
2000-01-14,5.29,5.72,5.28,5.39,58830,50218.0,1.0
2000-01-17,5.41,5.66,5.23,5.34,31435,26583.0,1.0
2000-01-18,5.41,6.04,5.39,5.95,84966,75307.0,1.0
2000-01-19,5.93,6.09,5.66,5.88,49501,44433.0,1.0
2000-01-20,5.91,6.14,5.79,6.0,40843,36964.0,1.0
2000-01-21,6.04,6.12,5.58,5.79,71548,63482.0,1.0
2000-01-24,5.79,5.87,5.49,5.52,35390,30665.0,1.0
2000-01-25,5.52,5.78,5.33,5.41,28265,24042.0,1.0
2000-01-26,5.41,5.62,5.33,5.4,14941,12694.0,1.0
2000-01-27,5.54,5.54,5.12,5.16,32420,26787.265,1.0
2000-01-28,5.16,5.33,5.05,5.21,35446,28679.0,1.0
2000-02-14,5.33,5.89,5.2,5.83,50497,43196.0,1.0
2000-02-15,5.83,6.04,5.44,5.48,62971,55524.0,1.0
2000-02-16,5.49,5.52,5.16,5.24,51587,42543.0,1.0
2000-02-17,5.2,5.93,5.17,5.93,114463,100065.0,1.0
2000-02-18,6.16,6.33,5.65,5.79,64388,58225.0,1.0
2000-02-21,5.91,6.51,5.91,6.35,110263,103077.0,1.0
2000-02-22,6.33,6.33,5.74,5.76,43015,39476.0,1.0
2000-02-23,5.74,5.74,5.34,5.49,27818,23641.0,1.0
2000-02-24,5.49,5.8,5.44,5.58,16909,14517.0,1.0
2000-02-25,5.62,5.63,5.33,5.44,28852,24227.0,1.0
2000-02-28,5.44,5.64,5.39,5.58,26644,22612.0,1.0
2000-02-29,5.58,5.62,5.16,5.26,37447,31168.0,1.0
2000-03-01,5.29,5.56,5.26,5.45,19527,16364.0,1.0
2000-03-02,5.45,5.45,5.23,5.33,25172,20766.0,1.0
2000-03-03,5.34,5.48,5.31,5.37,23231,19459.0,1.0
2000-03-06,5.43,5.78,5.41,5.41,35415,30562.0,1.0
2000-03-07,5.47,5.83,5.43,5.8,42877,37492.0,1.0
2000-03-08,5.91,5.94,5.62,5.75,23891,20989.0,1.0
2000-03-09,5.84,6.16,5.67,5.94,51805,47081.0,1.0
2000-03-10,5.96,6.09,5.54,5.55,29519,26091.0,1.0
2000-03-13,5.54,5.64,5.38,5.6,18835,16055.0,1.0
2000-03-14,5.39,5.52,5.08,5.24,30904,25458.0,1.0
2000-03-15,5.21,5.29,5.04,5.23,47359,38165.0,1.0
2000-03-16,5.21,5.34,5.06,5.13,24851,20165.0,1.0
2000-03-17,5.14,5.34,5.09,5.24,17845,14600.0,1.0
2000-03-20,5.21,5.55,4.91,5.44,38744,32407.0,1.0
2000-03-21,5.44,5.44,5.08,5.24,18485,15074.0,1.0
2000-03-22,5.23,5.66,5.12,5.49,69607,58909.0,1.0
2000-03-23,5.47,5.66,5.37,5.5,35147,30025.0,1.0
2000-03-24,5.54,5.83,5.44,5.49,62940,54801.0,1.0
2000-03-27,5.49,5.66,5.44,5.54,20880,17835.0,1.0
2000-03-28,5.55,5.81,5.49,5.65,37536,32718.0,1.0
2000-03-29,5.68,5.91,5.64,5.81,34007,30050.0,1.0
