date,open,high,low,close,volume,amount,factor
2015-02-16,0.25,0.42,0.25,0.42,579,439.41,1.0
2015-02-17,0.61,0.61,0.61,0.61,132,110.352,1.0
2015-02-25,0.83,0.83,0.83,0.83,76,69.92,1.0
2015-02-26,1.07,1.07,1.07,1.07,166,167.992,1.0
2015-02-27,1.34,1.34,1.34,1.34,474,527.005,1.0
2015-03-02,1.63,1.63,1.63,1.63,848,1037.34,1.0
2015-03-03,1.95,1.95,1.95,1.95,4195,5646.321,1.0
2015-03-04,2.3,2.3,2.3,2.3,3716,5503.396,1.0
2015-03-05,2.69,2.69,2.69,2.69,2507,4083.088,1.0
2015-03-06,3.11,3.11,3.11,3.11,3578,6410.897,1.0
2015-03-09,3.58,3.58,3.21,3.4,283020,543147.296,1.0
2015-03-10,3.22,3.89,3.01,3.89,226332,435357.28,1.0
2015-03-11,3.72,4.44,3.68,4.44,99999,216064.074,1.0
2015-03-12,5.04,5.04,3.84,3.92,230692,518800.72,1.0
2015-03-13,3.81,4.03,3.69,3.77,145001,298800.32,1.0
2015-03-16,4.04,4.31,3.92,4.31,162706,355371.264,1.0
2015-03-17,4.57,4.89,4.47,4.58,171225,406025.76,1.0
2015-03-18,4.49,4.66,4.38,4.62,118057,274957.184,1.0
2015-03-19,4.79,5.24,4.64,5.24,156687,399127.312,1.0
2015-03-20,5.23,5.23,4.91,5.08,129443,327485.328,1.0
2015-03-23,5.11,5.42,4.97,5.21,101068,260411.759,1.0
2015-03-24,5.1,5.12,4.7,4.97,101815,252429.472,1.0
2015-03-25,4.82,4.98,4.71,4.91,60045,147206.505,1.0
2015-03-26,5.01,5.09,4.71,4.82,61665,153540.008,1.0
2015-03-27,4.66,4.66,4.44,4.62,48326,113235.698,1.0
2015-03-30,4.57,4.58,4.44,4.48,46346,107357.625,1.0
2015-03-31,4.48,4.57,4.45,4.52,32987,76860.233,1.0
2015-04-01,4.49,4.64,4.45,4.64,39564,92987.952,1.0
2015-04-02,4.6,5.11,4.58,4.97,78904,195636.97,1.0
2015-04-03,4.87,4.9,4.74,4.81,47271,115261.935,1.0
2015-04-07,4.83,5.02,4.83,4.93,52382,129530.075,1.0
2015-04-08,4.93,5.02,4.67,4.78,43133,105573.901,1.0
2015-04-09,4.69,4.78,4.22,4.55,49660,115500.696,1.0
2015-04-10,4.45,4.65,4.45,4.62,32622,76563.043,1.0
2015-04-13,4.63,5.03,4.55,4.82,57303,139502.228,1.0
2015-04-14,4.77,4.78,4.57,4.63,43165,103166.963,1.0
2015-04-15,4.65,4.94,4.62,4.84,72881,177540.161,1.0
2015-04-16,4.84,5.28,4.81,5.07,125325,317542.944,1.0
2015-04-17,4.86,5.0,4.83,4.86,74293,183712.924,1.0
2015-04-20,4.86,4.86,4.39,4.39,69328,161544.714,1.0
2015-04-21,4.37,4.57,4.36,4.56,32595,75603.658,1.0
2015-04-22,4.59,4.78,4.55,4.72,41827,100106.543,1.0
2015-04-23,4.68,5.04,4.62,4.84,71922,176634.83,1.0
2015-04-24,4.65,4.71,4.55,4.64,41672,98651.725,1.0
2015-04-27,4.67,5.23,4.67,5.07,88257,219375.009,1.0
2015-04-28,4.97,4.99,4.63,4.79,61524,150228.57,1.0
2015-04-29,4.69,4.88,4.6,4.85,34224,82892.107,1.0
2015-04-30,4.9,5.02,4.67,4.71,47835,117986.373,1.0
2015-05-04,4.68,4.8,4.6,4.73,30505,73274.734,1.0
2015-05-05,4.7,4.78,4.57,4.68,36524,87355.726,1.0
2015-05-06,4.68,5.02,4.65,4.81,82374,202202.029,1.0
2015-05-07,4.57,4.6,4.17,4.17,63212,141640.037,1.0
2015-05-08,4.15,4.27,4.05,4.22,81564,178223.834,1.0
2015-05-11,4.24,4.53,4.18,4.48,68028,154776.512,1.0
2015-05-12,4.48,5.09,4.45,5.09,117869,286830.944,1.0
2015-05-13,5.17,5.75,5.14,5.75,129563,352659.328,1.0
2015-05-14,6.49,6.49,6.49,6.49,10608,32695.15,1.0
2015-05-15,7.29,7.29,5.78,6.28,216492,663433.696,1.0
2015-05-18,5.93,7.07,5.91,7.07,162711,509804.08,1.0
2015-05-19,7.32,7.94,6.88,7.94,166428,576133.264,1.0
2015-05-20,8.04,8.78,7.37,7.71,134221,504243.312,1.0
2015-05-21,7.42,7.97,7.26,7.54,107651,374735.216,1.0
2015-05-22,7.43,8.23,6.82,7.99,138988,485508.752,1.0
2015-05-25,7.74,8.95,7.41,8.95,150900,576664.944,1.0
2015-05-26,9.15,10.0,9.04,10.0,147820,628375.04,1.0
2015-05-27,10.04,11.16,9.54,11.16,128081,597659.424,1.0
2015-05-28,11.72,12.44,9.89,9.89,154697,809156.448,1.0
2015-05-29,8.89,10.43,8.75,9.49,144383,614969.312,1.0
2015-06-01,9.15,9.41,8.54,9.25,119008,483922.192,1.0
2015-06-02,9.15,10.19,9.08,10.17,109341,472539.248,1.0
2015-06-23,9.0,9.0,9.0,9.0,3421,13831.103,1.0
2015-06-24,7.94,9.92,7.94,8.44,102709,402168.896,1.0
2015-06-25,8.26,8.28,7.44,7.44,85048,305324.576,1.0
2015-06-26,6.89,7.05,6.54,6.54,38327,120012.016,1.0
2015-06-29,5.83,6.54,5.73,5.73,40547,116300.227,1.0
2015-06-30,5.01,6.3,5.0,5.91,79780,215265.686,1.0
2015-07-01,5.58,6.22,5.17,5.17,76764,215764.745,1.0
2015-07-02,5.17,5.17,4.49,4.49,52333,124329.444,1.0
2015-07-03,3.97,4.47,3.88,3.88,60973,129269.555,1.0
