date,open,high,low,close,volume,amount,factor
2000-12-21,0.61,0.74,0.55,0.65,324657,432357.0,1.0
2000-12-22,0.65,0.69,0.63,0.66,86145,116525.0,1.0
2000-12-25,0.66,0.67,0.61,0.61,50560,66579.0,1.0
2000-12-26,0.61,0.71,0.61,0.7,50759,68186.0,1.0
2000-12-27,0.7,0.73,0.68,0.69,53804,74748.0,1.0
2000-12-28,0.69,0.72,0.68,0.69,34136,47344.0,1.0
2000-12-29,0.7,0.74,0.69,0.72,31765,44753.0,1.0
2001-01-02,0.73,0.76,0.72,0.75,36965,52726.0,1.0
2001-01-03,0.76,0.77,0.73,0.75,48501,69315.0,1.0
2001-01-04,0.75,0.78,0.74,0.77,34589,49867.0,1.0
2001-01-05,0.77,0.84,0.77,0.82,49105,73419.0,1.0
2001-01-08,0.86,0.88,0.82,0.85,64347,98550.0,1.0
2001-01-09,0.85,0.88,0.82,0.84,32530,49507.0,1.0
2001-01-10,0.86,0.91,0.84,0.9,29600,45786.0,1.0
2001-01-11,0.91,0.92,0.89,0.9,30459,48176.0,1.0
2001-01-12,0.9,0.91,0.84,0.85,34385,52994.0,1.0
2001-01-15,0.85,0.85,0.8,0.82,33464,50264.0,1.0
2001-01-16,0.81,0.84,0.78,0.83,18507,27470.0,1.0
2001-01-17,0.83,0.83,0.81,0.81,10621,15868.0,1.0
2001-01-18,0.81,0.82,0.8,0.81,12722,18957.0,1.0
2001-01-19,0.81,0.84,0.81,0.83,12226,18416.0,1.0
2001-02-05,0.84,0.87,0.82,0.83,18580,28157.0,1.0
2001-02-06,0.82,0.85,0.8,0.83,12782,19075.0,1.0
2001-02-07,0.83,0.86,0.83,0.84,10983,16671.0,1.0
2001-02-08,0.84,0.86,0.81,0.82,14330,21776.0,1.0
2001-02-09,0.82,0.85,0.82,0.83,11826,17819.0,1.0
2001-02-12,0.83,0.83,0.81,0.82,7014,10474.0,1.0
2001-02-13,0.82,0.83,0.81,0.82,4109,6152.0,1.0
2001-02-14,0.82,0.82,0.76,0.77,21990,32079.0,1.0
2001-02-15,0.76,0.78,0.71,0.73,20840,29628.0,1.0
2001-02-16,0.71,0.75,0.71,0.73,12938,18212.0,1.0
2001-02-19,0.74,0.78,0.73,0.77,6603,9533.0,1.0
2001-02-20,0.75,0.75,0.71,0.73,21199,29806.0,1.0
2001-02-21,0.71,0.71,0.65,0.66,23116,31485.0,1.0
2001-02-22,0.65,0.69,0.62,0.66,7802,10479.0,1.0
2001-02-23,0.67,0.7,0.65,0.7,6456,8797.0,1.0
2001-02-26,0.71,0.71,0.68,0.7,6011,8315.0,1.0
2001-02-27,0.71,0.74,0.69,0.74,10002,14068.0,1.0
2001-02-28,0.75,0.76,0.72,0.73,5241,7421.0,1.0
2001-03-01,0.73,0.74,0.71,0.71,4994,7009.0,1.0
2001-03-02,0.71,0.73,0.71,0.73,4962,7000.0,1.0
2001-03-05,0.73,0.74,0.7,0.71,3641,5082.0,1.0
2001-03-06,0.7,0.7,0.69,0.7,3820,5277.0,1.0
2001-03-07,0.7,0.73,0.7,0.7,3120,4361.0,1.0
2001-03-08,0.73,0.73,0.71,0.72,3795,5323.0,1.0
2001-03-09,0.72,0.72,0.69,0.7,3988,5551.0,1.0
2001-03-12,0.7,0.71,0.69,0.7,3326,4598.0,1.0
2001-03-13,0.7,0.74,0.7,0.72,4857,6853.0,1.0
2001-03-14,0.73,0.75,0.72,0.74,7062,10051.0,1.0
2001-03-15,0.75,0.75,0.73,0.74,4411,6284.0,1.0
2001-03-16,0.74,0.74,0.72,0.73,3827,5406.0,1.0
2001-03-19,0.73,0.74,0.71,0.74,5284,7420.0,1.0
2001-03-20,0.74,0.75,0.73,0.74,3817,5430.0,1.0
2001-03-21,0.74,0.75,0.74,0.74,5431,7768.0,1.0
2001-03-22,0.75,0.75,0.74,0.75,7342,10485.0,1.0
2001-03-23,0.76,0.78,0.75,0.75,11243,16249.0,1.0
2001-03-26,0.75,0.77,0.74,0.77,6682,9607.0,1.0
2001-03-27,0.77,0.78,0.76,0.77,6672,9694.0,1.0
2001-03-29,0.77,0.79,0.76,0.78,6127,8930.0,1.0
2001-03-30,0.78,0.78,0.75,0.78,8477,12322.0,1.0
2001-04-02,0.78,0.82,0.78,0.82,18960,28314.0,1.0
2001-04-03,0.82,0.83,0.8,0.82,13143,19617.0,1.0
2001-04-04,0.82,0.82,0.77,0.77,10928,16091.0,1.0
2001-04-05,0.77,0.81,0.76,0.81,6515,9502.0,1.0
2001-04-06,0.81,0.82,0.78,0.79,5286,7793.0,1.0
2001-04-09,0.79,0.79,0.77,0.79,5594,8182.0,1.0
2001-04-10,0.79,0.81,0.79,0.79,4438,6542.0,1.0
2001-04-11,0.79,0.81,0.77,0.79,5648,8301.0,1.0
2001-04-12,0.79,0.81,0.78,0.79,7355,10851.0,1.0
2001-04-13,0.79,0.82,0.79,0.82,11814,17511.0,1.0
2001-04-16,0.83,0.86,0.82,0.86,31948,48614.0,1.0
2001-04-17,0.87,0.92,0.87,0.9,55869,88005.0,1.0
2001-04-18,0.92,0.95,0.88,0.92,26781,42707.0,1.0
2001-04-19,0.92,0.94,0.89,0.91,21922,34702.0,1.0
2001-04-20,0.92,0.94,0.89,0.9,24358,38777.0,1.0
2001-04-23,0.89,0.9,0.86,0.87,15238,23590.0,1.0
2001-04-24,0.87,0.9,0.87,0.88,7419,11530.0,1.0
2001-04-25,0.88,0.89,0.83,0.83,12885,19683.0,1.0
2001-04-26,0.82,0.83,0.81,0.81,8525,12753.0,1.0
2001-04-27,0.8,0.83,0.8,0.82,7188,10728.0,1.0
2001-04-30,0.82,0.82,0.8,0.81,3568,5319.0,1.0
2001-05-08,0.81,0.84,0.8,0.84,4438,6633.503,1.0
2001-05-09,0.84,0.85,0.83,0.84,4653,7058.0,1.0
2001-05-10,0.84,0.85,0.84,0.84,4072,6184.0,1.0
2001-05-11,0.85,0.89,0.84,0.88,8638,13397.0,1.0
2001-05-14,0.89,0.9,0.89,0.89,7084,11105.0,1.0
2001-05-15,0.9,0.9,0.87,0.88,6760,10521.0,1.0
2001-05-16,0.88,0.88,0.86,0.87,6623,10220.0,1.0
2001-05-17,0.88,0.88,0.86,0.87,7269,11268.0,1.0
2001-05-18,0.86,0.9,0.86,0.89,10332,16088.0,1.0
2001-05-21,0.89,0.94,0.88,0.94,29200,46502.0,1.0
2001-05-22,0.94,0.95,0.91,0.93,22589,36248.0,1.0
2001-05-23,0.93,0.93,0.88,0.9,12712,20077.0,1.0
2001-05-24,0.91,0.92,0.89,0.9,7503,11823.0,1.0
2001-05-25,0.9,0.91,0.87,0.89,5579,8729.0,1.0
2001-05-28,0.89,0.91,0.89,0.91,8794,13837.0,1.0
2001-05-29,0.91,0.91,0.89,0.9,5008,7872.0,1.0
2001-05-30,0.9,0.92,0.9,0.92,11559,18390.0,1.0
2001-05-31,0.93,0.94,0.91,0.92,7545,12022.0,1.0
2001-06-01,0.92,0.99,0.92,0.98,53449,87240.0,1.0
2001-06-04,0.98,1.02,0.98,0.99,33356,55791.0,1.0
2001-06-05,0.99,1.0,0.96,1.0,16164,26661.0,1.0
2001-06-06,1.0,1.01,0.98,1.0,12783,21226.0,1.0
2001-06-07,1.0,1.02,0.99,0.99,20149,33711.0,1.0
2001-06-08,0.98,0.99,0.96,0.97,9366,15360.0,1.0
2001-06-11,0.96,1.02,0.96,0.98,10985,18228.0,1.0
2001-06-12,0.98,1.04,0.98,1.02,24008,40498.0,1.0
2001-06-13,1.04,1.05,1.02,1.04,21404,36445.0,1.0
2001-06-14,1.04,1.05,0.98,0.99,16128,27086.0,1.0
2001-06-15,0.98,1.02,0.97,1.0,12563,20864.0,1.0
2001-06-19,0.94,0.98,0.93,0.96,15556,25360.0,1.0
2001-06-20,0.96,0.98,0.94,0.95,8407,13711.0,1.0
2001-06-21,0.96,1.0,0.95,1.0,13267,21886.0,1.0
2001-06-22,1.01,1.04,1.0,1.02,18013,30428.0,1.0
2001-06-25,1.02,1.05,1.01,1.04,18423,31197.0,1.0
2001-06-26,1.05,1.05,1.03,1.04,10895,18595.0,1.0
2001-06-27,1.04,1.05,1.0,1.02,9934,16746.0,1.0
2001-06-28,1.02,1.04,1.01,1.01,6576,11094.0,1.0
2001-06-29,1.01,1.04,1.01,1.02,4223,7119.0,1.0
2001-07-02,1.02,1.05,1.01,1.03,9600,16297.0,1.0
2001-07-03,1.04,1.05,1.01,1.05,10462,17799.0,1.0
2001-07-04,1.07,1.1,1.06,1.07,26549,46333.0,1.0
2001-07-05,1.07,1.09,1.04,1.04,18630,32232.0,1.0
2001-07-06,1.04,1.08,1.04,1.06,13808,23745.0,1.0
2001-07-09,1.05,1.05,0.97,1.02,30369,50936.0,1.0
2001-07-10,1.02,1.03,1.01,1.03,8714,14724.0,1.0
2001-07-11,1.04,1.05,1.03,1.04,8918,15183.0,1.0
2001-07-12,1.04,1.06,1.03,1.05,9707,16565.0,1.0
2001-07-13,1.05,1.07,1.02,1.03,4638,7936.646,1.0
2001-07-16,1.03,1.05,0.98,0.99,7290,12201.0,1.0
2001-07-17,0.99,1.0,0.97,0.99,6636,10931.0,1.0
2001-07-18,1.0,1.01,0.97,0.98,4429,7295.0,1.0
2001-07-19,0.98,0.98,0.97,0.98,5082,8342.0,1.0
2001-07-20,0.98,1.05,0.98,1.02,8667,14615.0,1.0
2001-07-23,1.03,1.07,1.01,1.05,16612,28520.0,1.0
2001-07-24,1.05,1.06,1.04,1.05,10821,18505.0,1.0
2001-07-25,1.05,1.05,0.99,1.01,7572,12771.0,1.0
2001-07-26,0.99,1.01,0.98,1.0,4198,6967.0,1.0
2001-07-27,1.0,1.0,0.96,0.96,7417,12229.0,1.0
2001-07-30,0.96,0.96,0.85,0.85,12113,19144.0,1.0
2001-07-31,0.85,0.9,0.82,0.84,8889,13652.0,1.0
2001-08-01,0.85,0.91,0.85,0.91,7076,11093.0,1.0
2001-08-02,0.91,0.91,0.85,0.87,8373,13010.0,1.0
2001-08-03,0.88,0.91,0.88,0.9,2889,4538.0,1.0
2001-08-06,0.9,0.9,0.82,0.84,6133,9378.0,1.0
2001-08-07,0.85,0.89,0.84,0.88,5769,8894.0,1.0
2001-08-08,0.88,0.9,0.86,0.89,2991,4682.0,1.0
2001-08-10,0.93,0.97,0.92,0.94,9550,15389.0,1.0
2001-08-13,0.95,0.96,0.92,0.93,4198,6759.0,1.0
