date,open,high,low,close,volume,amount,factor
2017-11-17,11.23,13.87,11.23,13.87,684,1081.817,1.0
2017-11-20,15.46,15.46,15.46,15.46,221,385.511,1.0
2017-11-21,17.2,17.2,17.2,17.2,352,675.75,1.0
2017-11-22,19.12,19.12,19.12,19.12,2715,5727.658,1.0
2017-11-23,18.81,20.62,17.61,19.83,605596,1291922.32,1.0
2017-11-24,18.52,19.42,17.65,17.78,362239,741703.648,1.0
2017-11-27,17.02,17.6,16.12,16.23,252448,474478.8,1.0
2017-11-28,16.03,16.63,16.02,16.32,156994,287359.232,1.0
2017-11-29,16.22,16.37,15.14,15.7,206700,363725.44,1.0
2017-11-30,15.7,16.18,15.5,15.9,164009,293739.28,1.0
2017-12-01,15.62,15.89,15.33,15.45,126308,221071.417,1.0
2017-12-04,15.22,15.22,13.91,14.01,195811,321611.2,1.0
2017-12-05,13.87,14.21,13.21,13.46,124222,194897.627,1.0
2017-12-06,13.37,13.86,13.32,13.79,110129,171442.384,1.0
2017-12-07,13.72,13.74,13.36,13.41,89161,137945.488,1.0
2017-12-08,13.33,14.16,13.33,13.82,135175,214396.692,1.0
2017-12-11,13.82,14.18,13.58,13.92,96193,153125.491,1.0
2017-12-12,13.8,13.96,13.4,13.42,79591,124467.399,1.0
2017-12-13,13.5,13.64,13.44,13.51,48779,75621.751,1.0
2017-12-14,13.53,13.9,13.41,13.8,88676,138622.214,1.0
2017-12-15,13.7,13.72,13.43,13.49,61165,95051.878,1.0
2017-12-18,13.49,13.74,13.4,13.68,56971,88803.434,1.0
2017-12-19,13.68,13.8,13.54,13.65,53731,83914.685,1.0
2017-12-20,13.65,13.65,13.0,13.06,88040,134270.467,1.0
2017-12-21,13.02,13.3,12.43,12.63,97003,142424.056,1.0
2017-12-22,12.64,12.87,12.62,12.65,60968,89816.095,1.0
2017-12-25,12.65,12.68,12.13,12.4,79709,114012.24,1.0
2017-12-26,12.42,13.29,12.29,13.02,148674,222336.406,1.0
2017-12-27,12.89,13.55,12.86,13.29,150494,228960.792,1.0
2017-12-28,13.11,13.6,13.11,13.43,136591,209584.162,1.0
2017-12-29,13.42,13.69,13.2,13.39,91887,141397.11,1.0
2018-01-02,13.41,13.49,13.23,13.42,66264,101732.729,1.0
2018-01-03,13.42,13.42,13.17,13.2,78655,119737.822,1.0
2018-01-04,13.15,13.28,12.87,12.88,75245,113241.385,1.0
2018-01-05,12.85,12.99,12.71,12.81,60752,89851.071,1.0
2018-01-08,12.9,14.29,12.88,14.29,227726,358807.344,1.0
2018-01-09,14.62,15.82,14.52,14.93,432429,738496.64,1.0
2018-01-10,14.45,14.89,14.13,14.61,229686,377953.664,1.0
2018-01-11,14.33,15.36,14.13,15.02,261749,439461.456,1.0
2018-01-12,14.72,15.11,14.53,14.85,155729,261377.821,1.0
2018-01-15,14.43,14.81,14.12,14.58,146912,241194.843,1.0
2018-01-16,14.43,15.77,14.33,15.22,271238,467839.456,1.0
2018-01-17,15.05,15.9,14.83,15.83,294512,514187.68,1.0
2018-01-18,15.62,16.11,15.22,15.25,207191,362372.832,1.0
2018-01-19,15.47,15.97,14.58,14.74,195923,336584.496,1.0
2018-01-22,14.58,14.67,13.92,14.33,122055,198191.398,1.0
2018-01-23,14.24,14.7,14.2,14.68,104778,172123.518,1.0
2018-01-24,14.52,14.86,14.33,14.68,101932,168996.083,1.0
2018-01-25,14.62,14.74,14.3,14.33,96444,159143.882,1.0
2018-01-26,14.21,14.33,13.62,13.7,120899,192902.594,1.0
2018-01-29,13.51,13.84,13.51,13.72,67465,105588.448,1.0
2018-01-30,13.66,13.88,13.66,13.78,51598,81326.401,1.0
2018-01-31,13.85,13.85,12.82,12.93,91939,139591.312,1.0
2018-02-01,12.81,13.08,12.17,12.28,80024,116044.76,1.0
2018-02-02,12.16,12.67,11.72,12.57,63346,90966.859,1.0
2018-02-05,12.43,12.49,12.2,12.42,36575,52465.205,1.0
2018-02-06,12.03,12.27,11.67,11.7,68727,96071.893,1.0
2018-02-07,12.14,12.21,11.44,11.96,54004,75021.353,1.0
2018-02-08,11.94,12.32,11.84,12.18,45822,64784.442,1.0
2018-02-09,11.73,11.96,11.47,11.62,48112,65942.741,1.0
2018-02-12,11.89,12.14,11.74,12.01,37492,52349.404,1.0
2018-02-13,12.08,12.17,11.8,11.82,45121,63175.61,1.0
2018-02-14,11.92,12.01,11.82,11.92,21633,30042.262,1.0
2018-02-22,12.14,12.21,11.95,12.08,35030,49304.133,1.0
2018-02-23,12.08,12.13,11.99,12.11,34145,48029.479,1.0
2018-02-26,12.31,12.68,12.22,12.54,73736,106566.831,1.0
2018-02-27,12.48,12.6,12.39,12.52,53649,77695.424,1.0
2018-02-28,12.33,12.42,12.22,12.28,46134,65942.18,1.0
2018-03-01,12.17,12.41,12.12,12.35,36211,51674.907,1.0
2018-03-02,12.19,12.43,12.18,12.26,33399,47750.76,1.0
2018-03-05,12.27,12.5,12.2,12.48,48995,70330.361,1.0
2018-03-06,12.51,12.63,12.44,12.56,53792,78114.837,1.0
2018-03-07,12.62,12.67,12.25,12.27,45982,66439.769,1.0
2018-03-08,12.2,12.7,12.2,12.62,66536,96492.933,1.0
2018-03-09,12.63,12.75,12.52,12.69,66947,97876.06,1.0
2018-03-12,12.77,13.21,12.73,12.8,89219,132981.488,1.0
2018-03-13,12.82,13.0,12.56,12.89,73875,109145.609,1.0
2018-03-14,12.86,13.19,12.78,12.9,75034,112349.904,1.0
2018-03-15,12.75,12.75,12.2,12.39,69019,99670.381,1.0
2018-03-16,12.33,12.56,12.26,12.29,37273,53674.893,1.0
2018-03-19,12.3,12.66,12.25,12.57,45087,65413.789,1.0
2018-03-20,12.45,12.77,12.34,12.76,69672,101738.965,1.0
2018-03-21,12.77,12.92,12.41,12.42,62248,91153.857,1.0
2018-03-22,12.44,12.84,12.37,12.52,50856,74124.436,1.0
2018-03-23,12.01,12.12,11.07,11.11,93796,127209.859,1.0
2018-03-26,10.73,11.09,10.21,11.0,55293,70203.482,1.0
2018-03-27,11.18,11.31,11.1,11.19,47606,62730.246,1.0
2018-03-28,10.99,11.48,10.85,11.35,53618,70655.432,1.0
2018-03-29,11.37,11.5,11.28,11.49,43621,58389.126,1.0
2018-03-30,11.55,11.77,11.46,11.6,44085,59999.54,1.0
2018-04-02,11.62,11.71,11.43,11.45,40180,54393.713,1.0
2018-04-03,11.22,11.31,10.95,11.02,49238,64348.128,1.0
2018-04-04,11.12,11.26,11.02,11.08,38726,50860.145,1.0
2018-04-09,11.29,12.39,11.29,12.39,47437,67249.044,1.0
2018-04-10,13.82,13.82,12.54,12.56,262207,397698.192,1.0
2018-04-11,12.18,13.3,12.18,13.05,201007,296361.136,1.0
2018-04-12,12.75,12.89,12.38,12.52,111378,162699.898,1.0
2018-04-13,12.9,13.14,12.47,12.5,74587,109464.186,1.0
2018-04-16,12.42,12.49,12.03,12.29,59862,84983.258,1.0
2018-04-17,12.29,12.37,11.53,11.61,57495,80055.766,1.0
2018-04-18,11.77,11.91,11.25,11.75,45462,61592.419,1.0
2018-04-19,11.62,11.76,11.54,11.56,53725,73129.647,1.0
2018-04-20,11.54,11.54,11.0,11.09,52280,69008.459,1.0
2018-04-23,11.19,11.54,11.07,11.38,47549,63245.859,1.0
2018-04-24,11.44,11.67,11.28,11.61,42418,57368.442,1.0
2018-04-25,11.51,11.64,11.4,11.48,34329,46212.604,1.0
2018-04-26,11.43,11.57,11.06,11.1,40664,53879.855,1.0
2018-04-27,11.18,11.26,11.03,11.21,25429,33396.158,1.0
2018-05-02,11.32,11.32,11.03,11.1,20827,27332.849,1.0
2018-05-03,11.1,11.28,10.94,11.25,31301,41093.692,1.0
2018-05-04,11.26,11.33,11.13,11.18,20521,27074.403,1.0
2018-05-07,11.24,11.42,11.15,11.4,39029,52014.247,1.0
2018-05-08,11.41,11.61,11.34,11.61,52751,71281.273,1.0
2018-05-09,11.64,11.64,11.47,11.54,31872,43035.437,1.0
2018-05-10,11.53,11.63,11.44,11.56,35187,47601.102,1.0
2018-05-11,11.62,11.71,11.36,11.38,35982,48651.481,1.0
2018-05-14,11.32,11.5,11.13,11.19,32084,42470.455,1.0
2018-05-15,11.35,12.51,11.35,12.04,175924,249426.171,1.0
2018-05-16,11.73,11.92,11.62,11.83,100610,138143.835,1.0
2018-05-17,11.69,11.95,11.67,11.78,60554,83560.828,1.0
2018-05-18,11.74,12.33,11.69,12.31,122705,172744.642,1.0
2018-05-21,12.31,12.46,12.13,12.34,106543,151994.128,1.0
2018-05-22,12.27,12.37,12.11,12.36,76706,109225.116,1.0
2018-05-23,13.32,13.79,12.93,13.01,380479,588453.872,1.0
2018-05-24,12.42,12.6,12.15,12.2,228954,327309.824,1.0
2018-05-25,12.02,13.2,12.0,12.43,200180,292330.048,1.0
2018-05-28,12.17,12.28,11.87,12.06,124140,174174.818,1.0
2018-05-29,12.02,12.23,11.92,12.0,76438,107633.682,1.0
2018-05-30,11.49,11.67,10.83,11.01,107168,142588.95,1.0
2018-05-31,11.15,11.4,11.08,11.35,56322,74502.296,1.0
2018-06-01,11.26,11.45,11.07,11.26,44959,59411.724,1.0
2018-06-04,11.41,11.47,11.12,11.3,27853,37026.33,1.0
2018-06-05,11.35,11.59,11.3,11.57,46075,61850.714,1.0
2018-06-06,11.58,11.65,11.43,11.61,42148,57042.169,1.0
2018-06-07,11.67,11.72,11.34,11.43,36919,49700.018,1.0
2018-06-08,11.55,11.55,11.15,11.27,35138,45717.412,1.0
2018-06-11,11.15,11.33,11.13,11.23,26058,33831.096,1.0
2018-06-12,11.33,11.37,10.95,11.2,37100,47977.838,1.0
2018-06-13,11.15,11.15,10.8,10.82,40611,51671.353,1.0
2018-06-14,10.75,11.04,10.75,10.8,26299,33154.986,1.0
2018-06-15,10.85,10.89,10.3,10.44,35614,43669.733,1.0
2018-06-19,10.15,10.24,9.22,9.22,55870,63582.266,1.0
2018-06-20,9.15,9.57,9.15,9.42,37452,41650.25,1.0
2018-06-21,9.45,9.52,9.1,9.11,33137,36670.915,1.0
2018-06-22,9.09,9.34,8.95,9.25,24313,26654.532,1.0
2018-06-25,9.38,9.46,9.23,9.26,24431,27091.247,1.0
2018-06-26,9.11,9.44,8.96,9.41,26892,29666.468,1.0
2018-06-27,9.39,9.62,9.35,9.41,32321,36325.354,1.0
2018-06-28,9.45,9.56,9.38,9.41,25507,28632.626,1.0
2018-06-29,9.48,9.8,9.42,9.77,40920,46691.314,1.0
2018-07-02,9.68,9.85,9.36,9.51,35363,40246.042,1.0
2018-07-03,9.61,9.69,9.34,9.65,27043,30592.791,1.0
2018-07-04,9.51,9.66,9.24,9.32,27425,30666.073,1.0
2018-07-05,9.37,9.39,9.1,9.11,22902,25193.348,1.0
2018-07-06,9.17,9.35,8.86,9.14,25820,28191.315,1.0
2018-07-09,9.17,9.4,9.17,9.38,18570,20542.624,1.0
2018-07-10,9.38,9.51,9.31,9.49,26332,29368.964,1.0
2018-07-11,9.34,9.34,8.9,9.12,31599,34381.676,1.0
2018-07-12,9.11,9.94,9.05,9.64,54400,61413.703,1.0
2018-07-13,9.6,9.7,9.46,9.53,28508,32221.589,1.0
2018-07-16,9.5,9.64,9.44,9.55,19528,22054.733,1.0
2018-07-17,9.56,9.58,9.42,9.56,18544,20862.846,1.0
2018-07-18,9.73,9.73,9.48,9.49,25879,29428.028,1.0
2018-07-19,9.53,9.65,9.35,9.41,17559,19654.173,1.0
2018-07-20,9.41,9.56,9.27,9.52,24490,27452.432,1.0
2018-07-23,9.52,9.6,9.4,9.57,24159,27264.499,1.0
2018-07-24,9.6,9.8,9.55,9.75,40423,46381.401,1.0
2018-07-25,9.75,10.0,9.73,9.78,35733,41357.427,1.0
2018-07-26,9.84,9.84,9.61,9.68,23786,27178.571,1.0
2018-07-27,9.65,9.72,9.56,9.59,19961,22701.568,1.0
2018-07-30,9.56,9.65,9.23,9.33,30393,33878.05,1.0
2018-07-31,9.36,9.41,9.25,9.35,17191,19068.106,1.0
2018-08-01,9.4,9.48,9.23,9.23,21104,23431.93,1.0
2018-08-02,9.31,9.31,8.45,8.73,38877,41213.799,1.0
2018-08-03,8.73,8.8,8.65,8.67,11210,11738.231,1.0
2018-08-06,8.67,8.75,8.26,8.33,17815,18236.763,1.0
2018-08-07,8.39,8.59,8.21,8.55,19626,19997.258,1.0
2018-08-08,8.54,8.55,8.42,8.43,17574,17937.102,1.0
2018-08-09,8.43,8.7,8.33,8.63,23710,24559.957,1.0
2018-08-10,8.69,8.7,8.57,8.69,16439,17082.374,1.0
2018-08-13,8.5,8.67,8.45,8.64,16946,17432.653,1.0
2018-08-14,8.68,8.81,8.55,8.7,17645,18463.968,1.0
2018-08-15,8.75,8.79,8.42,8.45,16632,17124.661,1.0
2018-08-16,8.28,8.44,8.22,8.27,18138,18252.711,1.0
2018-08-17,8.35,8.48,8.15,8.16,17329,17359.599,1.0
2018-08-20,8.16,8.25,7.92,8.18,22359,21971.945,1.0
2018-08-21,8.19,8.75,8.13,8.58,49670,50759.165,1.0
2018-08-22,8.66,8.66,8.21,8.25,35830,36405.373,1.0
2018-08-23,8.17,8.35,8.16,8.25,19030,19061.916,1.0
2018-08-24,8.25,8.26,8.06,8.13,15178,15054.255,1.0
2018-08-27,8.2,8.35,8.16,8.25,19000,19027.731,1.0
2018-08-28,8.25,8.33,8.17,8.25,17492,17484.521,1.0
2018-08-29,8.26,8.26,8.14,8.19,12010,11913.436,1.0
