date,open,high,low,close,volume,amount,factor
2000-01-04,-5.59,-5.51,-5.65,-5.53,3152,1932.0,1.0
2000-01-05,-5.49,-5.47,-5.56,-5.53,4790,2985.0,1.0
2000-01-06,-5.54,-5.37,-5.54,-5.38,9277,5887.0,1.0
2000-01-07,-5.31,-5.07,-5.31,-5.12,38419,26362.0,1.0
2000-01-10,-5.15,-5.01,-5.22,-5.06,20226,14003.0,1.0
2000-01-11,-5.07,-5.06,-5.34,-5.31,10374,7001.0,1.0
2000-01-12,-5.35,-5.2,-5.38,-5.32,10739,7073.0,1.0
2000-01-13,-5.3,-5.29,-5.4,-5.39,3727,2415.0,1.0
2000-01-14,-5.38,-5.34,-5.53,-5.46,4835,3054.0,1.0
2000-01-17,-5.46,-5.3,-5.48,-5.33,5027,3233.0,1.0
2000-01-18,-5.34,-5.17,-5.35,-5.35,6521,4349.0,1.0
2000-01-19,-5.35,-5.29,-5.37,-5.33,4017,2616.0,1.0
2000-01-20,-5.33,-5.21,-5.35,-5.21,7938,5257.0,1.0
2000-01-21,-5.17,-5.14,-5.28,-5.23,18097,12308.0,1.0
2000-01-24,-5.22,-5.2,-5.42,-5.33,9988,6501.0,1.0
2000-01-25,-5.27,-5.27,-5.38,-5.35,6639,4326.0,1.0
2000-01-26,-5.35,-5.31,-5.39,-5.35,5368,3482.0,1.0
2000-01-27,-5.34,-5.32,-5.38,-5.34,9890,6417.0,1.0
2000-01-28,-5.34,-5.06,-5.4,-5.16,25210,17004.0,1.0
2000-02-14,-5.06,-4.78,-5.06,-4.78,38298,28079.0,1.0
2000-02-15,-4.78,-4.35,-4.78,-4.57,109684,88328.0,1.0
2000-02-16,-4.56,-4.11,-4.56,-4.11,123906,102632.0,1.0
2000-02-17,-3.61,-3.61,-4.47,-4.25,215386,197576.0,1.0
2000-02-18,-4.28,-3.84,-4.48,-3.92,65462,55386.0,1.0
2000-02-21,-3.87,-3.84,-4.44,-4.44,94146,78969.0,1.0
2000-02-22,-4.45,-4.31,-4.71,-4.55,47036,37810.0,1.0
2000-02-23,-4.66,-4.53,-4.86,-4.82,32521,24527.0,1.0
2000-02-24,-4.82,-4.7,-4.83,-4.71,21451,16067.0,1.0
2000-02-25,-4.71,-4.69,-4.87,-4.82,17112,12775.0,1.0
2000-02-28,-4.82,-4.6,-4.83,-4.6,28446,21782.0,1.0
2000-02-29,-4.6,-4.53,-4.8,-4.69,23371,17728.0,1.0
2000-03-01,-4.69,-4.65,-4.79,-4.76,17675,13358.0,1.0
