date,open,high,low,close,volume,amount,factor
2017-11-13,15.22,15.22,15.22,15.22,331,729.392,1.0
2017-11-14,16.8,16.8,16.8,16.8,46,111.596,1.0
2017-11-15,18.54,18.54,18.54,18.54,58,155.896,1.0
2017-11-16,20.45,20.45,20.45,20.45,273,800.882,1.0
2017-11-17,22.55,22.55,22.55,22.55,2289,7393.632,1.0
2017-11-20,22.6,24.47,21.03,23.42,252592,846294.64,1.0
2017-11-21,21.62,22.96,21.02,21.57,203498,629341.392,1.0
2017-11-22,20.73,21.03,19.57,20.1,145634,426563.984,1.0
2017-11-23,19.47,20.54,19.39,19.49,104854,301645.904,1.0
2017-11-24,19.35,19.62,18.27,18.36,104593,283957.184,1.0
2017-11-27,18.15,18.75,17.52,18.19,74897,196660.406,1.0
2017-11-28,18.06,18.53,18.05,18.28,58308,153581.418,1.0
2017-11-29,18.05,18.3,17.2,17.78,86891,221553.268,1.0
2017-11-30,17.82,18.25,17.68,18.0,72329,187931.216,1.0
2017-12-01,18.12,18.12,17.57,17.74,53051,136102.123,1.0
2017-12-04,17.51,17.51,16.01,16.13,86814,209813.166,1.0
2017-12-05,16.12,16.45,15.47,15.72,56121,129497.453,1.0
2017-12-06,15.8,16.25,15.64,16.2,54938,126676.027,1.0
2017-12-07,16.07,16.2,15.81,15.82,42342,97747.15,1.0
2017-12-08,15.68,16.46,15.67,16.13,55280,129288.161,1.0
2017-12-11,16.0,16.26,16.0,16.15,35816,83490.872,1.0
2017-12-12,16.09,16.12,15.43,15.49,54602,123862.165,1.0
2017-12-13,15.42,15.57,15.4,15.53,27443,61609.982,1.0
2017-12-14,15.54,16.97,15.32,16.23,76278,179018.131,1.0
2017-12-15,16.1,16.15,14.63,15.91,45495,104417.787,1.0
2017-12-18,15.9,16.05,15.36,15.67,34970,79305.236,1.0
2017-12-19,15.72,16.1,15.62,15.97,38988,89509.381,1.0
2017-12-20,15.87,15.97,15.47,15.51,29270,66509.985,1.0
2017-12-21,15.51,15.56,14.96,15.18,37398,82473.987,1.0
2017-12-22,15.21,15.47,15.14,15.22,27420,60791.897,1.0
2017-12-25,15.26,15.26,14.64,15.05,39518,85515.377,1.0
2017-12-26,15.11,16.02,14.93,15.93,75459,170831.996,1.0
2017-12-27,15.82,16.6,15.68,15.97,83727,194340.092,1.0
2017-12-28,15.79,16.52,15.55,16.4,87221,204650.232,1.0
2017-12-29,16.42,16.47,15.9,15.97,51313,119501.635,1.0
2018-01-02,15.95,16.12,15.92,15.97,33798,78291.244,1.0
2018-01-03,15.9,15.92,15.37,15.55,52539,118509.112,1.0
2018-01-04,15.55,15.68,15.35,15.4,30613,68657.603,1.0
2018-01-05,15.35,15.67,15.35,15.55,31792,71483.562,1.0
2018-01-08,15.45,16.97,15.45,16.75,105668,250188.852,1.0
2018-01-09,16.45,17.1,16.41,16.62,107424,259891.827,1.0
