date,open,high,low,close,volume,amount,factor
2014-10-30,3.03,4.06,3.03,4.06,473,1309.318,1.0
2014-10-31,4.68,4.68,4.68,4.68,128,391.296,1.0
2014-11-03,5.36,5.36,5.36,5.36,98,329.943,1.0
2014-11-04,6.11,6.11,6.11,6.11,272,1006.128,1.0
2014-11-05,6.93,6.93,6.93,6.93,838,3409.822,1.0
2014-11-06,7.83,7.83,7.83,7.83,1130,5058.327,1.0
2014-11-07,8.83,8.83,8.83,8.83,1449,7136.107,1.0
2014-11-10,9.92,9.92,9.92,9.92,3026,16386.703,1.0
2014-11-11,11.13,11.13,10.91,11.13,80678,480094.576,1.0
2014-11-12,12.11,12.45,11.14,12.45,96001,619296.72,1.0
2014-11-13,13.44,13.91,13.02,13.91,57128,404717.024,1.0
2014-11-14,15.51,15.51,12.7,13.22,194187,1440001.472,1.0
2014-11-17,12.33,12.45,11.69,11.7,114264,720983.936,1.0
2014-11-18,11.45,11.96,11.11,11.78,79726,487321.744,1.0
2014-11-19,11.45,11.93,11.29,11.45,50554,310802.144,1.0
2014-11-20,11.27,12.44,11.13,12.01,86604,545416.4,1.0
2014-11-21,11.84,11.9,11.49,11.53,57018,353141.024,1.0
2014-11-24,11.55,11.67,11.24,11.29,49283,299022.72,1.0
2014-11-25,11.24,11.27,10.05,10.41,77193,442345.984,1.0
2014-11-26,10.29,10.72,10.25,10.55,33170,188359.654,1.0
2014-11-27,10.75,11.11,10.56,10.88,49166,286700.496,1.0
2014-11-28,10.78,10.85,10.58,10.65,31841,183507.543,1.0
2014-12-01,10.64,10.97,10.56,10.76,30326,175844.682,1.0
2014-12-02,10.69,11.69,10.65,11.26,57205,345045.104,1.0
2014-12-03,11.26,11.31,10.66,10.88,42152,245976.028,1.0
2014-12-04,10.72,10.86,10.62,10.67,39093,225631.242,1.0
2014-12-05,10.64,10.64,9.78,9.92,43884,241764.965,1.0
2014-12-08,9.8,9.92,9.46,9.5,32511,171795.873,1.0
2014-12-09,9.52,9.71,8.83,8.9,33044,170736.246,1.0
2014-12-10,8.88,9.22,8.78,9.15,22758,114371.309,1.0
2014-12-11,9.11,9.57,8.91,9.34,24730,126831.794,1.0
2014-12-12,9.31,9.4,9.1,9.24,17510,89373.097,1.0
2014-12-15,9.23,9.44,9.17,9.41,15579,80401.415,1.0
2014-12-16,9.41,9.47,9.05,9.07,19834,100730.577,1.0
2014-12-17,9.02,9.05,8.62,8.68,24463,120206.614,1.0
2014-12-18,8.64,8.84,8.49,8.51,16472,79587.239,1.0
2014-12-19,8.51,8.59,7.69,7.8,31035,140889.124,1.0
2014-12-22,7.58,7.78,7.0,7.08,26657,111712.569,1.0
2014-12-23,7.11,7.62,7.11,7.33,22101,94749.013,1.0
2014-12-24,7.37,7.82,7.37,7.78,27880,122080.881,1.0
2014-12-25,7.79,7.8,7.44,7.72,22348,97833.878,1.0
2014-12-26,7.61,7.87,7.53,7.74,17130,75722.875,1.0
2014-12-29,7.68,7.68,7.22,7.31,16652,70938.273,1.0
2014-12-30,7.29,7.5,7.22,7.33,10681,45366.288,1.0
2014-12-31,7.33,7.77,7.22,7.64,19803,86042.921,1.0
2015-01-05,7.61,7.61,7.22,7.44,13783,59024.731,1.0
2015-01-06,7.4,7.85,7.3,7.78,22191,97498.535,1.0
2015-01-07,7.77,7.77,7.37,7.45,18172,78766.006,1.0
2015-01-08,7.41,7.59,7.34,7.35,15017,64872.861,1.0
