date,open,high,low,close,volume,amount,factor
2010-12-24,9.55,10.01,9.15,9.16,192441,1149279.2025,1.0
2010-12-27,9.35,9.38,8.7,8.72,86091,484393.50957999995,1.0
2010-12-28,8.4,8.48,7.99,8.02,55886,289098.82764,1.0
2010-12-29,7.99,8.31,7.99,8.16,27168,140169.17432,1.0
2010-12-30,8.17,8.34,8.01,8.19,27240,141284.52998,1.0
2010-12-31,8.07,8.3,8.07,8.16,24893,128780.5135,1.0
2011-01-04,8.19,8.38,8.17,8.33,26916,140818.26411000002,1.0
2011-01-05,8.36,8.61,8.3,8.53,32923,176800.05981,1.0
2011-01-06,8.53,8.53,8.2,8.21,22243,117253.47317,1.0
2011-01-07,8.19,8.2,8.05,8.09,19029,97420.83992,1.0
2011-01-10,8.09,8.12,7.92,7.95,14265,72329.91598,1.0
2011-01-11,7.94,7.94,7.69,7.71,17750,87340.67262,1.0
2011-01-12,7.73,7.85,7.7,7.82,8482,41679.81275,1.0
2011-01-13,7.82,7.85,7.74,7.76,7177,35297.03407,1.0
2011-01-14,7.76,7.77,7.56,7.57,13459,64888.946560000004,1.0
2011-01-17,7.56,7.63,7.25,7.27,10386,48578.17675,1.0
2011-01-18,7.26,7.41,7.22,7.33,6420,29765.15594,1.0
2011-01-19,7.33,7.41,7.25,7.41,9175,42762.91285,1.0
2011-01-20,7.4,7.4,7.04,7.04,11278,51475.11211,1.0
2011-01-21,7.01,7.11,6.96,6.97,7946,35508.4986,1.0
2011-01-24,6.97,7.06,6.75,6.76,9705,42511.54495,1.0
2011-01-25,6.76,6.86,6.58,6.82,9250,39493.17155,1.0
2011-01-26,6.81,6.95,6.76,6.82,13043,56875.78176,1.0
2011-01-28,6.86,6.98,6.83,6.97,10711,46952.97337,1.0
2011-01-31,6.97,7.03,6.88,7.0,7492,33173.9875,1.0
2011-02-01,7.0,7.04,6.94,7.03,5165,22919.47497,1.0
2011-02-09,7.01,7.04,6.93,6.95,4362,19346.560309999997,1.0
2011-02-10,6.94,7.13,6.94,7.12,14362,64079.240979999995,1.0
2011-02-11,7.13,7.17,7.07,7.13,12208,55188.01331,1.0
2011-02-14,7.14,7.27,7.14,7.26,12198,55832.835100000004,1.0
2011-02-15,7.25,7.31,7.22,7.24,8869,40827.728689999996,1.0
2011-02-16,7.23,7.35,7.22,7.34,9881,45602.67123,1.0
2011-02-17,7.35,7.48,7.32,7.45,12920,60752.0431,1.0
2011-02-18,7.41,7.45,7.28,7.36,10576,49274.20884000001,1.0
2011-02-21,7.35,7.55,7.34,7.49,10302,48860.80446,1.0
2011-02-22,7.53,7.56,7.26,7.26,13122,61518.847270000006,1.0
2011-02-23,7.25,7.36,7.23,7.35,7622,35361.50172,1.0
2011-02-24,7.34,7.53,7.27,7.39,9457,44370.91383,1.0
2011-02-25,7.39,7.48,7.29,7.47,10888,50885.491729999994,1.0
2011-02-28,7.47,7.59,7.42,7.58,10746,51278.46942,1.0
2011-03-01,7.63,7.83,7.63,7.65,21715,106133.60656,1.0
2011-03-02,7.63,7.73,7.5,7.71,10292,49485.63813,1.0
2011-03-03,7.67,7.73,7.52,7.52,7469,35994.62688,1.0
2011-03-04,7.51,7.54,7.4,7.52,7565,35856.66777,1.0
2011-03-07,7.52,7.56,7.45,7.51,8467,40191.25253,1.0
2011-03-08,7.5,7.5,7.43,7.48,7879,37229.50909000001,1.0
2011-03-09,7.46,7.49,7.44,7.48,5547,26240.05677,1.0
2011-03-10,7.49,7.56,7.49,7.51,7115,33915.99021,1.0
2011-03-11,7.5,7.55,7.45,7.48,6093,28930.44888,1.0
2011-03-14,7.43,7.49,7.43,7.49,6201,29298.8927,1.0
2011-03-15,7.49,7.51,7.33,7.36,7245,33962.19817,1.0
2011-03-16,7.4,7.47,7.37,7.45,4802,22622.010019999998,1.0
2011-03-17,7.41,7.41,7.31,7.31,5592,26075.63921,1.0
2011-03-21,7.46,7.48,7.32,7.33,6070,28478.653879999998,1.0
2011-03-22,7.35,7.35,7.09,7.19,4367,19962.18001,1.0
2011-03-23,7.19,7.3,7.18,7.29,3669,16880.227440000002,1.0
2011-03-24,7.26,7.32,7.24,7.25,5819,26866.54798,1.0
2011-03-25,7.25,7.27,7.2,7.21,6907,31666.75697,1.0
2011-03-28,7.19,7.23,6.98,6.99,13165,59375.16335,1.0
2011-03-29,6.97,6.98,6.69,6.71,15398,66523.36475,1.0
2011-03-30,6.7,6.78,6.67,6.75,7169,30655.522699999998,1.0
2011-03-31,6.77,6.8,6.7,6.73,4767,20493.79615,1.0
2011-04-01,6.71,6.82,6.71,6.82,3887,16769.45963,1.0
2011-04-06,6.81,6.88,6.71,6.77,4848,20950.7,1.0
2011-04-07,6.76,6.9,6.74,6.86,3373,14649.40311,1.0
2011-04-08,6.86,6.88,6.82,6.87,3995,17428.64402,1.0
2011-04-11,6.88,6.94,6.84,6.86,6791,29698.017480000002,1.0
2011-04-12,6.86,6.88,6.79,6.8,2972,12936.622800000001,1.0
2011-04-13,6.8,6.89,6.76,6.88,2576,11222.2007,1.0
2011-04-14,6.86,6.86,6.79,6.8,4608,19991.83639,1.0
2011-04-15,6.8,6.95,6.72,6.93,7560,32866.42179,1.0
2011-04-18,6.89,7.0,6.86,6.96,7420,32799.42937,1.0
2011-04-19,6.98,7.0,6.83,6.88,6621,29111.266059999998,1.0
2011-04-20,6.91,6.92,6.75,6.76,6026,26093.33559,1.0
