date,open,high,low,close,volume,amount,factor
2022-01-06,27.62,28.5,23.5,25.5,70740,186528.909,1.0
2022-01-07,24.2,24.3,21.0,21.3,41962,96505.081,1.0
2022-01-10,20.51,20.9,19.95,20.52,16136,33590.561,1.0
2022-01-11,20.3,20.79,20.18,20.3,12004,25031.149,1.0
2022-01-12,20.35,20.6,20.12,20.53,9344,19464.115,1.0
2022-01-13,20.41,20.45,20.13,20.16,6638,13797.608,1.0
2022-01-14,20.11,20.35,19.89,20.08,5976,12326.839,1.0
2022-01-17,20.3,20.45,19.98,20.38,6556,13646.386,1.0
2022-01-18,20.25,21.15,19.91,20.3,10649,22362.423,1.0
2022-01-19,20.11,20.28,19.9,20.02,6528,13389.304,1.0
2022-01-20,19.92,25.97,19.92,24.93,42502,98567.534,1.0
2022-01-21,22.62,24.49,21.82,22.19,23166,54208.166,1.0
2022-01-24,21.5,21.5,20.19,20.44,13946,29578.377,1.0
2022-01-25,20.59,20.95,20.01,20.33,8983,18800.012,1.0
2022-01-26,20.17,21.59,20.16,20.74,8244,17701.502,1.0
2022-01-27,20.48,20.71,19.7,19.84,8526,17579.106,1.0
2022-01-28,20.16,20.27,19.82,19.92,4082,8354.122,1.0
2022-02-07,20.18,20.45,19.8,19.97,3367,6880.936,1.0
2022-02-08,20.05,20.09,19.84,20.06,2050,4188.394,1.0
2022-02-09,20.08,20.08,19.8,20.01,2799,5711.17,1.0
2022-02-10,20.44,20.44,19.72,19.89,2965,6072.918,1.0
2022-02-11,19.87,19.87,18.27,18.57,8708,16850.946,1.0
2022-02-14,18.5,18.99,18.5,18.63,1681,3221.911,1.0
2022-02-15,18.57,18.92,18.55,18.86,1415,2732.391,1.0
2022-02-16,18.77,19.0,18.74,18.84,1919,3709.872,1.0
2022-02-17,18.98,18.98,18.55,18.67,1747,3339.589,1.0
2022-02-18,18.67,18.72,18.45,18.72,906,1727.207,1.0
2022-02-21,18.55,18.71,18.55,18.62,1798,3434.064,1.0
2022-02-22,18.63,18.63,18.14,18.24,2151,4044.763,1.0
2022-02-23,18.18,18.4,18.0,18.36,4016,7495.92,1.0
2022-02-24,18.2,18.25,17.56,17.8,3906,7198.335,1.0
2022-02-25,17.75,18.12,17.75,17.86,1106,2032.277,1.0
2022-02-28,17.86,18.02,17.68,17.76,1219,2224.188,1.0
2022-03-01,17.76,17.92,17.64,17.83,810,1482.037,1.0
2022-03-02,17.89,17.89,17.68,17.71,696,1269.382,1.0
2022-03-03,17.86,18.15,17.73,18.05,2580,4758.928,1.0
2022-03-04,17.86,18.04,17.75,17.76,1033,1894.722,1.0
2022-03-07,17.55,17.84,17.28,17.4,1412,2540.924,1.0
2022-03-08,17.33,17.54,17.05,17.06,1133,2004.794,1.0
2022-03-09,17.03,17.21,16.51,16.7,1036,1792.491,1.0
2022-03-10,17.04,17.11,16.77,16.88,948,1654.688,1.0
2022-03-11,16.62,16.91,16.11,16.55,1667,2829.648,1.0
2022-03-14,16.5,16.5,16.14,16.15,581,970.535,1.0
2022-03-15,16.06,16.2,15.48,15.48,1072,1759.484,1.0
2022-03-16,15.2,15.58,14.5,15.37,2835,4410.524,1.0
2022-03-17,15.38,16.96,15.35,16.11,3632,6004.071,1.0
2022-03-18,16.09,16.3,15.86,15.96,737,1218.188,1.0
2022-03-21,16.26,16.26,15.7,15.99,868,1418.7,1.0
2022-03-22,15.66,16.05,15.66,15.79,336,550.608,1.0
2022-03-23,15.38,16.27,15.38,15.65,854,1380.365,1.0
2022-03-24,15.42,15.5,15.1,15.1,1668,2628.869,1.0
2022-03-25,15.12,15.26,14.93,14.93,591,920.177,1.0
2022-03-28,14.9,14.9,14.59,14.72,632,958.266,1.0
2022-03-29,14.94,15.09,14.75,14.79,861,1329.779,1.0
2022-03-30,14.73,14.93,14.69,14.9,565,865.894,1.0
2022-03-31,14.99,14.99,14.74,14.83,599,915.628,1.0
2022-04-01,15.13,16.0,15.13,15.88,4254,6844.835,1.0
2022-04-06,16.05,16.23,15.86,16.06,2951,4882.493,1.0
2022-04-07,15.47,15.48,14.71,15.02,4491,6962.673,1.0
2022-04-08,15.0,15.0,14.65,14.82,1108,1695.428,1.0
2022-04-11,14.85,14.85,14.56,14.63,940,1422.253,1.0
2022-04-12,14.62,14.75,14.62,14.67,562,854.055,1.0
2022-04-13,14.55,14.76,14.55,14.63,237,358.174,1.0
2022-04-14,14.65,14.87,14.5,14.63,519,785.71,1.0
2022-04-15,14.69,14.69,14.25,14.34,749,1118.352,1.0
2022-04-18,14.29,14.5,14.29,14.38,391,581.811,1.0
2022-04-19,14.99,14.99,14.25,14.38,511,766.226,1.0
2022-04-20,14.32,14.64,14.3,14.44,179,266.67,1.0
2022-04-21,14.34,14.48,14.08,14.15,408,603.634,1.0
2022-04-22,14.05,14.24,13.98,14.17,595,866.238,1.0
2022-04-25,14.1,14.13,13.44,13.66,1114,1587.619,1.0
2022-04-26,13.42,13.66,13.34,13.36,681,947.914,1.0
2022-04-27,13.32,13.49,12.91,13.4,596,816.368,1.0
2022-04-28,13.4,13.4,12.83,13.2,453,615.432,1.0
