date,open,high,low,close,volume,amount,factor
2020-12-25,17.43,22.23,16.45,18.45,210422,397052.384,1.0
2020-12-28,17.43,17.61,15.39,15.5,141409,236487.182,1.0
2020-12-29,15.23,15.52,14.65,14.98,69163,108512.244,1.0
2020-12-30,15.04,15.68,14.98,15.17,59920,95008.522,1.0
2020-12-31,15.13,15.31,14.68,14.68,59890,93221.458,1.0
2021-01-04,14.75,14.85,14.34,14.74,43874,66809.143,1.0
2021-01-05,14.64,15.13,14.51,14.97,37596,57927.907,1.0
2021-01-06,14.96,14.96,14.31,14.42,35770,53978.818,1.0
2021-01-07,14.36,14.43,13.32,13.5,44585,63818.024,1.0
2021-01-08,13.52,13.78,13.25,13.53,20864,29524.36,1.0
2021-01-11,13.57,13.57,12.71,12.8,23689,32316.583,1.0
2021-01-12,12.67,13.06,12.67,12.82,18680,25183.162,1.0
2021-01-13,12.94,13.17,12.78,12.8,23020,31182.567,1.0
2021-01-14,12.8,13.37,12.68,13.22,21480,29442.844,1.0
2021-01-15,13.2,13.91,13.07,13.78,28679,40778.273,1.0
2021-01-18,13.59,13.88,13.44,13.62,22263,31637.176,1.0
2021-01-19,13.72,13.86,13.57,13.79,18392,26343.966,1.0
2021-01-20,13.79,13.86,13.55,13.64,14698,20889.128,1.0
2021-01-21,13.65,13.8,13.56,13.71,15498,22112.026,1.0
2021-01-22,13.73,13.76,13.05,13.12,21978,30544.359,1.0
2021-01-25,13.1,13.23,12.85,13.1,15554,21147.425,1.0
2021-01-26,13.03,13.52,13.03,13.1,14450,20047.36,1.0
2021-01-27,13.03,13.31,13.03,13.1,7567,10409.84,1.0
2021-01-28,13.07,13.44,13.0,13.17,10752,14874.675,1.0
2021-01-29,13.23,13.36,13.1,13.34,13869,19132.188,1.0
2021-02-01,13.29,14.29,13.29,14.02,31183,44977.559,1.0
2021-02-02,13.98,14.08,13.68,13.73,19319,27784.765,1.0
2021-02-03,13.81,13.81,13.19,13.34,17890,25059.053,1.0
2021-02-04,13.33,13.33,12.54,12.83,17299,23208.126,1.0
2021-02-05,12.94,13.01,12.53,12.57,10714,14267.836,1.0
2021-02-08,12.56,12.75,12.46,12.53,11448,15050.388,1.0
2021-02-09,12.54,12.81,12.49,12.77,10629,14074.422,1.0
2021-02-10,12.77,12.87,12.63,12.76,9255,12320.474,1.0
2021-02-18,12.83,13.22,12.83,13.2,13162,17971.838,1.0
2021-02-19,13.12,13.66,13.12,13.62,16270,22759.326,1.0
2021-02-22,13.68,13.99,13.53,13.59,19543,27998.452,1.0
2021-02-23,13.53,13.61,13.35,13.43,10636,14956.082,1.0
2021-02-24,13.43,13.77,13.41,13.49,10181,14363.216,1.0
2021-02-25,13.49,13.63,13.31,13.32,10940,15312.705,1.0
2021-02-26,13.41,14.53,13.33,14.09,42775,62544.75,1.0
2021-03-01,14.15,14.73,14.15,14.38,34049,51064.112,1.0
2021-03-02,14.47,15.3,14.45,14.98,52826,81646.169,1.0
2021-03-03,14.83,15.23,14.53,14.96,32881,50494.574,1.0
2021-03-04,14.76,15.1,14.46,14.49,25406,38877.415,1.0
2021-03-05,14.48,14.62,14.31,14.48,16676,25094.379,1.0
2021-03-08,14.43,14.77,14.43,14.48,18132,27529.365,1.0
2021-03-09,14.51,14.58,13.65,13.88,18467,27011.673,1.0
2021-03-10,14.15,14.27,13.7,13.73,10617,15335.43,1.0
2021-03-11,13.78,14.12,13.67,14.08,14694,21332.145,1.0
2021-03-12,14.08,14.81,13.98,14.42,19979,29937.791,1.0
2021-03-15,14.29,14.55,14.11,14.52,12815,19168.158,1.0
2021-03-16,14.52,15.86,14.48,15.51,51669,81722.025,1.0
