date,open,high,low,close,volume,amount,factor
2000-01-04,-0.65,-0.59,-0.65,-0.61,5263,4555.0,1.0
2000-01-05,-0.61,-0.59,-0.62,-0.62,6781,5925.0,1.0
2000-01-06,-0.64,-0.6,-0.65,-0.6,4344,3742.0,1.0
2000-01-07,-0.59,-0.55,-0.61,-0.58,11661,10354.0,1.0
2000-01-10,-0.57,-0.49,-0.61,-0.53,16013,14551.0,1.0
2000-01-11,-0.54,-0.53,-0.64,-0.6,7756,6918.0,1.0
2000-01-12,-0.61,-0.52,-0.61,-0.55,20558,18567.0,1.0
2000-01-13,-0.55,-0.52,-0.58,-0.57,14431,13149.0,1.0
2000-01-14,-0.57,-0.56,-0.61,-0.61,6631,5839.0,1.0
2000-01-17,-0.61,-0.53,-0.62,-0.54,11549,10430.0,1.0
2000-01-18,-0.54,-0.48,-0.54,-0.53,33133,31223.0,1.0
2000-01-19,-0.53,-0.49,-0.53,-0.51,19296,18024.0,1.0
2000-01-20,-0.51,-0.47,-0.53,-0.49,18325,17329.0,1.0
2000-01-21,-0.49,-0.48,-0.54,-0.54,12992,12144.0,1.0
2000-01-24,-0.47,-0.42,-0.51,-0.45,33737,32775.0,1.0
2000-01-25,-0.43,-0.34,-0.47,-0.46,54075,54668.0,1.0
2000-01-26,-0.46,-0.45,-0.51,-0.5,17469,16555.0,1.0
2000-01-27,-0.5,-0.44,-0.55,-0.5,22533,21555.0,1.0
2000-01-28,-0.51,-0.48,-0.55,-0.52,20710,19181.0,1.0
2000-02-14,-0.49,-0.39,-0.49,-0.39,22574,22791.0,1.0
2000-02-15,-0.33,-0.25,-0.35,-0.32,75628,83674.0,1.0
2000-02-16,-0.29,-0.17,-0.31,-0.17,76646,89263.0,1.0
2000-02-17,-0.03,-0.01,-0.34,-0.32,81125,94916.0,1.0
2000-02-18,-0.32,-0.17,-0.37,-0.17,43271,48658.0,1.0
2000-02-21,-0.09,0.0,-0.17,0.0,82054,102916.0,1.0
2000-02-22,0.08,0.08,-0.18,-0.18,45775,55738.0,1.0
2000-02-23,-0.22,-0.22,-0.32,-0.32,36530,40335.0,1.0
2000-02-24,-0.3,-0.16,-0.3,-0.16,49536,57501.0,1.0
2000-02-25,-0.14,-0.02,-0.16,-0.13,63992,78219.0,1.0
2000-02-28,-0.12,-0.01,-0.12,-0.07,42929,53465.0,1.0
2000-02-29,-0.07,-0.04,-0.15,-0.12,35389,42979.0,1.0
2000-03-01,-0.12,0.06,-0.12,-0.02,70408,90507.0,1.0
2000-03-02,0.0,0.15,-0.01,0.15,76910,103388.0,1.0
2000-03-03,0.17,0.3,0.08,0.09,103295,148066.0,1.0
2000-03-06,0.13,0.15,0.04,0.06,59617,80768.0,1.0
2000-03-07,0.04,0.1,-0.02,0.04,37898,49717.0,1.0
2000-03-08,0.06,0.08,0.01,0.08,25477,33801.0,1.0
2000-03-09,0.12,0.12,0.04,0.05,19261,25758.0,1.0
2000-03-10,0.06,0.07,-0.06,-0.06,30596,39247.0,1.0
2000-03-13,-0.09,-0.05,-0.11,-0.07,20113,24856.0,1.0
2000-03-14,-0.14,-0.07,-0.19,-0.13,28079,33526.0,1.0
2000-03-15,-0.13,-0.07,-0.16,-0.11,16447,20075.0,1.0
2000-03-16,-0.11,-0.11,-0.28,-0.27,18192,21124.0,1.0
2000-03-17,-0.28,-0.17,-0.28,-0.18,15411,17661.0,1.0
2000-03-20,-0.18,-0.08,-0.24,-0.08,25178,30446.0,1.0
2000-03-21,-0.08,-0.08,-0.14,-0.11,13559,16418.0,1.0
2000-03-22,-0.14,-0.09,-0.14,-0.12,10380,12537.0,1.0
2000-03-23,-0.11,0.0,-0.12,-0.03,25072,31587.0,1.0
2000-03-24,-0.01,0.0,-0.11,-0.11,15951,20052.0,1.0
2000-03-28,-0.04,0.0,-0.09,0.0,17678,22396.0,1.0
2000-03-29,0.0,0.02,-0.07,-0.03,11895,15150.0,1.0
2000-03-30,-0.03,-0.02,-0.07,-0.03,11815,14918.0,1.0
2000-03-31,-0.04,-0.04,-0.08,-0.06,13422,16817.0,1.0
2000-04-03,-0.11,-0.03,-0.11,-0.1,11823,14771.0,1.0
2000-04-04,-0.11,0.06,-0.12,-0.03,34038,43820.0,1.0
2000-04-05,-0.02,0.08,-0.03,0.08,44447,58778.0,1.0
2000-04-06,0.09,0.12,0.06,0.1,41608,56539.0,1.0
2000-04-07,0.11,0.13,0.03,0.13,29512,40008.0,1.0
2000-04-10,0.13,0.14,0.07,0.09,15854,21690.0,1.0
2000-04-11,0.09,0.09,0.03,0.04,18377,24429.0,1.0
2000-04-12,0.03,0.07,-0.01,0.05,13554,17946.0,1.0
2000-04-13,0.05,0.07,0.03,0.06,11050,14698.0,1.0
2000-04-14,0.05,0.05,0.01,0.02,10888,14254.0,1.0
2000-04-17,0.01,0.01,-0.08,-0.07,17057,21491.0,1.0
2000-04-18,-0.08,-0.02,-0.1,-0.04,9937,12409.0,1.0
2000-04-19,-0.04,-0.02,-0.05,-0.04,7342,9308.0,1.0
2000-04-20,-0.04,0.0,-0.05,0.0,9289,11915.0,1.0
2000-04-21,0.01,0.05,-0.02,0.03,3934,5092.597,1.0
2000-04-24,0.04,0.07,0.01,0.03,11195,14839.0,1.0
2000-04-25,0.04,0.06,-0.01,0.06,8935,11673.0,1.0
2000-04-26,0.06,0.08,0.02,0.02,9358,12444.0,1.0
2000-04-27,0.02,0.03,-0.02,-0.02,10339,13481.0,1.0
2000-04-28,-0.02,0.02,-0.05,-0.01,9444,12178.0,1.0
2000-05-08,0.0,0.05,-0.04,0.03,7707,10101.0,1.0
2000-05-09,0.04,0.04,-0.02,-0.02,5445,7074.0,1.0
2000-05-10,-0.02,0.0,-0.07,-0.06,7126,8987.0,1.0
2000-05-11,-0.06,-0.05,-0.13,-0.12,6912,8453.0,1.0
2000-05-12,-0.12,-0.08,-0.14,-0.12,5868,7122.0,1.0
2000-05-15,-0.12,-0.12,-0.17,-0.14,5299,6326.0,1.0
2000-05-16,-0.13,-0.1,-0.14,-0.11,7024,8499.0,1.0
2000-05-17,-0.1,-0.07,-0.12,-0.1,4039,4954.0,1.0
2000-05-18,-0.1,-0.08,-0.12,-0.08,6362,7844.0,1.0
2000-05-19,-0.08,-0.06,-0.09,-0.06,4473,5584.0,1.0
2000-05-22,-0.07,0.02,-0.07,0.02,11024,14194.0,1.0
2000-05-23,0.02,0.08,-0.02,0.08,21809,28906.0,1.0
2000-05-24,0.08,0.12,0.05,0.06,24700,33406.0,1.0
2000-05-25,0.06,0.11,0.05,0.09,19342,26149.0,1.0
2000-05-26,0.11,0.13,0.05,0.08,18839,25735.0,1.0
2000-05-29,0.09,0.21,0.08,0.14,34297,48068.0,1.0
2000-05-30,0.2,0.2,0.11,0.12,23572,32961.0,1.0
2000-05-31,0.11,0.25,0.09,0.19,33989,48619.0,1.0
