date,open,high,low,close,volume,amount,factor
2023-03-20,51.55,58.69,51.55,52.28,70126,820808.357,1.0
2023-03-21,47.27,48.21,44.4,44.83,50921,495697.349,1.0
2023-03-22,43.45,48.97,43.21,47.26,47523,472197.073,1.0
2023-03-23,46.25,51.55,45.98,48.19,44420,468150.856,1.0
2023-03-24,46.84,55.36,46.84,53.74,46600,517373.611,1.0
2023-03-27,54.46,59.16,54.35,54.5,49051,589057.565,1.0
2023-03-28,52.5,56.19,51.69,55.87,34954,396623.688,1.0
2023-03-29,53.93,54.47,51.13,51.7,26752,300167.02,1.0
2023-03-30,52.02,52.32,48.35,49.7,24586,261739.833,1.0
2023-03-31,50.79,53.93,50.79,52.97,27737,311032.889,1.0
2023-04-03,51.73,58.5,51.6,57.91,34696,413679.03,1.0
2023-04-04,58.2,60.0,54.52,54.88,25626,308304.707,1.0
2023-04-06,53.48,55.11,52.29,54.05,20101,230047.554,1.0
2023-04-07,53.69,56.12,52.76,54.55,19141,222725.352,1.0
2023-04-10,54.22,57.04,52.31,52.33,24104,278774.753,1.0
2023-04-11,51.19,52.75,49.11,50.6,19978,216053.01,1.0
2023-04-12,50.13,53.93,49.46,53.41,20081,223139.419,1.0
2023-04-13,52.84,53.3,51.55,51.88,11535,128667.781,1.0
2023-04-14,52.03,52.7,49.64,51.02,8378,91422.291,1.0
2023-04-17,51.93,54.12,50.87,52.31,12826,144255.736,1.0
2023-04-18,51.55,52.4,49.69,49.9,12169,131091.165,1.0
2023-04-19,49.4,50.48,49.07,49.12,8080,85728.833,1.0
2023-04-20,49.12,50.25,48.94,49.67,6724,71232.722,1.0
2023-04-21,49.35,49.4,45.12,45.21,16106,160557.839,1.0
2023-04-24,44.79,47.05,44.35,46.96,10319,102187.765,1.0
2023-04-25,46.79,47.97,45.83,47.74,8913,89952.377,1.0
2023-04-26,46.55,48.93,46.42,46.65,8598,86750.908,1.0
2023-04-27,46.21,47.02,45.72,46.48,4676,46468.573,1.0
2023-04-28,46.5,49.13,46.33,48.29,5804,59771.818,1.0
2023-05-04,47.81,48.67,45.89,47.26,6609,66400.44,1.0
2023-05-05,46.83,47.26,45.02,45.74,4799,47153.189,1.0
2023-05-08,46.24,48.31,46.23,48.2,7496,76149.911,1.0
2023-05-09,48.16,48.97,46.9,48.14,5863,60155.43,1.0
2023-05-10,48.23,49.15,46.85,48.88,7272,75022.783,1.0
2023-05-11,48.96,49.81,48.12,48.92,5463,57321.468,1.0
2023-05-12,48.69,53.88,48.69,52.98,17568,193882.758,1.0
2023-05-15,53.17,53.79,50.57,51.18,10799,119975.649,1.0
2023-05-16,51.1,51.55,45.84,46.0,13305,135827.683,1.0
2023-05-17,45.66,47.55,45.66,47.14,8724,86402.385,1.0
2023-05-18,46.74,50.44,46.19,49.79,9764,101126.849,1.0
2023-05-19,49.4,50.59,48.33,49.43,9370,98841.703,1.0
2023-05-22,49.64,50.68,47.79,48.05,7076,73936.687,1.0
2023-05-23,47.69,48.19,46.27,46.46,7710,77301.002,1.0
2023-05-24,46.3,47.49,46.07,46.7,4785,47706.475,1.0
2023-05-25,46.32,48.9,45.52,48.6,9467,95659.258,1.0
2023-05-26,48.21,50.96,46.31,49.96,13579,142830.717,1.0
2023-05-29,51.49,52.69,48.78,48.84,12736,136782.729,1.0
2023-05-30,48.3,52.5,48.25,52.3,15710,170528.5,1.0
2023-05-31,52.98,53.12,50.69,51.03,12745,140338.802,1.0
2023-06-01,50.7,51.38,49.17,50.3,8914,95510.64,1.0
2023-06-02,50.3,52.01,49.56,50.6,9629,104061.343,1.0
2023-06-05,50.34,51.38,49.64,50.45,5768,62201.281,1.0
2023-06-06,50.6,51.01,48.81,49.17,8916,95048.916,1.0
2023-06-07,49.7,50.4,47.74,50.32,8816,93505.474,1.0
2023-06-08,49.61,52.86,48.93,52.56,23170,167728.895,1.0
2023-06-09,52.36,53.99,50.13,53.04,27428,199999.301,1.0
2023-06-12,51.79,55.75,51.51,54.0,23442,177893.927,1.0
2023-06-13,52.93,53.84,51.5,52.86,16037,119565.517,1.0
2023-06-14,52.77,53.82,51.86,52.08,13038,96764.669,1.0
2023-06-15,52.99,52.99,50.29,50.44,12474,89848.283,1.0
2023-06-16,50.11,53.19,48.93,52.14,15620,113218.171,1.0
2023-06-19,52.02,54.14,51.07,53.66,16043,119455.594,1.0
2023-06-20,53.29,53.57,52.02,52.34,9668,71752.763,1.0
2023-06-21,52.43,52.43,49.58,49.64,10346,73725.536,1.0
2023-06-26,48.93,49.56,45.95,46.02,11213,74809.751,1.0
2023-06-27,46.21,47.12,46.21,46.64,4946,32600.037,1.0
2023-06-28,46.29,46.71,43.79,45.15,8990,56639.172,1.0
2023-06-29,45.14,46.64,43.36,45.73,13359,84050.191,1.0
2023-06-30,45.32,45.79,44.51,45.76,7069,45150.201,1.0
2023-07-03,45.91,45.91,44.51,44.93,6281,39912.792,1.0
2023-07-04,44.77,45.43,44.54,45.19,4625,29358.911,1.0
2023-07-05,45.18,45.99,44.53,44.76,5858,37381.449,1.0
2023-07-06,44.64,45.31,44.14,44.77,4144,26200.034,1.0
2023-07-07,44.69,44.71,42.99,43.57,8023,49257.03,1.0
2023-07-10,43.61,43.79,42.73,43.07,3474,21099.276,1.0
2023-07-11,42.99,43.46,42.96,43.2,2448,14921.466,1.0
