date,open,high,low,close,volume,amount,factor
2010-12-29,9.42,10.05,9.42,9.49,84898,353248.852,1.0
2010-12-30,9.3,9.34,8.87,9.08,36747,144384.489,1.0
2010-12-31,8.98,9.11,8.92,9.07,19170,74709.532,1.0
2011-01-04,9.12,9.29,9.07,9.26,16615,65771.212,1.0
2011-01-05,9.25,9.25,9.13,9.16,10972,43355.721,1.0
2011-01-06,9.05,9.29,9.05,9.19,11406,45044.8,1.0
2011-01-07,9.17,9.17,8.97,9.0,12463,48643.03,1.0
2011-01-10,8.97,9.06,8.95,9.0,7558,29379.765,1.0
2011-01-11,8.96,9.08,8.92,8.99,6271,24361.224,1.0
2011-01-12,8.99,9.05,8.84,8.9,5952,22934.419,1.0
2011-01-13,8.9,8.91,8.81,8.82,5203,19868.55,1.0
2011-01-14,8.82,8.82,8.58,8.63,6989,26184.438,1.0
2011-01-17,8.5,8.67,8.39,8.4,4832,17795.303,1.0
2011-01-18,8.4,8.52,8.34,8.42,2415,8849.422,1.0
2011-01-19,8.42,8.54,8.39,8.52,3999,14701.661,1.0
2011-01-20,8.52,8.52,8.16,8.17,3607,13069.25,1.0
2011-01-21,8.15,8.27,8.1,8.21,2469,8794.58,1.0
2011-01-24,8.22,8.22,8.0,8.0,2643,9282.193,1.0
2011-01-25,8.01,8.01,7.83,7.91,2726,9363.144,1.0
2011-01-26,7.96,8.1,7.87,8.07,2234,7804.374,1.0
2011-01-27,8.03,8.15,7.92,8.1,2789,9785.966,1.0
2011-01-28,8.12,8.16,8.05,8.11,2197,7725.185,1.0
2011-01-31,8.11,8.15,8.07,8.13,1903,6713.229,1.0
2011-02-01,8.09,8.15,8.09,8.1,1555,5483.808,1.0
2011-02-09,8.1,8.15,7.95,8.07,1587,5578.57,1.0
2011-02-10,8.1,8.34,8.05,8.34,3779,13568.575,1.0
2011-02-11,8.49,8.75,8.47,8.52,8419,31319.013,1.0
2011-02-14,8.52,8.59,8.43,8.56,5099,18801.353,1.0
2011-02-16,8.52,8.65,8.45,8.65,4557,16917.513,1.0
2011-02-17,8.63,8.68,8.55,8.62,4726,17585.991,1.0
2011-02-18,8.62,8.62,8.47,8.48,4067,15018.941,1.0
2011-02-21,8.45,8.63,8.43,8.63,3507,13004.775,1.0
2011-02-22,8.63,8.69,8.43,8.47,4799,17796.638,1.0
2011-02-23,8.45,8.61,8.45,8.55,2912,10727.037,1.0
2011-02-24,8.52,8.58,8.45,8.5,2029,7472.89,1.0
2011-02-25,8.49,8.55,8.46,8.53,1996,7350.279,1.0
2011-02-28,8.54,8.58,8.47,8.57,2466,9114.312,1.0
