date,open,high,low,close,volume,amount,factor
2021-11-15,23.1,39.37,23.1,28.68,70467,280692.688,1.0
2021-11-16,25.83,31.91,25.33,29.95,35196,137681.85,1.0
2021-11-17,28.53,30.24,25.43,25.99,21699,77291.009,1.0
2021-11-18,25.76,26.43,23.45,24.07,16101,52269.967,1.0
2021-11-19,24.3,24.43,22.77,23.14,8757,26884.272,1.0
2021-11-22,23.36,24.45,22.95,24.3,9202,28896.263,1.0
2021-11-23,24.68,26.43,24.21,25.52,12804,42843.524,1.0
2021-11-24,25.14,25.33,24.39,24.47,8399,27286.501,1.0
2021-11-25,24.4,25.22,23.97,24.33,5707,18616.579,1.0
2021-11-26,24.33,24.83,23.91,24.1,4763,15256.638,1.0
2021-11-29,23.45,24.1,23.05,23.14,6708,20622.915,1.0
2021-11-30,23.45,23.45,22.13,22.23,6025,18014.518,1.0
2021-12-01,22.2,22.45,21.14,21.59,4413,12624.712,1.0
2021-12-02,21.59,22.84,21.4,22.28,5842,17398.709,1.0
2021-12-03,22.11,22.11,21.32,21.55,3237,9240.889,1.0
2021-12-06,21.36,21.9,20.8,20.93,3049,8553.507,1.0
2021-12-07,21.15,21.47,20.85,21.03,2057,5769.423,1.0
2021-12-08,21.0,21.21,20.83,21.07,1569,4356.678,1.0
2021-12-09,20.97,21.14,20.64,20.73,2942,8123.431,1.0
2021-12-10,20.72,20.73,20.39,20.4,3278,8877.641,1.0
2021-12-13,20.4,20.91,20.37,20.8,2794,7651.809,1.0
2021-12-14,20.93,21.57,20.67,21.21,4466,12568.196,1.0
2021-12-15,21.43,21.45,20.76,20.76,2345,6497.022,1.0
2021-12-16,20.76,21.0,20.57,20.68,1116,3058.499,1.0
2021-12-17,20.97,20.97,20.1,20.12,2832,7627.844,1.0
2021-12-20,20.57,20.57,19.63,19.7,1761,4639.757,1.0
2021-12-21,19.76,19.87,19.6,19.7,1372,3581.439,1.0
2021-12-22,19.6,20.32,19.56,19.9,1765,4685.968,1.0
2021-12-23,19.91,20.07,19.55,19.67,1278,3338.209,1.0
2021-12-24,19.67,19.67,18.91,18.97,1777,4535.702,1.0
2021-12-27,19.0,19.11,18.74,18.85,1284,3226.293,1.0
2021-12-28,18.87,19.26,18.83,19.26,1417,3567.681,1.0
2021-12-29,19.27,20.28,19.27,20.07,3959,10487.264,1.0
2021-12-30,20.26,20.6,19.69,20.53,4523,12121.892,1.0
2021-12-31,20.75,21.53,20.58,21.17,7013,19699.893,1.0
2022-01-04,21.37,21.45,20.37,20.57,3699,10116.937,1.0
2022-01-05,20.57,21.73,20.49,21.58,7313,20729.232,1.0
2022-01-06,21.28,21.71,20.53,20.72,4031,11124.304,1.0
2022-01-07,20.72,20.87,20.11,20.13,3361,9079.269,1.0
2022-01-10,20.14,20.18,19.65,19.88,1693,4451.471,1.0
2022-01-11,19.88,20.19,19.8,19.83,1423,3766.786,1.0
2022-01-12,19.83,19.99,19.65,19.89,1023,2687.854,1.0
2022-01-13,19.96,20.82,19.96,20.28,3580,9756.725,1.0
2022-01-14,20.22,20.22,19.76,19.9,1871,4921.62,1.0
2022-01-17,20.14,21.43,19.83,21.26,5983,16617.08,1.0
2022-01-18,21.83,22.64,20.53,20.97,6708,19251.773,1.0
2022-01-19,20.6,23.29,20.57,23.23,14245,41978.638,1.0
2022-01-20,23.3,27.57,22.47,26.47,26800,89330.503,1.0
2022-01-21,25.14,26.68,24.05,24.41,12329,41064.831,1.0
2022-01-24,24.22,24.23,22.12,22.13,8131,24712.899,1.0
2022-01-25,22.17,22.83,21.3,21.44,5280,15334.882,1.0
