date,open,high,low,close,volume,amount,factor
2000-01-04,2.65,2.72,2.56,2.71,26357,14102.0,1.0
2000-01-05,2.7,2.82,2.63,2.73,37450,20645.0,1.0
2000-01-06,2.73,2.86,2.73,2.85,38210,21574.0,1.0
2000-01-07,2.88,2.98,2.78,2.91,59272,34332.0,1.0
2000-01-10,2.85,2.96,2.73,2.86,59948,34305.0,1.0
2000-01-11,2.88,3.08,2.78,2.8,126459,74882.0,1.0
2000-01-12,2.79,2.8,2.62,2.63,62566,33823.0,1.0
2000-01-13,2.58,2.7,2.57,2.65,19702,10527.0,1.0
2000-01-14,2.7,2.7,2.58,2.63,14744,7760.0,1.0
2000-01-17,2.63,2.65,2.56,2.63,13809,7205.0,1.0
2000-01-18,2.63,2.64,2.57,2.58,16715,8724.0,1.0
2000-01-19,2.57,2.63,2.56,2.58,12793,6677.0,1.0
2000-01-20,2.58,2.68,2.56,2.66,22774,11902.0,1.0
2000-01-21,2.65,2.66,2.53,2.56,30662,15899.0,1.0
2000-01-24,2.55,2.55,2.46,2.49,29018,14575.0,1.0
2000-01-25,2.49,2.65,2.47,2.56,27100,13897.0,1.0
2000-01-26,2.54,2.58,2.5,2.53,25226,12845.0,1.0
2000-01-27,2.53,2.55,2.47,2.5,30417,15387.0,1.0
2000-01-28,2.5,2.62,2.45,2.55,59491,30240.0,1.0
2000-02-14,2.58,2.75,2.58,2.73,71209,38529.0,1.0
2000-02-15,2.73,2.92,2.69,2.76,92435,51820.0,1.0
2000-02-16,2.76,2.76,2.61,2.7,46171,24814.0,1.0
2000-02-17,2.7,2.88,2.68,2.75,88682,49472.0,1.0
2000-02-18,2.75,2.82,2.65,2.68,39827,21768.0,1.0
2000-02-21,2.7,2.71,2.61,2.65,36850,19684.0,1.0
2000-02-22,2.67,2.81,2.67,2.68,53597,29767.0,1.0
2000-02-23,2.68,2.95,2.68,2.9,152813,88570.0,1.0
2000-02-24,2.89,2.89,2.76,2.82,52287,29634.0,1.0
2000-02-25,2.81,3.02,2.8,2.96,128451,75856.0,1.0
2000-02-28,2.98,3.27,2.98,3.08,250747,158341.0,1.0
2000-02-29,3.11,3.33,3.04,3.24,186584,118720.0,1.0
2000-03-01,3.24,3.28,3.02,3.03,77437,48693.0,1.0
2000-03-02,3.02,3.16,2.96,2.99,69486,42156.0,1.0
2000-03-03,3.01,3.07,2.94,3.03,56924,34154.0,1.0
2000-03-06,3.03,3.07,2.82,2.86,52030,31382.0,1.0
2000-03-07,2.78,2.91,2.78,2.88,41097,23466.0,1.0
2000-03-08,2.91,2.96,2.89,2.93,27286,16041.0,1.0
2000-03-09,2.93,2.97,2.86,2.87,24029,13964.0,1.0
2000-03-10,2.87,2.89,2.78,2.8,25017,14222.0,1.0
2000-03-13,2.83,2.91,2.81,2.89,20497,11815.0,1.0
2000-03-14,2.87,3.08,2.82,3.01,79164,47577.0,1.0
2000-03-15,3.02,3.06,2.96,3.03,41295,25122.0,1.0
2000-03-16,3.03,3.03,2.83,2.88,36904,21653.0,1.0
2000-03-17,2.86,2.96,2.83,2.9,24843,14546.0,1.0
2000-03-20,2.91,3.14,2.85,3.08,64929,39894.0,1.0
2000-03-21,3.08,3.09,2.98,3.08,31954,19521.0,1.0
2000-03-22,3.08,3.32,3.08,3.16,156133,100847.0,1.0
2000-03-23,3.17,3.26,3.11,3.13,81326,52033.0,1.0
2000-03-24,3.16,3.23,3.08,3.1,62732,39524.0,1.0
2000-03-27,3.11,3.32,3.1,3.24,106105,69388.0,1.0
2000-03-28,3.23,3.38,3.11,3.22,63521,41718.0,1.0
2000-03-29,3.24,3.44,3.22,3.41,153758,103282.0,1.0
2000-03-30,3.41,3.44,3.34,3.39,90914,61807.0,1.0
2000-03-31,3.39,3.51,3.36,3.39,116020,80280.0,1.0
2000-04-03,3.42,3.53,3.29,3.34,63595,43840.0,1.0
2000-04-04,3.33,3.33,3.13,3.13,62708,40463.0,1.0
2000-04-05,3.13,3.24,3.11,3.18,33430,21308.0,1.0
2000-04-06,3.23,3.39,3.17,3.38,60598,40354.0,1.0
2000-04-07,3.39,3.49,3.38,3.42,75603,52110.0,1.0
2000-04-10,3.44,3.64,3.44,3.55,133856,95144.0,1.0
2000-04-11,3.57,3.68,3.49,3.5,111540,80256.0,1.0
2000-04-12,3.51,3.59,3.41,3.48,50857,35675.0,1.0
2000-04-13,3.49,3.59,3.48,3.54,50485,35785.0,1.0
2000-04-14,3.54,3.9,3.54,3.82,216211,164115.0,1.0
2000-04-17,3.79,3.92,3.64,3.7,127348,95788.0,1.0
2000-04-18,3.73,3.99,3.66,3.88,126508,97912.0,1.0
2000-04-19,3.94,3.96,3.82,3.88,56713,44047.0,1.0
2000-04-20,3.88,4.05,3.88,3.92,91103,72359.0,1.0
2000-04-21,3.92,3.96,3.74,3.77,44482,34330.265,1.0
2000-04-24,3.77,3.91,3.74,3.85,50176,38321.0,1.0
2000-04-25,3.85,3.88,3.62,3.66,59002,43663.0,1.0
2000-04-26,3.69,3.78,3.62,3.67,36025,26550.0,1.0
2000-04-27,3.67,3.71,3.49,3.54,67266,48217.0,1.0
2000-04-28,3.54,3.69,3.51,3.66,56448,40874.0,1.0
2000-05-09,3.65,3.69,3.5,3.53,24014,17225.0,1.0
2000-05-10,3.53,3.53,3.29,3.3,36519,24700.0,1.0
2000-05-11,3.29,3.34,3.18,3.2,25915,16941.0,1.0
2000-05-12,3.2,3.33,3.2,3.24,25633,16670.0,1.0
2000-05-15,3.26,3.29,3.14,3.23,13114,8403.0,1.0
2000-05-16,3.22,3.31,3.22,3.31,12623,8257.0,1.0
2000-05-17,3.31,3.35,3.18,3.29,11336,7457.0,1.0
2000-05-18,3.29,3.4,3.27,3.39,20654,13927.0,1.0
2000-05-19,3.39,3.4,3.31,3.39,18370,12368.0,1.0
2000-05-22,3.39,3.46,3.37,3.46,30614,20948.0,1.0
2000-05-23,3.48,3.5,3.36,3.39,30259,20611.0,1.0
2000-05-24,3.41,3.46,3.36,3.39,29461,20126.0,1.0
2000-05-25,3.44,3.62,3.41,3.6,77756,55089.0,1.0
2000-05-26,3.63,3.64,3.49,3.56,52326,37426.0,1.0
2000-05-29,3.56,3.73,3.54,3.65,57552,41868.0,1.0
2000-05-30,3.65,3.68,3.54,3.56,38667,27893.0,1.0
2000-05-31,3.57,3.66,3.53,3.58,36733,26520.0,1.0
2000-06-01,3.59,3.65,3.54,3.58,41008,29499.0,1.0
2000-06-02,3.58,3.69,3.54,3.68,61346,44639.0,1.0
2000-06-05,3.69,3.78,3.59,3.63,70153,52103.0,1.0
2000-06-06,3.64,3.68,3.58,3.58,34333,24857.0,1.0
2000-06-07,3.59,3.64,3.57,3.57,37245,26854.0,1.0
2000-06-08,3.59,3.69,3.58,3.65,43055,31382.0,1.0
2000-06-09,3.65,3.67,3.57,3.58,31148,22434.0,1.0
2000-06-12,3.58,3.62,3.53,3.57,28090,20088.0,1.0
2000-06-13,3.57,3.82,3.57,3.79,128207,96366.0,1.0
2000-06-14,3.84,4.03,3.83,3.88,232073,183231.0,1.0
2000-06-15,3.89,3.95,3.84,3.9,63944,49774.0,1.0
2000-06-16,3.91,4.1,3.84,4.04,121161,96322.0,1.0
2000-06-19,4.07,4.19,4.02,4.12,151766,124832.0,1.0
2000-06-20,4.12,4.15,3.83,3.87,94987,74792.0,1.0
2000-06-21,3.84,3.98,3.84,3.97,45703,35591.0,1.0
2000-06-22,3.99,4.1,3.95,3.95,59303,47748.0,1.0
2000-06-23,3.95,3.98,3.84,3.89,45188,35288.0,1.0
2000-06-26,3.95,3.98,3.91,3.92,27437,21305.0,1.0
2000-06-27,3.91,4.08,3.91,4.0,31170,24672.0,1.0
2000-06-28,3.99,4.05,3.95,4.01,22558,17719.0,1.0
2000-06-29,4.0,4.1,3.95,4.06,50829,40527.0,1.0
2000-06-30,4.07,4.21,4.06,4.11,78916,64392.0,1.0
2000-07-03,4.11,4.15,4.01,4.01,48797,39062.0,1.0
2000-07-04,3.98,4.03,3.93,3.99,25332,19828.0,1.0
2000-07-05,3.99,4.04,3.96,3.96,19341,15255.0,1.0
2000-07-06,3.96,3.99,3.88,3.9,35962,27729.0,1.0
2000-07-07,3.9,4.0,3.88,3.99,17364,13512.0,1.0
2000-07-10,3.99,4.05,3.91,3.97,26617,20803.0,1.0
2000-07-11,3.98,4.13,3.98,4.11,62436,50211.0,1.0
2000-07-12,4.15,4.29,4.11,4.25,121441,100887.0,1.0
2000-07-13,4.31,4.37,4.21,4.22,109094,92630.561,1.0
2000-07-14,4.25,4.35,4.18,4.27,80210,67618.0,1.0
2000-07-17,4.27,4.31,4.15,4.16,43041,35676.0,1.0
2000-07-18,4.16,4.18,4.1,4.15,28910,23538.0,1.0
2000-07-19,4.16,4.18,4.11,4.12,21551,17548.0,1.0
2000-07-20,4.12,4.13,4.03,4.11,38275,30697.0,1.0
2000-07-21,4.13,4.19,4.07,4.17,34845,28248.0,1.0
2000-07-24,4.17,4.18,4.06,4.12,19282,15688.0,1.0
2000-07-25,4.11,4.25,4.11,4.21,28333,23307.0,1.0
2000-07-26,4.22,4.24,4.18,4.2,25019,20755.0,1.0
2000-07-27,4.19,4.19,4.06,4.11,31024,25135.0,1.0
2000-07-28,4.1,4.13,3.97,3.98,63223,50446.0,1.0
2000-07-31,3.98,4.05,3.94,4.02,36345,28586.0,1.0
2000-08-01,4.05,4.06,3.99,4.01,20067,15861.0,1.0
2000-08-02,4.01,4.02,3.95,3.97,25195,19693.0,1.0
2000-08-03,3.97,4.02,3.91,4.02,27596,21553.0,1.0
2000-08-04,4.05,4.06,3.96,3.98,16596,13048.0,1.0
2000-08-07,3.97,3.98,3.91,3.93,22562,17482.0,1.0
2000-08-08,3.93,4.01,3.92,3.97,17980,14011.0,1.0
2000-08-09,3.96,4.05,3.93,4.04,28521,22318.0,1.0
2000-08-10,4.06,4.06,3.97,3.97,20351,16041.0,1.0
2000-08-11,3.98,4.01,3.91,3.93,32440,25185.0,1.0
2000-08-14,3.94,3.96,3.89,3.94,31134,24005.0,1.0
2000-08-15,3.96,3.98,3.9,3.92,16840,13016.0,1.0
2000-08-16,3.92,4.0,3.89,3.92,29890,23104.0,1.0
2000-08-17,3.96,4.12,3.96,4.12,58190,46730.0,1.0
2000-08-18,4.13,4.15,4.01,4.04,28702,23039.0,1.0
2000-08-21,4.04,4.12,4.01,4.1,34766,27912.0,1.0
2000-08-22,4.12,4.14,4.01,4.01,34475,27894.0,1.0
2000-08-23,3.96,4.02,3.82,3.96,50387,38879.0,1.0
2000-08-24,3.97,4.0,3.9,3.93,19229,14915.0,1.0
2000-08-25,3.93,3.98,3.92,3.96,12134,9423.0,1.0
2000-08-28,3.96,3.98,3.91,3.94,18505,14315.0,1.0
2000-08-29,3.96,3.98,3.91,3.98,17835,13828.0,1.0
2000-08-30,4.0,4.0,3.93,3.93,13325,10375.0,1.0
2000-08-31,3.91,3.91,3.7,3.74,27227,20597.0,1.0
2000-09-01,3.7,3.85,3.7,3.79,24458,18196.0,1.0
2000-09-04,3.8,3.8,3.68,3.74,12297,9035.0,1.0
