date,open,high,low,close,volume,amount,factor
2005-05-18,0.44,0.48,0.43,0.48,204145,103858.89674,1.0
2005-05-19,0.46,0.49,0.45,0.48,121553,63124.76367,1.0
2005-05-20,0.48,0.48,0.45,0.45,72382,37187.63469,1.0
2005-05-23,0.42,0.42,0.37,0.37,32638,15084.6339,1.0
2005-05-24,0.31,0.37,0.31,0.35,98445,42779.37743,1.0
2005-05-25,0.34,0.37,0.33,0.34,59268,26367.91322,1.0
2005-05-26,0.34,0.35,0.33,0.33,32041,13863.10831,1.0
2005-05-27,0.33,0.35,0.33,0.33,30191,13151.244949999998,1.0
2005-05-30,0.33,0.35,0.32,0.34,25833,11230.73626,1.0
2005-05-31,0.36,0.37,0.33,0.33,39230,17192.048280000003,1.0
2005-06-01,0.33,0.33,0.29,0.3,37142,15276.96235,1.0
2005-06-02,0.29,0.3,0.29,0.3,19508,7980.99811,1.0
2005-06-03,0.3,0.3,0.25,0.27,35609,14123.97657,1.0
2005-06-06,0.26,0.29,0.26,0.29,29957,11916.10842,1.0
2005-06-07,0.29,0.31,0.28,0.29,31784,12924.530949999998,1.0
2005-06-08,0.28,0.35,0.28,0.35,85153,36398.73876,1.0
2005-06-09,0.34,0.41,0.33,0.38,116119,53575.13618,1.0
2005-06-10,0.38,0.39,0.36,0.37,54651,25105.16689,1.0
2005-06-13,0.4,0.41,0.37,0.38,48466,22736.47217,1.0
2005-06-14,0.38,0.4,0.35,0.35,39297,18094.96984,1.0
2005-06-15,0.35,0.36,0.32,0.35,29939,13141.5011,1.0
2005-06-16,0.34,0.37,0.33,0.37,32251,14367.667519999999,1.0
2005-06-17,0.38,0.38,0.34,0.34,20851,9314.71716,1.0
2005-06-20,0.35,0.41,0.33,0.41,70053,32522.54108,1.0
2005-06-21,0.41,0.45,0.39,0.42,101521,49249.793869999994,1.0
2005-06-22,0.41,0.45,0.4,0.43,69337,34224.58984,1.0
2005-06-23,0.42,0.47,0.42,0.43,87808,44447.16407,1.0
2005-06-24,0.42,0.45,0.42,0.44,42170,20941.82006,1.0
2005-06-27,0.46,0.52,0.45,0.52,77789,41629.912229999994,1.0
2005-06-28,0.52,0.57,0.49,0.52,141395,78375.01109,1.0
2005-06-29,0.5,0.53,0.48,0.49,66273,36069.32266,1.0
2005-06-30,0.48,0.5,0.46,0.47,45312,23712.59795,1.0
2005-07-01,0.47,0.5,0.46,0.47,49287,25995.21732,1.0
2005-07-04,0.47,0.51,0.46,0.51,45749,24365.802079999998,1.0
2005-07-05,0.5,0.52,0.48,0.48,49495,26833.12395,1.0
2005-07-06,0.49,0.51,0.45,0.46,35176,18434.90978,1.0
2005-07-07,0.45,0.47,0.44,0.45,33177,16844.48978,1.0
2005-07-08,0.45,0.46,0.41,0.42,27407,13653.9587,1.0
2005-07-11,0.45,0.48,0.42,0.43,32874,16713.49876,1.0
2005-07-12,0.44,0.51,0.42,0.5,64197,33761.78391,1.0
2005-07-13,0.49,0.51,0.48,0.48,55168,29570.41566,1.0
2005-07-14,0.48,0.51,0.48,0.49,31092,16655.06869,1.0
2005-07-15,0.5,0.5,0.45,0.46,36074,18703.46949,1.0
2005-07-18,0.45,0.47,0.44,0.47,19678,10098.24164,1.0
2005-07-19,0.46,0.48,0.45,0.47,15153,7838.50159,1.0
2005-07-20,0.47,0.49,0.46,0.48,18573,9726.97186,1.0
2005-07-21,0.48,0.48,0.45,0.46,19566,10050.91242,1.0
2005-07-22,0.45,0.47,0.42,0.45,49893,25024.922260000003,1.0
2005-07-25,0.44,0.44,0.37,0.37,49748,23271.2725,1.0
2005-07-26,0.35,0.39,0.35,0.38,31558,14540.823269999999,1.0
2005-07-27,0.38,0.4,0.37,0.4,30327,14151.94539,1.0
2005-07-28,0.4,0.43,0.4,0.4,34411,16589.3625,1.0
2005-08-01,0.41,0.43,0.4,0.42,30671,14849.02032,1.0
2005-08-02,0.41,0.43,0.39,0.42,26249,12638.49844,1.0
2005-08-03,0.42,0.43,0.41,0.42,30776,15055.02596,1.0
2005-08-04,0.41,0.43,0.41,0.42,17187,8414.69653,1.0
2005-08-05,0.41,0.48,0.41,0.47,62873,31939.19466,1.0
2005-08-08,0.49,0.52,0.48,0.49,67007,36008.318049999994,1.0
2005-08-09,0.48,0.5,0.47,0.5,34655,18388.773370000003,1.0
2005-08-10,0.49,0.5,0.48,0.5,29731,15841.97504,1.0
2005-08-11,0.49,0.51,0.49,0.5,36368,19650.17189,1.0
2005-08-12,0.5,0.53,0.49,0.5,43608,23747.38436,1.0
2005-08-15,0.5,0.58,0.5,0.58,77721,44544.25809,1.0
2005-08-16,0.57,0.6,0.55,0.56,66505,39064.19278,1.0
2005-08-17,0.55,0.63,0.55,0.62,74288,44929.920060000004,1.0
2005-08-18,0.59,0.6,0.52,0.52,100156,58075.604,1.0
2005-08-19,0.5,0.53,0.45,0.48,70385,37491.46692,1.0
2005-08-22,0.47,0.5,0.45,0.49,33571,17562.03561,1.0
2005-08-23,0.48,0.49,0.46,0.47,22973,11974.52709,1.0
2005-08-24,0.48,0.5,0.47,0.49,34457,18338.51239,1.0
2005-08-25,0.5,0.5,0.48,0.5,25897,13769.391119999998,1.0
2005-08-26,0.49,0.5,0.48,0.49,23508,12451.25352,1.0
2005-08-29,0.5,0.5,0.48,0.49,19097,10142.59942,1.0
2005-08-30,0.49,0.49,0.46,0.46,17783,9235.41451,1.0
2005-08-31,0.47,0.5,0.46,0.5,42931,22939.279690000003,1.0
2005-09-01,0.5,0.52,0.49,0.52,36346,19810.756120000002,1.0
2005-09-02,0.52,0.56,0.52,0.54,42789,24168.5381,1.0
2005-09-05,0.55,0.56,0.53,0.55,24855,14050.60656,1.0
2005-09-06,0.56,0.57,0.5,0.51,34343,19231.8648,1.0
2005-09-07,0.51,0.55,0.5,0.55,26290,14648.7619,1.0
2005-09-08,0.55,0.56,0.53,0.54,28340,16054.79997,1.0
2005-09-09,0.55,0.58,0.53,0.56,52510,30341.282890000002,1.0
2005-09-22,0.51,0.54,0.48,0.5,30059,16422.09384,1.0
2005-09-23,0.49,0.5,0.45,0.46,21092,10949.72828,1.0
2005-09-26,0.45,0.5,0.45,0.5,17759,9345.87595,1.0
2005-09-27,0.52,0.54,0.52,0.52,61610,34295.59234,1.0
2005-09-28,0.52,0.52,0.5,0.52,23810,13046.69625,1.0
2005-09-29,0.52,0.52,0.48,0.49,34323,18527.99928,1.0
2005-11-28,0.31,0.31,0.29,0.3,40967,16804.945969999997,1.0
2005-11-30,0.3,0.36,0.3,0.36,111513,48710.12723,1.0
2005-12-01,0.36,0.39,0.34,0.37,145975,66080.19657,1.0
2005-12-02,0.35,0.37,0.35,0.36,56404,25209.21072,1.0
2005-12-05,0.35,0.35,0.31,0.31,52850,22724.8553,1.0
2005-12-06,0.31,0.35,0.3,0.33,63775,27661.75586,1.0
2005-12-07,0.33,0.35,0.31,0.34,36747,15808.76702,1.0
2005-12-08,0.34,0.34,0.32,0.33,23331,10055.81199,1.0
2005-12-09,0.33,0.36,0.33,0.35,42460,18718.20323,1.0
2005-12-12,0.35,0.36,0.34,0.35,29425,13022.551519999999,1.0
2005-12-13,0.35,0.35,0.33,0.35,27180,11872.59319,1.0
2005-12-14,0.34,0.36,0.34,0.35,24463,10835.18813,1.0
2005-12-15,0.35,0.37,0.35,0.36,43429,19492.04198,1.0
2005-12-16,0.36,0.39,0.35,0.38,58876,26940.9261,1.0
2005-12-19,0.39,0.4,0.38,0.38,55863,24885.261329999998,1.0
2005-12-20,0.38,0.39,0.37,0.38,36255,15893.035800000001,1.0
2005-12-21,0.37,0.38,0.36,0.37,28087,12223.88936,1.0
2005-12-22,0.36,0.38,0.36,0.38,25649,11232.03883,1.0
2005-12-23,0.38,0.38,0.37,0.38,21855,9568.58717,1.0
2005-12-26,0.37,0.38,0.37,0.38,25067,11002.436300000001,1.0
2005-12-27,0.37,0.38,0.36,0.37,23356,10135.533300000001,1.0
2005-12-28,0.37,0.37,0.36,0.37,17453,7606.41339,1.0
2005-12-29,0.38,0.38,0.37,0.37,23045,10047.36873,1.0
2005-12-30,0.37,0.38,0.35,0.35,32661,14054.130640000001,1.0
2006-01-04,0.35,0.37,0.35,0.36,24552,10502.90782,1.0
2006-01-05,0.36,0.37,0.35,0.37,30801,13257.38298,1.0
2006-01-06,0.37,0.38,0.35,0.37,35394,15334.42993,1.0
2006-01-09,0.37,0.38,0.37,0.38,52068,22915.58932,1.0
2006-01-10,0.38,0.39,0.36,0.38,30717,13426.476869999999,1.0
2006-01-11,0.38,0.38,0.35,0.35,34722,14952.30752,1.0
2006-01-12,0.35,0.37,0.35,0.37,27031,11673.96659,1.0
2006-01-13,0.37,0.38,0.36,0.36,26952,11661.32789,1.0
2006-01-16,0.35,0.37,0.35,0.36,24284,10463.42122,1.0
2006-01-17,0.36,0.37,0.35,0.36,14542,6235.22559,1.0
2006-01-18,0.36,0.37,0.35,0.37,26892,11602.394289999998,1.0
2006-01-19,0.37,0.37,0.36,0.36,25625,11024.619929999999,1.0
2006-01-20,0.36,0.36,0.35,0.35,29474,12504.58115,1.0
2006-01-23,0.35,0.35,0.33,0.34,27643,11499.29556,1.0
2006-01-24,0.33,0.34,0.33,0.34,17426,7232.78238,1.0
2006-01-25,0.34,0.34,0.3,0.3,36945,14746.6133,1.0
2006-02-06,0.3,0.32,0.3,0.32,16799,6714.22354,1.0
2006-02-07,0.32,0.33,0.31,0.31,18040,7205.08785,1.0
2006-02-08,0.31,0.32,0.3,0.32,13739,5479.76502,1.0
2006-02-09,0.32,0.33,0.31,0.32,15988,6485.88743,1.0
2006-02-10,0.32,0.33,0.31,0.33,17784,7160.13907,1.0
2006-02-13,0.33,0.33,0.31,0.32,14579,5847.59992,1.0
2006-02-14,0.32,0.33,0.31,0.32,12999,5225.659030000001,1.0
