date,open,high,low,close,volume,amount,factor
2000-01-04,-0.22,-0.12,-0.25,-0.17,10089,16613.0,1.0
2000-01-05,-0.16,-0.02,-0.17,-0.12,21152,35747.0,1.0
2000-01-06,-0.13,0.04,-0.17,0.02,17291,29388.0,1.0
2000-01-07,0.04,0.14,-0.01,0.1,31846,56183.0,1.0
2000-01-10,0.14,0.16,0.01,0.09,23958,42365.0,1.0
2000-01-11,0.08,0.09,-0.15,-0.12,17182,29363.0,1.0
2000-01-12,-0.12,0.21,-0.13,0.14,131871,232329.0,1.0
2000-01-13,0.1,0.25,0.04,0.13,96359,174859.0,1.0
2000-01-14,0.11,0.28,0.02,0.04,45309,82298.0,1.0
2000-01-17,0.06,0.14,0.0,0.14,19918,35053.0,1.0
2000-01-18,0.14,0.26,0.1,0.18,30646,56043.0,1.0
2000-01-19,0.18,0.23,0.11,0.22,20087,36663.0,1.0
2000-01-20,0.22,0.26,0.16,0.24,29301,54008.0,1.0
2000-01-21,0.25,0.32,0.16,0.23,39650,73828.0,1.0
2000-01-24,0.23,0.43,0.19,0.38,56929,108334.0,1.0
2000-01-25,0.38,0.43,0.14,0.18,27101,50680.0,1.0
2000-01-26,0.18,0.23,0.08,0.13,16916,30499.0,1.0
2000-01-27,0.15,0.41,0.15,0.27,38976,73360.0,1.0
2000-01-28,0.28,0.36,0.19,0.25,38556,71422.0,1.0
2000-02-14,0.34,0.62,0.34,0.62,67180,135206.0,1.0
2000-02-15,0.7,1.02,0.51,0.58,76661,163685.0,1.0
2000-02-16,0.58,0.75,0.45,0.56,57172,114863.0,1.0
2000-02-17,0.64,0.73,0.16,0.16,69348,131787.0,1.0
2000-02-18,0.12,0.25,0.02,0.23,26540,47209.0,1.0
2000-02-21,0.23,0.24,0.06,0.09,29267,52227.0,1.0
2000-02-22,0.08,0.14,0.01,0.01,21199,37305.0,1.0
2000-02-23,-0.01,0.03,-0.15,-0.07,9036,15419.0,1.0
2000-02-24,-0.06,0.05,-0.08,0.04,13834,23749.0,1.0
2000-02-25,0.04,0.05,-0.06,-0.06,18424,31556.0,1.0
2000-02-28,-0.06,0.09,-0.08,0.07,26055,45430.0,1.0
2000-02-29,0.38,0.38,0.12,0.19,47400,87263.0,1.0
2000-03-01,0.24,0.24,0.04,0.06,19366,34290.0,1.0
2000-03-02,0.04,0.11,-0.05,0.01,18840,32674.0,1.0
2000-03-03,0.01,0.06,-0.02,0.04,22668,39339.0,1.0
2000-03-06,0.06,0.08,-0.06,-0.06,20169,34603.0,1.0
2000-03-07,-0.07,-0.07,-0.13,-0.08,13085,21998.0,1.0
2000-03-08,-0.08,0.0,-0.13,-0.03,13413,22732.0,1.0
2000-03-09,-0.04,0.06,-0.06,-0.01,13231,22748.0,1.0
2000-03-10,0.0,0.02,-0.08,-0.06,11527,19652.0,1.0
2000-03-13,-0.07,-0.06,-0.11,-0.07,9163,15453.0,1.0
2000-03-14,-0.1,-0.1,-0.22,-0.18,20779,34127.0,1.0
2000-03-15,-0.18,-0.14,-0.19,-0.18,14418,23725.0,1.0
2000-03-16,-0.18,-0.18,-0.3,-0.29,17857,28472.0,1.0
2000-03-17,-0.29,-0.19,-0.3,-0.21,9561,15383.0,1.0
2000-03-20,-0.21,-0.11,-0.26,-0.16,15558,25454.0,1.0
2000-03-21,-0.15,-0.13,-0.19,-0.16,8523,14029.0,1.0
2000-03-22,-0.13,0.04,-0.14,-0.01,24952,42929.0,1.0
2000-03-23,0.0,0.05,-0.06,0.0,12280,21163.0,1.0
2000-03-24,0.04,0.06,-0.09,-0.08,16508,28360.0,1.0
2000-03-27,-0.08,-0.04,-0.1,-0.06,13562,22977.0,1.0
2000-03-28,-0.04,0.04,-0.05,0.02,15582,26893.0,1.0
2000-03-29,0.14,0.35,0.05,0.24,66935,123679.0,1.0
2000-03-30,0.3,0.33,0.18,0.22,34994,64520.0,1.0
2000-03-31,0.22,0.22,0.12,0.13,23189,41770.0,1.0
2000-04-03,0.13,0.13,0.08,0.1,13726,24453.0,1.0
2000-04-04,0.08,0.08,-0.01,0.0,18654,32358.0,1.0
2000-04-05,-0.01,0.05,-0.02,0.04,7414,12894.0,1.0
2000-04-06,0.05,0.14,0.04,0.11,9422,16736.0,1.0
2000-04-07,0.11,0.14,0.06,0.1,9980,17720.0,1.0
2000-04-10,0.1,0.18,0.07,0.15,14859,26626.0,1.0
2000-04-11,0.16,0.24,0.12,0.23,24075,43835.0,1.0
2000-04-12,0.24,0.24,0.08,0.12,10907,19699.0,1.0
2000-04-13,0.12,0.29,0.09,0.17,27148,49774.0,1.0
2000-04-14,0.17,0.22,0.14,0.19,13914,25308.0,1.0
