date,open,high,low,close,volume,amount,factor
2017-08-07,4.65,5.64,4.65,5.64,74,124.63,1.0
2017-08-08,6.23,6.23,6.23,6.23,74,137.418,1.0
2017-08-09,6.88,6.88,6.88,6.88,167,340.446,1.0
2017-08-10,7.6,7.6,7.6,7.6,582,1307.821,1.0
2017-08-11,8.39,8.39,7.96,8.39,116374,281058.752,1.0
2017-08-14,8.02,8.48,7.84,8.4,113826,271408.448,1.0
2017-08-15,8.48,9.14,8.31,9.07,136841,349972.016,1.0
2017-08-16,9.04,9.8,8.69,9.07,136929,368728.048,1.0
2017-08-17,8.76,9.37,8.39,8.85,110250,288670.368,1.0
2017-08-18,8.76,9.52,8.59,9.31,100141,265491.073,1.0
2017-08-21,9.16,10.23,9.11,10.07,111928,317259.184,1.0
2017-08-22,9.85,10.39,9.57,9.76,105635,307250.848,1.0
2017-08-23,9.67,10.4,9.39,10.16,109650,318836.32,1.0
2017-08-24,9.89,10.71,9.56,9.58,133782,394348.368,1.0
2017-08-25,9.35,10.34,9.25,10.05,103541,299566.736,1.0
2017-08-28,10.15,11.08,10.04,11.08,120627,375129.552,1.0
2017-08-29,11.22,12.18,10.59,10.9,149136,493697.968,1.0
2017-08-30,10.45,11.01,10.24,10.48,90309,278299.28,1.0
2017-08-31,10.46,11.19,10.46,11.16,82508,261904.214,1.0
2017-09-01,11.2,11.57,10.69,10.83,79194,255185.816,1.0
2017-09-04,10.57,10.57,9.89,9.93,70218,210048.544,1.0
2017-09-05,10.03,10.18,9.89,10.12,36214,106864.199,1.0
2017-09-06,9.99,10.04,9.57,9.87,40244,115754.484,1.0
2017-09-07,9.88,10.05,9.78,9.82,33142,96553.13,1.0
2017-09-08,9.77,9.86,9.54,9.63,30518,86698.26,1.0
2017-09-11,9.64,10.1,9.55,10.02,41464,120670.748,1.0
2017-09-12,10.03,10.05,9.73,9.81,30812,89148.344,1.0
2017-09-13,9.78,9.93,9.77,9.86,19461,56259.324,1.0
2017-09-14,9.89,10.86,9.87,10.56,84123,254048.257,1.0
2017-09-15,10.36,10.4,9.96,9.99,48380,144179.871,1.0
2017-09-18,9.88,9.88,9.18,9.51,31963,89186.147,1.0
2017-09-19,9.49,9.69,9.48,9.54,18787,52732.971,1.0
2017-09-20,9.5,9.66,9.46,9.65,19231,54140.407,1.0
2017-09-21,9.68,9.97,9.61,9.65,29154,83845.356,1.0
2017-09-22,9.61,9.81,9.31,9.68,23442,65762.829,1.0
2017-09-25,9.56,9.89,9.56,9.62,21389,61199.177,1.0
2017-09-26,9.58,9.7,8.9,9.19,27814,75770.92,1.0
2017-09-27,9.18,9.28,9.05,9.2,13045,35218.194,1.0
2017-09-28,9.27,9.34,8.97,9.07,14189,38400.858,1.0
2017-09-29,9.11,9.21,9.06,9.1,10666,28590.291,1.0
2017-10-09,9.27,9.32,9.16,9.25,11604,31532.489,1.0
2017-10-10,9.23,10.2,9.21,10.2,67052,195370.288,1.0
2017-10-11,10.59,10.92,9.99,10.01,95859,297096.096,1.0
2017-10-12,10.02,10.72,9.6,10.53,69110,203975.139,1.0
2017-10-13,10.27,11.6,10.24,10.93,118630,381940.368,1.0
2017-10-16,10.38,10.58,10.07,10.36,70204,211724.424,1.0
2017-10-17,10.15,10.42,10.1,10.16,36951,110819.854,1.0
2017-10-18,10.17,10.59,10.09,10.32,54109,164617.082,1.0
2017-10-19,10.04,10.59,10.04,10.19,46642,141613.562,1.0
2017-10-20,9.95,10.06,9.43,9.72,45073,128058.38,1.0
2017-10-23,9.58,9.88,9.56,9.86,25775,73733.093,1.0
2017-10-24,9.78,9.95,9.38,9.65,28780,81756.916,1.0
2017-10-25,9.64,9.86,9.58,9.85,23848,68207.848,1.0
2017-10-26,9.9,10.41,9.89,10.35,50048,149714.389,1.0
2017-10-27,10.25,10.57,10.17,10.4,41226,126009.216,1.0
2017-10-30,10.2,10.38,9.65,9.7,34571,100027.052,1.0
2017-10-31,9.68,10.55,9.68,10.52,39742,118643.873,1.0
2017-11-01,10.52,10.92,10.33,10.76,67625,211189.159,1.0
2017-11-02,10.61,11.43,10.59,10.93,80311,258038.532,1.0
2017-11-03,10.71,10.82,10.39,10.56,46448,143668.651,1.0
2017-11-06,10.48,11.64,10.48,11.64,85690,281431.616,1.0
2017-11-07,11.81,11.84,11.22,11.78,103461,348235.392,1.0
2017-11-08,11.56,11.84,11.46,11.54,65975,223569.764,1.0
2017-11-09,11.47,11.74,11.25,11.55,48266,162192.129,1.0
2017-11-10,11.44,11.98,11.19,11.82,79450,268828.336,1.0
2017-11-13,11.6,11.77,11.46,11.61,44659,151539.378,1.0
2017-11-14,11.47,12.14,11.42,11.56,73441,253249.232,1.0
2017-11-15,11.25,11.27,10.54,10.62,59867,189346.799,1.0
2017-11-16,10.53,10.73,10.25,10.28,36351,111274.031,1.0
2017-11-17,10.26,10.39,9.23,9.24,50573,144088.294,1.0
2017-11-20,9.18,9.46,9.01,9.46,22940,62756.73,1.0
