date,open,high,low,close,volume,amount,factor
2000-01-04,2.06,2.13,1.99,2.08,3461,3134.0,1.0
2000-01-05,2.1,2.16,2.07,2.15,7391,6786.0,1.0
2000-01-06,2.15,2.28,2.15,2.26,8434,7971.0,1.0
2000-01-07,2.3,2.49,2.3,2.48,25282,24925.0,1.0
2000-01-10,2.5,2.55,2.36,2.44,15131,15201.0,1.0
2000-01-11,2.43,2.44,2.21,2.27,11458,11255.0,1.0
2000-01-12,2.23,2.34,2.21,2.25,10479,10062.0,1.0
2000-01-13,2.22,2.27,2.21,2.22,4285,4055.0,1.0
2000-01-14,2.22,2.25,2.1,2.13,4223,3941.0,1.0
2000-01-17,2.13,2.43,2.07,2.39,6171,5682.0,1.0
2000-01-18,2.26,2.53,2.26,2.4,23583,23644.0,1.0
2000-01-19,2.39,2.45,2.36,2.41,6087,6058.0,1.0
2000-01-20,2.4,2.53,2.37,2.49,11838,11978.0,1.0
2000-01-21,2.47,2.52,2.4,2.4,13769,13929.0,1.0
2000-01-24,2.39,2.42,2.27,2.32,15787,15334.0,1.0
2000-01-25,2.32,2.43,2.31,2.36,8859,8721.0,1.0
2000-01-26,2.39,2.39,2.28,2.29,6606,6387.0,1.0
2000-01-27,2.29,2.42,2.29,2.36,9371,9148.0,1.0
2000-01-28,2.38,2.61,2.29,2.57,23827,24277.0,1.0
2000-02-14,2.78,2.91,2.67,2.89,29450,32633.0,1.0
2000-02-15,2.91,3.09,2.68,2.73,45020,49861.0,1.0
2000-02-16,2.68,3.13,2.65,3.13,75897,88549.0,1.0
2000-02-17,3.49,3.53,2.71,2.87,60670,72324.0,1.0
2000-02-18,2.86,3.06,2.76,3.01,29329,33319.0,1.0
2000-02-21,3.02,3.05,2.8,2.89,19824,22355.0,1.0
2000-02-22,2.88,3.2,2.82,2.87,32831,38206.0,1.0
2000-02-23,2.87,2.98,2.71,2.73,27149,29969.0,1.0
2000-02-24,2.74,2.93,2.73,2.86,13609,15053.0,1.0
2000-02-25,2.89,3.05,2.88,2.92,25879,29654.0,1.0
2000-02-28,2.98,3.24,2.95,3.15,41823,49758.0,1.0
2000-02-29,3.21,3.23,2.98,3.08,30903,36444.0,1.0
2000-03-01,3.08,3.25,3.08,3.17,42601,51222.0,1.0
2000-03-02,3.17,3.24,3.13,3.2,29343,35227.0,1.0
2000-03-03,3.24,3.46,3.24,3.39,68067,85264.0,1.0
2000-03-06,3.41,3.45,2.98,2.98,37208,44959.0,1.0
2000-03-07,2.92,2.96,2.78,2.91,22571,25330.0,1.0
2000-03-08,2.91,3.0,2.87,2.98,12877,14689.0,1.0
2000-03-09,2.98,3.11,2.88,3.11,19286,22288.0,1.0
2000-03-10,3.1,3.1,2.91,2.92,11077,12678.0,1.0
2000-03-13,2.87,2.95,2.87,2.93,8679,9807.0,1.0
2000-03-14,2.88,2.91,2.68,2.8,17309,18961.0,1.0
2000-03-15,2.76,3.05,2.76,3.05,12089,13372.0,1.0
2000-03-16,2.98,2.98,2.76,2.78,10846,11988.0,1.0
2000-03-17,2.76,2.91,2.75,2.87,8859,9822.0,1.0
2000-03-20,2.51,2.98,2.51,2.93,11977,13452.0,1.0
2000-03-21,2.94,2.98,2.87,2.9,8051,9065.0,1.0
2000-03-22,2.9,2.95,2.84,2.87,8252,9261.0,1.0
2000-03-23,2.87,2.92,2.8,2.9,9388,10486.0,1.0
2000-03-24,2.95,3.09,2.9,2.94,18254,21006.0,1.0
2000-03-27,2.95,3.16,2.95,3.13,22072,26000.0,1.0
2000-03-28,3.14,3.17,3.06,3.11,18122,21543.0,1.0
2000-03-29,3.13,3.2,3.02,3.11,14356,16943.0,1.0
2000-03-30,3.12,3.32,3.07,3.28,35554,43247.0,1.0
2000-03-31,3.24,3.26,3.11,3.13,19571,23561.0,1.0
2000-04-03,3.13,3.24,3.06,3.09,18082,21692.0,1.0
2000-04-04,3.08,3.09,2.95,2.96,13749,15844.0,1.0
2000-04-05,2.96,3.0,2.91,2.98,8417,9600.0,1.0
2000-04-06,2.98,3.11,2.98,3.05,9034,10537.0,1.0
2000-04-07,3.08,3.27,3.08,3.22,32380,39134.0,1.0
2000-04-10,3.22,3.35,3.22,3.24,26931,33193.0,1.0
2000-04-11,3.24,3.35,3.21,3.28,29444,36340.0,1.0
2000-04-12,3.29,3.35,3.11,3.19,19159,23236.0,1.0
2000-04-13,3.21,3.64,3.17,3.64,104680,135738.0,1.0
2000-04-14,3.64,3.76,3.54,3.61,73684,98354.0,1.0
2000-04-17,3.72,3.98,3.56,3.89,93727,128110.0,1.0
2000-04-18,3.89,4.03,3.72,3.88,55105,76848.0,1.0
2000-04-19,3.87,4.04,3.85,3.88,37185,52404.0,1.0
2000-04-20,3.88,3.95,3.73,3.85,43979,60447.0,1.0
2000-04-21,3.84,3.94,3.79,3.83,12159,16888.502,1.0
2000-04-24,3.83,4.01,3.8,3.88,29771,41674.0,1.0
2000-04-25,3.88,3.93,3.72,3.84,19424,26692.0,1.0
2000-04-26,3.84,3.87,3.72,3.76,19948,27141.0,1.0
2000-04-27,3.76,3.77,3.56,3.57,28556,37777.0,1.0
2000-04-28,3.56,3.72,3.55,3.71,16619,22092.0,1.0
2000-05-08,3.71,3.83,3.71,3.76,11087,15071.0,1.0
2000-05-09,3.76,3.76,3.57,3.63,12537,16611.0,1.0
2000-05-10,3.59,3.59,3.41,3.43,17176,22077.0,1.0
2000-05-11,3.41,3.54,3.38,3.43,9477,12044.0,1.0
2000-05-12,3.45,3.52,3.36,3.39,10277,13046.0,1.0
2000-05-15,3.41,3.47,3.21,3.27,9852,12085.0,1.0
2000-05-16,3.31,3.34,3.27,3.32,5389,6669.0,1.0
2000-05-17,3.34,3.45,3.28,3.37,8872,11163.0,1.0
2000-05-18,3.35,3.58,3.31,3.54,16266,20896.0,1.0
2000-05-19,3.56,3.72,3.43,3.66,24661,32562.0,1.0
2000-05-22,3.72,3.88,3.65,3.75,31304,42839.0,1.0
2000-05-23,3.75,3.82,3.65,3.73,17607,23684.0,1.0
2000-05-24,3.75,4.23,3.74,4.23,70777,102072.0,1.0
2000-05-25,4.39,4.46,4.05,4.12,127804,190323.0,1.0
2000-05-29,4.21,4.54,4.13,4.43,101389,155248.0,1.0
2000-05-30,4.46,4.52,4.21,4.23,45395,68721.0,1.0
2000-05-31,4.24,4.45,4.24,4.36,38140,57970.0,1.0
2000-06-01,4.42,4.46,4.3,4.4,29296,44865.0,1.0
2000-06-02,4.43,4.72,4.42,4.57,57694,91315.0,1.0
2000-06-05,4.65,4.81,4.51,4.6,43844,70280.0,1.0
2000-06-06,4.6,4.72,4.56,4.69,32081,51373.0,1.0
2000-06-07,4.72,4.78,4.65,4.75,28333,45696.0,1.0
2000-06-08,4.76,4.77,4.46,4.48,37161,58385.0,1.0
2000-06-09,4.46,4.5,4.24,4.26,39085,59112.0,1.0
2000-06-12,4.17,4.39,4.13,4.38,24049,36384.0,1.0
2000-06-13,4.39,4.49,4.32,4.43,13109,20159.0,1.0
2000-06-14,4.43,4.5,4.21,4.21,14865,22659.0,1.0
2000-06-15,4.28,4.41,4.26,4.38,13573,20576.0,1.0
2000-06-16,4.39,4.45,4.35,4.38,19551,29950.0,1.0
2000-06-19,4.38,4.46,4.25,4.37,11674,17807.0,1.0
2000-06-20,4.39,4.39,4.24,4.38,13248,19993.0,1.0
2000-06-21,4.38,4.65,4.28,4.62,50661,79703.0,1.0
2000-06-22,4.65,4.74,4.54,4.57,22704,36196.0,1.0
2000-06-23,4.57,4.74,4.55,4.69,31295,50378.0,1.0
2000-06-26,4.74,4.84,4.65,4.73,23076,37601.0,1.0
