date,open,high,low,close,volume,amount,factor
2017-03-01,7.37,8.92,7.37,8.92,42,64.828,1.0
2017-03-02,9.86,9.86,9.86,9.86,40,69.716,1.0
2017-03-03,10.89,10.89,10.89,10.89,13,24.869,1.0
2017-03-06,12.02,12.02,12.02,12.02,42,88.368,1.0
2017-03-07,13.26,13.26,13.26,13.26,41,94.874,1.0
2017-03-08,14.63,14.63,14.63,14.63,28,71.26,1.0
2017-03-09,16.14,16.14,16.14,16.14,62,173.6,1.0
2017-03-10,17.79,17.79,17.79,17.79,65,200.2,1.0
2017-03-13,19.62,19.62,19.62,19.62,118,399.784,1.0
2017-03-14,21.62,21.62,21.62,21.62,111,413.697,1.0
2017-03-15,23.83,23.83,23.83,23.83,126,516.6,1.0
2017-03-16,26.25,26.25,26.25,26.25,156,703.56,1.0
2017-03-17,28.92,28.92,28.92,28.92,284,1406.741,1.0
2017-03-20,31.86,31.86,31.86,31.86,934,5096.838,1.0
2017-03-21,35.09,35.09,35.09,35.09,1625,9754.634,1.0
2017-03-22,38.64,38.64,38.64,38.64,1751,11561.853,1.0
2017-03-23,42.54,42.54,42.54,42.54,1426,10359.362,1.0
2017-03-24,46.84,46.84,46.84,46.84,7652,61131.828,1.0
2017-03-27,50.45,51.57,49.32,51.57,119725,1034539.376,1.0
2017-03-28,49.34,50.6,46.4,46.73,87300,721505.44,1.0
2017-03-29,44.54,45.84,42.63,43.19,59738,448660.576,1.0
2017-03-30,42.63,44.92,41.18,42.76,60403,447595.088,1.0
2017-03-31,41.88,42.69,38.45,38.45,56298,387064.816,1.0
2017-04-05,36.96,38.43,36.25,37.94,35272,225635.63,1.0
2017-04-06,37.73,40.21,37.56,38.95,41038,274626.464,1.0
2017-04-07,38.62,39.69,38.02,38.15,27643,182809.665,1.0
2017-04-10,37.56,37.56,34.29,34.29,38568,232936.352,1.0
2017-04-11,33.3,34.81,32.72,34.54,32986,191406.969,1.0
2017-04-12,34.27,34.36,32.12,32.33,25877,147434.628,1.0
2017-04-13,32.38,33.27,32.22,32.5,15716,88257.538,1.0
2017-04-14,32.29,33.56,32.12,32.82,20259,114341.116,1.0
2017-04-17,30.63,30.91,29.49,29.49,21702,110875.593,1.0
2017-04-18,29.49,29.73,28.03,28.3,19064,94138.383,1.0
2017-04-19,27.98,29.22,27.98,29.08,18460,90990.982,1.0
2017-04-20,28.94,29.12,26.61,28.92,26005,125317.64,1.0
2017-04-21,28.51,28.86,27.97,28.06,12796,62313.502,1.0
2017-04-24,27.85,28.72,27.51,28.36,17912,87172.625,1.0
2017-04-25,28.36,29.21,28.27,28.27,17083,84110.244,1.0
2017-04-26,28.1,29.09,27.98,28.96,20420,100553.119,1.0
2017-04-27,28.75,31.9,28.56,31.9,37208,194066.439,1.0
2017-04-28,31.52,31.96,30.99,31.02,23798,128186.477,1.0
2017-05-02,30.92,33.09,30.63,32.23,31735,173782.627,1.0
2017-05-03,31.93,33.68,31.64,33.58,35242,197215.2,1.0
2017-05-04,33.11,34.07,32.71,32.93,22264,126225.036,1.0
2017-05-05,32.77,33.56,31.58,31.96,21426,119176.003,1.0
