date,open,high,low,close,volume,amount,factor
2021-08-05,30.47,36.81,30.47,36.81,2230,8455.914,1.0
2021-08-06,40.61,40.61,40.61,40.61,991,4144.362,1.0
2021-08-09,44.79,44.79,44.79,44.79,1502,6908.464,1.0
2021-08-10,49.39,49.39,41.8,45.29,111444,522369.344,1.0
2021-08-11,42.78,43.59,40.64,40.64,48773,206569.096,1.0
2021-08-12,38.49,39.79,36.79,37.9,63408,247614.393,1.0
2021-08-13,37.33,37.99,36.83,37.39,33580,129580.001,1.0
2021-08-16,37.39,38.54,37.02,37.52,33121,128698.913,1.0
2021-08-17,37.19,38.77,35.34,37.34,49752,189375.098,1.0
2021-08-18,35.87,37.55,35.87,37.04,29360,110930.73,1.0
2021-08-19,36.78,37.13,35.45,35.46,23561,87950.81,1.0
2021-08-20,34.89,35.06,33.44,33.52,25052,88469.207,1.0
2021-08-23,33.53,34.03,33.47,33.89,17117,59870.209,1.0
2021-08-24,33.69,33.98,33.63,33.7,12749,44682.246,1.0
2021-08-25,33.7,34.15,33.7,34.12,15118,53186.133,1.0
2021-08-26,34.09,35.51,33.65,34.52,21220,75781.71,1.0
2021-08-27,34.45,34.46,33.49,33.49,14626,51222.843,1.0
2021-08-30,32.29,32.79,31.85,31.89,24250,81384.891,1.0
2021-08-31,31.92,32.22,30.67,30.9,18625,60466.869,1.0
2021-09-01,31.14,31.59,30.54,31.0,13461,43376.094,1.0
2021-09-02,31.01,31.65,30.88,31.32,10171,33061.169,1.0
2021-09-03,31.3,31.59,31.0,31.4,10771,35064.461,1.0
2021-09-06,31.64,32.15,31.39,31.73,13899,45860.906,1.0
2021-09-07,32.12,33.12,31.85,32.04,12085,40413.333,1.0
2021-09-08,32.38,32.74,31.81,32.33,13065,43785.821,1.0
2021-09-09,32.54,32.54,31.99,32.13,7853,26212.222,1.0
2021-09-10,32.09,33.01,31.81,32.34,9697,32416.273,1.0
2021-09-13,32.29,32.96,31.94,32.45,12832,43012.875,1.0
2021-09-14,32.67,32.94,32.13,32.44,17732,59759.014,1.0
2021-09-15,32.49,33.02,32.15,32.41,10224,34513.586,1.0
2021-09-16,32.2,32.48,31.31,31.32,11703,38765.569,1.0
2021-09-17,31.69,32.29,30.27,30.54,26423,85394.81,1.0
2021-09-22,29.87,31.09,29.3,29.56,16437,51045.831,1.0
2021-09-23,29.6,29.98,29.44,29.49,8853,27285.986,1.0
2021-09-24,29.59,29.64,28.89,28.89,11169,33915.491,1.0
2021-09-27,29.15,29.25,28.21,28.24,9212,27411.521,1.0
2021-09-28,28.34,28.63,28.05,28.47,5095,15089.358,1.0
2021-09-29,28.41,28.64,27.46,27.49,8434,24668.097,1.0
2021-09-30,27.78,28.09,27.69,27.89,5642,16426.144,1.0
2021-10-08,28.29,28.43,27.66,28.4,7473,21511.439,1.0
2021-10-11,28.24,28.67,28.07,28.29,4582,13296.666,1.0
2021-10-12,28.14,28.3,27.85,28.3,4612,13262.89,1.0
2021-10-13,28.47,29.93,28.29,29.72,17851,53491.168,1.0
2021-10-14,29.56,30.06,28.9,29.69,11137,33480.055,1.0
2021-10-15,29.58,29.58,29.0,29.04,6268,18746.084,1.0
2021-10-18,29.12,29.12,28.4,28.78,4418,13000.757,1.0
2021-10-19,28.76,29.22,28.49,28.6,4904,14467.624,1.0
2021-10-20,28.78,28.78,28.19,28.2,6103,17766.368,1.0
2021-10-21,28.11,28.37,27.93,28.11,3691,10651.996,1.0
2021-10-22,28.04,28.54,28.04,28.14,5465,15854.29,1.0
2021-10-25,27.31,27.34,26.29,26.49,12811,35041.2,1.0
2021-10-26,26.47,26.71,26.33,26.38,5316,14444.092,1.0
2021-10-27,26.36,26.38,25.51,25.66,8227,21811.776,1.0
2021-10-28,25.69,26.58,25.14,25.91,8961,23735.329,1.0
2021-10-29,25.69,26.42,25.58,25.99,4920,13101.567,1.0
2021-11-01,25.78,26.39,25.69,26.23,4208,11268.693,1.0
2021-11-02,26.23,26.42,25.51,25.58,4382,11676.145,1.0
2021-11-03,25.58,26.05,25.55,25.84,3410,9017.751,1.0
2021-11-04,25.89,26.2,25.69,26.11,4153,11095.44,1.0
2021-11-05,26.19,27.39,26.07,27.16,16547,45661.772,1.0
2021-11-08,27.16,27.45,26.68,27.38,10410,28905.057,1.0
2021-11-09,27.62,27.68,26.78,27.19,8867,24640.928,1.0
2021-11-10,26.94,27.93,26.89,27.91,13888,39326.473,1.0
2021-11-11,27.86,28.03,27.49,27.77,8457,24094.536,1.0
2021-11-12,27.69,28.15,27.25,27.91,11039,31404.616,1.0
2021-11-15,27.89,28.66,27.88,28.46,11501,33437.039,1.0
2021-11-16,28.79,29.17,27.6,27.67,11846,34100.221,1.0
2021-11-17,27.4,28.39,27.4,27.79,6290,17973.201,1.0
