date,open,high,low,close,volume,amount,factor
2019-05-23,34.02,41.42,34.02,41.42,870,6553.561,1.0
2019-05-24,45.86,45.86,39.31,39.47,125005,956229.072,1.0
2019-05-27,38.08,38.2,36.14,37.26,90964,622088.48,1.0
2019-05-28,37.61,38.17,36.74,37.04,69774,479307.984,1.0
2019-05-29,36.44,38.08,35.61,36.68,56549,383414.4,1.0
2019-05-30,36.14,36.72,35.74,36.68,46479,309336.944,1.0
2019-05-31,36.7,39.54,36.55,38.12,84108,587644.208,1.0
2019-06-03,37.81,37.85,36.18,36.54,52685,357428.864,1.0
2019-06-04,36.25,36.78,34.6,34.8,41298,270855.984,1.0
2019-06-05,35.08,35.25,34.1,34.15,33067,210906.468,1.0
2019-06-06,34.12,34.17,30.85,31.55,48814,292589.568,1.0
2019-06-10,31.74,32.13,31.07,31.59,25430,149762.81,1.0
2019-06-11,31.6,33.19,31.5,32.87,32931,198842.114,1.0
2019-06-12,32.61,32.77,31.8,31.85,29542,176942.462,1.0
2019-06-13,31.81,33.02,31.81,32.47,26671,161362.93,1.0
2019-06-14,32.44,32.5,31.07,31.26,25929,153117.017,1.0
2019-06-17,31.04,31.48,30.86,31.31,13750,79755.903,1.0
2019-06-18,31.61,33.77,31.3,32.97,42324,257828.371,1.0
2019-06-19,33.54,33.73,33.01,33.05,38158,235484.802,1.0
2019-06-20,32.91,33.01,32.19,32.79,30754,185933.134,1.0
2019-06-21,32.79,33.78,32.79,33.31,31690,195731.781,1.0
2019-06-24,33.35,33.77,32.44,32.67,24009,146877.001,1.0
2019-06-25,32.67,32.67,31.54,31.82,21644,128321.182,1.0
2019-06-26,31.55,32.16,31.55,32.14,17244,102381.932,1.0
2019-06-27,32.28,32.61,31.97,32.18,22151,132490.315,1.0
2019-06-28,32.23,32.24,31.52,31.64,19954,117665.081,1.0
2019-07-01,32.3,33.73,32.24,33.42,43036,263231.227,1.0
2019-07-02,33.84,35.83,33.67,35.21,63781,411572.064,1.0
2019-07-03,34.67,35.05,33.82,33.95,33141,209965.747,1.0
2019-07-04,34.08,34.48,33.7,34.17,22487,141799.074,1.0
2019-07-05,34.31,35.82,34.31,35.24,47377,308245.04,1.0
2019-07-08,35.08,35.08,32.62,32.85,44782,277974.928,1.0
2019-07-09,33.35,35.71,33.13,35.53,59053,378656.16,1.0
2019-07-10,35.26,35.51,34.38,35.25,46610,300027.024,1.0
2019-07-11,35.36,35.51,33.88,34.53,35763,229162.774,1.0
2019-07-12,34.31,34.31,33.71,33.77,24073,151271.749,1.0
2019-07-15,33.21,34.87,32.96,34.41,29889,188540.999,1.0
2019-07-16,34.42,34.66,33.83,34.17,22364,141231.451,1.0
2019-07-17,34.07,34.77,33.85,34.27,20783,131819.88,1.0
2019-07-18,33.63,34.37,33.38,33.5,23401,146190.437,1.0
2019-07-19,33.57,34.65,33.57,34.6,31121,196387.479,1.0
2019-07-22,34.55,34.56,30.85,32.02,39323,236362.463,1.0
2019-07-23,32.05,32.41,31.79,32.16,17452,104103.202,1.0
2019-07-24,32.26,32.91,32.09,32.5,20801,125719.491,1.0
2019-07-25,32.51,33.44,32.51,32.8,24757,151652.343,1.0
2019-07-26,32.31,32.82,31.8,32.56,17146,103162.374,1.0
2019-07-29,32.42,32.79,32.12,32.26,15379,92532.603,1.0
2019-07-30,32.43,32.79,32.26,32.34,16928,102166.914,1.0
2019-07-31,32.2,32.2,31.67,31.73,22389,132475.166,1.0
2019-08-01,31.58,31.76,31.48,31.69,13080,76870.053,1.0
2019-08-02,30.84,31.11,30.48,30.87,22127,127114.665,1.0
2019-08-05,30.85,31.4,30.55,30.92,14313,82662.025,1.0
2019-08-06,29.97,30.26,29.15,30.14,24698,137638.529,1.0
2019-08-07,30.38,30.4,29.57,29.57,14738,82503.528,1.0
2019-08-08,29.67,29.84,29.26,29.31,16015,88457.117,1.0
2019-08-09,29.47,29.55,28.05,28.28,25491,137574.791,1.0
2019-08-12,28.14,28.78,27.91,28.76,17340,92602.955,1.0
2019-08-13,28.3,28.67,28.28,28.5,11944,63822.676,1.0
2019-08-14,28.91,31.08,28.85,30.55,42539,239492.245,1.0
2019-08-15,29.67,30.32,29.51,30.28,21604,120614.091,1.0
2019-08-16,30.55,30.73,30.0,30.07,20631,116671.3,1.0
2019-08-19,30.35,30.88,30.14,30.73,27552,156832.193,1.0
2019-08-20,30.74,31.86,30.67,30.76,29466,171380.108,1.0
2019-08-21,30.72,31.2,30.26,30.35,21522,123476.059,1.0
2019-08-22,30.38,30.81,30.22,30.45,17138,97528.042,1.0
2019-08-23,30.61,30.67,29.49,29.64,21837,122442.018,1.0
2019-08-26,28.91,29.25,28.74,29.1,13610,74034.913,1.0
2019-08-27,29.35,30.07,29.32,29.93,17042,94949.923,1.0
2019-08-28,30.02,30.82,29.86,30.55,22922,130144.088,1.0
2019-08-29,30.67,31.84,30.55,31.13,34082,198514.683,1.0
2019-08-30,31.32,31.41,30.61,30.88,23132,133293.57,1.0
2019-09-02,30.73,31.64,30.73,31.38,24335,141098.729,1.0
2019-09-03,31.38,31.84,31.19,31.61,24139,141514.796,1.0
2019-09-04,31.32,31.5,30.85,31.19,24504,142083.927,1.0
2019-09-05,31.67,32.67,31.48,31.87,43771,261930.194,1.0
2019-09-06,31.74,32.42,31.67,32.27,25890,154328.822,1.0
2019-09-09,32.58,33.23,32.28,33.02,33146,202119.125,1.0
2019-09-10,33.02,33.02,32.33,32.71,26318,158917.329,1.0
2019-09-11,32.84,32.84,31.78,31.87,24682,147615.785,1.0
2019-09-12,32.07,32.46,31.93,32.24,17508,104658.073,1.0
2019-09-16,32.4,33.61,32.24,33.14,35524,217779.392,1.0
2019-09-17,33.0,34.54,32.8,33.54,48981,305348.0,1.0
2019-09-18,33.76,33.79,32.79,33.58,29884,184177.763,1.0
2019-09-19,33.35,34.64,33.01,34.55,38304,239477.622,1.0
2019-09-20,35.32,35.55,34.04,34.04,43837,281654.64,1.0
2019-09-23,33.7,35.65,33.24,35.31,47530,302926.144,1.0
2019-09-24,35.34,37.14,35.07,35.81,49509,329525.904,1.0
2019-09-25,35.26,36.54,34.86,35.34,33733,221456.386,1.0
2019-09-26,35.25,36.23,33.44,33.6,40051,256686.595,1.0
2019-09-27,33.8,34.25,33.25,33.32,27545,171959.029,1.0
2019-09-30,33.6,33.6,32.2,32.3,22808,138339.305,1.0
2019-10-08,32.27,32.55,31.4,31.41,19068,113553.862,1.0
2019-10-09,31.2,31.9,31.06,31.81,11684,68622.774,1.0
2019-10-10,31.92,32.64,31.66,32.5,13573,81005.629,1.0
2019-10-11,32.5,32.64,31.8,32.32,14196,84969.53,1.0
2019-10-14,32.5,33.02,32.5,32.57,16259,98608.504,1.0
2019-10-15,32.38,32.67,31.61,31.63,14455,85621.018,1.0
2019-10-16,31.64,32.18,31.64,31.81,10431,61960.281,1.0
2019-10-17,31.85,32.2,31.73,31.99,9112,54198.327,1.0
2019-10-18,31.99,32.25,31.14,31.2,14385,84652.37,1.0
2019-10-21,31.07,31.07,29.84,30.3,14803,83408.285,1.0
2019-10-22,30.0,30.61,30.0,30.57,9329,52896.389,1.0
2019-10-23,30.61,31.03,30.45,30.67,11891,68285.632,1.0
2019-10-24,30.57,31.26,30.42,31.08,11112,64085.631,1.0
2019-10-25,31.14,31.24,30.78,31.1,7252,41931.283,1.0
2019-10-28,30.85,32.19,30.85,32.19,15410,90605.05,1.0
2019-10-29,30.84,31.14,29.85,29.98,34336,194756.34,1.0
2019-10-30,29.88,30.29,29.72,29.9,11126,62353.599,1.0
2019-10-31,29.79,30.01,28.61,28.67,20569,112087.55,1.0
2019-11-01,28.66,29.22,28.51,29.14,8661,47001.181,1.0
2019-11-04,29.14,29.62,29.11,29.28,7654,42094.679,1.0
2019-11-05,29.37,29.55,29.16,29.35,7843,43090.523,1.0
2019-11-06,29.35,29.35,28.62,28.73,11565,62644.397,1.0
2019-11-07,28.62,29.05,28.41,29.0,7506,40577.36,1.0
2019-11-08,29.17,29.94,29.17,29.44,13217,73060.52,1.0
2019-11-11,29.22,29.22,28.54,28.55,10194,55034.985,1.0
2019-11-12,28.52,28.86,28.51,28.86,8342,44916.673,1.0
2019-11-13,28.79,29.08,28.52,29.08,9478,51220.318,1.0
2019-11-14,29.16,29.94,29.16,29.8,18283,101507.282,1.0
2019-11-15,29.7,29.7,29.25,29.41,11390,62776.103,1.0
2019-11-18,29.45,30.07,29.2,30.07,14926,83095.723,1.0
2019-11-19,30.07,30.83,29.87,30.61,20429,116085.925,1.0
2019-11-20,30.49,30.49,30.07,30.21,14864,83906.887,1.0
2019-11-21,29.97,29.99,29.57,29.87,10931,60887.395,1.0
2019-11-22,30.0,30.53,29.7,30.36,15973,89929.886,1.0
2019-11-25,30.36,30.36,28.55,29.2,12794,70363.902,1.0
2019-11-26,29.14,29.34,28.85,29.03,6624,36163.508,1.0
2019-11-27,29.02,29.2,28.8,28.92,7397,40184.478,1.0
2019-11-28,28.8,29.17,28.8,28.88,5627,30575.753,1.0
2019-11-29,28.95,29.3,28.81,29.27,6683,36353.228,1.0
2019-12-02,29.3,29.54,29.1,29.43,7134,39199.938,1.0
2019-12-03,29.25,29.29,28.72,29.17,7632,41478.866,1.0
2019-12-04,29.05,29.14,28.87,28.95,5512,29936.063,1.0
2019-12-05,28.95,30.07,28.95,29.94,15120,83768.78,1.0
2019-12-06,29.95,30.01,29.61,29.94,11680,65122.885,1.0
2019-12-09,30.04,30.32,29.8,30.25,12062,67823.387,1.0
2019-12-10,30.08,30.45,29.91,30.32,13309,75175.334,1.0
2019-12-11,30.18,30.18,29.73,29.84,10656,59563.767,1.0
2019-12-12,29.79,30.12,29.61,29.71,8207,45794.525,1.0
2019-12-13,29.92,30.26,29.82,30.18,12955,72845.178,1.0
2019-12-16,30.43,30.78,30.29,30.67,18790,107290.587,1.0
2019-12-17,30.66,30.97,30.45,30.87,19017,108946.781,1.0
2019-12-18,30.79,30.94,30.57,30.65,20093,115012.026,1.0
2019-12-19,30.62,30.74,30.4,30.67,14234,81157.302,1.0
2019-12-20,30.7,31.25,30.47,31.07,24897,143508.906,1.0
2019-12-23,30.91,31.42,30.21,30.36,22634,130382.8,1.0
2019-12-24,30.34,30.61,30.22,30.54,12587,71500.195,1.0
2019-12-25,30.55,30.76,30.21,30.64,16919,96198.287,1.0
2019-12-26,30.66,30.9,30.41,30.75,14916,85246.428,1.0
2019-12-27,30.81,31.94,30.57,31.33,31050,180698.442,1.0
2019-12-30,31.16,33.04,31.08,32.51,36678,219792.387,1.0
2019-12-31,32.3,32.3,31.73,32.03,20943,124285.321,1.0
2020-01-02,32.13,32.5,31.93,32.37,19391,116187.081,1.0
2020-01-03,32.32,32.41,31.51,31.7,23369,138707.739,1.0
2020-01-06,31.34,31.7,31.07,31.39,20209,117945.098,1.0
2020-01-07,31.44,31.79,31.37,31.79,17629,103642.143,1.0
2020-01-08,31.44,31.92,31.05,31.06,20423,119051.604,1.0
2020-01-09,31.31,31.6,31.22,31.49,14355,83941.756,1.0
2020-01-10,31.58,31.6,31.1,31.28,17204,100218.3,1.0
2020-01-13,31.27,32.01,31.07,31.99,21079,123710.513,1.0
2020-01-14,32.0,32.29,31.8,31.81,18119,107748.886,1.0
2020-01-15,31.85,31.93,31.35,31.88,14187,83391.494,1.0
2020-01-16,31.88,32.21,31.67,32.01,18840,112043.509,1.0
2020-01-17,32.06,32.75,32.02,32.52,23479,141052.036,1.0
2020-01-20,32.6,32.72,31.88,32.31,17930,107278.414,1.0
2020-01-21,32.09,32.24,31.12,31.17,21301,125063.608,1.0
2020-01-22,30.95,31.25,30.42,31.15,13967,80361.841,1.0
2020-01-23,31.0,31.0,29.25,29.71,19228,108164.674,1.0
2020-02-03,26.44,27.35,26.44,26.44,25959,130548.637,1.0
2020-02-04,26.58,29.37,26.58,29.0,34294,181184.904,1.0
2020-02-05,29.91,32.2,29.38,32.2,63640,372175.968,1.0
2020-02-06,35.72,35.72,35.72,35.72,9617,63257.402,1.0
2020-02-07,39.59,39.59,38.32,39.59,101751,735349.952,1.0
2020-02-10,39.97,41.23,35.85,39.66,135037,953834.464,1.0
2020-02-11,43.92,43.92,41.15,41.73,153026,1199194.24,1.0
2020-02-12,42.61,46.2,42.32,46.2,140668,1121953.52,1.0
2020-02-13,44.44,45.27,42.6,42.67,111724,889838.0,1.0
2020-02-14,41.85,43.41,40.37,40.61,75826,573920.56,1.0
2020-02-17,40.61,41.49,40.1,41.15,54959,410716.848,1.0
2020-02-18,40.81,43.0,40.08,42.39,80437,607492.976,1.0
2020-02-19,41.61,41.61,37.85,37.86,97904,701325.344,1.0
2020-02-20,37.79,38.2,36.74,37.83,50656,348250.016,1.0
2020-02-21,37.44,38.63,37.42,37.83,43890,306027.696,1.0
2020-02-24,37.79,40.42,37.79,40.04,65804,475348.336,1.0
2020-02-25,39.05,40.48,38.11,40.25,50130,361414.72,1.0
2020-02-26,39.7,42.02,39.54,39.77,48497,359950.368,1.0
2020-02-27,40.3,40.94,39.14,40.67,35113,257919.074,1.0
2020-02-28,39.28,41.76,38.67,39.19,44001,324061.12,1.0
2020-03-02,40.25,41.11,39.77,40.76,38990,287744.0,1.0
2020-03-03,41.72,43.44,41.14,41.67,57649,442482.224,1.0
2020-03-04,41.44,42.86,39.98,41.01,35165,264237.714,1.0
2020-03-05,41.44,41.74,39.38,39.56,33808,246935.196,1.0
2020-03-06,39.13,40.4,38.81,39.67,21146,152687.073,1.0
2020-03-09,38.91,39.24,37.02,37.15,25393,176732.355,1.0
2020-03-10,36.44,37.84,35.45,37.6,19264,130072.693,1.0
2020-03-11,38.18,38.59,37.05,37.05,17177,119729.749,1.0
2020-03-12,36.82,38.38,36.51,38.31,18210,125877.927,1.0
