date,open,high,low,close,volume,amount,factor
2022-07-06,5.07,5.08,4.79,4.89,40812,40890.951,1.0
2022-07-07,4.83,4.88,4.76,4.87,11580,11431.528,1.0
2022-07-08,4.87,4.87,4.82,4.87,4305,4276.368,1.0
2022-07-11,4.83,4.85,4.81,4.83,3017,2985.936,1.0
2022-07-12,4.82,4.82,4.78,4.79,4015,3942.99327,1.0
2022-07-13,4.79,4.83,4.78,4.83,2443,2404.94226,1.0
2022-07-14,4.79,4.82,4.79,4.8,1607,1582.34141,1.0
2022-07-15,4.79,4.81,4.79,4.8,1978,1944.31775,1.0
2022-07-18,4.79,4.79,4.72,4.75,4073,3964.66856,1.0
2022-07-19,4.72,4.79,4.72,4.79,2181,2136.37759,1.0
2022-07-20,4.79,4.84,4.79,4.83,3997,3950.58779,1.0
2022-07-21,4.8,4.82,4.78,4.79,1865,1833.8910700000001,1.0
2022-07-22,4.78,4.8,4.78,4.8,1433,1407.61593,1.0
2022-07-25,4.8,4.8,4.77,4.79,1237,1213.24861,1.0
2022-07-26,4.78,4.9,4.78,4.87,6023,5988.19252,1.0
2022-07-27,4.83,5.26,4.83,5.18,20040,20757.514890000002,1.0
2022-07-28,5.12,5.29,5.03,5.1,7444,7773.0001600000005,1.0
2022-07-29,5.07,5.07,4.96,4.97,5182,5305.62271,1.0
2022-08-01,5.02,5.13,4.89,5.13,3358,3433.7113799999997,1.0
2022-08-02,5.04,5.12,4.88,5.12,7880,8012.95583,1.0
2022-08-03,4.98,5.12,4.98,5.02,3072,3178.32667,1.0
2022-08-04,5.02,5.29,4.93,5.29,8559,9001.34011,1.0
2022-08-05,5.17,5.29,5.13,5.22,5599,5992.75745,1.0
2022-08-08,5.22,5.22,5.06,5.08,3736,3890.44727,1.0
2022-08-09,5.06,5.17,5.06,5.08,2132,2224.04761,1.0
2022-08-10,5.07,5.26,5.06,5.19,4904,5172.18377,1.0
2022-08-11,5.19,5.28,5.17,5.22,5063,5416.1383,1.0
2022-08-12,5.23,5.34,5.19,5.23,8093,8716.46967,1.0
2022-08-15,5.23,5.23,5.09,5.13,5249,5511.93146,1.0
2022-08-16,5.04,5.15,5.04,5.07,2674,2781.7907400000004,1.0
2022-08-17,5.08,5.12,5.03,5.08,2139,2217.0805,1.0
2022-08-18,5.06,5.1,5.03,5.08,1681,1743.47983,1.0
2022-08-19,5.07,5.09,5.01,5.02,3330,3436.71706,1.0
2022-08-22,5.01,5.04,4.97,4.98,2605,2665.20878,1.0
2022-08-23,4.98,4.99,4.95,4.98,1851,1883.60016,1.0
2022-08-24,4.95,4.98,4.88,4.93,2413,2425.9344300000002,1.0
2022-08-25,4.94,4.94,4.82,4.87,2823,2811.61569,1.0
2022-08-26,4.95,4.95,4.85,4.89,1125,1123.52146,1.0
2022-08-29,4.88,4.9,4.82,4.9,608,606.1788399999999,1.0
2022-08-30,4.86,4.92,4.86,4.92,417,417.44255,1.0
2022-08-31,4.88,4.88,4.83,4.86,899,893.6969,1.0
2022-09-01,4.83,4.9,4.83,4.85,614,609.11013,1.0
2022-09-02,4.84,4.87,4.83,4.85,751,745.10122,1.0
2022-09-05,4.9,4.91,4.83,4.87,424,422.03443,1.0
2022-09-06,4.84,4.87,4.84,4.87,521,519.4490900000001,1.0
2022-09-07,4.87,4.87,4.83,4.84,1082,1074.8551100000002,1.0
2022-09-08,4.84,4.86,4.84,4.84,295,293.05881,1.0
2022-09-09,4.83,4.85,4.83,4.85,522,517.73927,1.0
2022-09-13,4.85,4.87,4.83,4.86,1092,1086.90052,1.0
2022-09-14,4.82,4.86,4.82,4.86,515,510.09423,1.0
2022-09-15,4.83,4.84,4.78,4.79,1079,1064.91072,1.0
2022-09-16,4.81,4.99,4.78,4.93,6846,6914.839980000001,1.0
2022-09-19,4.89,4.97,4.78,4.83,3665,3660.72318,1.0
2022-09-20,4.85,4.95,4.8,4.94,4314,4326.61446,1.0
2022-09-21,4.91,6.49,4.91,6.49,56641,66673.8016,1.0
2022-09-22,6.08,7.87,6.01,6.99,57687,81233.44208,1.0
2022-09-23,6.63,6.92,6.03,6.17,36465,47081.975,1.0
2022-09-26,5.9,6.32,5.43,5.81,30872,36508.51247,1.0
2022-09-27,5.64,5.81,5.32,5.47,22446,25358.31419,1.0
2022-09-28,5.39,6.14,5.29,5.74,35088,41435.857630000006,1.0
2022-09-29,5.74,5.74,5.09,5.13,24139,26392.916100000002,1.0
2022-09-30,5.13,5.23,4.78,4.79,17047,17106.24159,1.0
2022-10-10,4.85,4.85,4.37,4.44,10348,9580.83482,1.0
2022-10-11,4.51,4.78,4.3,4.62,9113,8533.3535,1.0
2022-10-12,4.53,4.77,4.44,4.75,8559,8118.873820000001,1.0
2022-10-13,4.72,4.98,4.58,4.73,8345,8228.14636,1.0
2022-10-14,4.74,4.87,4.7,4.76,7947,7759.84684,1.0
2022-10-17,4.69,4.95,4.69,4.81,6587,6514.7886,1.0
2022-10-18,4.89,4.98,4.67,4.98,13321,13178.01701,1.0
2022-10-19,4.92,5.06,4.8,4.87,6592,6620.74319,1.0
2022-10-20,4.87,4.96,4.78,4.9,9757,9759.8654,1.0
2022-10-21,4.87,4.9,4.75,4.83,6549,6469.6317,1.0
2022-10-24,4.83,4.86,4.59,4.65,7093,6879.98196,1.0
2022-10-25,4.65,4.65,4.46,4.49,6210,5786.97228,1.0
2022-10-26,4.5,4.59,4.49,4.55,4762,4458.81956,1.0
2022-10-27,4.59,4.59,4.51,4.53,3257,3042.05033,1.0
2022-10-28,4.52,4.52,4.4,4.44,3380,3098.3280499999996,1.0
2022-10-31,4.37,4.62,4.37,4.56,3717,3445.0061499999997,1.0
2022-11-01,4.5,4.57,4.5,4.57,2304,2149.35231,1.0
2022-11-02,4.59,4.59,4.51,4.55,3662,3410.3307200000004,1.0
2022-11-03,4.56,4.58,4.51,4.54,2366,2211.30017,1.0
2022-11-04,4.55,4.61,4.51,4.58,5335,5010.45088,1.0
2022-11-07,4.57,4.66,4.57,4.57,2571,2428.96862,1.0
2022-11-08,4.57,4.6,4.54,4.55,2091,1961.4521499999998,1.0
2022-11-09,4.54,4.6,4.53,4.55,2092,1961.51383,1.0
2022-11-10,4.55,4.56,4.53,4.53,2240,2090.98079,1.0
2022-11-11,4.57,4.62,4.55,4.56,5644,5315.40025,1.0
2022-11-14,4.57,4.62,4.54,4.55,2865,2689.30974,1.0
2022-11-15,4.57,4.67,4.51,4.63,5293,5006.8724,1.0
2022-11-16,4.64,4.64,4.57,4.58,2343,2208.50357,1.0
2022-11-17,4.62,4.63,4.57,4.6,2355,2227.85674,1.0
2022-11-18,4.61,4.62,4.55,4.56,2681,2528.33583,1.0
2022-11-21,4.66,5.47,4.65,4.97,16339,16975.495039999998,1.0
2022-11-22,5.03,5.03,4.78,4.85,8134,8128.00159,1.0
2022-11-23,4.89,4.89,4.73,4.83,4896,4807.1089,1.0
2022-11-24,4.8,5.16,4.8,4.91,8038,8176.69096,1.0
2022-11-25,4.98,4.98,4.81,4.83,4868,4869.93598,1.0
2022-11-28,4.93,4.93,4.82,4.85,1428,1419.20801,1.0
2022-11-29,4.85,4.85,4.78,4.81,3760,3712.20613,1.0
2022-11-30,4.85,4.87,4.79,4.81,1657,1637.78919,1.0
2022-12-01,4.84,5.0,4.84,4.85,3298,3315.71525,1.0
2022-12-02,4.89,4.89,4.78,4.79,2493,2459.0461299999997,1.0
2022-12-05,4.82,4.86,4.78,4.79,2528,2490.8319,1.0
2022-12-06,4.82,4.82,4.74,4.76,2654,2601.31518,1.0
2022-12-07,4.74,4.8,4.7,4.72,3227,3138.2558599999998,1.0
2022-12-08,4.69,4.74,4.67,4.68,1795,1732.8045,1.0
2022-12-09,4.67,4.68,4.65,4.65,2218,2123.41393,1.0
2022-12-12,4.68,4.68,4.58,4.59,2113,1997.7215,1.0
2022-12-13,4.63,4.63,4.57,4.6,648,611.31588,1.0
2022-12-14,4.62,4.64,4.58,4.6,721,684.04368,1.0
2022-12-15,4.57,4.62,4.52,4.52,4170,3892.2104,1.0
2022-12-16,4.51,4.54,4.43,4.47,3081,2830.51589,1.0
2022-12-19,4.51,4.51,4.39,4.41,1538,1398.9718799999998,1.0
2022-12-20,4.39,4.45,4.33,4.39,880,794.2385899999999,1.0
2022-12-21,4.46,4.46,4.31,4.34,1873,1673.8588200000002,1.0
2022-12-22,4.45,4.45,4.27,4.27,953,851.54975,1.0
2022-12-23,4.36,4.36,4.05,4.14,3621,3137.03588,1.0
2022-12-26,4.13,4.21,4.12,4.17,1246,1065.14929,1.0
2022-12-27,4.19,4.27,4.14,4.19,679,585.52621,1.0
2022-12-28,4.21,4.25,4.14,4.19,733,635.45274,1.0
2022-12-29,4.21,4.21,4.09,4.1,1378,1171.36465,1.0
2022-12-30,4.15,4.15,4.05,4.1,423,356.33497,1.0
2023-01-03,4.12,4.13,4.07,4.12,1062,900.30965,1.0
2023-01-04,4.14,4.36,4.09,4.24,1547,1357.63375,1.0
2023-01-05,4.34,4.35,4.26,4.31,1213,1078.2431299999998,1.0
2023-01-06,4.32,4.33,4.22,4.31,524,465.4879,1.0
2023-01-09,4.22,4.34,4.22,4.3,248,219.86079,1.0
2023-01-10,4.34,4.34,4.18,4.24,1468,1286.67476,1.0
2023-01-11,4.3,4.3,4.16,4.18,726,627.71245,1.0
2023-01-12,4.28,4.28,4.15,4.16,244,209.62318,1.0
2023-01-13,4.28,4.28,4.12,4.19,349,297.84340000000003,1.0
2023-01-16,4.27,4.27,4.17,4.21,514,449.41086,1.0
2023-01-17,4.26,4.26,4.13,4.21,233,202.11679999999998,1.0
2023-01-18,4.21,4.26,4.21,4.22,468,408.48604,1.0
2023-01-19,4.26,4.26,4.16,4.22,575,498.59398,1.0
2023-01-20,4.26,4.27,4.23,4.24,768,671.85716,1.0
2023-01-30,4.36,4.36,4.27,4.32,1319,1174.8378,1.0
2023-01-31,4.36,4.64,4.29,4.64,6825,6357.30259,1.0
2023-02-01,4.7,4.7,4.53,4.56,5246,4951.31692,1.0
2023-02-02,4.57,4.57,4.42,4.47,4571,4202.07147,1.0
2023-02-03,4.47,4.51,4.41,4.44,1963,1798.28388,1.0
2023-02-06,4.47,4.47,4.33,4.36,1511,1358.8448700000001,1.0
2023-02-07,4.35,4.44,4.35,4.37,881,794.7234,1.0
