date,open,high,low,close,volume,amount,factor
2021-08-18,5.09,6.47,5.01,5.96,84747,53971.469,1.0
2021-08-19,6.05,6.14,5.8,5.81,10639,7516.277,1.0
2021-08-20,5.82,5.85,5.64,5.81,3989,2730.395,1.0
2021-08-23,5.81,6.06,5.71,5.94,2692,1887.098,1.0
2021-08-24,5.89,5.98,5.84,5.94,2477,1738.24,1.0
2021-08-25,5.89,5.89,5.74,5.8,1846,1277.844,1.0
2021-08-26,5.79,5.79,5.71,5.73,1215,832.586,1.0
2021-08-27,5.71,5.75,5.66,5.7,2693,1841.076,1.0
2021-08-30,5.71,5.83,5.43,5.64,1528,1037.511,1.0
2021-08-31,5.5,5.56,5.23,5.55,3484,2270.317,1.0
2021-09-01,5.45,5.9,5.45,5.84,3209,2189.401,1.0
2021-09-02,5.91,6.79,5.84,6.51,4600,3430.238,1.0
2021-09-03,8.18,8.18,7.13,8.04,12055,10521.561,1.0
2021-09-06,8.3,10.78,8.29,9.76,21336,23316.685,1.0
2021-09-07,9.76,9.77,8.8,8.94,13043,13307.833,1.0
2021-09-08,8.76,9.49,8.74,9.14,5479,5599.388,1.0
2021-09-09,9.29,10.77,9.29,10.24,9470,10532.93,1.0
2021-09-10,10.44,10.77,9.41,10.11,7560,8379.582,1.0
2021-09-13,10.0,10.29,8.91,9.32,5680,5967.232,1.0
2021-09-14,9.12,9.42,8.9,9.0,1821,1876.816,1.0
2021-09-15,8.9,9.08,8.42,8.64,3457,3381.569,1.0
2021-09-16,8.65,8.73,8.41,8.59,1286,1240.716,1.0
2021-09-17,8.57,9.09,8.49,9.07,2677,2675.777,1.0
2021-09-22,9.77,9.92,9.24,9.64,8371,8984.124,1.0
2021-09-23,9.65,9.87,9.31,9.43,2511,2678.885,1.0
2021-09-24,9.36,9.49,8.89,9.36,2906,2992.099,1.0
2021-09-27,9.43,9.43,8.89,9.06,2217,2264.256,1.0
2021-09-28,9.06,9.27,8.92,9.19,452,463.514,1.0
2021-09-29,9.17,9.19,8.9,9.07,1552,1573.806,1.0
2021-09-30,9.07,9.5,9.04,9.45,3595,3734.785,1.0
2021-10-08,9.49,9.57,9.12,9.18,1373,1423.765,1.0
2021-10-11,9.17,9.17,8.95,9.06,593,602.706,1.0
2021-10-12,8.97,9.05,8.77,8.86,1003,1004.347,1.0
2021-10-13,8.94,9.09,8.82,9.09,1593,1601.55,1.0
2021-10-14,9.11,9.15,8.92,9.01,1000,1011.522,1.0
2021-10-15,8.87,9.09,8.87,9.02,607,615.692,1.0
2021-10-18,9.09,9.12,8.83,8.9,685,688.688,1.0
2021-10-19,8.83,8.94,8.83,8.94,144,143.934,1.0
2021-10-20,8.95,8.96,8.91,8.92,161,161.766,1.0
2021-10-21,8.94,8.94,8.84,8.91,773,772.159,1.0
2021-10-22,8.8,8.91,8.8,8.87,332,330.37,1.0
2021-10-25,8.8,8.82,8.49,8.56,1198,1172.494,1.0
2021-10-26,8.5,8.5,7.77,7.87,2179,1999.402,1.0
2021-10-27,7.95,7.95,7.47,7.64,720,627.485,1.0
2021-10-28,7.4,7.49,7.03,7.05,771,646.194,1.0
2021-10-29,7.29,7.6,7.21,7.57,609,519.591,1.0
2021-11-01,8.09,8.59,8.09,8.29,3771,3537.968,1.0
