date,open,high,low,close,volume,amount,factor
2023-07-17,43.49,44.49,37.55,37.56,127614,555430.512,1.0
2023-07-18,34.49,35.09,31.49,31.63,100283,345702.375,1.0
2023-07-19,31.29,34.04,31.29,32.33,78703,270114.963,1.0
2023-07-20,31.7,34.39,31.7,33.49,69010,239263.769,1.0
2023-07-21,32.99,33.45,32.07,32.29,54105,184241.135,1.0
2023-07-24,31.46,32.07,30.78,31.71,37714,123931.544,1.0
2023-07-25,31.73,33.34,31.73,33.34,58730,201627.039,1.0
2023-07-26,33.34,33.39,32.35,32.5,33738,115216.588,1.0
2023-07-27,32.15,32.65,31.73,32.3,25698,86472.048,1.0
2023-07-28,32.15,32.68,31.27,32.49,31324,105163.431,1.0
2023-07-31,32.35,32.43,31.84,32.12,28404,95301.004,1.0
2023-08-01,32.19,33.57,31.94,33.12,57338,196709.308,1.0
2023-08-02,32.87,36.55,32.5,35.2,91515,328144.584,1.0
2023-08-03,34.29,37.09,34.19,35.66,88653,329148.033,1.0
2023-08-04,34.59,35.18,33.99,34.19,56984,204345.716,1.0
2023-08-07,33.89,34.59,33.29,34.07,36298,128456.262,1.0
2023-08-08,34.09,35.19,33.65,35.19,47304,170092.17,1.0
2023-08-09,34.65,34.83,33.88,34.54,35752,128258.922,1.0
2023-08-10,34.84,38.48,34.84,35.99,83325,314590.714,1.0
2023-08-11,35.81,37.37,35.1,35.81,64118,241776.742,1.0
2023-08-14,36.85,40.8,36.19,37.22,86553,340951.08,1.0
2023-08-15,37.6,38.48,36.0,37.99,72229,279500.47,1.0
2023-08-16,37.37,42.29,37.34,38.7,75984,310044.739,1.0
2023-08-17,37.46,39.0,36.01,39.0,68702,265715.03,1.0
2023-08-18,38.79,41.08,37.79,38.09,86018,353106.629,1.0
2023-08-21,38.09,40.44,37.02,38.22,59168,236661.208,1.0
2023-08-22,36.69,37.24,33.5,34.36,71280,261684.752,1.0
2023-08-23,33.67,34.26,32.79,32.99,39624,137859.76,1.0
2023-08-24,32.98,33.49,31.62,32.41,32693,111208.631,1.0
2023-08-25,32.0,32.74,30.9,30.92,27201,90437.276,1.0
2023-08-28,33.4,33.4,30.49,30.76,31988,106333.529,1.0
2023-08-29,30.68,34.44,30.68,34.26,56042,193858.423,1.0
2023-08-30,34.09,35.19,33.62,34.63,37057,133762.153,1.0
2023-08-31,34.29,36.15,34.01,34.92,33533,122957.544,1.0
2023-09-01,34.49,35.98,34.49,35.88,33279,123009.805,1.0
2023-09-04,35.76,35.89,34.56,35.07,23621,86357.845,1.0
2023-09-05,34.79,35.55,34.4,34.95,19061,69420.501,1.0
2023-09-06,34.64,35.68,34.16,35.68,26295,95970.57,1.0
2023-09-07,37.19,39.17,34.51,34.65,52514,199195.467,1.0
2023-09-08,33.5,36.61,33.5,35.91,47429,176224.96,1.0
2023-09-11,35.3,35.94,34.5,35.01,29673,109176.14,1.0
