date,open,high,low,close,volume,amount,factor
2024-01-24,64.5,66.5,57.3,58.45,142078,873314.252,1.0
2024-01-25,60.47,61.86,57.4,59.0,104726,631695.221,1.0
2024-01-26,56.44,57.18,52.95,53.3,99324,551641.892,1.0
2024-01-29,60.5,68.48,56.58,57.08,143395,914467.485,1.0
2024-01-30,52.5,53.3,47.2,47.41,116849,593899.407,1.0
2024-01-31,46.5,47.98,42.91,43.75,83244,379004.152,1.0
2024-02-01,43.95,44.8,43.04,44.11,65772,292871.52,1.0
2024-02-02,42.97,43.8,40.02,41.69,68659,290990.019,1.0
2024-02-05,42.0,45.91,39.0,44.23,88457,388380.367,1.0
2024-02-06,41.73,46.0,39.76,44.89,87797,375559.902,1.0
2024-02-07,43.7,45.28,40.35,40.35,75459,328028.102,1.0
2024-02-08,40.45,44.44,39.54,43.29,66604,285935.319,1.0
2024-02-19,42.48,47.0,42.1,45.48,78574,351889.173,1.0
2024-02-20,44.75,47.37,44.01,47.23,59613,274868.59,1.0
2024-02-21,46.16,47.84,45.54,46.0,59572,280198.444,1.0
2024-02-22,45.49,46.83,45.06,46.48,47085,219392.814,1.0
2024-02-23,46.4,48.0,45.46,47.25,55352,261134.324,1.0
2024-02-26,47.5,49.48,47.02,47.4,58460,282779.922,1.0
2024-02-27,46.6,49.3,46.39,49.16,56447,275166.5,1.0
2024-02-28,48.65,49.38,44.24,44.68,67113,319518.588,1.0
2024-02-29,44.25,47.29,43.77,46.86,53351,248907.573,1.0
2024-03-01,46.44,47.38,45.76,46.5,38632,181932.328,1.0
2024-03-04,46.29,46.7,44.51,45.42,34911,160335.216,1.0
2024-03-05,44.95,45.97,44.56,45.0,32062,146314.136,1.0
2024-03-06,44.59,46.17,44.38,45.74,33921,156125.086,1.0
2024-03-07,46.24,47.86,45.84,47.84,62096,295920.11,1.0
2024-03-08,47.68,47.99,46.38,47.89,47293,225598.582,1.0
2024-03-11,47.75,48.69,46.92,48.49,47274,228002.487,1.0
2024-03-12,48.45,48.84,47.55,48.17,40738,198374.588,1.0
2024-03-13,47.98,48.38,47.33,47.77,33682,162732.258,1.0
2024-03-14,47.5,47.9,45.92,46.65,27665,131495.956,1.0
2024-03-15,46.5,47.57,45.58,47.1,31455,148171.36,1.0
