date,open,high,low,close,volume,amount,factor
2016-12-13,3.7,4.66,3.7,4.66,23,38.873,1.0
2016-12-14,5.24,5.24,5.24,5.24,6,11.442,1.0
2016-12-15,5.87,5.87,5.87,5.87,11,23.078,1.0
2016-12-16,6.57,6.57,6.57,6.57,6,13.848,1.0
2016-12-19,7.34,7.34,7.34,7.34,17,43.163,1.0
2016-12-20,8.19,8.19,8.19,8.19,10,27.93,1.0
2016-12-21,9.12,9.12,9.12,9.12,27,82.944,1.0
2016-12-22,10.14,10.14,10.14,10.14,12,40.548,1.0
2016-12-23,11.27,11.27,11.27,11.27,38,141.246,1.0
2016-12-26,12.51,12.51,12.51,12.51,51,208.539,1.0
2016-12-27,13.87,13.87,13.87,13.87,30,134.94,1.0
2016-12-28,15.37,15.37,15.37,15.37,46,227.608,1.0
2016-12-29,17.02,17.02,17.02,17.02,181,983.876,1.0
2016-12-30,18.84,18.84,18.84,18.84,364,2181.722,1.0
2017-01-03,20.83,20.83,20.83,20.83,117,770.562,1.0
2017-01-04,23.03,23.03,23.03,23.03,216,1564.92,1.0
2017-01-05,25.45,25.45,25.45,25.45,366,2917.02,1.0
2017-01-06,28.1,28.1,28.1,28.1,1794,15727.998,1.0
2017-01-09,31.03,31.03,31.03,31.03,1343,12952.856,1.0
2017-01-10,34.24,34.24,34.24,34.24,20360,215982.592,1.0
2017-01-11,34.88,35.51,32.91,32.91,65232,691821.92,1.0
2017-01-12,32.91,34.2,32.27,33.33,30322,313701.264,1.0
2017-01-13,33.11,34.48,32.25,32.25,26961,280042.464,1.0
2017-01-16,30.62,31.17,28.91,29.06,30304,282896.368,1.0
2017-01-17,28.55,31.37,28.01,30.21,27313,251403.727,1.0
2017-01-18,29.79,30.37,28.72,28.84,18025,165763.988,1.0
2017-01-19,28.23,29.44,27.55,28.51,13847,122996.586,1.0
2017-01-20,28.06,31.48,28.06,31.48,14527,137140.176,1.0
2017-01-23,32.18,34.74,31.91,34.74,13989,143838.321,1.0
2017-01-24,35.55,36.34,33.55,35.05,32117,350309.328,1.0
2017-01-25,34.65,38.55,34.22,36.66,29404,333995.584,1.0
2017-01-26,36.22,37.81,35.6,36.15,19430,219397.343,1.0
2017-02-03,35.88,36.47,34.05,34.21,17456,189459.208,1.0
2017-02-06,34.55,35.54,33.55,35.05,20474,218894.667,1.0
2017-02-07,34.51,34.88,33.88,34.35,13669,145586.659,1.0
2017-02-08,34.31,37.16,33.78,35.95,20442,225906.702,1.0
2017-02-09,35.55,37.88,35.06,37.18,23245,260888.336,1.0
2017-02-10,36.73,37.06,34.63,34.85,18357,203274.608,1.0
2017-02-13,34.51,36.51,33.98,35.91,14923,163386.79,1.0
2017-02-14,35.58,36.88,35.42,35.83,12576,140597.177,1.0
2017-02-15,35.39,36.34,34.41,34.81,18881,207021.705,1.0
2017-02-16,34.38,35.17,33.21,34.21,13176,140030.379,1.0
2017-02-17,33.89,34.42,32.05,32.88,14779,151334.555,1.0
2017-02-20,32.55,32.81,31.42,32.13,10434,103442.124,1.0
