date,open,high,low,close,volume,amount,factor
2015-03-26,14.68,14.68,14.68,14.68,159,276.66,1.0
2015-03-27,16.42,16.42,16.42,16.42,66,126.324,1.0
2015-03-30,18.33,18.33,18.33,18.33,174,366.27,1.0
2015-03-31,20.44,20.44,20.44,20.44,626,1449.816,1.0
2015-04-01,22.76,22.76,22.76,22.76,1591,4053.868,1.0
2015-04-02,25.31,25.31,25.31,25.31,1932,5415.396,1.0
2015-04-03,28.11,28.11,28.11,28.11,5570,17172.803,1.0
2015-04-07,31.19,31.19,31.19,31.19,5585,18939.21,1.0
2015-04-08,34.58,34.58,34.58,34.58,4496,16770.043,1.0
2015-04-09,38.31,38.31,36.16,38.31,130756,533598.224,1.0
2015-04-10,40.28,42.25,39.28,40.26,128988,560948.88,1.0
2015-04-13,38.3,40.28,37.62,39.52,79859,332853.84,1.0
2015-04-14,38.79,40.28,38.3,38.94,55113,230851.096,1.0
2015-04-15,38.31,38.88,35.83,35.89,55735,221964.836,1.0
2015-04-16,35.48,37.18,34.97,36.39,31588,123154.29,1.0
2015-04-17,36.87,38.26,36.84,37.64,44471,179253.418,1.0
2015-04-20,36.78,38.08,35.76,35.78,38002,149870.496,1.0
2015-04-21,35.78,37.02,35.47,36.97,26763,104366.632,1.0
2015-04-22,37.03,37.66,36.93,37.64,31956,127970.254,1.0
2015-04-23,37.78,37.78,37.04,37.46,25324,101411.033,1.0
2015-04-24,36.66,37.27,36.39,37.19,21466,85093.23,1.0
2015-04-27,37.78,40.78,37.34,40.75,64211,269204.688,1.0
2015-04-28,39.28,39.28,36.58,37.26,54065,220124.482,1.0
2015-04-29,36.78,37.86,36.58,37.67,23785,95421.943,1.0
2015-04-30,37.85,38.83,37.29,37.71,33605,136749.845,1.0
2015-05-04,37.38,37.61,36.71,37.24,17837,71198.45,1.0
2015-05-05,37.09,37.28,35.59,35.88,20366,79934.768,1.0
2015-05-06,36.07,36.78,35.94,36.42,18856,73745.166,1.0
2015-05-07,35.94,36.38,35.33,35.49,15148,58016.268,1.0
2015-05-08,35.54,36.78,35.54,36.75,18756,73275.685,1.0
2015-05-11,37.13,39.88,36.79,39.29,50133,207036.101,1.0
2015-05-12,39.66,41.27,38.86,40.06,46930,200992.407,1.0
2015-05-13,39.28,44.33,38.9,42.62,61830,277427.616,1.0
2015-05-14,44.28,45.78,42.38,45.28,57717,272618.976,1.0
2015-05-15,44.78,46.78,42.3,45.31,64757,303214.592,1.0
2015-05-18,44.68,50.11,44.29,50.11,62621,318862.848,1.0
2015-05-19,52.28,55.38,48.16,49.39,68717,368784.544,1.0
2015-05-20,48.84,51.15,47.84,48.66,51412,270816.864,1.0
2015-05-21,48.28,48.88,46.87,48.19,40312,203361.044,1.0
2015-05-22,49.38,53.28,47.16,53.28,58190,306954.784,1.0
2015-05-25,51.78,58.78,50.3,57.22,64398,377467.824,1.0
2015-05-26,57.18,63.21,56.58,63.21,53655,339036.32,1.0
2015-05-27,64.48,69.8,63.18,69.8,57134,397876.256,1.0
2015-05-28,72.28,77.05,62.55,62.56,87369,678070.432,1.0
2015-05-29,59.28,65.79,56.03,60.13,76207,479717.264,1.0
2015-06-01,59.97,59.97,55.16,58.44,51744,312817.648,1.0
2015-06-02,60.24,60.25,56.78,58.78,45630,279504.416,1.0
2015-06-03,58.61,62.78,57.86,59.86,49489,313343.36,1.0
2015-06-04,60.23,60.76,53.6,55.65,48040,278839.104,1.0
2015-06-05,56.28,57.84,51.81,54.36,35876,209454.705,1.0
2015-06-08,55.16,55.16,51.81,54.04,41173,228671.858,1.0
2015-06-09,53.27,55.38,53.09,55.09,38069,217575.197,1.0
2015-06-10,55.08,60.28,54.19,58.79,46199,278894.064,1.0
2015-06-11,58.23,60.7,57.28,59.77,36865,229484.227,1.0
2015-06-12,59.28,59.74,57.49,58.47,35531,217083.964,1.0
2015-06-15,57.88,57.98,53.28,53.46,37525,215959.397,1.0
2015-06-16,54.28,54.45,51.96,53.95,27133,151640.94,1.0
2015-06-17,53.29,54.88,52.18,54.15,22681,127496.923,1.0
2015-06-18,53.28,53.78,51.08,51.26,22506,123977.882,1.0
2015-06-19,51.18,51.18,45.86,45.94,19340,96337.153,1.0
2015-06-23,44.95,47.0,42.53,46.86,21411,102860.462,1.0
2015-06-24,47.08,48.25,46.96,47.54,25216,126574.933,1.0
2015-06-25,47.53,47.54,43.58,44.35,14736,71324.538,1.0
2015-06-26,43.08,43.73,39.64,39.64,17010,73807.296,1.0
2015-06-29,41.08,42.29,35.4,40.78,42564,181044.277,1.0
2015-06-30,40.15,44.76,36.78,44.49,27648,119862.916,1.0
2015-07-01,43.98,45.4,42.65,44.5,28599,134254.65,1.0
2015-07-02,45.38,49.22,43.95,48.98,76736,390868.272,1.0
2015-07-03,47.05,51.93,45.38,47.3,32364,164172.92,1.0
2015-07-06,50.58,51.58,42.3,44.14,27693,139814.991,1.0
2015-07-07,42.78,46.28,39.45,45.59,39282,169216.72,1.0
2015-07-08,40.76,45.32,40.76,42.22,25515,114054.139,1.0
