date,open,high,low,close,volume,amount,factor
2014-11-05,3.43,4.02,3.43,4.02,1346,1192.408,1.0
2014-11-06,4.37,4.37,4.37,4.37,591,576.225,1.0
2014-11-07,4.75,4.75,4.75,4.75,575,616.975,1.0
2014-11-10,5.17,5.17,5.17,5.17,1517,1790.06,1.0
2014-11-11,5.64,5.64,5.64,5.64,2924,3795.352,1.0
2014-11-12,6.15,6.15,6.15,6.15,4386,6262.494,1.0
2014-11-13,6.72,6.72,6.72,6.72,4199,6596.629,1.0
2014-11-14,7.34,7.34,7.34,7.34,29290,50612.602,1.0
2014-11-17,8.02,8.02,7.55,8.02,597495,1124766.944,1.0
2014-11-18,8.17,8.74,7.82,8.04,674164,1323012.96,1.0
2014-11-19,7.64,8.47,7.34,7.91,387444,719275.92,1.0
2014-11-20,7.64,8.65,7.63,8.65,631103,1250142.96,1.0
2014-11-21,8.45,9.07,8.41,8.47,561923,1157992.432,1.0
2014-11-24,8.36,8.56,8.14,8.41,346876,692586.672,1.0
2014-11-25,8.26,8.33,7.83,8.07,316658,605102.32,1.0
2014-11-26,8.07,8.15,7.93,8.09,179382,341944.704,1.0
2014-11-27,8.14,8.21,7.94,8.02,179308,343357.92,1.0
2014-11-28,7.98,8.05,7.82,7.87,165566,308860.144,1.0
2014-12-01,7.92,8.6,7.75,8.6,463840,920392.336,1.0
2014-12-02,8.8,9.41,8.8,9.41,335829,737176.928,1.0
2014-12-03,9.83,10.06,8.8,8.97,547322,1219576.976,1.0
2014-12-04,8.79,9.4,8.69,9.01,377901,814696.96,1.0
2014-12-05,8.8,8.8,8.16,8.22,334776,672746.144,1.0
2014-12-08,8.02,8.21,7.93,8.02,214718,409942.192,1.0
2014-12-09,7.96,7.96,7.27,7.27,285937,514857.632,1.0
2014-12-10,7.15,7.51,6.84,7.38,187857,320758.432,1.0
2014-12-11,7.25,7.81,7.15,7.66,200116,356862.272,1.0
2014-12-12,7.56,7.7,7.41,7.46,130664,230598.095,1.0
2014-12-15,7.45,7.46,7.23,7.39,81827,142012.884,1.0
2014-12-16,7.34,7.62,7.34,7.55,137400,242584.831,1.0
2014-12-17,7.47,7.47,7.15,7.23,123512,212406.349,1.0
2014-12-18,7.18,7.38,7.07,7.08,95004,160431.013,1.0
2014-12-19,6.95,7.06,6.45,6.6,130285,205770.785,1.0
2014-12-22,6.55,6.55,6.0,6.0,140032,200359.666,1.0
2014-12-23,5.96,6.5,5.88,6.27,126846,185363.539,1.0
2014-12-24,6.31,6.43,6.22,6.42,96146,142293.625,1.0
2014-12-25,6.63,6.64,6.28,6.42,97560,145904.942,1.0
2014-12-26,6.34,6.43,6.28,6.31,66300,97548.743,1.0
2014-12-29,6.28,6.28,6.11,6.15,58565,84238.934,1.0
2014-12-30,6.18,6.31,6.09,6.15,49256,70597.211,1.0
2014-12-31,6.15,6.17,6.02,6.15,56263,79561.208,1.0
2015-01-05,6.13,6.71,6.08,6.71,158370,240473.335,1.0
2015-01-06,6.83,7.16,6.73,6.99,270086,441222.512,1.0
2015-01-07,6.9,6.91,6.66,6.82,107893,171492.761,1.0
2015-01-08,6.74,7.22,6.68,6.91,177263,291649.456,1.0
2015-01-09,6.79,6.79,6.61,6.65,102880,161059.528,1.0
2015-01-12,6.55,6.55,6.27,6.3,73751,109170.455,1.0
2015-01-13,6.24,6.57,6.2,6.4,61185,91426.774,1.0
2015-01-14,6.35,6.54,6.26,6.3,45342,67420.994,1.0
2015-01-15,6.26,6.4,6.26,6.35,41710,61349.288,1.0
2015-01-16,6.35,6.54,6.33,6.42,55762,83487.357,1.0
2015-01-19,6.34,6.6,6.05,6.25,79993,118809.102,1.0
2015-01-20,6.18,6.59,6.18,6.58,104171,156600.576,1.0
2015-01-21,6.63,6.69,6.5,6.66,118314,182028.915,1.0
