date,open,high,low,close,volume,amount,factor
2000-01-04,11.91,12.17,11.87,12.15,2608,4850.003,1.0
2000-01-05,12.16,12.44,12.12,12.21,6136,11611.021,1.0
2000-01-06,12.22,12.59,12.09,12.58,9167,17374.244,1.0
2000-01-07,12.84,13.56,12.82,13.36,30755,62615.164,1.0
2000-01-10,13.34,13.52,13.11,13.51,21611,44259.108,1.0
2000-01-11,13.5,13.5,12.69,12.79,12768,25869.944,1.0
2000-01-12,12.79,12.89,12.36,12.49,7924,15420.852,1.0
2000-01-13,12.5,12.66,12.32,12.44,3629,6969.3345,1.0
2000-01-14,12.46,12.59,12.29,12.46,4033,7712.255,1.0
2000-01-17,12.47,12.69,12.46,12.58,4951,9579.178,1.0
2000-01-18,12.56,12.63,12.48,12.55,2919,5653.044,1.0
2000-01-19,12.52,12.64,12.51,12.56,2971,5755.104,1.0
2000-01-20,12.56,12.61,12.16,12.27,3273,6275.539,1.0
2000-01-21,12.36,12.39,11.92,12.12,8670,16322.454,1.0
2000-01-24,12.1,12.76,11.92,12.74,25918,49282.3,1.0
2000-01-25,12.94,13.32,12.65,12.98,29093,58235.024,1.0
2000-01-26,12.96,13.22,12.42,12.81,8318,16406.339,1.0
2000-01-27,12.99,13.46,12.79,13.34,28857,58763.76,1.0
2000-01-28,13.36,14.7,13.36,14.49,68894,149796.752,1.0
2000-02-14,15.24,15.98,14.79,15.98,57951,138196.16,1.0
2000-02-15,16.06,17.59,15.59,16.55,95495,245789.12,1.0
2000-02-16,16.34,16.66,15.66,16.46,42311,104871.144,1.0
2000-02-17,16.47,17.05,14.78,14.94,53740,131301.648,1.0
2000-02-18,16.07,16.46,14.66,16.36,33823,81853.656,1.0
2000-02-21,16.46,16.49,14.99,15.3,28344,68458.368,1.0
2000-02-22,15.06,15.63,14.66,14.93,29465,67727.064,1.0
2000-02-23,14.79,14.99,13.4,13.42,16590,35483.228,1.0
2000-02-24,12.99,13.8,12.99,13.76,11257,23403.212,1.0
2000-02-25,13.66,13.98,13.62,13.74,16675,35449.784,1.0
2000-02-28,13.92,14.92,13.4,14.82,29978,64522.348,1.0
2000-02-29,14.82,14.89,13.66,14.3,20554,45250.498,1.0
2000-03-01,14.32,14.32,13.49,13.56,11137,23531.356,1.0
2000-03-02,13.67,14.02,13.29,13.7,10432,21785.55,1.0
2000-03-03,13.66,13.86,13.59,13.8,10561,22279.368,1.0
2000-03-06,13.92,13.96,12.92,13.01,10423,21508.688,1.0
2000-03-07,12.99,13.02,12.59,12.88,9030,17761.89,1.0
