date,open,high,low,close,volume,amount,factor
2021-07-20,14.7,17.98,14.7,17.98,2826,5547.703,1.0
2021-07-21,19.95,19.95,19.95,19.95,790,1709.246,1.0
2021-07-22,22.11,22.11,22.11,22.11,4813,11450.103,1.0
2021-07-23,24.49,24.49,22.82,24.49,99842,259674.432,1.0
2021-07-26,26.29,26.29,21.87,22.82,196410,490197.392,1.0
2021-07-27,23.91,25.27,22.95,25.27,205095,540312.512,1.0
2021-07-28,23.42,23.92,22.58,22.58,34597,85328.1,1.0
2021-07-29,21.54,22.37,20.5,22.04,180458,413732.384,1.0
2021-07-30,24.41,24.41,23.73,24.41,124168,323473.456,1.0
2021-08-02,24.62,24.9,22.61,23.82,164180,412851.648,1.0
2021-08-03,21.65,21.87,21.27,21.27,148104,341341.536,1.0
2021-08-04,21.12,21.12,19.32,19.97,116520,251375.123,1.0
2021-08-05,19.55,19.96,19.12,19.13,82126,173249.896,1.0
2021-08-06,18.97,19.13,18.26,18.27,85228,172243.739,1.0
2021-08-09,18.17,18.83,18.17,18.39,54746,110254.237,1.0
2021-08-10,18.33,18.82,18.04,18.6,76254,152987.495,1.0
2021-08-11,18.54,19.25,18.37,19.11,74794,153616.364,1.0
2021-08-12,18.85,18.88,18.18,18.26,71035,142812.935,1.0
2021-08-13,18.22,18.91,18.13,18.77,67576,137233.625,1.0
2021-08-16,18.67,20.72,18.62,19.74,117190,249882.11,1.0
2021-08-17,19.37,20.92,19.16,20.25,117102,253809.821,1.0
2021-08-18,19.86,20.04,19.24,19.77,72814,154811.357,1.0
2021-08-19,19.67,19.72,18.01,18.22,75932,153931.476,1.0
2021-08-20,18.02,18.04,16.72,16.92,61507,115745.051,1.0
2021-08-23,16.92,17.24,16.9,17.06,30161,56646.234,1.0
2021-08-24,16.95,17.62,16.84,17.55,42686,80943.216,1.0
2021-08-25,17.42,18.02,17.1,17.87,46682,89469.779,1.0
2021-08-26,17.92,18.95,17.92,18.31,74064,149306.093,1.0
2021-08-27,17.89,18.42,17.38,17.77,49610,96352.684,1.0
2021-08-30,17.77,18.8,17.62,18.34,54142,109266.195,1.0
2021-08-31,18.33,18.52,17.71,17.94,33122,65142.348,1.0
2021-09-01,17.94,18.82,17.0,18.35,54570,105741.544,1.0
2021-09-02,18.35,18.84,18.12,18.7,48182,97909.829,1.0
2021-09-03,18.56,18.9,18.16,18.17,37789,76232.699,1.0
2021-09-06,18.24,18.5,18.0,18.36,25725,51476.956,1.0
2021-09-07,18.48,18.48,17.97,18.08,26955,53404.928,1.0
2021-09-08,17.98,18.18,17.54,17.66,31214,60691.275,1.0
2021-09-09,17.66,17.76,17.42,17.51,21039,40515.094,1.0
2021-09-10,17.51,19.43,17.51,19.43,118009,243796.446,1.0
2021-09-13,18.52,20.07,18.18,19.5,132635,270755.6,1.0
2021-09-14,18.78,19.09,18.42,18.42,67641,138018.175,1.0
2021-09-15,18.82,18.82,17.92,18.22,38404,76618.572,1.0
2021-09-16,18.22,18.5,17.95,17.95,29701,59057.396,1.0
2021-09-17,17.79,17.87,17.21,17.36,33516,64189.238,1.0
2021-09-22,17.12,17.82,17.12,17.68,20767,39930.112,1.0
2021-09-23,17.65,18.01,17.44,17.7,22868,44266.634,1.0
2021-09-24,17.7,17.71,17.15,17.22,24833,47118.249,1.0
2021-09-27,17.29,17.62,15.83,16.31,31613,57772.848,1.0
2021-09-28,16.33,16.35,15.73,15.93,17797,30683.036,1.0
2021-09-29,15.75,16.13,15.62,15.67,15736,26923.305,1.0
2021-09-30,15.87,16.12,15.6,15.99,14291,24619.364,1.0
2021-10-08,16.07,16.47,16.07,16.25,14400,25284.321,1.0
2021-10-11,16.25,16.32,15.88,16.12,18051,31253.54,1.0
2021-10-12,16.12,16.12,15.43,15.63,15857,26986.439,1.0
2021-10-13,15.66,16.04,15.53,16.0,12254,20971.963,1.0
2021-10-14,16.0,16.63,15.78,16.32,17181,30157.293,1.0
2021-10-15,16.22,16.3,15.97,16.07,10170,17667.711,1.0
2021-10-18,16.06,16.22,15.92,16.18,9156,15918.583,1.0
2021-10-19,16.31,16.71,16.31,16.37,15436,27389.574,1.0
2021-10-20,16.24,16.37,16.04,16.05,12298,21412.043,1.0
2021-10-21,15.9,16.01,15.58,15.82,14252,24286.637,1.0
2021-10-22,15.72,16.22,15.63,16.17,16266,28038.909,1.0
2021-10-25,16.28,17.07,16.13,16.98,36935,66729.446,1.0
2021-10-26,16.72,17.14,16.59,16.92,27436,49535.417,1.0
2021-10-27,16.67,16.95,16.42,16.79,17064,30654.408,1.0
2021-10-28,15.91,16.64,15.32,16.6,24615,42536.482,1.0
2021-10-29,16.61,17.22,16.17,17.02,23283,41830.67,1.0
2021-11-01,17.02,17.51,16.74,17.47,35500,65721.953,1.0
2021-11-02,17.32,17.32,16.73,16.87,25660,46947.125,1.0
2021-11-03,17.05,17.16,16.06,16.39,23600,41984.522,1.0
2021-11-04,16.32,17.3,16.31,17.02,27952,50984.852,1.0
2021-11-05,16.98,17.41,16.73,16.79,20714,38031.571,1.0
2021-11-08,16.72,17.11,16.55,17.03,14868,26996.578,1.0
2021-11-09,17.03,17.38,16.98,17.23,17708,32693.121,1.0
2021-11-10,17.22,17.22,16.92,17.12,12081,22150.767,1.0
2021-11-11,16.95,17.22,16.83,16.87,14327,26216.178,1.0
2021-11-12,16.78,17.06,16.78,17.0,12530,22811.663,1.0
2021-11-15,16.85,18.4,16.85,17.88,48185,92165.944,1.0
2021-11-16,17.97,18.37,17.83,18.08,36703,71208.075,1.0
2021-11-17,17.87,18.08,17.83,17.99,16425,31595.427,1.0
2021-11-18,17.99,18.32,17.82,17.83,29243,56636.302,1.0
2021-11-19,17.73,17.92,17.23,17.79,20035,37829.363,1.0
2021-11-22,17.81,17.91,17.47,17.48,19195,36298.541,1.0
2021-11-23,17.64,17.64,17.37,17.43,12481,23364.398,1.0
2021-11-24,17.43,17.79,17.3,17.73,18669,35280.823,1.0
2021-11-25,17.94,17.98,17.42,17.44,17232,32561.886,1.0
2021-11-26,17.5,17.51,16.9,16.94,16322,29963.383,1.0
2021-11-29,16.73,16.94,16.38,16.51,14483,25819.5,1.0
2021-11-30,16.67,16.81,16.47,16.6,10698,19158.168,1.0
2021-12-01,16.59,16.84,16.38,16.61,10857,19434.226,1.0
2021-12-02,16.84,18.1,16.22,17.39,45550,83300.025,1.0
2021-12-03,17.3,17.55,17.12,17.4,22959,42756.671,1.0
2021-12-06,17.52,17.92,16.94,17.79,34072,63937.849,1.0
2021-12-07,17.66,18.07,17.38,18.07,37420,71433.092,1.0
2021-12-08,18.14,18.22,17.87,17.92,24589,47343.202,1.0
2021-12-09,17.92,19.4,17.92,18.61,67280,134155.652,1.0
2021-12-10,18.55,18.82,17.8,18.08,39518,76930.785,1.0
2021-12-13,18.01,18.1,17.42,17.53,38888,73656.173,1.0
2021-12-14,17.53,17.94,17.23,17.68,20107,37831.835,1.0
2021-12-15,17.56,19.58,17.42,19.58,52058,106160.802,1.0
2021-12-16,20.29,20.67,18.67,19.01,92458,192170.676,1.0
2021-12-17,19.19,19.69,18.6,19.12,55447,112903.3,1.0
2021-12-20,18.72,18.97,17.89,18.12,45786,89975.809,1.0
2021-12-21,17.98,18.65,17.92,18.5,28876,56720.06,1.0
2021-12-22,18.47,18.61,18.01,18.07,26359,51459.077,1.0
2021-12-23,18.07,18.53,17.42,18.27,43187,83081.896,1.0
2021-12-24,18.26,18.43,17.22,17.83,37058,71767.577,1.0
2021-12-27,17.82,17.82,17.33,17.54,15880,29935.557,1.0
2021-12-28,17.65,17.75,17.24,17.3,24044,44824.042,1.0
2021-12-29,17.4,17.95,17.24,17.7,21713,40979.501,1.0
