date,open,high,low,close,volume,amount,factor
2020-12-08,9.0,9.06,7.92,7.93,57021,78761.735,1.0
2020-12-09,7.93,8.23,7.93,7.94,12331,16446.105,1.0
2020-12-10,7.94,8.02,7.8,7.81,9901,13004.149,1.0
2020-12-11,7.83,7.83,7.52,7.6,10257,13039.117,1.0
2020-12-14,7.57,7.66,7.56,7.66,3531,4467.477,1.0
2020-12-15,7.58,7.72,7.54,7.57,3829,4838.655,1.0
2020-12-16,7.57,7.82,7.57,7.79,6488,7760.949,1.0
2020-12-17,7.86,8.13,7.82,8.04,15020,20010.969,1.0
2020-12-18,8.05,8.08,7.93,8.02,3365,4471.716,1.0
2020-12-21,8.03,8.43,8.03,8.4,6444,8834.679,1.0
2020-12-22,8.43,8.68,8.2,8.23,7624,10667.085,1.0
2020-12-23,8.25,8.35,7.95,8.07,4056,5447.528,1.0
2020-12-24,8.07,8.1,7.96,8.07,1696,2254.69,1.0
2020-12-25,8.07,8.07,7.8,7.82,3532,4635.086,1.0
2020-12-28,7.75,7.75,7.57,7.58,4021,5113.314,1.0
2020-12-29,7.67,7.74,7.58,7.67,1278,1628.384,1.0
2020-12-30,7.7,7.73,7.62,7.63,1255,1599.114,1.0
2020-12-31,7.63,7.69,7.6,7.67,1459,1852.742,1.0
2021-01-04,7.67,7.67,7.53,7.6,3873,4884.861,1.0
2021-01-05,7.57,7.67,7.54,7.6,3309,4171.624,1.0
2021-01-06,7.71,7.71,7.53,7.63,2432,3070.483,1.0
2021-01-07,7.58,7.6,7.53,7.55,2500,3146.423,1.0
2021-01-08,7.55,7.55,7.32,7.34,3370,4164.279,1.0
2021-01-11,7.33,7.33,6.7,6.72,6566,7597.176,1.0
2021-01-12,6.82,6.82,6.57,6.71,1522,1696.995,1.0
2021-01-13,6.68,6.73,6.62,6.66,972,1085.332,1.0
2021-01-14,6.66,6.75,6.63,6.74,537,601.045,1.0
2021-01-15,6.69,6.77,6.61,6.73,1728,1921.373,1.0
2021-01-18,6.82,6.89,6.73,6.82,1032,1172.819,1.0
2021-01-19,6.74,6.79,6.57,6.72,1937,2149.529,1.0
2021-01-20,6.71,6.93,6.71,6.87,1325,1513.514,1.0
2021-01-21,6.87,7.18,6.87,7.18,2294,2697.327,1.0
2021-01-22,7.18,7.49,7.12,7.37,2405,2917.659,1.0
2021-01-25,7.49,7.6,7.2,7.25,1577,1952.356,1.0
2021-01-26,7.26,7.47,6.95,6.98,1064,1263.967,1.0
2021-01-27,7.11,7.11,6.62,6.7,2634,2977.051,1.0
2021-01-28,6.7,6.7,6.25,6.5,2201,2436.522,1.0
2021-01-29,6.48,6.74,6.38,6.5,1473,1594.101,1.0
2021-02-01,6.49,6.73,6.4,6.72,600,667.353,1.0
2021-02-02,6.72,6.72,6.53,6.53,648,713.128,1.0
2021-02-03,6.6,6.6,6.33,6.35,1829,1966.144,1.0
2021-02-04,6.35,6.4,6.28,6.29,831,884.072,1.0
2021-02-05,6.3,6.44,6.25,6.26,1709,1807.026,1.0
2021-02-08,6.32,6.32,6.13,6.18,1684,1753.789,1.0
2021-02-09,6.18,6.31,6.13,6.24,973,1011.891,1.0
