date,open,high,low,close,volume,amount,factor
2014-06-26,8.5,10.31,8.5,10.31,2118,10072.089,1.0
2014-06-27,11.39,11.39,11.39,11.39,575,3016.865,1.0
2014-06-30,12.59,12.59,12.59,12.59,568,3281.604,1.0
2014-07-01,13.9,13.9,13.9,13.9,717,4551.807,1.0
2014-07-02,15.34,15.34,15.34,15.34,1110,7753.0,1.0
2014-07-03,16.93,16.93,16.93,16.93,1791,13763.35,1.0
2014-07-04,18.68,18.68,18.68,18.68,3730,31523.931,1.0
2014-07-07,20.6,20.6,20.6,20.6,6172,57378.48,1.0
2014-07-08,22.71,22.71,22.71,22.71,12808,130985.677,1.0
2014-07-09,25.04,25.04,25.04,25.04,9353,105222.712,1.0
2014-07-10,27.59,27.59,27.59,27.59,7917,97971.761,1.0
2014-07-11,30.41,30.41,30.41,30.41,59590,811199.76,1.0
2014-07-14,31.29,32.54,30.49,30.55,136316,1911435.152,1.0
2014-07-15,31.27,31.27,28.96,29.16,77400,1043017.424,1.0
2014-07-16,28.79,29.42,27.69,28.78,56886,729773.648,1.0
2014-07-17,28.73,29.38,27.88,28.94,40254,518048.768,1.0
2014-07-18,28.79,29.35,28.22,28.33,29669,382342.8,1.0
2014-07-21,27.65,27.76,26.04,26.51,47693,572353.632,1.0
2014-07-22,26.44,26.85,26.21,26.41,23379,277748.768,1.0
2014-07-23,26.27,26.55,25.55,25.97,32277,377908.416,1.0
2014-07-24,25.6,27.08,25.38,26.07,41385,490681.472,1.0
2014-07-25,25.8,25.8,24.4,24.92,38522,433371.536,1.0
2014-07-28,25.05,25.49,24.89,25.16,29664,335542.944,1.0
2014-07-29,25.16,25.96,25.16,25.49,25919,298090.112,1.0
2014-07-30,25.48,26.47,24.99,26.33,39161,451442.544,1.0
2014-07-31,25.97,26.02,25.42,25.54,24604,283674.432,1.0
2014-08-01,25.34,25.94,25.11,25.13,15007,171783.121,1.0
2014-08-04,25.15,26.24,25.02,25.74,20328,235961.539,1.0
2014-08-05,25.65,26.81,25.51,26.27,25006,295537.456,1.0
2014-08-06,26.08,26.37,25.6,25.74,17235,200433.812,1.0
2014-08-07,25.6,26.17,25.58,25.86,13772,159980.911,1.0
