date,open,high,low,close,volume,amount,factor
2000-12-25,1.2,1.36,0.54,0.56,252658,353787.0,1.0
2000-12-26,0.61,1.06,0.61,1.06,91399,131181.0,1.0
2000-12-27,1.28,1.57,1.21,1.41,177093,272709.0,1.0
2000-12-28,1.39,1.62,1.25,1.47,74063,115617.0,1.0
2000-12-29,1.47,1.57,1.36,1.47,50198,78720.0,1.0
2001-01-02,1.49,1.63,1.32,1.51,51072,79893.0,1.0
2001-01-03,1.51,1.65,1.36,1.56,63049,99557.0,1.0
2001-01-04,1.58,1.83,1.49,1.73,63529,103511.0,1.0
2001-01-05,1.73,1.87,1.7,1.75,37375,61497.0,1.0
2001-01-08,1.75,1.78,1.58,1.59,41757,67371.0,1.0
2001-01-09,1.58,1.64,1.54,1.6,17511,28049.0,1.0
2001-01-10,1.58,1.73,1.57,1.7,17280,28039.0,1.0
2001-01-11,1.7,1.71,1.59,1.6,18720,30156.0,1.0
2001-01-12,1.6,1.62,1.46,1.49,20428,32396.0,1.0
2001-01-15,1.46,1.47,1.26,1.28,20106,30957.0,1.0
2001-01-16,1.25,1.47,1.22,1.42,12761,19585.0,1.0
2001-01-17,1.39,1.5,1.36,1.39,7781,12126.0,1.0
2001-01-18,1.39,1.45,1.37,1.39,8279,12852.0,1.0
2001-01-19,1.39,1.49,1.39,1.47,9855,15479.0,1.0
2001-02-05,1.47,1.47,1.23,1.28,9779,14886.0,1.0
2001-02-06,1.24,1.24,1.07,1.18,10409,15434.0,1.0
2001-02-07,1.17,1.19,1.09,1.11,3738,5528.0,1.0
2001-02-08,1.11,1.18,0.87,0.91,8843,12881.0,1.0
2001-02-09,0.93,1.07,0.93,1.03,6188,8973.0,1.0
2001-02-12,1.01,1.09,0.89,1.07,4616,6649.0,1.0
2001-02-13,1.07,1.1,1.05,1.08,3984,5843.0,1.0
2001-02-14,1.08,1.09,0.98,1.06,2711,3958.0,1.0
2001-02-15,1.04,1.07,0.94,0.94,2622,3795.0,1.0
2001-02-16,0.94,1.13,0.88,1.12,5657,8201.0,1.0
2001-02-19,1.13,1.23,1.06,1.19,8058,12037.0,1.0
2001-02-20,1.19,1.22,1.07,1.08,7532,11168.0,1.0
2001-02-21,1.01,1.08,0.94,1.01,8031,11655.0,1.0
2001-02-22,1.01,1.31,1.0,1.21,13160,19746.0,1.0
2001-02-23,1.21,1.34,1.2,1.33,10309,15636.0,1.0
2001-02-26,1.35,1.42,1.32,1.36,12701,19590.0,1.0
2001-02-27,1.37,1.4,1.26,1.37,7204,11069.0,1.0
2001-02-28,1.39,1.39,1.29,1.32,4312,6614.0,1.0
2001-03-01,1.32,1.45,1.3,1.43,7068,10937.0,1.0
2001-03-02,1.45,1.48,1.42,1.43,10885,17025.0,1.0
2001-03-05,1.43,1.44,1.32,1.36,6954,10706.0,1.0
2001-03-06,1.35,1.44,1.34,1.43,7167,11108.0,1.0
2001-03-07,1.43,1.53,1.42,1.44,9670,15204.0,1.0
2001-03-08,1.44,1.46,1.37,1.38,5321,8266.0,1.0
2001-03-09,1.38,1.42,1.34,1.37,7131,10993.0,1.0
2001-03-12,1.36,1.36,1.28,1.33,8049,12315.0,1.0
2001-03-13,1.34,1.54,1.33,1.47,12566,19762.0,1.0
2001-03-14,1.49,1.57,1.44,1.57,19460,30837.0,1.0
2001-03-15,1.57,1.62,1.51,1.54,14012,22341.0,1.0
2001-03-16,1.53,1.54,1.45,1.51,8640,13617.0,1.0
2001-03-19,1.51,1.66,1.51,1.62,13709,21995.0,1.0
2001-03-20,1.65,1.66,1.55,1.59,7808,12517.0,1.0
2001-03-21,1.58,1.59,1.43,1.47,17010,26781.0,1.0
2001-03-22,1.46,1.57,1.45,1.5,10640,16795.0,1.0
2001-03-23,1.51,1.52,1.36,1.36,18563,28886.0,1.0
2001-03-26,1.34,1.45,1.32,1.43,7787,12118.0,1.0
2001-03-27,1.45,1.5,1.4,1.49,7781,12193.0,1.0
2001-03-28,1.43,1.53,1.43,1.49,7438,11708.0,1.0
2001-03-29,1.51,1.65,1.49,1.56,22633,36224.0,1.0
2001-03-30,1.56,1.69,1.54,1.68,24215,39051.0,1.0
2001-04-02,1.71,1.85,1.7,1.73,35688,58913.0,1.0
2001-04-03,1.73,1.76,1.63,1.67,16486,26794.0,1.0
2001-04-04,1.66,1.74,1.54,1.57,17982,29093.0,1.0
2001-04-05,1.55,1.71,1.51,1.71,12602,20291.0,1.0
2001-04-06,1.71,1.75,1.62,1.64,8570,13895.0,1.0
2001-04-09,1.62,1.77,1.57,1.77,15942,25921.0,1.0
2001-04-10,1.78,1.95,1.75,1.88,41515,69498.0,1.0
2001-04-11,1.88,1.92,1.83,1.88,20229,33964.0,1.0
2001-04-12,1.88,1.95,1.76,1.83,17579,29470.0,1.0
2001-04-13,1.77,1.79,1.67,1.74,20784,34084.0,1.0
2001-04-16,1.73,1.85,1.7,1.85,20755,34172.0,1.0
2001-04-17,1.88,1.88,1.77,1.8,17078,28356.0,1.0
2001-04-18,1.8,2.09,1.75,2.04,41637,71038.0,1.0
2001-04-19,2.04,2.18,1.92,2.18,38265,66087.0,1.0
2001-04-20,2.19,2.41,2.07,2.07,56357,100382.0,1.0
2001-04-23,2.07,2.19,2.02,2.19,29996,52141.0,1.0
2001-04-24,2.25,2.3,2.08,2.12,19474,34243.0,1.0
2001-04-26,1.95,1.96,1.73,1.76,19669,32830.0,1.0
2001-04-27,1.7,1.84,1.7,1.78,14398,23730.0,1.0
2001-04-30,1.77,1.8,1.7,1.7,8279,13568.0,1.0
2001-05-08,1.7,1.84,1.7,1.82,4608,7623.069,1.0
2001-05-09,1.83,1.87,1.71,1.76,5436,9008.0,1.0
2001-05-10,1.76,1.81,1.72,1.81,5363,8833.0,1.0
2001-05-11,1.85,1.99,1.81,1.96,8804,14876.0,1.0
2001-05-14,1.96,2.08,1.96,2.06,11643,20017.0,1.0
2001-05-15,2.06,2.09,1.95,2.01,10129,17332.0,1.0
2001-05-16,1.98,2.05,1.91,1.95,9444,16013.0,1.0
