date,open,high,low,close,volume,amount,factor
2023-11-08,15.71,19.38,15.71,15.86,131602,243945.76932,1.0
2023-11-09,13.64,14.19,12.19,12.24,78489,107106.13731,1.0
2023-11-10,11.65,13.15,11.65,12.3,52486,70047.2755,1.0
2023-11-13,11.71,12.25,11.65,11.7,41331,52227.24336,1.0
2023-11-14,11.74,12.53,11.68,12.35,37209,47827.80815999999,1.0
2023-11-15,12.3,12.48,11.87,12.09,26973,34768.65162,1.0
2023-11-16,12.2,12.2,11.32,11.33,27679,34456.363079999996,1.0
2023-11-17,11.31,11.52,11.3,11.41,12866,15674.746939999999,1.0
2023-11-20,11.56,11.67,10.8,11.4,21711,26294.88132,1.0
2023-11-21,11.28,12.76,11.28,11.97,50157,64546.53033,1.0
2023-11-22,11.8,13.08,11.62,12.96,54588,72429.05806,1.0
2023-11-23,12.96,14.08,12.2,12.33,45568,62852.74777,1.0
2023-11-24,12.2,13.51,12.07,13.17,54442,75046.00131,1.0
2023-11-27,13.97,15.45,13.48,15.0,71012,107952.57773,1.0
2023-11-28,13.86,19.48,13.85,16.2,78901,135026.62434,1.0
2023-11-29,16.08,16.98,13.7,14.48,58721,94030.89856,1.0
2023-11-30,13.89,14.87,13.33,13.45,30554,44823.25746,1.0
2023-12-01,13.43,13.82,12.35,12.38,27368,37439.16882,1.0
2023-12-04,12.36,12.94,11.77,12.43,15852,20949.50562,1.0
2023-12-05,12.43,13.7,12.12,13.42,35756,49800.44141,1.0
2023-12-06,13.3,13.64,12.95,12.98,21982,30730.49034,1.0
2023-12-07,12.98,13.65,12.98,13.27,21162,30011.52959,1.0
2023-12-08,13.28,13.71,13.25,13.52,21001,30083.215,1.0
2023-12-11,13.7,13.85,12.95,13.01,18359,25912.41334,1.0
2023-12-12,13.03,13.26,12.63,13.16,14487,19925.28637,1.0
2023-12-13,13.1,13.79,13.01,13.74,27167,39095.13104,1.0
2023-12-14,13.84,14.51,13.55,14.5,44109,65738.80459,1.0
2023-12-15,14.28,15.12,13.91,14.46,30293,46173.62958,1.0
2023-12-18,14.42,15.08,14.22,14.99,32376,50252.676759999995,1.0
2023-12-19,14.7,15.0,14.07,14.14,28952,43949.64148,1.0
2023-12-20,14.12,14.72,14.1,14.5,30418,46441.24001,1.0
2023-12-21,14.68,14.68,12.56,12.83,40624,58334.700020000004,1.0
2023-12-22,12.82,13.01,12.49,12.87,18073,24374.90517,1.0
2023-12-25,12.9,13.4,12.87,13.4,22216,30991.41533,1.0
