date,open,high,low,close,volume,amount,factor
2005-06-06,-0.29,-0.11,-0.31,-0.15,126115,83269.3377,1.0
2005-06-07,-0.2,-0.03,-0.2,-0.06,98885,70344.91341,1.0
2005-06-08,-0.1,0.12,-0.1,0.12,83120,63674.35408,1.0
2005-06-09,0.12,0.31,0.09,0.31,67368,57748.32126,1.0
2005-06-10,0.35,0.52,0.28,0.42,84833,78475.99940999999,1.0
2005-06-13,0.39,0.62,0.33,0.47,66386,63627.12664,1.0
2005-06-14,0.44,0.58,0.34,0.37,62784,59320.995240000004,1.0
2005-06-15,0.37,0.42,0.29,0.37,41583,38079.34671,1.0
2005-06-16,0.34,0.4,0.24,0.38,48654,43556.061740000005,1.0
2005-06-17,0.38,0.39,0.28,0.29,29615,26532.03959,1.0
2005-06-20,0.27,0.5,0.16,0.5,69081,63866.22995,1.0
2005-06-21,0.55,0.73,0.5,0.72,88777,90055.86183,1.0
2005-06-22,0.65,0.83,0.57,0.67,71595,75808.49455,1.0
2005-06-23,0.65,0.75,0.55,0.61,53471,55207.28176,1.0
2005-06-24,0.58,0.65,0.52,0.63,35875,36381.77447,1.0
2005-06-27,0.68,0.87,0.68,0.82,59938,65934.77344,1.0
2005-06-28,0.76,0.8,0.69,0.7,36398,38976.58146,1.0
2005-06-29,0.69,0.77,0.65,0.66,26525,27974.96582,1.0
2005-06-30,0.65,0.76,0.62,0.68,32807,34689.465710000004,1.0
2005-07-01,0.67,0.7,0.55,0.56,27993,28459.673179999998,1.0
2005-07-04,0.52,0.62,0.5,0.62,19585,19740.0626,1.0
2005-07-05,0.6,0.69,0.56,0.63,26091,26879.268030000003,1.0
2005-07-06,0.62,0.69,0.56,0.6,20633,21091.62477,1.0
2005-07-07,0.59,0.62,0.52,0.58,17893,17913.77654,1.0
2005-07-08,0.56,0.59,0.46,0.48,16400,15943.85139,1.0
2005-07-11,0.53,0.66,0.53,0.55,32802,33341.82605,1.0
2005-07-12,0.54,0.79,0.51,0.79,58021,61753.07571,1.0
2005-07-13,0.79,0.84,0.75,0.76,46340,50657.21591,1.0
2005-07-14,0.75,0.79,0.7,0.75,24956,26776.818030000002,1.0
2005-07-15,0.75,0.77,0.64,0.67,26640,27998.50284,1.0
2005-07-18,0.65,0.72,0.65,0.72,19496,20537.84307,1.0
2005-07-19,0.71,0.73,0.67,0.71,14652,15451.81268,1.0
2005-07-20,0.72,0.8,0.67,0.75,24693,26472.765809999997,1.0
2005-07-21,0.75,0.75,0.67,0.7,16972,17901.482780000002,1.0
2005-07-22,0.73,0.87,0.69,0.81,53619,58405.45901,1.0
2005-07-25,0.77,0.8,0.64,0.66,31721,33626.11034000001,1.0
2005-07-26,0.6,0.73,0.57,0.64,29845,31072.17256,1.0
2005-07-27,0.66,0.74,0.64,0.73,24964,26278.21889,1.0
2005-07-28,0.75,0.8,0.71,0.75,30817,33233.53797,1.0
2005-07-29,0.75,0.77,0.68,0.73,14203,15130.95851,1.0
2005-08-01,0.72,0.97,0.72,0.93,57491,64823.82341,1.0
2005-08-02,0.94,0.97,0.87,0.94,36898,42325.22329,1.0
2005-08-03,0.94,0.96,0.91,0.92,29043,33486.82916,1.0
2005-08-04,0.88,1.04,0.81,0.94,33655,39281.61263,1.0
2005-08-05,0.95,1.14,0.93,1.08,42883,51533.54484,1.0
2005-08-08,1.14,1.25,1.11,1.14,47907,60056.22223,1.0
2005-08-09,1.14,1.22,1.11,1.19,23008,28741.47161,1.0
2005-08-10,1.18,1.23,1.15,1.21,22139,27888.21316,1.0
2005-08-11,1.17,1.21,1.02,1.1,41734,51058.827079999995,1.0
2005-08-12,1.1,1.14,0.95,0.97,30196,36226.118310000005,1.0
2005-08-15,0.96,1.16,0.94,1.15,31284,37977.985740000004,1.0
2005-08-16,1.13,1.17,1.04,1.06,20619,25253.19716,1.0
2005-08-17,1.05,1.18,1.0,1.13,26765,32794.89489,1.0
2005-08-18,1.12,1.12,0.96,0.96,25915,31054.29319,1.0
2005-08-19,0.94,0.99,0.87,0.93,19859,22878.974739999998,1.0
2005-08-22,0.88,0.99,0.88,0.97,10847,12563.56625,1.0
2005-08-23,0.92,0.96,0.87,0.9,9038,10345.170199999999,1.0
2005-08-24,0.9,0.99,0.9,0.94,9468,10988.50215,1.0
2005-08-25,0.92,1.02,0.9,1.0,13190,15372.6219,1.0
2005-08-26,1.01,1.09,0.98,1.04,20397,24493.5847,1.0
2005-08-29,1.06,1.07,0.92,0.93,12052,14077.75951,1.0
2005-08-30,0.93,0.97,0.88,0.88,8459,9657.06769,1.0
2005-08-31,0.89,0.98,0.89,0.96,8201,9503.76049,1.0
2005-09-01,0.97,0.99,0.93,0.99,10170,11856.55017,1.0
2005-09-02,0.99,1.08,0.99,1.03,17281,20734.972100000003,1.0
2005-09-05,1.07,1.08,0.99,1.02,8875,10554.66223,1.0
2005-09-06,1.03,1.03,0.93,0.93,13202,15459.72936,1.0
2005-09-07,0.92,1.04,0.79,1.03,38037,42932.160899999995,1.0
2005-09-08,1.01,1.01,0.88,0.94,19669,22776.560510000003,1.0
2005-09-09,0.93,0.99,0.9,0.94,17881,20801.947600000003,1.0
2005-09-13,0.91,0.91,0.82,0.87,21795,24378.92782,1.0
2005-09-14,0.86,0.89,0.82,0.87,18397,20596.95501,1.0
2005-09-15,0.86,0.87,0.83,0.85,10970,12259.49485,1.0
2005-09-16,0.84,0.85,0.74,0.76,26502,28942.164989999997,1.0
2005-09-29,0.65,0.67,0.6,0.62,11971,12301.79572,1.0
2005-09-30,0.63,0.67,0.63,0.64,6538,6769.8998,1.0
2005-10-10,0.65,0.65,0.49,0.49,9243,9144.75688,1.0
2005-10-11,0.5,0.56,0.47,0.56,8206,8055.39167,1.0
2005-10-12,0.53,0.66,0.53,0.64,12820,13159.77906,1.0
2005-10-13,0.62,0.63,0.59,0.61,8527,8676.59151,1.0
2005-10-14,0.6,0.68,0.6,0.62,17491,18052.36053,1.0
2005-11-07,-0.06,0.08,-0.06,0.05,44997,34729.83771,1.0
2005-11-08,0.02,0.03,-0.03,0.02,22091,16871.79359,1.0
2005-11-09,0.01,0.2,0.0,0.2,78902,64957.72965,1.0
