date,open,high,low,close,volume,amount,factor
2023-02-17,6.35,8.2,6.35,6.83,290851,208265.04753,1.0
2023-02-20,6.99,7.35,6.25,6.27,150556,102156.17885,1.0
2023-02-21,6.05,6.05,5.8,5.81,102675,62042.59971,1.0
2023-02-22,5.81,5.83,5.56,5.7,49750,28852.42975,1.0
2023-02-23,5.63,5.74,5.48,5.5,48024,27398.75386,1.0
2023-02-24,5.53,5.79,5.5,5.67,42476,24642.54611,1.0
2023-02-27,5.63,5.67,5.4,5.41,35659,20017.577739999997,1.0
2023-02-28,5.45,5.47,5.37,5.39,20819,11567.70028,1.0
2023-03-01,5.35,5.5,5.31,5.47,34011,18808.21349,1.0
2023-03-02,5.45,5.47,5.36,5.36,15388,8564.21853,1.0
2023-03-03,5.39,5.39,5.24,5.27,21660,11791.53463,1.0
2023-03-06,5.28,5.35,5.23,5.24,12586,6812.01077,1.0
2023-03-07,5.28,5.28,5.19,5.19,11998,6454.74662,1.0
2023-03-08,5.18,5.23,5.14,5.18,9358,4982.807870000001,1.0
2023-03-09,5.18,5.18,5.13,5.14,11724,6209.575150000001,1.0
2023-03-10,5.13,5.15,5.03,5.04,15837,8268.56437,1.0
2023-03-13,5.08,5.17,5.01,5.15,14328,7510.88085,1.0
2023-03-14,5.18,5.18,4.96,5.01,16440,8480.0131,1.0
2023-03-15,5.03,5.04,4.93,4.94,9777,5002.76382,1.0
2023-03-16,4.93,4.93,4.88,4.89,9830,4971.098660000001,1.0
2023-03-17,4.94,4.94,4.86,4.88,7042,3551.8327000000004,1.0
2023-03-20,4.87,4.94,4.84,4.86,9095,4566.28677,1.0
2023-03-21,4.89,5.17,4.85,5.02,12648,6529.42058,1.0
2023-03-22,5.05,5.14,5.01,5.02,12526,6545.201889999999,1.0
2023-03-23,5.0,5.07,4.96,5.01,9229,4740.67725,1.0
2023-03-24,5.03,5.33,4.98,5.24,34231,18354.067260000003,1.0
2023-03-27,5.18,5.42,5.1,5.32,31662,17311.03461,1.0
2023-03-28,5.24,5.32,5.15,5.21,14744,7872.81446,1.0
2023-03-29,5.22,5.22,5.12,5.13,8427,4467.96443,1.0
2023-03-30,5.19,5.19,5.06,5.06,5011,2617.93391,1.0
2023-03-31,5.06,5.1,5.03,5.05,4469,2323.14833,1.0
2023-04-03,5.09,5.09,4.97,4.99,9318,4794.04495,1.0
2023-04-04,5.0,5.03,4.95,5.0,7895,4057.97983,1.0
2023-04-06,4.95,4.99,4.9,4.94,8379,4261.19579,1.0
2023-04-07,4.94,5.0,4.93,4.95,6721,3436.24765,1.0
2023-04-10,4.96,5.28,4.96,5.22,26182,13981.287859999999,1.0
2023-04-11,5.25,5.25,5.01,5.08,11857,6243.147849999999,1.0
2023-04-12,5.06,5.09,4.98,5.0,8810,4544.62946,1.0
2023-04-13,4.99,5.0,4.94,4.94,10759,5491.9002,1.0
2023-04-14,4.98,4.98,4.87,4.9,13068,6609.98469,1.0
2023-04-17,4.91,4.93,4.88,4.92,4142,2093.51799,1.0
2023-04-18,4.9,4.93,4.87,4.89,7321,3692.64022,1.0
2023-04-19,4.9,4.91,4.87,4.89,3531,1777.60636,1.0
2023-04-20,4.87,4.87,4.78,4.79,16620,8246.94015,1.0
2023-04-21,4.8,4.83,4.72,4.76,6247,3065.90635,1.0
2023-04-24,4.8,4.8,4.63,4.65,7978,3854.3457000000003,1.0
2023-04-25,4.63,4.67,4.51,4.52,7677,3632.44071,1.0
2023-04-26,4.52,4.55,4.35,4.44,9187,4190.37607,1.0
2023-04-27,4.39,4.39,4.29,4.29,13495,6049.68118,1.0
2023-04-28,4.32,4.36,4.27,4.36,5619,2512.49867,1.0
2023-05-04,4.36,4.4,4.32,4.39,6018,2721.59773,1.0
2023-05-05,4.38,4.45,4.3,4.42,7709,3486.9321600000003,1.0
2023-05-08,4.42,5.03,4.42,4.88,29034,14360.23642,1.0
2023-05-09,4.8,4.95,4.61,4.62,19163,9316.463619999999,1.0
2023-05-10,4.57,4.64,4.46,4.57,6495,3043.06595,1.0
2023-05-11,4.57,4.79,4.55,4.75,7370,3582.97107,1.0
2023-05-12,4.79,4.8,4.69,4.7,2177,1059.12878,1.0
2023-05-15,4.68,4.75,4.64,4.68,4657,2252.83612,1.0
2023-05-16,4.74,4.74,4.61,4.63,6166,2947.8953300000003,1.0
2023-05-17,4.58,4.66,4.56,4.63,1860,883.49478,1.0
