date,open,high,low,close,volume,amount,factor
2009-11-11,6.43,6.76,6.3,6.44,280340,753381.95141,1.0
2009-11-12,6.29,7.11,6.29,7.11,231415,660634.44027,1.0
2009-11-13,7.09,7.32,6.97,7.15,187894,555697.65385,1.0
2009-11-16,7.2,7.59,7.15,7.29,115769,352051.74316,1.0
2009-11-17,7.24,7.36,7.09,7.25,72550,215778.29684,1.0
2009-11-18,7.21,7.59,7.18,7.47,73191,224195.82224,1.0
2009-11-19,7.58,8.24,7.58,8.24,111411,366544.30801,1.0
2009-11-20,8.21,8.56,8.14,8.33,87953,301359.12681,1.0
2009-11-23,8.26,9.19,8.14,9.09,91466,328883.25497,1.0
2009-11-24,9.06,9.31,8.64,8.82,115421,421859.04149000003,1.0
2009-11-25,8.78,9.71,8.65,9.71,100472,382420.80392000003,1.0
2009-11-26,9.7,9.96,9.12,9.51,103295,402716.63853,1.0
2009-11-27,9.14,9.51,8.54,8.74,89819,326593.58956,1.0
2009-11-30,8.8,9.35,8.48,9.1,88148,324017.1497,1.0
2009-12-01,9.0,9.74,8.96,9.53,71328,273516.41339,1.0
2009-12-02,9.54,9.79,9.27,9.33,65471,253106.44324000002,1.0
2009-12-03,9.26,9.6,9.14,9.29,54462,207972.96221,1.0
2009-12-04,9.14,9.2,8.34,8.49,98892,353127.66982999997,1.0
2009-12-07,8.4,8.7,8.39,8.56,31726,111811.70423999999,1.0
2009-12-08,8.61,8.88,8.55,8.74,38817,139343.75093,1.0
2009-12-09,8.76,8.76,8.34,8.51,35145,122660.44996,1.0
2009-12-10,8.51,8.85,8.47,8.83,40753,145145.22461,1.0
2009-12-11,8.78,9.23,8.71,9.08,70121,258535.03491999998,1.0
2009-12-14,9.04,9.05,8.46,8.67,43000,153314.13886,1.0
2009-12-15,8.62,8.72,8.45,8.49,28878,101416.12526,1.0
2009-12-16,8.41,8.68,8.24,8.24,30693,106162.27743999999,1.0
2009-12-17,8.23,8.31,7.62,7.79,41525,134310.9119,1.0
2009-12-18,7.6,7.71,7.27,7.51,27395,84268.54552,1.0
2009-12-21,7.49,7.73,7.42,7.66,17503,54734.43965,1.0
2009-12-22,7.66,7.66,7.26,7.31,20419,62475.01836,1.0
2009-12-24,7.56,8.07,7.55,8.07,41609,134942.32297,1.0
2009-12-25,8.21,8.22,7.91,7.99,39301,130027.35,1.0
