date,open,high,low,close,volume,amount,factor
2015-05-27,4.67,5.14,4.67,5.14,52,139.327,1.0
2015-05-28,5.72,5.72,5.72,5.72,21,62.391,1.0
2015-05-29,6.35,6.35,6.35,6.35,39,127.452,1.0
2015-06-01,7.04,7.04,7.04,7.04,11,39.545,1.0
2015-06-02,7.8,7.8,7.8,7.8,6,23.73,1.0
2015-06-03,8.64,8.64,8.64,8.64,48,208.848,1.0
2015-06-04,9.57,9.57,9.57,9.57,54,258.444,1.0
2015-06-05,10.58,10.58,10.58,10.58,50,263.25,1.0
2015-06-08,11.7,11.7,11.7,11.7,97,561.824,1.0
2015-06-09,12.93,12.93,12.93,12.93,285,1815.735,1.0
2015-06-10,14.28,14.28,14.28,14.28,139,974.112,1.0
2015-06-11,15.76,15.76,15.76,15.76,61,470.249,1.0
2015-06-12,17.4,17.4,17.4,17.4,125,1060.0,1.0
2015-06-15,19.2,19.2,19.2,19.2,493,4598.704,1.0
2015-06-16,21.18,21.18,21.18,21.18,2022,20745.997,1.0
2015-06-17,23.35,23.35,23.35,23.35,3560,40183.864,1.0
2015-06-18,24.86,25.75,23.59,25.75,156146,1881292.528,1.0
2015-06-19,24.24,28.05,24.12,25.29,93393,1178435.936,1.0
2015-06-23,25.15,27.83,22.75,26.26,84434,1052945.808,1.0
2015-06-24,27.72,28.68,23.85,24.44,76038,956177.648,1.0
2015-06-25,23.17,24.46,21.94,21.94,65124,722468.848,1.0
2015-06-26,20.41,20.58,19.69,19.69,28498,275074.048,1.0
2015-06-29,18.19,18.67,17.66,17.66,53502,462580.48,1.0
2015-06-30,16.19,18.48,15.83,17.67,53923,446332.048,1.0
2015-07-01,16.91,19.38,15.85,15.85,55035,479857.568,1.0
2015-07-02,15.96,16.76,14.92,15.25,45247,352310.416,1.0
2015-07-03,14.3,16.17,13.98,14.84,36907,267902.222,1.0
2015-07-06,16.39,16.39,13.3,13.3,37338,270844.816,1.0
2015-07-07,12.35,12.59,11.91,11.91,13144,77942.632,1.0
2015-07-08,10.66,10.86,10.66,10.68,43531,231037.066,1.0
2015-07-09,10.66,11.8,10.66,11.8,22260,127082.879,1.0
2015-07-10,13.04,13.04,12.8,13.04,8863,56915.307,1.0
2015-07-13,14.4,14.4,14.02,14.4,10004,70631.807,1.0
2015-07-14,15.9,15.9,15.9,15.9,2894,22497.662,1.0
2015-07-15,16.04,16.38,14.45,14.8,43375,328111.04,1.0
2015-07-16,13.26,16.34,13.26,15.42,27793,208401.759,1.0
2015-07-17,15.32,17.01,15.0,16.49,41265,324151.824,1.0
2015-07-20,15.75,17.34,15.75,16.63,23829,194517.229,1.0
2015-07-21,16.3,17.87,16.0,17.3,17608,147318.21,1.0
2015-07-22,17.42,17.62,16.74,17.23,14605,122069.086,1.0
2015-07-23,17.36,19.01,17.22,19.01,20569,182227.21,1.0
2015-07-24,19.4,20.37,18.26,18.5,27505,259777.139,1.0
2015-07-27,17.74,18.26,16.59,16.59,28085,238191.957,1.0
2015-07-28,14.87,16.36,14.87,14.87,25311,187096.82,1.0
