date,open,high,low,close,volume,amount,factor
2010-05-06,2.17,2.4,2.09,2.11,111088,497017.95632,1.0
2010-05-07,1.95,2.0,1.87,1.89,51134,208517.46839,1.0
2010-05-10,1.86,1.89,1.66,1.69,36200,135691.18081999998,1.0
2010-05-11,1.73,1.83,1.72,1.74,32592,123104.17257,1.0
2010-05-12,1.69,1.7,1.61,1.67,18161,65182.37958,1.0
2010-05-13,1.67,1.73,1.62,1.72,15738,56816.22971,1.0
2010-05-14,1.7,1.77,1.65,1.74,19081,70455.77227,1.0
2010-05-17,1.68,1.78,1.65,1.65,20520,76045.31423999999,1.0
2010-05-18,1.63,1.69,1.58,1.65,16419,58135.60853,1.0
2010-05-19,1.64,1.75,1.64,1.71,19928,73145.23783,1.0
2010-05-20,1.68,1.73,1.65,1.66,13319,48685.98516,1.0
2010-05-21,1.57,1.74,1.56,1.71,19822,70320.80436,1.0
2010-05-24,1.72,1.82,1.72,1.8,28816,110108.93737,1.0
2010-05-25,1.78,1.85,1.77,1.8,23423,90401.86352,1.0
2010-05-26,1.8,1.82,1.75,1.76,13512,51354.11624,1.0
2010-05-27,1.75,1.81,1.73,1.8,13390,50882.74859,1.0
2010-05-28,1.83,1.84,1.78,1.79,15787,61022.52156,1.0
2010-05-31,1.78,1.81,1.72,1.73,13021,49225.99415,1.0
2010-06-01,1.71,1.72,1.63,1.67,11875,42877.69313,1.0
2010-06-02,1.63,1.69,1.63,1.69,5687,20447.07835,1.0
2010-06-03,1.7,1.73,1.68,1.68,8351,30586.73902,1.0
2010-06-04,1.68,1.71,1.65,1.7,6653,24172.57216,1.0
2010-06-07,1.66,1.77,1.65,1.76,14605,54100.40982,1.0
2010-06-08,1.76,1.88,1.76,1.82,24693,96035.69472,1.0
2010-06-09,1.83,1.87,1.79,1.86,16765,65340.25957,1.0
2010-06-10,1.84,1.91,1.83,1.88,13971,55377.40928,1.0
2010-06-11,1.9,1.91,1.85,1.88,15033,59760.28744,1.0
2010-06-17,1.89,1.9,1.78,1.78,10601,41344.21342,1.0
2010-06-18,1.78,1.79,1.67,1.67,8876,32735.08415,1.0
2010-06-21,1.69,1.73,1.64,1.73,8238,30055.91721,1.0
2010-06-23,1.72,1.83,1.71,1.83,18858,72106.42027,1.0
