date,open,high,low,close,volume,amount,factor
2000-01-04,4.96,5.1,4.96,5.08,4415,2800.4415,1.0
2000-01-05,5.08,5.25,5.05,5.14,6815,4463.8475,1.0
2000-01-06,5.12,5.28,5.08,5.27,8039,5282.2615,1.0
2000-01-07,5.34,5.44,5.28,5.41,20316,13860.919,1.0
2000-01-10,5.44,5.52,5.34,5.47,17292,12001.41,1.0
2000-01-11,5.47,5.47,5.15,5.22,14159,9696.169,1.0
2000-01-12,5.2,5.31,5.07,5.11,9721,6334.286,1.0
2000-01-13,5.08,5.15,5.06,5.1,4268,2737.84075,1.0
2000-01-14,5.12,5.12,5.02,5.04,5169,3281.23225,1.0
2000-01-17,5.02,5.1,4.98,5.07,5392,3407.02075,1.0
2000-01-18,5.08,5.14,5.04,5.07,4075,2605.93775,1.0
2000-01-19,5.06,5.16,5.06,5.16,5679,3644.362,1.0
2000-01-20,5.46,5.57,5.34,5.53,88050,62312.028,1.0
2000-01-21,5.43,5.47,5.28,5.37,30811,21036.318,1.0
2000-01-24,5.37,5.44,5.21,5.25,19588,13091.443,1.0
2000-01-25,5.25,5.38,5.23,5.28,12900,8655.31,1.0
2000-01-26,5.29,5.33,5.22,5.23,8934,5972.63,1.0
2000-01-27,5.35,5.37,5.16,5.19,17740,11696.027,1.0
2000-01-28,5.2,5.3,5.08,5.28,27165,17620.994,1.0
2000-02-14,5.31,5.66,5.31,5.66,47325,33261.318,1.0
2000-02-15,5.69,5.76,5.39,5.41,47803,34172.964,1.0
2000-02-16,5.41,5.65,5.25,5.62,41720,28447.722,1.0
2000-02-17,5.62,5.79,5.31,5.45,40301,28589.2,1.0
2000-02-18,5.41,5.45,5.34,5.41,18533,12686.936,1.0
2000-02-21,5.41,5.64,5.28,5.56,32655,22950.18,1.0
2000-02-22,5.6,5.73,5.41,5.44,31197,22494.912,1.0
2000-02-23,5.41,5.44,5.3,5.33,17129,11692.218,1.0
2000-02-24,5.28,5.37,5.28,5.34,14059,9542.416,1.0
2000-02-25,5.34,5.35,5.28,5.32,14592,9840.268,1.0
2000-02-28,5.32,5.53,5.25,5.47,23045,15886.89,1.0
2000-02-29,5.48,5.63,5.42,5.55,44610,31619.317,1.0
2000-03-01,5.57,5.67,5.52,5.61,32042,23001.476,1.0
2000-03-02,5.67,5.96,5.65,5.88,113955,85529.768,1.0
2000-03-03,5.92,6.11,5.83,6.05,127057,99610.752,1.0
2000-03-06,6.24,6.55,6.05,6.07,298417,250291.024,1.0
2000-03-07,5.98,6.03,5.76,5.95,70442,53972.776,1.0
2000-03-08,5.98,6.04,5.82,5.94,41196,31490.27,1.0
2000-03-09,5.92,5.92,5.77,5.85,38309,28990.944,1.0
2000-03-10,5.84,5.96,5.79,5.85,28253,21507.622,1.0
2000-03-13,5.79,5.91,5.78,5.87,18955,14356.442,1.0
2000-03-14,5.85,5.85,5.53,5.69,30702,22586.652,1.0
2000-03-15,5.69,5.82,5.68,5.73,16539,12293.599,1.0
2000-03-16,5.73,5.73,5.46,5.5,27806,19884.852,1.0
2000-03-17,5.47,5.59,5.42,5.57,21576,15281.546,1.0
2000-03-20,5.5,5.67,5.46,5.66,19925,14370.677,1.0
2000-03-21,5.67,5.89,5.6,5.87,24809,18354.89,1.0
