date,open,high,low,close,volume,amount,factor
2014-01-23,2.18,2.67,2.18,2.67,8513,28142.587,1.0
2014-01-24,2.95,2.95,2.95,2.95,5234,19354.518,1.0
2014-01-27,3.26,3.26,3.26,3.26,1814,7379.799,1.0
2014-01-28,3.59,3.59,3.59,3.59,3233,14467.585,1.0
2014-02-07,3.97,3.97,3.97,3.97,6958,34255.957,1.0
2014-02-10,4.38,4.38,4.38,4.38,2171,11757.914,1.0
2014-02-11,4.83,4.83,4.83,4.83,1645,9798.014,1.0
2014-02-17,5.33,5.33,5.33,5.33,610,3995.036,1.0
2014-02-18,5.87,5.87,5.87,5.87,26610,191805.961,1.0
2014-02-19,6.47,6.47,6.47,6.47,8978,71185.293,1.0
2014-02-25,7.13,7.13,7.02,7.13,98450,858162.448,1.0
2014-02-26,7.03,7.61,6.95,7.47,83092,744774.992,1.0
2014-02-27,7.52,7.53,6.71,6.89,67506,582831.824,1.0
2014-02-28,6.62,7.07,6.58,6.86,46280,388049.92,1.0
2014-03-03,6.74,7.07,6.54,6.85,47442,393670.896,1.0
2014-03-04,6.73,7.16,6.44,6.53,57292,471763.536,1.0
2014-03-05,6.49,6.89,6.42,6.73,36944,302040.176,1.0
2014-03-06,6.67,6.76,6.31,6.66,36014,289603.568,1.0
2014-03-07,6.62,6.98,6.52,6.52,34548,284683.376,1.0
2014-03-10,6.12,6.37,5.93,5.99,38195,287731.136,1.0
2014-03-11,6.07,6.13,5.82,6.01,23749,175394.426,1.0
2014-03-12,5.99,6.1,5.73,5.84,20513,148766.684,1.0
2014-03-13,5.81,6.07,5.81,6.03,17778,130397.031,1.0
2014-03-14,5.95,6.24,5.91,6.15,19907,149400.554,1.0
2014-03-17,6.11,6.17,6.01,6.12,12097,90208.421,1.0
2014-03-18,6.11,6.4,6.03,6.2,24531,187022.818,1.0
2014-03-19,6.13,6.14,5.95,6.03,14573,107719.79,1.0
2014-03-20,6.01,6.37,5.98,6.1,21139,160477.645,1.0
2014-03-21,5.99,6.38,5.91,6.31,18554,140551.662,1.0
2014-03-24,6.22,6.34,5.74,5.77,20744,153082.802,1.0
2014-03-25,5.72,5.78,5.47,5.56,19370,133365.047,1.0
2014-03-26,5.55,5.71,5.51,5.67,12674,87183.804,1.0
2014-03-27,5.62,5.65,5.39,5.42,11742,79554.32,1.0
2014-03-28,5.45,5.69,5.37,5.49,12304,83698.871,1.0
2014-03-31,5.47,6.05,5.47,5.83,18567,132278.891,1.0
2014-04-01,5.76,6.15,5.76,6.11,15715,115220.568,1.0
2014-04-02,6.05,6.23,5.93,6.09,13787,102967.543,1.0
2014-04-03,5.87,6.03,5.7,5.88,19672,141684.679,1.0
2014-04-04,5.86,5.86,5.63,5.77,9760,68809.12,1.0
2014-04-08,5.71,5.99,5.53,5.94,13508,96023.622,1.0
2014-04-09,5.91,6.09,5.89,5.94,10817,79236.336,1.0
2014-04-10,5.94,6.25,5.94,6.09,14422,108363.693,1.0
2014-04-11,5.92,6.07,5.82,5.82,9929,72118.332,1.0
2014-04-14,5.78,5.85,5.7,5.77,5960,42323.72,1.0
2014-04-15,5.77,5.91,5.74,5.86,4336,31051.743,1.0
2014-04-16,5.83,5.85,5.62,5.68,6290,44078.777,1.0
2014-04-17,5.69,5.84,5.64,5.65,4032,28343.301,1.0
2014-04-18,5.65,5.71,5.62,5.68,3164,22059.352,1.0
2014-04-21,5.65,5.92,5.62,5.72,10140,72314.475,1.0
2014-04-22,5.72,5.81,5.43,5.61,10255,70551.667,1.0
2014-04-23,5.52,5.71,5.5,5.65,4088,28234.932,1.0
2014-04-24,5.6,5.64,5.49,5.52,4205,28668.649,1.0
2014-04-25,5.51,5.58,5.32,5.34,5970,39909.294,1.0
2014-04-28,5.28,5.32,5.08,5.11,5916,37915.108,1.0
2014-04-29,5.08,5.24,5.08,5.22,3669,23449.915,1.0
2014-04-30,5.22,5.3,5.17,5.24,2516,16243.316,1.0
2014-05-05,5.17,5.36,5.17,5.34,4594,29889.545,1.0
2014-05-06,5.33,5.53,5.29,5.43,5615,37557.517,1.0
2014-05-07,5.37,5.56,5.33,5.45,7131,48047.115,1.0
2014-05-08,5.42,5.49,5.24,5.24,5160,34049.297,1.0
2014-05-09,5.22,5.78,5.22,5.78,10051,68611.633,1.0
2014-05-12,5.86,6.08,5.7,5.95,18583,134454.129,1.0
2014-05-13,5.92,6.07,5.84,5.97,12379,90366.432,1.0
2014-05-14,5.88,6.51,5.82,6.32,16307,123989.948,1.0
2014-05-15,6.3,6.41,6.22,6.27,12018,92820.083,1.0
2014-05-16,6.2,6.82,6.2,6.34,17898,142172.99,1.0
2014-05-19,6.22,6.53,6.22,6.41,7912,61773.476,1.0
2014-05-20,6.48,6.78,6.33,6.35,8936,71778.232,1.0
2014-05-21,6.27,6.63,6.12,6.6,9827,76234.877,1.0
2014-05-22,6.55,6.66,6.27,6.32,8671,68857.102,1.0
2014-05-23,6.27,6.41,6.19,6.35,7709,59324.392,1.0
2014-05-26,6.54,6.94,6.44,6.75,18398,150557.006,1.0
2014-05-27,6.7,6.74,6.48,6.55,10908,88090.773,1.0
2014-05-28,6.64,6.68,6.5,6.57,12129,97971.09,1.0
2014-05-29,6.53,6.53,6.22,6.37,12788,99823.022,1.0
2014-05-30,6.36,6.5,6.3,6.44,5405,42555.36,1.0
2014-06-03,6.42,6.73,6.3,6.54,8606,69216.674,1.0
2014-06-04,6.54,6.94,6.43,6.84,9897,80402.572,1.0
2014-06-05,6.83,6.97,6.76,6.92,11497,96969.056,1.0
2014-06-06,6.91,7.1,6.77,6.99,11324,96249.155,1.0
2014-06-09,6.98,7.29,6.91,7.0,11999,104295.047,1.0
2014-06-10,7.0,7.05,6.74,6.96,11497,96987.65,1.0
2014-06-11,6.92,7.04,6.73,6.94,12235,102597.186,1.0
2014-06-12,6.88,7.47,6.83,7.38,19004,166245.343,1.0
2014-09-26,8.13,8.13,8.13,8.13,3837,37982.934,1.0
2014-09-29,8.46,8.89,8.05,8.58,34548,357183.808,1.0
2014-09-30,8.88,9.05,8.38,8.64,15659,166404.711,1.0
2014-10-08,8.47,8.73,8.38,8.57,9903,103117.813,1.0
2014-10-09,8.55,8.75,8.24,8.34,11214,115202.513,1.0
2014-10-10,8.38,8.43,8.23,8.4,6550,66476.3,1.0
2014-10-13,8.38,8.42,8.09,8.3,7618,76240.198,1.0
2014-10-14,8.26,8.71,8.26,8.53,7550,78079.808,1.0
2014-10-15,8.51,9.4,8.47,9.4,14805,161082.845,1.0
2014-10-16,9.46,10.3,9.46,9.72,20294,242582.954,1.0
2014-10-17,9.93,10.18,9.72,9.91,13589,164031.732,1.0
2014-10-20,9.72,10.03,9.61,9.84,9646,115188.076,1.0
2014-10-21,9.84,10.54,9.79,10.13,12142,151778.025,1.0
2014-10-22,10.08,10.74,10.08,10.49,10109,128491.209,1.0
2014-10-23,10.42,10.7,10.04,10.07,11611,144487.141,1.0
2014-10-24,10.03,10.55,9.95,10.42,8862,110974.109,1.0
2014-10-27,10.34,10.59,10.13,10.53,6209,78377.004,1.0
2014-10-28,10.52,10.6,10.17,10.55,11615,146155.452,1.0
2014-10-29,10.48,11.05,10.34,10.71,11403,148040.984,1.0
2014-10-30,10.69,10.73,10.38,10.47,8874,112691.945,1.0
2014-10-31,10.42,10.91,10.42,10.55,7550,97688.361,1.0
2014-11-03,10.63,10.71,10.05,10.32,11018,137194.026,1.0
2014-11-04,10.17,10.45,10.12,10.28,4702,58448.657,1.0
2014-11-05,10.28,10.57,10.2,10.28,6650,84242.868,1.0
2014-11-06,10.32,11.32,10.21,11.32,15469,202528.632,1.0
2014-11-07,11.47,11.47,10.8,10.91,12515,168963.369,1.0
2014-11-10,10.91,11.13,10.79,11.1,8170,108578.237,1.0
2014-11-11,11.07,11.38,10.76,11.29,13106,174367.088,1.0
2014-11-12,11.12,11.92,11.12,11.68,18754,263353.341,1.0
2014-11-13,11.3,11.63,10.97,11.32,10093,137533.438,1.0
2014-11-14,11.22,11.3,10.51,10.8,9910,129417.895,1.0
2014-11-17,10.72,11.22,10.65,10.8,12030,160393.588,1.0
2014-11-18,10.79,10.94,10.63,10.88,5728,74839.227,1.0
2014-11-19,10.82,11.2,10.82,11.05,4317,57527.32,1.0
2014-12-04,11.38,12.16,11.05,12.16,17752,254508.597,1.0
2014-12-05,11.73,13.01,11.38,12.47,12656,183912.64,1.0
2014-12-08,12.13,12.68,11.72,11.76,7498,109821.42,1.0
2014-12-09,11.57,11.72,10.57,10.57,15014,199032.148,1.0
2014-12-10,10.47,11.27,9.51,10.3,13847,173887.712,1.0
2014-12-11,10.22,10.86,10.05,10.57,7248,92764.029,1.0
2014-12-12,10.57,10.87,10.38,10.61,4952,63718.253,1.0
2014-12-15,10.47,11.41,10.47,11.13,8282,111056.708,1.0
2014-12-16,11.04,11.21,10.8,10.93,4361,57971.641,1.0
2014-12-17,10.96,11.21,10.72,10.97,4955,66345.13,1.0
2014-12-18,10.92,11.45,10.88,11.2,7635,104577.912,1.0
2014-12-19,11.2,11.22,10.55,11.05,5114,67642.928,1.0
2014-12-22,10.73,10.97,10.05,10.34,5528,69930.572,1.0
2014-12-23,10.3,10.93,10.06,10.22,6322,80743.031,1.0
2014-12-24,10.23,10.53,10.23,10.37,3128,39376.927,1.0
2014-12-25,10.33,10.96,10.33,10.85,5439,70900.911,1.0
2014-12-26,10.78,10.79,10.55,10.63,4563,58878.107,1.0
2014-12-29,10.55,10.55,9.67,10.01,9823,119572.899,1.0
2014-12-30,9.88,10.12,9.42,9.55,5619,66054.127,1.0
2014-12-31,9.55,9.91,8.62,9.9,12193,136351.398,1.0
2015-01-05,9.55,9.71,9.23,9.46,6897,78955.225,1.0
2015-01-06,9.39,9.94,9.3,9.83,6440,76183.423,1.0
2015-01-07,9.82,10.18,9.58,9.93,3873,46687.51,1.0
2015-01-08,9.8,10.63,9.8,10.38,6000,75460.766,1.0
2015-01-09,10.37,10.57,10.22,10.33,3002,37858.527,1.0
2015-01-12,10.22,10.88,10.22,10.7,3553,46042.288,1.0
2015-01-13,10.67,10.88,10.55,10.74,2272,29598.492,1.0
2015-01-14,10.8,10.88,10.47,10.61,1511,19445.936,1.0
2015-01-15,10.49,10.77,10.49,10.52,1372,17596.336,1.0
