date,open,high,low,close,volume,amount,factor
2015-12-09,6.28,6.86,6.28,6.86,94,127.238,1.0
2015-12-10,7.55,7.55,7.55,7.55,19,28.348,1.0
2015-12-11,8.32,8.32,8.32,8.32,46,75.486,1.0
2015-12-14,9.16,9.16,9.16,9.16,67,120.935,1.0
2015-12-15,10.09,10.09,10.09,10.09,101,200.586,1.0
2015-12-16,11.11,11.11,11.11,11.11,103,225.055,1.0
2015-12-17,12.23,12.23,12.23,12.23,45,108.18,1.0
2015-12-18,13.46,13.46,13.46,13.46,95,251.18,1.0
2015-12-21,14.82,14.82,14.82,14.82,111,322.788,1.0
2015-12-22,16.31,16.31,16.31,16.31,308,985.292,1.0
2015-12-23,17.95,17.95,17.95,17.95,341,1199.979,1.0
2015-12-24,19.75,19.75,19.75,19.75,443,1714.853,1.0
2015-12-25,21.74,21.74,21.74,21.74,465,1979.97,1.0
2015-12-28,23.92,23.92,23.92,23.92,391,1829.102,1.0
2015-12-29,26.32,26.32,26.32,26.32,522,2686.768,1.0
2015-12-30,28.96,28.96,28.96,28.96,654,3703.441,1.0
2015-12-31,31.87,31.87,31.87,31.87,5832,36358.246,1.0
2016-01-04,35.07,35.07,35.07,35.07,5328,36530.804,1.0
2016-01-05,38.58,38.58,38.58,38.58,3537,26676.724,1.0
2016-01-06,42.45,42.45,42.45,42.45,683,5668.178,1.0
2016-01-07,46.71,46.71,46.71,46.71,4308,39320.758,1.0
2016-01-08,51.39,51.39,51.39,51.39,30755,308781.808,1.0
2016-01-11,56.54,56.54,53.43,56.54,128694,1402037.584,1.0
2016-01-12,55.22,57.79,50.88,50.88,64000,665814.48,1.0
2016-01-13,46.57,48.88,45.78,45.78,82152,745662.224,1.0
2016-01-14,46.06,50.37,45.99,48.0,93662,889243.6,1.0
2016-01-15,46.13,46.39,43.19,43.19,80857,689601.344,1.0
2016-01-18,40.41,44.49,40.16,41.79,60923,506812.896,1.0
2016-01-19,43.03,44.71,41.88,43.9,56946,483140.624,1.0
2016-01-20,44.54,47.25,43.49,44.16,44046,390695.488,1.0
2016-01-21,45.29,46.57,41.07,41.17,41219,359432.96,1.0
2016-01-22,41.17,45.3,38.11,45.28,52299,432612.864,1.0
2016-01-25,44.56,49.64,43.49,47.59,49085,443756.24,1.0
2016-01-26,47.34,49.33,42.98,46.73,49551,453959.328,1.0
2016-01-27,45.07,48.04,43.49,47.47,38388,344529.92,1.0
2016-01-28,46.06,46.47,42.71,42.71,30289,258956.281,1.0
2016-01-29,40.82,43.48,39.4,42.06,32880,270631.808,1.0
2016-02-01,40.93,42.26,38.36,38.75,25237,198795.037,1.0
2016-02-02,39.02,41.34,38.88,40.01,23361,183895.604,1.0
2016-02-03,38.36,40.71,38.36,40.13,20069,154678.645,1.0
2016-02-04,41.18,44.16,41.18,44.16,28848,244764.234,1.0
2016-02-05,45.33,46.57,43.64,44.16,30533,267256.443,1.0
2016-02-15,42.13,45.98,40.93,44.16,19848,166538.458,1.0
2016-02-16,44.0,48.44,44.0,46.21,28109,254479.298,1.0
2016-02-17,45.54,48.1,44.84,46.21,25498,230232.207,1.0
2016-02-18,46.57,48.62,45.29,47.12,28075,257936.196,1.0
2016-02-19,46.16,47.03,45.21,45.7,21080,189160.905,1.0
2016-02-22,46.57,47.59,45.71,46.83,21363,194786.966,1.0
2016-02-23,47.03,50.87,46.26,49.39,38553,363709.184,1.0
2016-02-24,48.74,50.16,44.72,46.1,36634,339483.488,1.0
2016-02-25,45.03,45.44,41.48,41.48,23305,196778.603,1.0
2016-02-26,40.47,41.64,38.74,39.85,19872,155638.608,1.0
2016-02-29,39.83,39.83,35.86,35.86,18630,131965.729,1.0
2016-03-01,35.29,36.45,32.26,34.88,44414,293013.248,1.0
2016-03-02,34.26,36.5,33.67,36.22,33027,226661.538,1.0
2016-03-03,35.81,36.96,34.77,34.82,28358,200013.727,1.0
2016-03-04,33.9,34.25,31.33,31.39,32977,209400.523,1.0
2016-03-07,31.68,33.21,31.68,31.85,22263,140720.673,1.0
2016-03-08,31.52,32.38,29.13,32.35,28010,168041.709,1.0
2016-03-09,30.67,33.24,30.21,32.11,25721,160911.396,1.0
2016-03-10,31.45,32.57,31.3,32.41,21547,135023.511,1.0
2016-03-11,32.06,35.29,31.44,34.72,31777,209308.848,1.0
2016-03-14,34.82,37.39,34.82,35.75,32609,231250.669,1.0
2016-03-15,35.0,36.54,34.69,34.7,20099,139566.98,1.0
2016-03-16,35.23,35.29,32.66,33.24,20346,134295.005,1.0
2016-03-17,33.35,35.18,33.35,34.51,21332,143361.992,1.0
2016-03-18,34.77,36.54,34.36,35.85,22866,159897.83,1.0
2016-03-21,36.41,37.34,35.8,36.82,24210,172551.367,1.0
2016-03-22,36.47,37.26,35.7,36.3,20935,148512.466,1.0
2016-03-23,36.26,37.84,36.06,37.32,24003,173467.829,1.0
2016-03-24,36.31,37.32,35.88,36.15,20273,144841.212,1.0
2016-03-25,35.88,36.57,35.35,36.0,14313,100661.931,1.0
2016-03-28,35.84,39.39,35.84,36.64,24532,179240.067,1.0
2016-03-29,36.31,36.41,34.78,35.31,16025,111010.345,1.0
2016-03-30,36.25,36.82,35.65,36.82,12345,87872.272,1.0
2016-03-31,36.06,37.8,36.03,36.97,19167,138696.42,1.0
2016-04-01,36.31,37.79,35.38,37.19,21464,154084.352,1.0
2016-04-05,37.29,38.34,36.15,38.0,17367,126965.059,1.0
2016-04-06,37.62,38.36,36.82,37.48,14761,108461.675,1.0
2016-04-07,37.29,37.49,36.41,36.41,12229,88005.286,1.0
2016-04-08,36.06,36.25,34.78,35.44,11920,83020.318,1.0
2016-04-11,35.8,37.16,35.79,37.08,12959,93114.618,1.0
2016-04-12,37.08,39.17,36.75,37.42,20658,153830.947,1.0
2016-04-13,37.34,38.66,36.98,37.87,19960,147908.653,1.0
2016-04-14,37.79,41.64,37.79,41.02,29524,228864.639,1.0
2016-04-15,40.26,42.39,39.75,39.9,26147,208758.897,1.0
2016-04-18,39.39,39.39,38.15,38.8,15469,116981.77,1.0
2016-04-19,38.78,40.16,38.78,39.43,11911,91704.22,1.0
2016-04-20,39.27,39.7,35.7,36.08,16620,121732.047,1.0
2016-04-21,36.0,36.26,34.72,34.77,10340,72155.44,1.0
2016-04-22,34.77,35.29,34.41,35.16,7176,48904.104,1.0
2016-04-25,35.08,35.08,33.5,34.77,8493,57100.105,1.0
2016-04-26,34.2,34.88,34.11,34.88,7960,53631.127,1.0
2016-04-27,34.9,36.61,34.68,35.88,11569,80350.707,1.0
2016-04-28,36.26,36.26,34.52,35.85,8632,60193.923,1.0
2016-04-29,35.62,36.8,34.83,35.85,11298,79782.893,1.0
2016-05-03,35.94,36.82,35.31,36.82,9249,65618.193,1.0
2016-05-04,36.65,37.82,36.32,37.14,10052,73193.396,1.0
2016-05-05,36.93,37.33,36.62,37.32,8629,62449.334,1.0
2016-05-06,38.11,38.61,35.69,35.69,15445,112549.638,1.0
2016-05-09,34.77,34.97,32.72,33.06,12615,83051.924,1.0
2016-05-10,33.1,33.65,32.76,33.12,7073,45979.468,1.0
2016-05-11,33.24,33.59,32.81,32.81,6386,41539.561,1.0
2016-05-12,32.2,32.2,30.68,31.74,6440,39617.92,1.0
2016-05-13,31.74,32.07,31.35,31.6,5196,32239.8,1.0
2016-05-16,31.21,32.25,31.18,32.24,5225,32360.237,1.0
2016-05-17,32.15,32.67,31.72,31.95,5552,34967.354,1.0
2016-05-18,31.69,31.69,29.93,30.18,7334,44020.555,1.0
2016-05-19,31.18,32.0,30.67,31.34,10485,64439.035,1.0
2016-05-20,31.03,32.36,30.39,32.28,8769,53659.162,1.0
2016-05-23,32.44,33.22,32.21,32.88,12155,77604.568,1.0
2016-05-24,32.47,32.66,31.44,31.76,9121,56871.716,1.0
2016-05-25,32.4,33.0,31.36,31.84,9681,61238.309,1.0
2016-05-26,31.24,32.62,30.71,32.24,8373,51809.196,1.0
2016-05-27,32.21,35.28,31.95,33.84,21309,140255.818,1.0
2016-05-30,33.24,35.29,32.8,34.67,18982,127408.865,1.0
2016-05-31,35.05,37.15,35.05,36.61,22209,158241.035,1.0
2016-06-01,36.1,37.85,35.89,36.67,23174,166845.499,1.0
2016-06-02,36.57,37.43,36.21,37.36,20683,148972.084,1.0
2016-06-03,37.74,38.36,36.51,37.34,21006,153651.01,1.0
2016-06-06,37.1,38.31,36.82,37.25,13912,102083.44,1.0
2016-06-07,37.32,40.98,36.93,40.98,29466,223028.493,1.0
2016-06-08,40.41,40.41,38.52,38.88,32463,249660.59,1.0
2016-06-13,37.34,37.85,34.98,34.98,23397,167565.047,1.0
2016-06-14,34.26,35.63,34.0,35.22,11566,79352.05,1.0
2016-06-15,34.77,37.33,34.11,36.75,18749,134111.152,1.0
2016-06-16,36.56,37.08,35.94,36.21,14664,104229.746,1.0
2016-06-17,36.4,37.33,36.4,37.22,12836,92589.964,1.0
2016-06-20,37.34,39.78,37.34,38.68,33181,249454.527,1.0
2016-06-21,38.6,39.84,36.31,37.85,29380,222011.745,1.0
2016-06-22,37.34,41.12,37.15,39.8,33503,258186.736,1.0
2016-06-23,40.0,40.41,38.66,39.54,20962,161255.018,1.0
2016-06-24,39.52,41.08,37.23,40.01,30989,238611.771,1.0
2016-06-27,39.39,43.83,39.15,41.7,33024,271282.08,1.0
2016-06-28,41.91,44.26,40.93,43.13,26601,221443.143,1.0
2016-06-29,42.78,43.75,41.75,43.16,23799,198249.625,1.0
2016-06-30,41.97,41.99,40.31,40.72,24847,198961.262,1.0
2016-07-01,40.72,41.89,40.47,40.98,13844,111251.32,1.0
2016-07-04,40.46,41.85,40.34,41.75,17471,140811.063,1.0
2016-07-05,42.0,43.48,41.7,42.43,20996,174038.557,1.0
2016-07-06,42.47,44.31,41.39,43.79,29104,244103.614,1.0
2016-07-07,43.85,43.85,42.0,42.98,17890,149756.709,1.0
2016-07-08,42.97,43.58,42.29,42.41,14192,119063.821,1.0
2016-07-11,42.7,43.23,40.03,40.05,18299,147458.547,1.0
2016-07-12,40.0,40.36,37.9,39.95,18411,141155.143,1.0
2016-07-13,39.85,40.52,39.56,40.24,10845,85070.483,1.0
2016-07-14,40.21,42.34,40.21,42.11,20589,167399.476,1.0
2016-07-15,41.64,41.9,40.74,41.23,12732,102695.508,1.0
2016-07-18,41.39,43.63,41.39,42.08,28087,232703.402,1.0
2016-07-19,42.42,46.3,42.0,46.3,51166,448685.136,1.0
2016-07-20,46.62,47.08,45.08,45.26,37171,335262.528,1.0
2016-07-21,45.7,48.05,44.41,46.31,34910,314728.496,1.0
2016-07-22,46.3,47.54,44.97,45.59,24070,216638.1,1.0
2016-07-25,44.62,44.97,42.7,43.18,22943,195752.03,1.0
2016-07-26,42.9,43.75,42.73,43.49,14055,118887.345,1.0
2016-07-27,43.49,43.78,39.14,39.14,32384,256825.179,1.0
2016-07-28,38.11,38.3,36.37,37.13,27816,202566.319,1.0
2016-07-29,36.88,37.07,35.77,36.56,20602,146350.232,1.0
2016-08-01,36.23,36.23,34.32,34.97,15913,108695.708,1.0
2016-08-02,35.08,35.77,35.0,35.6,13293,92045.029,1.0
2016-08-03,35.63,37.55,35.37,37.33,21722,156950.052,1.0
2016-08-04,36.89,37.13,36.32,36.95,14959,107436.878,1.0
2016-08-05,36.77,37.26,36.43,36.44,10226,73442.742,1.0
2016-08-08,36.36,36.36,34.77,36.04,11902,82309.404,1.0
2016-08-09,36.05,37.43,36.02,36.99,12187,87429.741,1.0
2016-08-10,37.23,37.44,36.55,36.83,12298,88789.32,1.0
2016-08-11,36.4,36.59,35.59,35.59,11341,79656.507,1.0
2016-08-12,35.53,36.08,35.23,35.74,7426,51668.026,1.0
2016-08-15,35.59,37.11,35.59,36.79,13428,95988.784,1.0
2016-08-16,36.8,37.52,36.8,37.13,13613,99071.059,1.0
2016-08-17,37.08,39.16,36.92,38.8,26357,197582.655,1.0
2016-08-18,38.87,39.28,37.91,38.03,17006,127241.381,1.0
2016-08-19,38.03,38.77,37.7,38.41,13961,104762.922,1.0
2016-08-22,38.41,38.68,37.41,37.44,10460,77490.509,1.0
2016-08-23,37.44,37.9,37.2,37.43,7830,57430.654,1.0
2016-08-24,37.43,41.18,37.29,41.18,24478,191784.367,1.0
2016-08-25,41.13,42.82,40.61,40.93,33905,276221.68,1.0
2016-08-26,40.33,41.39,39.81,39.98,22126,174191.823,1.0
2016-08-29,38.54,39.39,38.47,38.71,15071,114295.47,1.0
2016-08-30,38.93,39.28,38.47,39.12,9364,71160.939,1.0
2016-08-31,38.93,39.41,38.67,39.19,8420,64235.305,1.0
2016-09-01,39.23,39.34,38.08,38.08,11040,83093.892,1.0
2016-09-02,38.02,38.64,37.41,38.37,10102,74965.429,1.0
2016-09-05,38.26,38.57,37.9,38.51,9117,68242.361,1.0
2016-09-06,38.45,38.57,37.58,38.57,8543,63816.292,1.0
2016-09-07,38.52,39.59,38.25,38.42,12249,92944.061,1.0
2016-09-08,38.2,38.67,37.92,38.55,9925,74224.481,1.0
2016-09-09,38.55,38.59,38.23,38.41,7084,53130.752,1.0
2016-09-12,37.34,39.39,37.04,38.43,16135,121760.596,1.0
2016-09-29,37.39,42.28,35.85,42.28,53636,426530.208,1.0
2016-09-30,42.28,43.18,41.26,42.98,40035,334024.096,1.0
2016-10-10,42.98,46.13,42.52,44.88,38187,329719.792,1.0
2016-10-11,45.07,48.66,44.82,46.77,52755,479755.248,1.0
2016-10-12,46.01,47.13,45.53,45.98,29720,269612.224,1.0
2016-10-13,45.7,46.62,44.15,44.64,59469,528796.336,1.0
2016-10-14,45.23,49.12,45.23,49.12,64947,599528.288,1.0
2016-10-17,48.82,50.21,48.16,49.11,40694,389652.544,1.0
2016-10-18,48.7,54.02,47.65,54.02,53921,545523.856,1.0
2016-10-19,54.02,59.39,48.62,49.13,85718,872258.768,1.0
2016-10-20,47.68,54.05,47.65,54.05,78743,788111.44,1.0
2016-10-21,52.26,59.44,52.26,57.13,50239,541260.688,1.0
2016-10-24,55.85,58.16,53.89,55.85,36160,396818.128,1.0
2016-10-25,55.85,57.89,54.84,55.28,24780,270606.88,1.0
2016-10-26,54.84,58.46,52.78,55.93,28738,310528.896,1.0
2016-10-27,54.65,57.59,54.57,55.34,21013,228715.324,1.0
2016-10-28,54.91,56.04,52.77,53.08,14774,157238.691,1.0
2016-10-31,53.8,58.39,53.8,58.39,41207,461028.272,1.0
2016-11-01,58.41,63.01,58.01,59.34,51074,598086.688,1.0
2016-11-02,59.33,59.84,53.4,53.4,64409,689820.112,1.0
2016-11-03,52.6,52.6,49.33,50.31,87474,856335.616,1.0
2016-11-04,49.75,50.0,48.16,48.32,44569,424472.288,1.0
2016-11-07,48.57,49.31,48.31,48.61,30356,289023.536,1.0
2016-11-08,48.34,48.91,48.34,48.66,22795,215967.824,1.0
2016-11-09,49.12,50.44,48.67,49.25,44039,425971.968,1.0
2016-11-10,49.48,49.99,48.71,49.37,35831,344931.008,1.0
2016-11-11,49.38,49.43,48.16,48.39,30757,291549.088,1.0
2016-11-14,48.41,48.76,47.39,47.6,25980,242042.616,1.0
2016-11-15,47.67,47.9,47.39,47.83,16998,158169.648,1.0
2016-11-16,48.04,48.11,47.46,47.62,15198,141521.15,1.0
2016-11-17,47.44,47.44,46.36,46.46,20120,183161.15,1.0
2016-11-18,46.64,48.27,46.64,47.53,31230,290742.656,1.0
2016-11-21,47.64,47.94,46.39,47.58,20088,185456.226,1.0
2016-11-22,47.82,49.01,47.82,48.31,30366,287125.856,1.0
2016-11-23,48.0,48.86,47.22,47.64,23397,219995.804,1.0
2016-11-24,47.59,47.59,46.21,46.36,20206,184249.882,1.0
2016-11-25,46.37,46.77,43.35,45.03,20456,179429.934,1.0
2016-11-28,45.43,45.49,44.72,45.17,11238,98959.795,1.0
2016-11-29,44.88,45.08,43.6,43.69,14491,125114.264,1.0
2016-11-30,43.08,44.31,43.08,43.56,9474,80835.418,1.0
2016-12-01,43.75,44.31,43.56,44.16,10209,87632.953,1.0
2016-12-02,44.18,44.82,43.6,43.64,12649,109273.484,1.0
2016-12-05,42.52,43.37,42.52,42.99,10091,84612.008,1.0
2016-12-06,43.03,43.85,43.03,43.6,10459,88949.968,1.0
2016-12-07,43.8,43.81,42.0,43.26,15783,131772.037,1.0
2016-12-08,43.16,43.16,42.21,42.36,10774,89438.079,1.0
2016-12-09,40.99,41.64,38.12,38.93,51962,401968.272,1.0
2016-12-12,38.16,38.3,36.73,36.97,25431,185532.392,1.0
2016-12-13,36.87,37.85,35.94,37.41,18818,136329.803,1.0
2016-12-14,37.71,37.71,36.88,36.95,13298,96969.278,1.0
2016-12-15,37.03,37.72,36.62,37.35,12756,92889.916,1.0
2016-12-16,37.17,38.11,37.14,37.88,17853,131530.769,1.0
2016-12-19,37.9,38.16,36.72,36.95,14548,106316.687,1.0
