date,open,high,low,close,volume,amount,factor
2000-01-04,-0.48,-0.47,-0.5,-0.47,2779,1669.09325,1.0
2000-01-05,-0.47,-0.45,-0.5,-0.46,5287,3229.65725,1.0
2000-01-06,-0.45,-0.43,-0.47,-0.43,5196,3222.65325,1.0
2000-01-07,-0.43,-0.39,-0.43,-0.4,10952,7042.3735,1.0
2000-01-10,-0.4,-0.34,-0.4,-0.34,13186,8768.256,1.0
2000-01-11,-0.34,-0.34,-0.43,-0.43,9913,6487.1465,1.0
2000-01-12,-0.43,-0.42,-0.47,-0.46,6955,4312.422,1.0
2000-01-13,-0.47,-0.45,-0.48,-0.47,4831,2941.49,1.0
2000-01-14,-0.48,-0.46,-0.48,-0.48,3474,2099.4855,1.0
2000-01-17,-0.48,-0.46,-0.48,-0.46,2719,1646.25838,1.0
2000-01-18,-0.46,-0.45,-0.47,-0.46,3395,2081.3215,1.0
2000-01-19,-0.46,-0.41,-0.47,-0.42,6208,3899.37525,1.0
2000-01-20,-0.41,-0.4,-0.42,-0.41,8727,5615.294,1.0
2000-01-21,-0.4,-0.4,-0.41,-0.41,10110,6529.3525,1.0
2000-01-24,-0.4,-0.37,-0.41,-0.38,12815,8380.121,1.0
2000-01-25,-0.38,-0.37,-0.4,-0.38,13745,9038.128,1.0
2000-01-26,-0.39,-0.34,-0.39,-0.34,18070,12182.205,1.0
2000-01-27,-0.34,-0.33,-0.36,-0.34,16965,11472.872,1.0
2000-01-28,-0.33,-0.29,-0.33,-0.31,66527,46426.592,1.0
2000-02-14,-0.22,-0.2,-0.25,-0.23,23134,17155.694,1.0
2000-02-15,-0.23,-0.22,-0.32,-0.31,39418,28115.284,1.0
2000-02-16,-0.32,-0.32,-0.37,-0.34,24869,16687.484,1.0
2000-02-17,-0.34,-0.31,-0.4,-0.37,25829,17265.59,1.0
2000-02-18,-0.38,-0.37,-0.41,-0.4,12987,8419.939,1.0
2000-02-21,-0.39,-0.34,-0.39,-0.36,14938,9918.021,1.0
2000-02-22,-0.34,-0.33,-0.41,-0.4,13783,9139.164,1.0
2000-02-23,-0.4,-0.4,-0.44,-0.44,11882,7505.102,1.0
2000-02-24,-0.44,-0.4,-0.44,-0.42,7192,4544.9865,1.0
2000-02-25,-0.41,-0.41,-0.44,-0.43,8717,5491.563,1.0
2000-02-28,-0.43,-0.39,-0.43,-0.4,10974,7079.349,1.0
2000-02-29,-0.38,-0.38,-0.42,-0.39,12827,8296.257,1.0
2000-03-01,-0.39,-0.35,-0.41,-0.37,13939,9157.179,1.0
2000-03-02,-0.37,-0.35,-0.4,-0.38,10335,6825.8185,1.0
2000-03-03,-0.38,-0.36,-0.39,-0.36,15968,10589.555,1.0
2000-03-06,-0.35,-0.33,-0.37,-0.37,23889,16253.075,1.0
2000-03-07,-0.38,-0.38,-0.42,-0.4,9661,6245.2745,1.0
2000-03-08,-0.4,-0.37,-0.4,-0.39,7123,4657.5525,1.0
2000-03-09,-0.39,-0.39,-0.41,-0.4,9327,6017.6505,1.0
2000-03-10,-0.4,-0.4,-0.43,-0.43,11713,7442.8975,1.0
2000-03-13,-0.43,-0.4,-0.44,-0.41,7439,4715.7675,1.0
2000-03-14,-0.41,-0.41,-0.45,-0.42,12118,7619.9355,1.0
2000-03-15,-0.41,-0.38,-0.42,-0.4,10685,6934.289,1.0
2000-03-16,-0.4,-0.35,-0.41,-0.38,30377,20025.462,1.0
2000-03-17,-0.39,-0.35,-0.4,-0.36,24365,16235.604,1.0
2000-03-20,-0.35,-0.31,-0.36,-0.31,38009,26275.52,1.0
2000-03-21,-0.31,-0.3,-0.34,-0.32,21451,14767.334,1.0
2000-03-22,-0.32,-0.32,-0.37,-0.36,17590,11836.64,1.0
2000-03-23,-0.38,-0.35,-0.39,-0.36,30439,20205.122,1.0
2000-03-24,-0.36,-0.32,-0.36,-0.35,48547,33214.794,1.0
2000-03-27,-0.35,-0.28,-0.35,-0.29,71253,49847.716,1.0
2000-03-28,-0.31,-0.22,-0.31,-0.26,188738,136838.112,1.0
2000-03-29,-0.28,-0.27,-0.32,-0.29,67455,47379.672,1.0
2000-03-30,-0.3,-0.29,-0.31,-0.29,38928,27370.014,1.0
2000-03-31,-0.29,-0.24,-0.29,-0.26,87237,63502.512,1.0
2000-04-03,-0.25,-0.25,-0.29,-0.26,33546,24193.502,1.0
2000-04-04,-0.27,-0.27,-0.32,-0.31,31047,21837.572,1.0
2000-04-05,-0.32,-0.31,-0.34,-0.32,19131,13238.655,1.0
2000-04-06,-0.32,-0.29,-0.32,-0.3,22375,15695.392,1.0
2000-04-07,-0.3,-0.28,-0.31,-0.28,23575,16736.196,1.0
2000-04-10,-0.28,-0.25,-0.28,-0.26,37854,27494.234,1.0
2000-04-11,-0.25,-0.25,-0.29,-0.28,25379,18249.446,1.0
2000-04-12,-0.25,-0.16,-0.28,-0.19,206973,156908.8,1.0
2000-04-13,-0.19,-0.16,-0.2,-0.17,117986,91336.592,1.0
2000-04-14,-0.17,-0.16,-0.2,-0.2,56800,43527.144,1.0
2000-04-17,-0.19,-0.13,-0.19,-0.13,117054,92342.984,1.0
2000-04-18,-0.13,-0.11,-0.16,-0.13,61864,49368.272,1.0
2000-04-19,-0.13,-0.12,-0.15,-0.15,42227,33429.78,1.0
2000-04-20,-0.12,-0.11,-0.18,-0.17,41012,32067.558,1.0
2000-04-21,-0.17,-0.16,-0.17,-0.17,16606,12950.883,1.0
2000-04-24,-0.17,-0.15,-0.21,-0.19,31380,24118.912,1.0
2000-04-25,-0.19,-0.17,-0.22,-0.21,24525,18655.31,1.0
2000-04-26,-0.21,-0.19,-0.21,-0.2,20065,15245.224,1.0
2000-04-27,-0.2,-0.19,-0.21,-0.21,22216,16835.534,1.0
2000-04-28,-0.21,-0.21,-0.24,-0.21,27587,20549.522,1.0
2000-05-08,-0.21,-0.2,-0.24,-0.23,13704,10229.094,1.0
2000-05-09,-0.23,-0.19,-0.24,-0.23,15323,11495.223,1.0
2000-05-10,-0.23,-0.22,-0.29,-0.29,21464,15473.555,1.0
2000-05-11,-0.29,-0.28,-0.34,-0.33,16232,11343.682,1.0
2000-05-15,-0.34,-0.31,-0.35,-0.35,11112,7614.028,1.0
2000-05-16,-0.33,-0.31,-0.34,-0.33,4586,3154.7575,1.0
2000-05-17,-0.33,-0.32,-0.34,-0.34,7090,4874.0115,1.0
2000-05-18,-0.34,-0.31,-0.36,-0.31,11754,8090.3845,1.0
2000-05-19,-0.31,-0.29,-0.32,-0.29,13905,9781.494,1.0
2000-05-22,-0.29,-0.24,-0.31,-0.26,24558,17687.964,1.0
2000-05-23,-0.26,-0.26,-0.29,-0.28,14130,10097.928,1.0
2000-05-24,-0.28,-0.25,-0.28,-0.27,15919,11567.213,1.0
2000-05-25,-0.26,-0.24,-0.26,-0.24,21365,15679.197,1.0
2000-05-26,-0.23,-0.2,-0.25,-0.24,24262,18117.448,1.0
2000-05-29,-0.23,-0.19,-0.24,-0.2,24815,18632.938,1.0
2000-05-30,-0.18,-0.18,-0.25,-0.24,18892,14148.594,1.0
2000-05-31,-0.25,-0.22,-0.27,-0.22,17463,12918.736,1.0
2000-06-01,-0.22,-0.14,-0.22,-0.14,84964,66011.028,1.0
2000-06-02,-0.14,-0.12,-0.16,-0.14,111825,89112.592,1.0
2000-06-05,-0.13,-0.08,-0.17,-0.16,106527,85881.392,1.0
2000-06-06,-0.17,-0.13,-0.19,-0.17,37783,29328.242,1.0
2000-06-07,-0.15,-0.1,-0.16,-0.11,95878,76987.448,1.0
