date,open,high,low,close,volume,amount,factor
2000-01-04,5.62,5.8,5.62,5.78,3158,4328.208,1.0
2000-01-05,5.8,5.92,5.73,5.77,3940,5507.0815,1.0
2000-01-06,5.69,6.04,5.69,6.02,5974,8515.204,1.0
2000-01-07,6.05,6.27,6.05,6.21,21734,32491.294,1.0
2000-01-10,6.18,6.22,6.05,6.17,10727,15954.238,1.0
2000-01-12,5.84,6.0,5.78,5.83,9430,13359.59,1.0
2000-01-13,5.82,5.89,5.81,5.82,5013,7025.874,1.0
2000-01-14,5.83,5.86,5.63,5.65,3648,5000.852,1.0
2000-01-17,5.65,5.75,5.63,5.73,3495,4755.5375,1.0
2000-01-18,5.74,6.02,5.66,5.91,6102,8544.022,1.0
2000-01-19,6.0,6.05,5.86,5.98,6879,9882.814,1.0
2000-01-20,5.99,6.07,5.9,5.98,6154,8871.688,1.0
2000-01-21,5.98,6.22,5.91,6.1,15651,23101.626,1.0
2000-01-24,6.13,6.49,6.13,6.45,28195,43790.612,1.0
2000-01-25,6.48,6.54,6.18,6.29,14338,22107.258,1.0
2000-01-26,6.25,6.39,6.18,6.35,11711,17952.444,1.0
2000-01-27,6.4,6.58,6.36,6.47,21816,34761.868,1.0
2000-01-28,6.53,6.63,6.28,6.39,20309,32117.264,1.0
2000-02-14,6.53,6.9,6.43,6.87,26869,44356.452,1.0
2000-02-15,6.88,7.05,6.57,6.64,34197,57609.988,1.0
2000-02-16,6.64,6.68,6.31,6.39,22407,35347.244,1.0
2000-02-17,6.39,6.63,5.84,5.85,38281,56741.324,1.0
2000-02-18,5.83,5.94,5.66,5.79,33648,46770.192,1.0
2000-02-21,5.82,6.11,5.82,6.0,20955,30239.324,1.0
2000-02-22,6.0,6.09,5.84,5.85,13614,19592.938,1.0
2000-02-23,5.77,5.94,5.75,5.9,8994,12577.01,1.0
2000-02-24,5.85,5.94,5.85,5.91,5474,7760.108,1.0
2000-02-25,5.91,5.94,5.84,5.86,8235,11605.037,1.0
2000-02-28,5.86,5.96,5.77,5.94,15767,22204.636,1.0
2000-02-29,5.97,6.3,5.94,6.17,29983,44668.056,1.0
2000-03-01,6.18,6.28,6.11,6.19,17444,26188.692,1.0
2000-03-02,6.22,6.42,6.15,6.41,19075,29012.434,1.0
2000-03-03,6.45,6.68,6.29,6.32,33486,53269.252,1.0
2000-03-06,6.32,6.36,5.98,6.0,18957,28319.604,1.0
2000-03-07,5.94,6.07,5.87,6.07,8123,11690.569,1.0
2000-03-08,6.11,6.11,5.98,6.01,6665,9664.664,1.0
2000-03-09,6.05,6.05,5.96,5.97,9737,14067.292,1.0
2000-03-10,5.98,6.04,5.91,5.92,8264,11855.915,1.0
2000-03-13,5.86,6.03,5.84,5.99,5654,8102.7015,1.0
2000-03-14,5.93,6.0,5.82,5.99,8120,11488.612,1.0
2000-03-15,5.98,6.25,5.94,6.17,17277,25907.256,1.0
2000-03-16,6.16,6.24,6.01,6.22,15574,23084.514,1.0
2000-03-17,6.25,6.75,6.24,6.53,76148,121820.288,1.0
2000-03-20,6.42,6.95,6.42,6.76,44893,75069.792,1.0
