date,open,high,low,close,volume,amount,factor
2012-05-11,4.65,4.9,4.65,4.66,160347,211350.135,1.0
2012-05-14,4.54,4.61,4.44,4.46,122563,154575.594,1.0
2012-05-15,4.39,4.55,4.37,4.48,70246,87709.653,1.0
2012-05-16,4.5,4.57,4.42,4.45,50609,63645.085,1.0
2012-05-17,4.51,4.55,4.42,4.48,46080,57646.305,1.0
2012-05-18,4.41,4.41,4.19,4.2,72675,87347.314,1.0
2012-05-21,4.16,4.24,4.1,4.14,32072,37410.629,1.0
2012-05-22,4.18,4.21,4.15,4.19,28560,33450.109,1.0
2012-05-23,4.16,4.22,4.11,4.2,33893,39666.058,1.0
2012-05-24,4.21,4.35,4.19,4.27,49728,59766.423,1.0
2012-05-25,4.24,4.27,4.07,4.1,33642,39204.385,1.0
2012-05-28,4.06,4.13,3.99,4.13,21345,24298.086,1.0
2012-05-29,4.12,4.19,4.1,4.17,21030,24511.866,1.0
2012-05-30,4.17,4.27,4.14,4.2,29241,34485.627,1.0
2012-05-31,4.17,4.33,4.14,4.28,37102,44349.084,1.0
2012-06-01,4.26,4.32,4.19,4.21,21589,25591.766,1.0
2012-06-04,4.12,4.17,4.05,4.06,24117,27766.619,1.0
2012-06-05,4.08,4.27,4.07,4.16,28665,33614.84,1.0
2012-06-06,4.16,4.26,4.11,4.16,20585,24186.476,1.0
2012-06-07,4.21,4.23,4.09,4.11,17107,19889.988,1.0
2012-06-08,4.16,4.17,4.08,4.1,11029,12738.185,1.0
2012-06-11,4.1,4.19,4.07,4.18,15382,17869.937,1.0
2012-06-12,4.14,4.24,4.12,4.16,18157,21330.348,1.0
2012-06-13,4.17,4.28,4.14,4.26,29642,35045.975,1.0
2012-06-14,4.24,4.27,4.19,4.2,22472,26660.26,1.0
2012-06-15,4.2,4.25,4.14,4.21,17211,20267.667,1.0
2012-06-18,4.24,4.34,4.21,4.3,30864,36933.07,1.0
2012-06-19,4.28,4.28,4.19,4.22,19913,23594.687,1.0
2012-06-20,4.24,4.32,4.21,4.3,30408,36473.718,1.0
2012-06-21,4.3,4.34,4.23,4.29,27210,32709.759,1.0
2012-06-25,4.26,4.28,4.1,4.12,21441,25044.828,1.0
2012-06-26,4.1,4.21,4.03,4.2,20702,24033.71,1.0
2012-06-27,4.17,4.45,4.16,4.31,52524,63560.023,1.0
2012-06-28,4.3,4.34,4.17,4.18,29900,35676.126,1.0
2012-06-29,4.14,4.34,4.1,4.33,30727,36530.498,1.0
2012-07-02,4.34,4.5,4.3,4.47,51841,64291.558,1.0
2012-07-03,4.44,4.6,4.38,4.52,54788,68625.383,1.0
2012-07-04,4.55,4.55,4.4,4.42,37277,46578.995,1.0
2012-07-05,4.38,4.41,4.28,4.36,26071,31754.141,1.0
2012-07-06,4.39,4.41,4.19,4.35,32119,38575.561,1.0
2012-07-09,4.3,4.3,4.14,4.16,20899,24749.706,1.0
2012-07-10,4.14,4.22,4.08,4.08,14599,16960.389,1.0
2012-07-11,4.08,4.14,4.05,4.1,12795,14668.418,1.0
2012-07-12,4.1,4.1,3.73,3.9,37732,41560.638,1.0
2012-07-13,3.86,3.88,3.72,3.73,19577,20914.923,1.0
2012-07-16,3.34,3.34,3.34,3.34,4279,4043.655,1.0
2012-07-17,3.0,3.12,3.0,3.08,55341,47629.486,1.0
2012-07-18,3.05,3.05,2.93,3.02,35050,29710.481,1.0
2012-07-19,2.97,3.09,2.97,3.04,32801,28348.979,1.0
2012-07-20,3.03,3.06,2.98,2.99,22060,18906.5,1.0
2012-07-23,2.96,2.96,2.87,2.9,18582,15341.07,1.0
2012-07-24,2.9,2.99,2.87,2.98,18363,15404.711,1.0
2012-07-25,2.96,3.08,2.92,3.02,30698,26314.323,1.0
2012-07-26,3.0,3.03,2.89,2.92,21943,18496.698,1.0
2012-07-27,2.93,2.97,2.9,2.93,13011,10841.145,1.0
2012-07-30,2.92,2.94,2.72,2.73,21990,17434.224,1.0
2012-07-31,2.73,2.73,2.59,2.62,16308,12307.319,1.0
2012-08-01,2.62,2.71,2.62,2.68,11388,8698.965,1.0
2012-08-02,2.66,2.72,2.57,2.67,12530,9593.506,1.0
2012-08-03,2.67,2.78,2.63,2.77,17540,13721.3,1.0
2012-08-06,2.72,2.85,2.72,2.83,18986,15151.098,1.0
2012-08-07,2.83,2.96,2.82,2.89,22636,18650.404,1.0
2012-08-08,2.87,2.91,2.85,2.88,11913,9742.986,1.0
2012-08-09,2.88,2.92,2.85,2.92,15714,12901.053,1.0
2012-08-10,2.92,2.92,2.86,2.88,11346,9326.396,1.0
2012-08-13,2.89,2.89,2.72,2.73,16015,12764.439,1.0
2012-08-14,2.73,2.77,2.66,2.77,18903,14613.143,1.0
2012-08-15,2.76,2.76,2.66,2.68,16814,13005.345,1.0
2012-08-16,2.67,2.71,2.62,2.65,25256,19226.225,1.0
2012-08-17,2.63,2.7,2.62,2.66,20346,15456.124,1.0
2012-08-20,2.64,2.69,2.62,2.68,14884,11276.835,1.0
2012-08-21,2.66,2.81,2.66,2.79,38317,30174.108,1.0
2012-08-22,2.79,2.89,2.78,2.85,49141,39627.219,1.0
2012-08-23,2.8,3.02,2.78,2.94,51249,42049.334,1.0
2012-08-24,2.92,2.94,2.78,2.78,35066,28518.253,1.0
2012-08-27,2.75,2.77,2.68,2.72,17240,13394.769,1.0
2012-08-28,2.71,2.84,2.68,2.83,19752,15708.227,1.0
2012-08-29,2.84,2.91,2.81,2.85,35568,29053.314,1.0
2012-08-30,2.81,2.9,2.71,2.87,26727,21451.058,1.0
2012-08-31,2.87,2.89,2.81,2.87,19544,15876.439,1.0
2012-09-03,2.85,2.91,2.74,2.87,30302,24451.285,1.0
2012-09-04,2.86,2.98,2.83,2.92,42328,35051.097,1.0
2012-09-05,2.92,3.17,2.89,3.1,68249,58897.332,1.0
2012-09-06,3.07,3.16,3.03,3.1,41167,35966.755,1.0
2012-09-07,3.08,3.24,3.05,3.16,59731,53313.689,1.0
2012-09-10,3.14,3.2,3.09,3.16,35108,31235.612,1.0
2012-09-11,3.17,3.19,3.07,3.12,29427,26048.512,1.0
2012-09-12,3.11,3.15,3.05,3.09,23486,20569.656,1.0
2012-09-13,3.09,3.36,3.09,3.18,67302,61554.735,1.0
2012-09-14,3.16,3.23,3.12,3.15,32530,29288.932,1.0
2012-09-17,3.14,3.18,2.91,2.91,34508,29575.55,1.0
2012-09-18,2.89,2.99,2.83,2.89,15909,13180.134,1.0
2012-09-19,2.9,2.94,2.89,2.93,9340,7739.098,1.0
