date,open,high,low,close,volume,amount,factor
2012-04-26,17.73,19.23,17.23,18.38,173777,407416.528,1.0
2012-04-27,18.03,18.81,18.03,18.39,96477,228526.023,1.0
2012-05-02,18.47,18.88,17.88,18.77,84819,200262.884,1.0
2012-05-03,18.46,18.89,18.29,18.55,53936,128663.347,1.0
2012-05-04,18.53,19.54,18.53,18.97,58203,141963.117,1.0
2012-05-07,18.83,19.48,18.45,19.24,38717,93809.328,1.0
2012-05-08,19.09,19.39,18.81,18.99,31734,77307.965,1.0
2012-05-09,18.64,18.68,18.23,18.34,27868,66009.803,1.0
2012-05-10,18.28,18.59,18.28,18.46,20258,48060.995,1.0
2012-05-11,18.43,19.19,18.38,18.73,30543,73887.516,1.0
2012-05-14,18.93,19.82,18.55,19.45,52644,129796.213,1.0
2012-05-15,19.28,20.11,19.16,20.09,48345,120784.214,1.0
2012-05-16,19.91,20.28,19.54,19.6,40865,103338.831,1.0
2012-05-17,19.51,20.07,19.34,19.86,16580,41499.592,1.0
2012-05-18,19.73,20.37,19.59,20.21,55318,140934.943,1.0
2012-05-21,20.18,20.31,18.74,19.74,28202,70361.173,1.0
2012-05-22,19.57,20.23,19.4,20.08,28620,72360.103,1.0
2012-05-23,20.03,20.38,19.92,20.22,24636,62682.501,1.0
2012-05-24,20.13,20.33,19.48,19.49,26616,66855.712,1.0
2012-05-25,19.4,19.87,18.88,19.17,14746,36170.571,1.0
2012-05-28,19.17,19.89,18.71,19.7,14356,35209.289,1.0
2012-05-29,19.6,20.19,19.43,19.75,17829,44762.674,1.0
2012-05-30,19.48,19.73,19.29,19.54,12506,30918.409,1.0
2012-05-31,19.53,20.17,19.4,19.94,18262,45972.342,1.0
2012-06-01,19.81,20.28,19.79,20.22,25132,63880.975,1.0
2012-06-04,19.88,20.53,19.81,20.08,23377,59594.6,1.0
2012-06-05,20.12,20.41,19.92,20.25,30891,78842.143,1.0
2012-06-06,20.27,20.37,19.59,19.96,13653,34561.771,1.0
2012-06-07,19.99,20.33,19.83,20.16,12891,32679.31,1.0
2012-06-08,20.23,20.38,19.6,19.76,15129,38399.858,1.0
2012-06-11,19.63,20.15,19.34,20.12,12296,30789.054,1.0
2012-06-12,19.88,20.3,19.84,20.14,21585,55002.554,1.0
2012-06-13,20.15,21.71,20.14,21.41,76858,202636.879,1.0
2012-06-14,21.43,21.91,21.12,21.33,46050,123185.455,1.0
2012-06-15,21.4,21.69,20.73,21.11,34199,90274.209,1.0
2012-06-18,21.02,21.87,21.02,21.74,29788,80037.02,1.0
2012-06-19,21.63,21.97,21.44,21.78,20124,54305.755,1.0
2012-06-20,21.73,21.89,21.09,21.39,22953,61209.38,1.0
2012-06-21,21.32,22.37,21.23,22.12,27386,74062.576,1.0
2012-06-25,21.95,22.31,21.44,22.04,16194,44075.29,1.0
2012-06-26,21.78,22.07,20.81,21.61,23597,63317.852,1.0
2012-06-27,21.72,22.29,21.28,21.79,20526,55727.692,1.0
2012-06-29,21.31,21.85,21.12,21.64,20194,54069.496,1.0
2012-07-02,21.64,22.73,21.55,22.71,24453,67252.385,1.0
2012-07-03,22.63,23.23,22.33,22.82,19207,54274.977,1.0
2012-07-04,22.75,23.33,22.38,22.62,11112,31183.831,1.0
2012-07-05,22.51,22.63,21.94,22.08,18612,51209.915,1.0
2012-07-06,22.12,22.5,21.59,22.36,17462,47609.933,1.0
2012-07-09,22.13,22.69,21.48,21.51,28016,76576.839,1.0
2012-07-10,21.33,21.92,20.83,21.22,14579,38997.108,1.0
2012-07-11,21.23,21.83,20.78,21.65,16927,44965.404,1.0
2012-07-12,21.53,22.21,21.45,22.13,15771,43042.049,1.0
2012-07-13,21.85,22.21,20.73,21.02,12718,34194.427,1.0
2012-07-16,20.73,21.1,19.94,20.02,19227,49465.808,1.0
2012-07-17,20.1,20.55,19.47,19.93,18558,46503.033,1.0
2012-07-18,19.92,20.41,19.47,20.35,12244,30583.735,1.0
2012-07-19,20.25,20.72,20.06,20.31,9912,25227.492,1.0
2012-07-20,20.24,20.8,20.24,20.35,3698,9438.972,1.0
2012-07-23,20.16,20.27,19.56,20.04,5729,14314.089,1.0
2012-07-24,19.84,20.42,19.65,20.25,3307,8303.395,1.0
2012-07-25,20.25,20.95,20.16,20.78,11490,29612.982,1.0
2012-07-26,20.61,20.78,20.03,20.16,10198,26060.868,1.0
2012-07-27,20.24,20.28,19.57,20.07,12753,31777.411,1.0
2012-07-30,19.96,20.21,19.36,20.04,12316,30698.096,1.0
2012-07-31,20.12,20.12,19.56,19.86,6040,15022.969,1.0
2012-08-01,20.12,20.48,19.87,20.2,3466,8766.904,1.0
