date,open,high,low,close,volume,amount,factor
2015-04-22,11.7,11.7,11.7,11.7,548,1511.38,1.0
2015-04-23,13.12,13.12,13.12,13.12,182,552.37,1.0
2015-04-24,14.68,14.68,14.68,14.68,311,1038.429,1.0
2015-04-27,16.39,16.39,16.39,16.39,497,1825.481,1.0
2015-04-28,18.27,18.27,18.27,18.27,4219,17044.76,1.0
2015-04-29,20.34,20.34,19.32,20.34,66009,292497.728,1.0
2015-04-30,22.17,22.62,21.66,22.62,67654,326102.496,1.0
2015-05-04,24.48,25.13,21.68,21.79,191371,958980.208,1.0
2015-05-05,20.63,20.96,19.62,20.0,108038,478782.208,1.0
2015-05-06,20.06,20.19,19.09,19.31,65813,282788.576,1.0
2015-05-07,19.35,20.63,19.1,20.04,69778,302628.08,1.0
2015-05-08,20.05,20.31,19.47,20.24,55221,241097.482,1.0
2015-05-11,20.12,21.59,19.86,21.39,90934,411584.624,1.0
2015-05-12,21.35,22.07,20.92,21.14,83585,386591.776,1.0
2015-05-13,20.84,21.99,20.38,21.73,92277,429339.408,1.0
2015-05-14,21.95,24.15,21.84,24.15,121168,618262.464,1.0
2015-05-15,25.76,26.82,24.27,26.82,120703,674603.424,1.0
2015-05-18,29.6,29.74,28.33,29.74,29806,185497.164,1.0
2015-05-19,32.96,32.96,27.3,29.38,205026,1298255.728,1.0
2015-05-20,28.22,31.4,27.71,28.86,134785,845095.36,1.0
2015-05-21,28.06,31.38,27.5,30.05,139463,855432.912,1.0
2015-05-22,31.04,33.3,30.12,33.3,120875,811811.344,1.0
2015-05-25,35.5,36.88,33.38,36.88,85916,642365.952,1.0
2015-05-26,40.63,40.81,37.9,40.81,91086,764362.4,1.0
2015-05-29,36.49,44.64,36.49,38.62,160343,1297976.608,1.0
2015-06-01,36.79,38.53,34.51,34.51,106844,784171.056,1.0
2015-06-02,32.94,34.27,30.82,32.99,130877,875611.376,1.0
2015-06-03,32.39,36.53,31.92,35.87,115211,829229.808,1.0
2015-06-04,35.14,35.14,32.04,32.04,64968,446532.848,1.0
2015-06-05,31.39,33.28,30.16,30.9,68614,456427.36,1.0
2015-06-08,30.66,30.66,27.78,27.9,79401,480185.984,1.0
2015-06-09,27.4,28.84,26.84,28.47,49581,296242.864,1.0
2015-06-10,27.71,30.48,27.71,29.57,63342,396447.008,1.0
2015-06-11,29.57,31.86,28.99,31.59,75619,489630.416,1.0
2015-06-12,31.32,32.42,29.53,29.54,70160,450223.072,1.0
2015-06-15,28.58,28.84,26.34,26.6,65670,378622.736,1.0
2015-06-16,25.76,27.04,24.32,26.24,52719,290110.48,1.0
2015-06-17,25.76,27.28,25.71,26.99,38186,215688.168,1.0
2015-06-18,26.96,26.99,24.05,24.06,39478,214494.141,1.0
2015-06-19,23.24,24.28,22.51,22.54,36414,182194.454,1.0
2015-06-23,22.78,24.44,21.66,24.31,38888,195488.03,1.0
2015-06-24,24.5,25.47,23.96,25.14,51272,271306.064,1.0
2015-06-25,24.89,24.99,22.52,22.73,37044,190293.937,1.0
2015-06-26,22.48,23.7,21.61,22.33,71683,350112.864,1.0
2015-06-29,23.65,23.71,20.13,22.9,67322,331917.52,1.0
2015-06-30,21.55,25.43,20.39,25.38,71404,354151.968,1.0
2015-07-01,24.66,25.76,22.69,22.91,65171,345329.824,1.0
2015-07-02,22.3,22.8,20.4,20.7,43758,201743.249,1.0
2015-07-03,18.65,21.53,18.4,18.4,51239,216037.115,1.0
2015-07-06,20.44,20.44,16.33,16.73,51322,203841.669,1.0
2015-07-07,15.64,16.14,14.83,14.83,22828,77737.466,1.0
2015-07-08,13.12,13.12,13.12,13.12,2825,8503.25,1.0
2015-07-15,14.66,14.66,14.66,14.66,3075,10180.001,1.0
2015-07-16,16.36,16.36,14.66,16.36,63907,228252.377,1.0
2015-07-17,17.17,18.23,16.59,18.23,78755,303793.856,1.0
2015-07-20,18.23,19.88,17.61,19.62,80494,335316.704,1.0
2015-07-21,18.96,20.71,18.4,19.79,60187,257659.056,1.0
2015-07-22,19.84,19.99,19.02,19.75,44212,188866.9,1.0
2015-07-23,19.81,21.95,19.81,21.95,59250,271068.192,1.0
2015-07-24,22.32,23.14,21.17,22.02,59654,287474.56,1.0
2015-07-27,21.78,23.58,19.68,19.84,53959,256791.898,1.0
2015-07-28,18.74,21.27,18.19,21.09,60662,264907.198,1.0
2015-07-29,21.28,23.3,20.09,23.26,52164,243140.456,1.0
2015-07-30,22.55,24.54,22.22,23.26,71145,359546.144,1.0
2015-07-31,22.55,24.33,22.3,23.29,40192,201970.685,1.0
2015-08-03,22.8,22.9,21.07,22.21,37085,177912.308,1.0
2015-08-04,22.3,23.12,19.93,22.92,73000,342670.448,1.0
2015-08-05,22.3,22.7,21.78,21.84,36080,172033.311,1.0
2015-08-06,20.91,21.68,20.24,21.51,29021,131695.203,1.0
2015-08-07,21.43,23.27,21.43,22.82,50411,244282.938,1.0
2015-08-10,22.82,24.91,22.56,24.78,46036,233685.066,1.0
2015-08-11,24.33,24.78,23.63,24.62,40665,211375.499,1.0
2015-08-12,24.45,25.83,23.84,24.01,42967,230639.604,1.0
2015-08-13,23.88,24.6,23.32,24.39,24986,128075.338,1.0
2015-08-14,24.43,25.37,23.84,24.87,34193,179283.884,1.0
2015-08-17,24.81,25.34,24.35,24.59,18337,97023.56,1.0
2015-08-18,24.12,24.59,21.9,22.44,26028,128681.653,1.0
2015-08-19,21.22,23.32,20.7,23.23,24090,113948.4,1.0
2015-08-20,22.35,23.04,21.81,22.19,12661,60910.538,1.0
2015-08-21,21.8,22.15,20.51,21.64,12780,59088.244,1.0
2015-08-24,20.77,20.84,19.24,19.61,28023,119389.936,1.0
