date,open,high,low,close,volume,amount,factor
2016-10-21,6.44,8.08,6.44,8.08,96,167.909,1.0
2016-10-24,9.05,9.05,9.05,9.05,32,62.157,1.0
2016-10-25,10.13,10.13,10.13,10.13,8,17.072,1.0
2016-10-26,11.32,11.32,11.32,11.32,13,30.511,1.0
2016-10-27,12.62,12.62,12.62,12.62,18,46.476,1.0
2016-10-28,14.05,14.05,14.05,14.05,19,53.676,1.0
2016-10-31,15.63,15.63,15.63,15.63,30,93.72,1.0
2016-11-01,17.37,17.37,17.37,17.37,51,175.236,1.0
2016-11-02,19.28,19.28,19.28,19.28,79,300.472,1.0
2016-11-03,21.38,21.38,21.38,21.38,162,673.554,1.0
2016-11-04,23.69,23.69,23.69,23.69,153,702.063,1.0
2016-11-07,26.23,26.23,26.23,26.23,317,1596.336,1.0
2016-11-08,29.02,29.02,29.02,29.02,235,1299.383,1.0
2016-11-09,32.09,32.09,32.09,32.09,435,2646.262,1.0
2016-11-10,35.48,35.48,35.48,35.48,167,1119.906,1.0
2016-11-11,39.2,39.2,39.2,39.2,1159,8535.72,1.0
2016-11-14,43.29,43.29,43.29,43.29,2050,16610.906,1.0
2016-11-15,44.94,47.28,43.83,45.25,154977,1305853.296,1.0
2016-11-16,43.28,43.55,41.2,41.25,89554,706786.016,1.0
2016-11-17,40.63,42.6,39.97,41.48,61873,482541.856,1.0
2016-11-18,40.98,41.89,40.44,40.66,39337,303369.44,1.0
2016-11-21,40.5,40.97,39.62,40.34,36783,277109.776,1.0
2016-11-22,41.43,44.39,41.34,42.89,73649,586504.736,1.0
2016-11-23,42.17,42.98,41.64,41.82,46963,371659.696,1.0
2016-11-24,41.34,42.54,41.08,42.17,37564,295803.12,1.0
2016-11-25,41.94,42.44,40.04,42.33,38195,298150.848,1.0
2016-11-28,42.28,42.28,40.39,40.55,33345,257507.831,1.0
2016-11-29,40.28,40.89,39.17,39.17,28278,211882.574,1.0
2016-11-30,38.67,39.67,38.67,39.4,16763,123730.592,1.0
2016-12-01,39.35,40.13,39.17,39.78,18458,137335.382,1.0
2016-12-02,39.55,39.69,37.93,37.93,27728,201823.341,1.0
2016-12-05,37.21,37.95,36.33,37.14,15762,110707.615,1.0
2016-12-06,37.59,38.64,37.5,37.69,19284,138420.882,1.0
2016-12-07,37.54,37.85,36.65,37.72,17400,121998.609,1.0
2016-12-08,37.75,38.5,37.23,37.47,18958,135616.06,1.0
2016-12-09,37.17,37.17,35.99,36.43,20038,138168.633,1.0
2016-12-12,36.38,36.61,32.62,32.62,28857,185361.267,1.0
2016-12-13,32.07,32.99,31.62,32.59,16275,99657.389,1.0
2016-12-14,32.53,32.78,31.73,32.03,15364,94014.26,1.0
2016-12-15,31.93,33.21,31.67,32.74,16697,103615.427,1.0
2016-12-16,32.74,33.16,32.44,32.79,11072,68710.641,1.0
2016-12-19,32.74,32.87,32.23,32.54,9287,57227.813,1.0
2016-12-20,32.48,32.86,32.24,32.49,7834,48297.374,1.0
2016-12-21,32.53,32.87,32.05,32.83,12917,79695.91,1.0
2016-12-22,32.72,32.84,32.33,32.63,9217,56941.033,1.0
2016-12-23,32.7,32.7,30.8,31.05,15359,92441.523,1.0
