date,open,high,low,close,volume,amount,factor
2011-11-22,3.64,3.75,3.39,3.63,189232,540541.888,1.0
2011-11-23,3.49,3.57,3.39,3.54,98025,274309.952,1.0
2011-11-24,3.3,3.36,3.14,3.3,75094,202159.926,1.0
2011-11-25,3.25,3.45,3.14,3.14,58900,159029.697,1.0
2011-11-28,3.16,3.48,3.16,3.39,68991,187560.757,1.0
2011-11-29,3.38,3.4,3.28,3.34,40388,109883.041,1.0
2011-11-30,3.3,3.33,2.82,2.89,55300,141739.02,1.0
2011-12-01,3.03,3.19,2.97,2.98,43524,112375.168,1.0
2011-12-02,2.92,3.17,2.83,3.04,43597,111864.92,1.0
2011-12-05,3.02,3.03,2.84,2.87,26024,65093.788,1.0
2011-12-06,3.1,3.35,3.06,3.35,46578,125060.098,1.0
2011-12-07,3.48,3.66,3.4,3.6,122704,346120.8,1.0
2011-12-08,3.47,3.74,3.43,3.57,92282,261970.795,1.0
2011-12-09,3.52,3.58,3.4,3.54,57798,161772.383,1.0
2011-12-12,3.47,3.54,3.36,3.42,49317,136744.357,1.0
2011-12-13,3.36,3.6,3.33,3.5,67490,188423.839,1.0
2011-12-14,3.43,3.46,3.0,3.08,60607,160016.242,1.0
2011-12-15,3.03,3.21,2.95,3.0,38757,100267.665,1.0
2011-12-16,3.03,3.2,2.89,3.17,43001,110708.731,1.0
2011-12-19,3.08,3.29,2.98,3.26,39544,102830.907,1.0
2011-12-20,3.19,3.33,2.99,3.08,46570,122281.71,1.0
2011-12-21,3.1,3.58,3.03,3.58,100142,275672.704,1.0
2011-12-22,3.47,3.67,3.2,3.37,112797,312759.984,1.0
2011-12-23,3.26,3.62,3.21,3.41,76529,210774.311,1.0
2011-12-26,3.27,3.33,3.08,3.09,61298,162741.367,1.0
2011-12-27,3.0,3.08,2.59,2.59,49975,124380.314,1.0
2011-12-28,2.43,2.43,2.15,2.28,48996,106043.384,1.0
2011-12-29,2.23,2.37,2.2,2.22,29163,63478.912,1.0
2011-12-30,2.27,2.37,2.24,2.3,32440,70690.672,1.0
2012-01-04,2.32,2.44,2.18,2.18,38363,84438.065,1.0
2012-01-05,2.05,2.06,1.77,1.77,47753,92767.974,1.0
2012-01-06,1.69,1.85,1.64,1.82,31742,59842.222,1.0
2012-01-09,1.78,1.99,1.69,1.96,39456,77019.054,1.0
2012-01-10,1.92,2.22,1.9,2.18,52789,108333.717,1.0
2012-01-11,2.16,2.23,2.08,2.12,36879,77466.641,1.0
2012-01-12,2.12,2.23,2.09,2.11,30934,65152.19,1.0
2012-01-13,2.08,2.12,1.74,1.74,39980,78541.092,1.0
2012-01-16,1.6,1.68,1.47,1.47,23392,42464.691,1.0
2012-01-17,1.5,1.74,1.49,1.74,25178,46084.248,1.0
2012-01-18,1.74,1.79,1.49,1.53,25380,47044.842,1.0
2012-01-19,1.48,1.72,1.48,1.63,19647,35870.419,1.0
2012-01-20,1.63,1.79,1.63,1.72,19428,36661.913,1.0
2012-01-30,1.76,1.91,1.72,1.8,26236,50602.168,1.0
2012-01-31,1.77,1.8,1.68,1.77,16318,30824.532,1.0
2012-02-01,1.76,1.87,1.72,1.8,22700,43700.106,1.0
2012-02-02,1.8,1.86,1.77,1.86,22637,43742.127,1.0
2012-02-03,1.97,2.16,1.97,2.06,57805,118718.698,1.0
2012-02-06,2.01,2.09,1.98,2.05,29150,59504.342,1.0
2012-02-07,2.01,2.04,1.87,1.9,24467,48738.125,1.0
2012-02-08,1.85,2.04,1.85,2.04,25996,52182.885,1.0
2012-02-09,2.02,2.1,2.0,2.04,28872,59319.509,1.0
2012-02-10,2.03,2.19,2.0,2.15,37781,78962.4,1.0
2012-02-13,2.1,2.3,2.08,2.24,32044,68752.219,1.0
2012-02-14,2.22,2.23,2.14,2.19,18625,39458.606,1.0
2012-02-15,2.21,2.26,2.11,2.26,27701,58983.77,1.0
2012-02-16,2.22,2.27,2.16,2.19,19469,41507.637,1.0
2012-02-17,2.2,2.24,2.14,2.18,16294,34625.596,1.0
2012-02-20,2.22,2.25,2.16,2.18,16987,36103.759,1.0
2012-02-21,2.15,2.25,2.13,2.25,21322,45442.652,1.0
2012-02-22,2.24,2.43,2.24,2.4,39475,87069.948,1.0
2012-02-23,2.35,2.52,2.32,2.45,35990,80678.998,1.0
2012-02-24,2.45,2.5,2.4,2.48,24466,55481.801,1.0
2012-02-27,2.48,2.53,2.41,2.45,29607,67265.977,1.0
2012-02-28,2.43,2.43,2.29,2.36,29087,64351.075,1.0
2012-02-29,2.37,2.37,2.21,2.24,25978,56629.65,1.0
2012-03-01,2.24,2.29,2.2,2.24,23151,49904.762,1.0
2012-03-02,2.42,2.65,2.39,2.65,39308,90647.54,1.0
2012-03-05,2.81,2.83,2.68,2.74,94845,229519.739,1.0
2012-03-06,2.7,2.71,2.55,2.68,48954,115064.596,1.0
2012-03-07,2.59,2.75,2.58,2.67,37596,89259.725,1.0
2012-03-08,2.66,2.71,2.56,2.62,31937,75076.269,1.0
2012-03-09,2.63,2.69,2.57,2.69,30112,71161.402,1.0
2012-03-12,2.69,2.75,2.66,2.72,27478,65672.964,1.0
2012-03-13,2.72,2.73,2.63,2.72,24515,58393.343,1.0
2012-03-14,2.72,2.83,2.41,2.48,48134,114372.356,1.0
2012-03-15,2.45,2.52,2.33,2.4,26990,60430.15,1.0
2012-03-16,2.45,2.59,2.37,2.58,28110,64445.483,1.0
2012-03-19,2.56,2.69,2.51,2.65,22307,52200.355,1.0
2012-03-20,2.61,2.62,2.45,2.48,20279,46721.549,1.0
2012-03-21,2.51,2.55,2.33,2.5,21834,49253.464,1.0
2012-03-22,2.46,2.5,2.43,2.45,11291,25619.2,1.0
2012-03-23,2.4,2.54,2.37,2.4,16471,37138.974,1.0
2012-03-26,2.35,2.44,2.34,2.4,12619,28132.457,1.0
2012-03-27,2.46,2.48,2.41,2.43,12388,27961.952,1.0
2012-03-28,2.4,2.44,2.05,2.05,24149,51176.307,1.0
2012-03-29,2.0,2.11,1.91,1.98,16293,33037.637,1.0
2012-03-30,1.75,1.83,1.6,1.64,37244,69517.985,1.0
2012-04-05,1.7,1.8,1.64,1.75,22041,41558.7,1.0
2012-04-06,1.75,1.81,1.73,1.78,16217,30886.47,1.0
2012-04-09,1.76,1.76,1.68,1.71,12178,22860.65,1.0
2012-04-10,1.7,1.75,1.57,1.75,16514,30581.009,1.0
2012-04-11,1.69,1.78,1.66,1.78,13304,25046.618,1.0
2012-04-12,1.79,1.87,1.78,1.87,23221,44979.151,1.0
2012-04-13,1.84,1.92,1.84,1.86,18304,35904.142,1.0
2012-04-16,1.81,1.84,1.78,1.82,11894,22896.799,1.0
2012-04-17,1.81,1.87,1.79,1.87,14728,28537.032,1.0
2012-04-18,1.85,1.85,1.73,1.84,31407,60264.378,1.0
2012-04-19,1.81,1.85,1.79,1.81,15662,30269.964,1.0
2012-04-23,1.83,1.85,1.6,1.64,20965,39416.245,1.0
2012-04-24,1.6,1.75,1.59,1.73,15367,28462.817,1.0
2012-04-25,1.74,1.78,1.71,1.75,11330,21515.835,1.0
2012-04-26,1.74,1.79,1.67,1.69,9355,17496.991,1.0
2012-04-27,1.67,1.72,1.66,1.7,4764,8891.752,1.0
2012-05-02,1.78,1.78,1.68,1.74,10127,18841.229,1.0
2012-05-03,1.71,1.77,1.66,1.76,15985,29749.696,1.0
2012-05-04,1.75,1.89,1.73,1.87,18029,34460.713,1.0
2012-05-07,1.83,1.88,1.81,1.88,15112,29090.898,1.0
2012-05-08,1.87,1.93,1.83,1.89,15055,29311.632,1.0
2012-05-09,1.87,1.88,1.82,1.83,9202,17719.298,1.0
2012-05-10,1.81,1.88,1.8,1.84,7880,15166.701,1.0
2012-05-11,1.83,1.94,1.82,1.87,13089,25555.463,1.0
2012-05-14,1.89,1.91,1.83,1.85,9127,17683.224,1.0
2012-05-15,1.8,1.8,1.71,1.74,10155,18981.944,1.0
2012-05-16,1.74,1.76,1.7,1.72,6371,11892.099,1.0
2012-05-17,1.73,1.81,1.68,1.79,8981,16904.68,1.0
