date,open,high,low,close,volume,amount,factor
2021-08-26,40.78,43.48,38.9,42.61,143350,998884.512,1.0
2021-08-27,38.93,39.18,34.95,36.17,77710,497073.424,1.0
2021-08-30,35.48,37.1,32.06,32.58,50733,303996.112,1.0
2021-08-31,33.72,34.61,32.47,33.36,37009,216293.981,1.0
2021-09-01,32.95,33.24,30.39,31.85,34578,190072.84,1.0
2021-09-02,31.46,34.42,30.96,33.89,35507,206089.534,1.0
2021-09-03,33.07,33.71,31.34,32.36,23895,134681.766,1.0
2021-09-06,32.51,32.83,29.97,31.26,16141,88314.13,1.0
2021-09-07,30.57,32.81,30.57,31.79,16196,89480.319,1.0
2021-09-08,31.76,32.6,31.04,32.4,11934,66332.528,1.0
2021-09-09,32.37,33.77,31.68,33.66,16926,96194.271,1.0
2021-09-10,33.66,35.35,32.59,35.1,25713,153683.939,1.0
2021-09-13,34.84,35.46,33.65,33.82,9556,57018.363,1.0
2021-09-14,34.08,34.08,31.57,32.28,13006,73419.736,1.0
2021-09-15,32.23,35.32,31.76,34.48,19327,113647.525,1.0
2021-09-16,35.03,36.43,34.14,35.08,20785,129151.612,1.0
2021-09-17,35.26,36.99,34.38,35.66,10391,64185.766,1.0
2021-09-22,35.33,35.33,32.44,32.69,9497,55142.837,1.0
2021-09-23,32.93,33.13,31.93,32.65,5632,31938.981,1.0
2021-09-24,32.64,32.64,31.16,31.99,6395,35482.871,1.0
2021-09-27,31.46,32.05,29.67,29.71,5647,30270.671,1.0
2021-09-28,29.7,29.71,28.19,28.27,6088,30619.816,1.0
2021-09-29,27.29,27.92,25.32,26.1,8645,39714.316,1.0
2021-09-30,25.68,26.02,25.51,25.83,3640,16549.932,1.0
2021-10-08,26.04,26.4,25.52,25.83,2633,12013.177,1.0
2021-10-11,25.86,26.04,24.43,24.67,5347,23538.368,1.0
2021-10-12,24.91,25.21,24.17,24.34,3550,15393.297,1.0
2021-10-13,24.34,25.3,24.26,25.18,4444,19569.208,1.0
2021-10-14,25.55,27.56,24.84,26.7,8159,37559.327,1.0
2021-10-15,26.4,27.39,26.16,26.59,5636,26578.326,1.0
2021-10-18,26.27,27.02,25.98,26.53,2861,13320.824,1.0
2021-10-19,26.21,26.75,25.79,26.0,3641,16720.95,1.0
2021-10-20,26.0,26.2,25.11,25.19,3167,14252.41,1.0
2021-10-21,25.2,25.49,24.53,24.68,2921,12852.404,1.0
2021-10-22,25.38,25.71,24.67,25.52,2699,12054.787,1.0
2021-10-25,26.1,26.4,25.29,26.23,2844,12978.975,1.0
2021-10-26,26.11,26.28,24.98,25.38,2946,13245.632,1.0
2021-10-27,25.33,25.91,24.33,24.68,3461,15144.733,1.0
2021-10-28,25.21,28.54,24.9,26.95,10993,52474.898,1.0
2021-10-29,27.29,27.58,26.21,26.58,6606,31253.934,1.0
2021-11-01,26.95,29.39,26.7,27.22,14092,69121.934,1.0
2021-11-02,27.42,28.6,27.25,28.01,6915,33929.858,1.0
2021-11-03,28.01,28.65,27.06,27.53,6598,32012.515,1.0
2021-11-04,27.89,29.05,27.61,28.54,6846,34148.617,1.0
