date,open,high,low,close,volume,amount,factor
2003-01-07,-2.59,-2.26,-2.67,-2.49,1487783,649435.033,1.0
2003-01-08,-2.54,-2.13,-2.58,-2.13,690016,306829.5,1.0
2003-01-09,-1.99,-1.73,-2.09,-1.73,1283925,661450.112,1.0
2003-01-10,-1.73,-1.3,-1.79,-1.69,1101002,598121.447,1.0
2003-01-13,-1.76,-1.62,-1.92,-1.81,528278,273708.051,1.0
2003-01-14,-1.81,-1.47,-1.89,-1.67,801502,425395.598,1.0
2003-01-15,-1.69,-1.53,-1.78,-1.61,560971,300671.641,1.0
2003-01-16,-1.55,-1.39,-1.63,-1.55,424431,231578.102,1.0
2003-01-17,-1.54,-1.53,-1.73,-1.71,261912,139620.878,1.0
2003-01-20,-1.76,-1.59,-1.79,-1.68,204195,107890.999,1.0
2003-01-21,-1.68,-1.66,-1.84,-1.84,189447,98065.899,1.0
2003-01-22,-1.89,-1.8,-1.89,-1.86,123047,62722.895,1.0
2003-01-23,-1.84,-1.74,-1.86,-1.83,116125,59745.619,1.0
2003-01-24,-1.83,-1.58,-1.83,-1.66,283509,150181.693,1.0
2003-01-27,-1.67,-1.64,-1.72,-1.68,121784,64457.248,1.0
2003-01-28,-1.68,-1.64,-1.76,-1.68,104222,54981.474,1.0
2003-01-29,-1.69,-1.55,-1.69,-1.64,234894,126773.166,1.0
2003-02-10,-1.65,-1.64,-1.73,-1.73,64993,34267.968,1.0
2003-02-11,-1.75,-1.64,-1.75,-1.65,57831,30576.327,1.0
2003-02-12,-1.68,-1.31,-1.7,-1.51,301484,167006.576,1.0
2003-02-13,-1.53,-1.44,-1.58,-1.57,158499,86958.904,1.0
2003-02-14,-1.59,-1.44,-1.59,-1.52,114184,62700.56,1.0
2003-02-17,-1.52,-1.49,-1.64,-1.61,104696,56642.172,1.0
2003-02-18,-1.63,-1.54,-1.65,-1.6,66286,35700.275,1.0
2003-02-19,-1.59,-1.52,-1.63,-1.54,99843,54360.279,1.0
2003-02-20,-1.54,-1.49,-1.59,-1.58,61587,33557.403,1.0
2003-02-21,-1.59,-1.57,-1.71,-1.7,140236,74537.179,1.0
