date,open,high,low,close,volume,amount,factor
2006-11-16,6.46,7.1,6.38,7.01,390246,388918.8369,1.0
2006-11-17,6.73,6.83,6.26,6.26,235954,228542.31363,1.0
2006-11-20,6.08,6.14,5.73,5.88,125467,110704.77526000001,1.0
2006-11-21,5.78,6.24,5.75,6.04,104891,94268.52066,1.0
2006-11-22,5.96,6.02,5.81,5.96,66534,58720.1378,1.0
2006-11-23,5.95,6.05,5.81,6.01,67278,59602.7787,1.0
2006-11-24,5.96,6.1,5.85,5.96,44133,39388.384640000004,1.0
2006-11-27,5.96,6.08,5.9,6.03,35591,31909.04265,1.0
2006-11-28,6.04,6.16,5.98,6.12,45963,41626.293600000005,1.0
2006-11-29,6.05,6.06,5.94,6.0,41135,36850.8508,1.0
2006-11-30,6.01,6.04,5.96,6.03,38820,34799.31815,1.0
2006-12-01,6.04,6.04,5.92,5.98,40812,36403.35304,1.0
2006-12-04,5.98,6.13,5.96,6.07,51995,46926.34692,1.0
2006-12-05,6.07,6.09,5.96,6.03,51065,45923.49775,1.0
2006-12-06,6.03,6.67,5.98,6.67,172883,165743.64643,1.0
2006-12-07,6.81,7.38,6.74,7.01,188571,200021.33013,1.0
2006-12-08,6.67,6.81,6.26,6.26,99161,94979.16387,1.0
2006-12-11,6.09,6.43,6.06,6.38,48395,45042.268280000004,1.0
2006-12-12,6.35,6.35,6.04,6.16,45980,42346.89107,1.0
2006-12-13,6.21,6.24,6.11,6.17,20686,19033.8681,1.0
2006-12-14,6.17,6.28,6.11,6.21,23327,21496.1147,1.0
2006-12-15,6.28,6.34,6.2,6.25,29182,27234.14602,1.0
2006-12-18,6.23,6.31,6.13,6.22,41695,38423.70097,1.0
2006-12-19,6.21,6.34,6.1,6.29,41974,38929.53703,1.0
2006-12-20,6.24,6.49,6.18,6.38,43235,41009.18563,1.0
2006-12-21,6.31,6.45,6.25,6.27,33753,31910.28013,1.0
2006-12-22,6.25,6.33,6.16,6.18,22741,21085.19993,1.0
2006-12-25,6.16,6.28,6.11,6.14,18863,17406.63864,1.0
2006-12-26,6.14,6.22,5.96,5.97,22827,20661.016620000002,1.0
2006-12-27,5.97,6.01,5.85,5.96,24311,21539.96064,1.0
2006-12-28,5.94,6.02,5.61,5.64,30938,26803.780420000003,1.0
2006-12-29,5.7,5.81,5.69,5.74,21267,18378.05744,1.0
2007-01-04,5.81,5.83,5.66,5.73,30841,26459.8358,1.0
2007-01-05,5.73,5.93,5.71,5.93,22752,19809.12703,1.0
2007-01-08,5.92,6.08,5.88,6.07,34898,31115.14639,1.0
2007-01-09,6.08,6.1,6.01,6.05,24247,21887.60509,1.0
2007-01-10,6.05,6.11,5.95,6.11,34660,31221.068219999997,1.0
2007-01-11,6.13,6.24,6.06,6.08,35254,32387.884469999997,1.0
2007-01-12,6.08,6.08,5.78,5.82,33909,30127.03056,1.0
2007-01-15,5.71,6.03,5.71,5.99,26244,23351.43461,1.0
2007-01-16,5.99,6.14,5.98,6.13,37570,34109.3677,1.0
2007-01-17,6.13,6.2,5.89,5.95,38691,35140.888119999996,1.0
2007-01-18,5.95,6.11,5.85,6.11,27029,24158.62653,1.0
2007-01-19,6.16,6.33,6.11,6.31,61960,57478.85788,1.0
2007-01-22,6.38,6.62,6.33,6.59,81587,78082.41712,1.0
2007-01-23,6.59,6.63,6.28,6.56,61876,59286.5568,1.0
2007-01-24,6.53,6.85,6.43,6.74,64553,63755.023850000005,1.0
2007-01-25,6.82,6.86,6.32,6.35,78092,76890.27613,1.0
2007-01-26,6.27,6.38,6.1,6.31,32953,30670.53867,1.0
2007-01-29,6.31,6.54,6.31,6.5,34567,33007.51471,1.0
2007-01-30,6.49,6.56,6.35,6.45,28275,27058.613510000003,1.0
2007-01-31,6.43,6.5,6.03,6.11,26220,24435.11652,1.0
2007-02-01,6.03,6.16,6.0,6.13,20137,18287.7955,1.0
2007-02-02,6.13,6.17,6.01,6.02,17353,15749.347689999999,1.0
2007-02-05,5.98,6.1,5.95,6.09,14952,13469.155630000001,1.0
2007-02-06,6.1,6.2,6.06,6.19,15866,14514.097699999998,1.0
2007-02-07,6.21,6.24,6.16,6.21,17262,15969.35856,1.0
2007-02-08,6.22,6.38,6.18,6.3,18857,17590.10656,1.0
2007-02-09,6.31,6.31,6.2,6.21,13738,12766.8531,1.0
2007-02-12,6.21,6.37,6.21,6.37,26562,24995.3157,1.0
2007-02-13,6.39,6.43,6.31,6.42,26814,25420.15707,1.0
2007-02-14,6.43,6.52,6.38,6.44,35353,33962.8109,1.0
2007-02-15,6.45,6.54,6.43,6.52,35305,34074.7261,1.0
2007-02-16,6.52,6.71,6.42,6.59,80026,77997.01164,1.0
2007-02-26,6.66,6.87,6.53,6.83,77216,77084.48369,1.0
2007-02-27,6.81,6.81,6.14,6.15,76097,73675.71023,1.0
2007-02-28,6.13,6.49,6.13,6.47,40288,38027.73402,1.0
2007-03-01,6.7,7.0,6.6,6.76,138138,139010.50958,1.0
2007-03-02,6.83,6.91,6.7,6.81,49266,49832.13517,1.0
2007-03-05,6.81,7.07,6.58,6.89,56268,57105.61039,1.0
2007-03-06,6.88,6.93,6.68,6.74,36903,37142.01703,1.0
2007-03-07,6.76,6.88,6.73,6.88,33569,33805.08468,1.0
2007-03-08,6.88,6.96,6.81,6.93,38576,39299.098170000005,1.0
2007-03-09,6.94,6.98,6.73,6.82,38285,38746.18541,1.0
2007-03-12,6.82,6.9,6.68,6.9,52018,52378.05371,1.0
2007-03-13,7.38,7.38,6.96,7.03,76806,80754.06173,1.0
2007-03-14,6.92,7.03,6.79,6.91,52150,53228.587289999996,1.0
2007-03-15,6.88,7.1,6.88,7.06,55602,57678.20367,1.0
2007-03-16,7.08,7.08,6.8,6.92,56676,58446.96185,1.0
2007-03-19,6.68,7.06,6.66,6.93,45736,46979.202600000004,1.0
2007-03-20,6.93,7.05,6.88,7.03,42678,44061.327549999995,1.0
2007-03-21,7.06,7.08,6.97,7.06,32507,33789.82495,1.0
2007-03-22,7.06,7.25,7.02,7.03,49028,51711.98955,1.0
2007-03-23,7.01,7.11,6.86,7.06,37787,39113.95314,1.0
2007-03-26,7.11,7.39,7.08,7.38,62239,66904.27842,1.0
2007-03-27,7.35,7.51,7.3,7.42,47243,51774.5935,1.0
2007-03-28,7.42,7.56,7.06,7.31,59974,64648.843689999994,1.0
2007-03-29,7.31,7.56,7.26,7.42,67680,74099.32002,1.0
2007-03-30,7.46,7.74,7.35,7.63,67634,76000.42396,1.0
2007-04-02,7.63,7.81,7.47,7.68,40889,46064.22596,1.0
2007-04-03,7.71,7.71,7.53,7.61,35449,39660.202560000005,1.0
2007-04-04,7.6,7.61,7.46,7.53,44472,49355.3649,1.0
2007-04-05,7.51,7.66,7.48,7.61,36353,40500.73878,1.0
2007-04-06,7.53,7.69,7.48,7.6,36033,40293.28703,1.0
2007-04-09,7.6,7.78,7.6,7.77,49633,56242.50215,1.0
2007-04-10,7.87,8.42,7.82,8.29,106636,127619.99287999999,1.0
2007-04-11,8.41,8.65,8.18,8.37,107326,132258.18693999999,1.0
2007-04-12,8.43,8.63,8.37,8.6,66531,83175.74856,1.0
2007-04-13,8.58,9.01,8.46,8.8,74159,94767.20635,1.0
2007-04-16,8.88,9.14,8.88,9.02,52818,69646.22579000001,1.0
2007-04-17,9.03,9.11,8.63,9.06,66347,86253.78099,1.0
2007-04-18,9.07,9.26,8.87,9.21,49797,65854.5704,1.0
2007-04-19,9.13,9.19,8.33,8.69,57757,74579.98786,1.0
2007-04-20,8.76,9.08,8.75,9.02,44406,58317.484710000004,1.0
2007-04-23,9.15,9.52,9.11,9.47,47512,65111.1518,1.0
2007-04-24,9.46,9.95,9.38,9.78,52412,74531.80253,1.0
2007-04-25,9.6,9.76,9.24,9.58,41325,57229.69459000001,1.0
2007-04-26,9.58,9.73,9.42,9.61,29882,41766.77785,1.0
2007-04-27,9.61,9.61,9.38,9.43,25276,34952.040649999995,1.0
2007-04-30,9.31,9.54,9.31,9.46,30690,42261.02368,1.0
2007-05-08,9.6,9.81,9.45,9.71,39324,55455.43234000001,1.0
2007-05-09,9.7,9.7,9.25,9.51,39307,54468.31175,1.0
2007-05-11,9.6,10.08,9.58,10.01,60385,86415.86962,1.0
