date,open,high,low,close,volume,amount,factor
2007-08-23,6.14,6.26,5.01,5.13,174107,446549.51846,1.0
2007-08-24,4.92,5.08,4.7,4.87,57419,130100.44897,1.0
2007-08-27,4.88,4.92,4.7,4.75,33503,74623.60445999999,1.0
2007-08-28,4.76,4.96,4.72,4.91,29443,66649.64921,1.0
2007-08-29,4.86,4.88,4.71,4.73,18301,40805.146759999996,1.0
2007-08-30,4.74,4.82,4.74,4.79,11103,24829.700989999998,1.0
2007-08-31,4.79,4.94,4.79,4.82,11426,25940.18239,1.0
2007-09-03,4.92,4.92,4.77,4.79,17479,39362.2332,1.0
2007-09-04,4.77,4.78,4.71,4.71,14596,32287.24877,1.0
2007-09-05,4.7,4.76,4.58,4.62,17282,37561.799530000004,1.0
2007-09-06,4.62,4.69,4.59,4.64,10271,22301.59739,1.0
2007-09-07,4.64,4.64,4.53,4.53,11023,23577.52644,1.0
2007-09-10,4.49,4.49,4.32,4.4,12197,25079.07365,1.0
2007-09-11,4.41,4.45,4.13,4.19,11824,24198.03123,1.0
2007-09-13,4.34,4.48,4.27,4.31,11906,24319.25671,1.0
2007-09-14,4.29,4.38,4.26,4.33,8624,17441.81182,1.0
2007-09-17,4.31,4.33,4.23,4.24,12192,24413.28216,1.0
2007-09-18,4.24,4.24,4.14,4.2,11330,22248.602280000003,1.0
2007-09-19,4.2,4.25,4.13,4.13,6537,12835.84475,1.0
2007-09-20,4.14,4.21,4.13,4.15,5947,11597.88187,1.0
2007-09-21,4.14,4.19,3.92,4.01,10234,19368.4703,1.0
2007-09-24,4.02,4.03,3.79,3.8,10398,18790.86359,1.0
2007-09-25,3.81,3.89,3.81,3.84,7351,13319.47882,1.0
2007-09-26,3.84,3.88,3.8,3.81,5257,9543.32214,1.0
2007-09-27,3.83,3.94,3.74,3.9,7681,14003.50842,1.0
2007-09-28,3.9,3.96,3.87,3.92,6548,12080.71284,1.0
2007-10-08,3.97,4.03,3.88,3.89,6563,12171.0309,1.0
2007-10-09,3.91,4.1,3.84,4.04,10519,19661.41327,1.0
2007-10-10,4.06,4.08,3.93,3.97,7423,13982.20838,1.0
2007-10-11,3.97,4.05,3.93,4.04,8377,15674.880650000001,1.0
2007-10-12,4.03,4.23,3.83,4.2,23061,44484.65868,1.0
2007-10-15,4.21,4.47,4.05,4.39,27228,55155.54796,1.0
2007-10-16,4.37,4.38,4.23,4.24,10366,20758.537350000002,1.0
2007-10-17,4.2,4.27,4.15,4.15,6424,12664.36859,1.0
2007-10-18,4.15,4.17,3.99,3.99,6962,13254.36882,1.0
2007-10-19,4.03,4.07,3.88,3.91,4813,9007.83732,1.0
2007-10-22,3.9,3.91,3.77,3.78,4807,8695.31739,1.0
2007-10-23,3.81,3.85,3.69,3.8,5782,10286.34389,1.0
2007-10-24,3.83,3.83,3.72,3.73,3881,6870.05618,1.0
2007-10-25,3.71,3.72,3.36,3.37,10206,17013.83872,1.0
2007-10-26,3.34,3.41,3.16,3.23,6043,9367.23797,1.0
2007-10-29,3.27,3.29,3.12,3.26,4924,7448.835389999999,1.0
2007-10-30,3.26,3.3,3.16,3.26,3764,5797.29244,1.0
2007-10-31,3.28,3.61,3.27,3.57,10304,16936.27525,1.0
2007-11-01,3.54,3.54,3.4,3.4,4440,7257.4728700000005,1.0
2007-11-02,3.39,3.44,3.27,3.28,3751,5949.70255,1.0
2007-11-05,3.28,3.37,3.24,3.37,2977,4673.21418,1.0
2007-11-06,3.3,3.46,3.3,3.36,2971,4766.7564,1.0
2007-11-07,3.36,3.45,3.19,3.28,3698,5792.00224,1.0
2007-11-08,3.25,3.3,3.18,3.2,2746,4267.14657,1.0
2007-11-09,3.2,3.27,3.17,3.23,3499,5350.70038,1.0
2007-11-12,3.14,3.23,3.08,3.11,3699,5513.70446,1.0
2007-11-13,3.17,3.2,3.12,3.13,3078,4631.6715300000005,1.0
2007-11-14,3.18,3.24,3.15,3.21,5383,8211.58332,1.0
2007-11-15,3.22,3.26,3.19,3.24,3396,5219.1704500000005,1.0
2007-11-16,3.22,3.37,3.14,3.34,7030,10995.89302,1.0
2007-11-19,3.37,3.66,3.35,3.64,22425,37739.06107,1.0
2007-11-20,3.64,3.64,3.5,3.51,11793,19833.63352,1.0
2007-11-21,3.48,3.65,3.48,3.64,12508,21345.26319,1.0
2007-11-22,3.61,3.82,3.55,3.58,22559,39645.11092,1.0
2007-11-23,3.47,3.54,3.22,3.34,37087,58473.81418,1.0
2007-11-26,3.35,3.48,3.24,3.47,30012,47689.042740000004,1.0
2007-11-27,3.38,3.46,3.27,3.27,15994,25555.6992,1.0
2007-11-28,3.26,3.31,3.15,3.16,11182,17165.89156,1.0
2007-11-29,3.2,3.29,3.16,3.27,11968,18409.17286,1.0
2007-11-30,3.28,3.28,3.12,3.14,10868,16488.82032,1.0
2007-12-04,3.17,3.2,3.1,3.12,9433,14159.353449999999,1.0
2007-12-05,3.12,3.3,3.12,3.27,12913,19907.908829999997,1.0
2007-12-06,3.28,3.32,3.25,3.29,8078,12615.18412,1.0
2007-12-07,3.31,3.34,3.26,3.32,8985,14114.19939,1.0
2007-12-10,3.26,3.43,3.24,3.42,13387,21506.72658,1.0
2007-12-11,3.42,3.48,3.39,3.46,13733,22422.93879,1.0
2007-12-12,3.46,3.46,3.39,3.41,11726,19004.3653,1.0
2007-12-13,3.41,3.58,3.4,3.42,19773,32780.45469,1.0
2007-12-14,3.44,3.63,3.44,3.63,31829,53411.96588,1.0
2007-12-17,3.68,3.74,3.57,3.63,24783,42927.320369999994,1.0
2007-12-18,3.59,3.62,3.46,3.47,11058,18506.076109999998,1.0
2007-12-19,3.49,3.61,3.49,3.54,8467,14268.41381,1.0
2007-12-20,3.54,3.67,3.48,3.64,12255,20841.52444,1.0
2007-12-21,3.62,3.78,3.6,3.74,18442,32263.27876,1.0
2007-12-24,3.77,3.87,3.69,3.7,24753,44248.031149999995,1.0
2007-12-25,3.72,3.88,3.7,3.86,16772,30177.43309,1.0
2007-12-26,3.9,3.94,3.84,3.93,14187,26113.3003,1.0
2007-12-27,3.95,4.12,3.95,3.99,26341,50049.64737,1.0
